county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Daviess County,29061,29061,,29,Missouri,MO,7.44,n/a**,7.44,19.37,19.12,28.97,n/a*,n/a**,n/a*,3.97,62962,56734,62232
DeKalb County,29063,29063,,29,Missouri,MO,12.61,n/a**,12.61,11.83,11.73,14.61,n/a*,n/a**,n/a*,15.97,63588,70662,61977
Dent County,29065,29065,,29,Missouri,MO,17.13,n/a**,17.2,24.47,24.62,21.53,n/a*,n/a**,n/a*,5.45,57066,39783,55208
Douglas County,29067,29067,,29,Missouri,MO,n/a*,n/a**,n/a*,24.9,24.8,28.92,n/a*,n/a**,n/a*,2.13,49150,74274,47867
Dunklin County,29069,29069,,29,Missouri,MO,35.05,n/a**,35.05,23.83,21.78,34.27,1104,n/a**,1104,19.24,55443,34638,50147
Franklin County,29071,29071,,29,Missouri,MO,18.02,n/a**,18.02,12.52,11.99,23.42,591,n/a**,591,n/a**,77029,46604,78812
Gasconade County,29073,29073,,29,Missouri,MO,19.34,n/a**,19.34,10.85,10.84,11.11,n/a*,n/a**,n/a*,3.95,68258,67370,65195
Gentry County,29075,29075,,29,Missouri,MO,13.21,n/a**,13.21,15.97,16.1,12.68,n/a*,n/a**,n/a*,3.86,53669,46150,52985
Greene County,29077,29077,,29,Missouri,MO,16,n/a**,15.91,14.42,13.51,21.01,844,n/a**,828,12.85,62445,62518,62437
Grundy County,29079,29079,,29,Missouri,MO,16.43,n/a**,16.43,20.95,20.15,31,n/a*,n/a**,n/a*,5.81,59393,41696,57190
Harrison County,29081,29081,,29,Missouri,MO,13.28,n/a**,13.28,17.58,16.85,37.04,n/a*,n/a**,n/a*,4.61,50663,26293,49808
Henry County,29083,29083,,29,Missouri,MO,21.51,n/a**,21.51,16.58,15.65,29.5,1253,n/a**,1253,6.33,62620,20466,61384
Hickory County,29085,29085,,29,Missouri,MO,25.4,n/a**,25.4,23.6,22.27,56.9,n/a*,n/a**,n/a*,4.94,47015,45853,44526
Holt County,29087,29087,,29,Missouri,MO,17.57,n/a**,17.57,13.6,13.07,30.99,n/a*,n/a**,n/a*,3.84,57366,69385,55707
Howard County,29089,29089,,29,Missouri,MO,5.59,n/a**,5.59,12.26,12.35,11.25,n/a*,n/a**,n/a*,9.32,67510,50751,63938
Howell County,29091,29091,,29,Missouri,MO,20.83,n/a**,20.7,18.49,18.26,22.15,1121,n/a**,1122,5.65,54672,52540,50914
Iron County,29093,29093,,29,Missouri,MO,25.7,n/a**,25.7,20.41,20.42,20.15,n/a*,n/a**,n/a*,5.56,51972,51018,49649
Jackson County,29095,29095,,29,Missouri,MO,24.76,38.69,19.51,15.07,10.68,22.82,1119,1475,994,37.93,74371,52567,85602
Jasper County,29097,29097,,29,Missouri,MO,20.23,n/a**,20.1,21.41,18.64,36.57,1122,n/a**,1112,16.19,60908,50967,62399
Jefferson County,29099,29099,,29,Missouri,MO,20.72,n/a**,20.71,12.23,12.03,15.78,772,n/a**,773,5.8,81128,138456,78803
Johnson County,29101,29101,,29,Missouri,MO,21.24,n/a**,21.24,11.97,11.74,13.43,1448,n/a**,1448,14.04,71413,54066,64360
Knox County,29103,29103,,29,Missouri,MO,14.29,n/a**,14.29,22.48,22.09,32.89,n/a*,n/a**,n/a*,3.67,54762,33993,54130
Laclede County,29105,29105,,29,Missouri,MO,12.82,n/a**,12.82,18.32,18.06,21.98,463,n/a**,463,6.58,58369,53600,55665
Lafayette County,29107,29107,,29,Missouri,MO,22.7,n/a**,22.7,12.75,12.39,17.11,1271,n/a**,1271,7.89,74320,68020,69425
Lawrence County,29109,29109,,29,Missouri,MO,16.96,n/a**,16.96,19.27,18.22,28.79,643,n/a**,643,10.57,61465,48252,57766
Lewis County,29111,29111,,29,Missouri,MO,25.86,n/a**,25.86,11.61,11.54,12.5,n/a*,n/a**,n/a*,7.37,60688,48817,58266
Lincoln County,29113,29113,,29,Missouri,MO,24.06,n/a**,24.06,11.45,10.69,23.02,677,n/a**,677,6.87,74242,72230,70704
Linn County,29115,29115,,29,Missouri,MO,12.5,n/a**,12.5,15.07,14.82,20.56,n/a*,n/a**,n/a*,5.01,58785,59863,56947
Livingston County,29117,29117,,29,Missouri,MO,13.46,n/a**,13.46,17.6,16.68,37.84,n/a*,n/a**,n/a*,7.33,61671,26563,60338
McDonald County,29119,29119,,29,Missouri,MO,29.71,n/a**,29.96,26.71,23.52,38.8,1187,n/a**,1158,22.08,64939,52484,55058
Macon County,29121,29121,,29,Missouri,MO,15.23,n/a**,15.23,16.08,16.35,11.42,n/a*,n/a**,n/a*,6.14,53169,35666,51694
Madison County,29123,29123,,29,Missouri,MO,29.41,n/a**,29.41,14.28,15.16,0,1782,n/a**,1782,5.28,56286,35364,54387
Maries County,29125,29125,,29,Missouri,MO,26.67,n/a**,26.67,17.85,18.62,4.17,n/a*,n/a**,n/a*,4.33,58746,36745,57752
Marion County,29127,29127,,29,Missouri,MO,19.75,n/a**,19.75,15.82,15.18,22.98,798,n/a**,798,9.89,62146,59646,58479
Mercer County,29129,29129,,29,Missouri,MO,n/a*,n/a**,n/a*,22.03,22.13,18.97,n/a*,n/a**,n/a*,4.59,55731,58079,55112
Miller County,29131,29131,,29,Missouri,MO,30.65,n/a**,30.65,16.75,16.23,26.71,1413,n/a**,1413,5.03,60855,21378,59903
Mississippi County,29133,29133,,29,Missouri,MO,37.77,n/a**,35.92,22.06,20.65,26.29,903,n/a**,n/a*,28.4,63396,31376,54369
Moniteau County,29135,29135,,29,Missouri,MO,18.97,n/a**,18.97,19,19.59,10.58,n/a*,n/a**,n/a*,10.45,68840,53222,65598
Monroe County,29137,29137,,29,Missouri,MO,22.3,n/a**,22.3,15.75,15.13,24.01,n/a*,n/a**,n/a*,6.9,60031,36505,58139
Montgomery County,29139,29139,,29,Missouri,MO,26.46,n/a**,26.46,15.65,15.01,26.54,807,n/a**,807,5.74,57308,34046,55635
Morgan County,29141,29141,,29,Missouri,MO,22.62,n/a**,22.8,30.32,30.59,25.54,1315,n/a**,1315,5.74,54839,30518,53555
New Madrid County,29143,29143,,29,Missouri,MO,34.44,n/a**,34.44,25.4,22.19,39.58,732,n/a**,732,20.02,59222,34892,51874
Newton County,29145,29145,,29,Missouri,MO,19.12,n/a**,19.17,18.13,15.93,33.05,997,n/a**,997,13.72,76531,56553,70350
Nodaway County,29147,29147,,29,Missouri,MO,17.33,n/a**,17.33,10.49,9.84,18.31,n/a*,n/a**,n/a*,7.29,61144,43409,58828
Oregon County,29149,29149,,29,Missouri,MO,27.05,n/a**,27.05,26.25,26.66,18.15,n/a*,n/a**,n/a*,5.81,44848,31392,42789
Osage County,29151,29151,,29,Missouri,MO,16.42,n/a**,16.42,8.35,7.59,36.32,n/a*,n/a**,n/a*,2.69,68409,60302,67145
Ozark County,29153,29153,,29,Missouri,MO,24.72,n/a**,25.29,23.76,24.3,12.93,n/a*,n/a**,n/a*,4.5,43643,21203,43071
Pemiscot County,29155,29155,,29,Missouri,MO,38.5,n/a**,36.69,21.43,20.34,24.16,1260,n/a**,1237,31.27,68692,34086,54661
Perry County,29157,29157,,29,Missouri,MO,19.23,n/a**,19.23,8.67,8.72,7.2,1013,n/a**,1013,4.55,64275,49240,62399
Pettis County,29159,29159,,29,Missouri,MO,18.21,n/a**,18.69,19.38,17.71,30.06,1049,n/a**,1037,15,65146,58218,58355
Phelps County,29161,29161,,29,Missouri,MO,14.37,n/a**,14.38,12.61,12.52,13.21,765,n/a**,745,11.18,67745,53298,61741
Pike County,29163,29163,,29,Missouri,MO,29.46,n/a**,29.46,15.38,14.64,23.8,988,n/a**,988,11.81,65446,55582,61364
Platte County,29165,29165,,29,Missouri,MO,11.14,n/a*,11.04,6.17,5.49,8.93,661,n/a*,698,19.57,104088,72014,111500
Polk County,29167,29167,,29,Missouri,MO,28.38,n/a**,28.38,17.09,17.12,16.79,1234,n/a**,1234,6.2,62005,45299,60111
Pulaski County,29169,29169,,29,Missouri,MO,11.51,n/a**,12.69,15.37,15.85,13.72,739,n/a**,739,30.49,80129,60103,61296
Putnam County,29171,29171,,29,Missouri,MO,21.52,n/a**,21.52,20.42,20.16,28.95,n/a*,n/a**,n/a*,3.78,52713,23820,52513
Ralls County,29173,29173,,29,Missouri,MO,17.61,n/a**,17.61,14.12,13.96,17.75,n/a*,n/a**,n/a*,4.44,67550,76820,65904
Randolph County,29175,29175,,29,Missouri,MO,18.21,n/a**,18.21,14.94,15.12,13.01,979,n/a**,979,11.24,62583,43120,59213
Ray County,29177,29177,,29,Missouri,MO,20.56,n/a**,20.56,14.85,14.13,26.99,910,n/a**,910,6.18,73525,57066,70659
Reynolds County,29179,29179,,29,Missouri,MO,17.57,n/a**,17.57,21.31,19.89,48.02,n/a*,n/a**,n/a*,5.99,54819,43249,53326
Ripley County,29181,29181,,29,Missouri,MO,30.37,n/a**,30.37,23.9,23.7,28.01,759,n/a**,759,4.96,44980,42859,43536
St. Charles County,29183,29183,,29,Missouri,MO,13.91,n/a**,13.91,6.19,5,13.83,616,n/a**,610,13.23,99389,92621,100181
St. Clair County,29185,29185,,29,Missouri,MO,25.58,n/a**,25.58,19.12,19.45,12.61,n/a*,n/a**,n/a*,5.53,53392,42995,51927
Ste. Genevieve County,29186,29186,,29,Missouri,MO,17.49,n/a**,17.49,9.45,9.39,10.85,515,n/a**,515,4.36,73106,65423,70917
St. Francois County,29187,29187,,29,Missouri,MO,28.57,n/a**,28.57,12.72,12.99,6.97,1255,n/a**,1255,8.26,61053,121177,57635
St. Louis County,29189,29189,,29,Missouri,MO,17.13,34.58,9.18,9.4,6.54,14.83,757,1039,509,34.48,98565,67525,112823
Saline County,29195,29195,,29,Missouri,MO,13.41,n/a**,13.41,13.25,13.32,12.98,n/a*,n/a**,n/a*,19.4,66395,45207,59472
Schuyler County,29197,29197,,29,Missouri,MO,16.25,n/a**,16.25,24.93,25.31,0,n/a*,n/a**,n/a*,2.87,52177,74814,51126
Scotland County,29199,29199,,29,Missouri,MO,7.55,n/a**,7.55,37.12,37.99,15.31,n/a*,n/a**,n/a*,2.57,64494,33606,63603
Scott County,29201,29201,,29,Missouri,MO,28.1,n/a**,28.1,19.45,17.3,30.9,1160,n/a**,1160,16.66,67266,35749,60913
Shannon County,29203,29203,,29,Missouri,MO,20.72,n/a**,20.72,27.07,27.11,26.39,n/a*,n/a**,n/a*,5.95,45932,28110,44400
Shelby County,29205,29205,,29,Missouri,MO,14.44,n/a**,14.44,17.27,16.95,27.84,n/a*,n/a**,n/a*,4.54,57531,16669,57199
Stoddard County,29207,29207,,29,Missouri,MO,29.23,n/a**,29.23,18.01,17.26,39.14,617,n/a**,617,4.47,54930,40731,53783
Stone County,29209,29209,,29,Missouri,MO,13.95,n/a**,13.95,15.87,15.32,26.52,640,n/a**,640,5.02,68678,46616,66734
Sullivan County,29211,29211,,29,Missouri,MO,25,n/a**,25,18.95,18.42,20.68,n/a*,n/a**,n/a*,22.95,66384,61715,53312
Taney County,29213,29213,,29,Missouri,MO,20.92,n/a**,20.91,25.39,22.34,49.34,767,n/a**,767,10.97,57686,54271,53068
Texas County,29215,29215,,29,Missouri,MO,21.95,n/a**,21.95,22.46,22.51,21.84,1796,n/a**,1796,8.82,53299,48005,49741
Vernon County,29217,29217,,29,Missouri,MO,24.62,n/a**,24.62,19.5,19.65,17.4,1390,n/a**,1390,5.98,62003,37478,60957
Warren County,29219,29219,,29,Missouri,MO,21.49,n/a**,21.19,13.03,12.37,21.65,752,n/a**,727,8.15,78430,51843,75216
Washington County,29221,29221,,29,Missouri,MO,29.9,n/a**,29.9,21.41,21.9,7.76,742,n/a**,742,5.67,52167,66385,50047
Wayne County,29223,29223,,29,Missouri,MO,17.72,n/a**,17.83,24.06,24.2,19.75,n/a*,n/a**,n/a*,4.99,46028,56909,44005
Webster County,29225,29225,,29,Missouri,MO,16.17,n/a**,16.17,18.85,18.52,24.61,542,n/a**,542,5.64,62320,57428,59783
Worth County,29227,29227,,29,Missouri,MO,n/a*,n/a**,n/a*,10.12,9.79,25,n/a*,n/a**,n/a*,3.38,57353,32267,57010
Wright County,29229,29229,,29,Missouri,MO,19.49,n/a**,19.49,24.9,24.65,29.88,771,n/a**,771,4.79,50775,93151,46667
St. Louis city,29510,29510,,29,Missouri,MO,24.23,34.76,15.66,14.24,8.25,19.81,909,969,715,55.85,63791,45207,83664
Beaverhead County,30001,30001,,30,Montana,MT,13.24,n/a**,13.24,12.95,12.19,21.71,n/a*,n/a**,n/a*,9.06,70342,47090,67624
Big Horn County,30003,30003,,30,Montana,MT,23.57,29.76,n/a*,47.37,19.17,59.35,n/a*,n/a*,n/a*,72.86,134814,53429,68853
Blaine County,30005,30005,,30,Montana,MT,16.67,n/a*,n/a*,28.08,18.79,35.59,n/a*,n/a*,n/a*,54.99,88546,43600,53182
Broadwater County,30007,30007,,30,Montana,MT,9.86,n/a**,9.86,10.11,9.45,17.28,n/a*,n/a**,n/a*,5.98,80082,58547,77821
Carbon County,30009,30009,,30,Montana,MT,11.52,n/a**,11.52,12.33,12.23,14.06,n/a*,n/a**,n/a*,5.57,73965,59807,71348
Carter County,30011,30011,,30,Montana,MT,n/a*,n/a**,n/a*,23.69,23.94,15,n/a*,n/a**,n/a*,2.73,70074,40167,69684
Cascade County,30013,30013,,30,Montana,MT,19.14,n/a**,19.1,8.8,8.68,9.46,745,n/a**,744,15.04,67884,56669,69625
Chouteau County,30015,30015,,30,Montana,MT,8.45,n/a**,8.45,21.77,16.67,37.06,n/a*,n/a**,n/a*,23.18,66582,38782,58751
Custer County,30017,30017,,30,Montana,MT,13.33,n/a**,13.33,9.71,9.95,6.82,n/a*,n/a**,n/a*,7.9,74114,80285,70295
Daniels County,30019,30019,,30,Montana,MT,n/a*,n/a**,n/a*,10.61,11.28,0,n/a*,n/a**,n/a*,6.5,78705,77200,72043
Dawson County,30021,30021,,30,Montana,MT,14.94,n/a**,14.94,9.86,9.05,19.7,n/a*,n/a**,n/a*,7.66,79523,49743,76858
Deer Lodge County,30023,30023,,30,Montana,MT,12.34,n/a**,12.34,12.05,9.7,39.55,n/a*,n/a**,n/a*,9.74,59039,28902,57491
Fallon County,30025,30025,,30,Montana,MT,n/a*,n/a**,n/a*,9.03,8.18,22.83,n/a*,n/a**,n/a*,6.45,79233,52532,77004
Fergus County,30027,30027,,30,Montana,MT,16.85,n/a**,16.85,18.44,16.88,36.91,n/a*,n/a**,n/a*,5.74,68733,80490,64420
Flathead County,30029,30029,,30,Montana,MT,7.54,n/a**,7.44,12.75,12.34,18.58,442,n/a**,486,7.46,77935,76278,77993
Gallatin County,30031,30031,,30,Montana,MT,10.95,n/a**,10.77,11.48,10.67,20.67,974,n/a**,957,n/a**,87759,75621,88688
Garfield County,30033,30033,,30,Montana,MT,n/a*,n/a**,n/a*,15.46,15.48,0,n/a*,n/a**,n/a*,0.18,66344,n/a**,66344
Glacier County,30035,30035,,30,Montana,MT,15.89,19.05,11.67,49.35,28.83,59.33,n/a*,n/a*,n/a*,69.08,135058,37313,68373
Golden Valley County,30037,30037,,30,Montana,MT,n/a*,n/a**,n/a*,19.56,20.31,5,n/a*,n/a**,n/a*,11.05,57843,70257,56353
Granite County,30039,30039,,30,Montana,MT,n/a*,n/a**,n/a*,18.54,18.86,0,n/a*,n/a**,n/a*,4.25,68788,44561,68153
Hill County,30041,30041,,30,Montana,MT,17.01,n/a*,14.22,12.15,6.06,28.11,n/a*,n/a*,n/a*,30.29,74242,41808,63568
Jefferson County,30043,30043,,30,Montana,MT,7.34,n/a**,7.34,10.58,10.16,16.95,n/a*,n/a**,n/a*,7.17,86752,53999,83190
Judith Basin County,30045,30045,,30,Montana,MT,n/a*,n/a**,n/a*,11.07,9.67,40.74,n/a*,n/a**,n/a*,4.61,64188,28759,62575
Lake County,30047,30047,,30,Montana,MT,16.47,n/a*,9.68,25.35,17.66,40.04,727,n/a*,n/a*,34.81,84181,46318,67409
Lewis and Clark County,30049,30049,,30,Montana,MT,9.67,n/a**,9.56,8.6,8.79,6.37,904,n/a**,916,8.99,77682,52504,79272
Liberty County,30051,30051,,30,Montana,MT,n/a*,n/a**,n/a*,14.88,14.81,25,n/a*,n/a**,n/a*,2.68,85867,95137,83782
Lincoln County,30053,30053,,30,Montana,MT,13.04,n/a**,13.04,20.32,19.83,27.45,n/a*,n/a**,n/a*,7.15,57252,45685,55128
McCone County,30055,30055,,30,Montana,MT,n/a*,n/a*,n/a*,4.04,2.87,37.93,n/a*,n/a*,n/a*,6.07,63286,103273,61647
Madison County,30057,30057,,30,Montana,MT,7.04,n/a**,7.04,18.25,18.53,15.7,n/a*,n/a**,n/a*,8.08,72285,50865,68936
Meagher County,30059,30059,,30,Montana,MT,n/a*,n/a**,n/a*,13.13,11.7,42.31,n/a*,n/a**,n/a*,5.64,59107,75348,55854
Mineral County,30061,30061,,30,Montana,MT,21.15,n/a**,21.15,15.04,14.21,25,n/a*,n/a**,n/a*,8.5,55486,47649,53162
Missoula County,30063,30063,,30,Montana,MT,12.82,n/a**,12.94,8.07,8.27,6.64,865,n/a**,867,11.38,74932,63466,75981
Musselshell County,30065,30065,,30,Montana,MT,22.67,n/a**,22.67,13.84,14.1,4.41,n/a*,n/a**,n/a*,3.87,53297,74534,51041
Park County,30067,30067,,30,Montana,MT,9.51,n/a**,9.51,17.45,17.09,22.56,n/a*,n/a**,n/a*,6.52,71791,98653,66278
Petroleum County,30069,30069,,30,Montana,MT,n/a*,n/a**,n/a*,19.23,19.23,n/a**,n/a*,n/a**,n/a*,1.85,69967,68463,66907
Phillips County,30071,30071,,30,Montana,MT,14.29,n/a*,14.04,21.88,20.56,30.77,n/a*,n/a*,n/a*,15.69,63157,48442,55886
Pondera County,30073,30073,,30,Montana,MT,14.44,n/a*,14.12,16.51,12.34,39,n/a*,n/a*,n/a*,18.61,71887,52366,66050
Powder River County,30075,30075,,30,Montana,MT,n/a*,n/a**,n/a*,16.37,13.91,43.21,n/a*,n/a**,n/a*,6.86,67171,63800,63112
Powell County,30077,30077,,30,Montana,MT,15.52,n/a**,15.52,13.07,12.01,32.69,n/a*,n/a**,n/a*,10.29,66500,28474,65978
Prairie County,30079,30079,,30,Montana,MT,n/a*,n/a**,n/a*,5.96,5.97,0,n/a*,n/a**,n/a*,1.42,66981,147800,66706
Ravalli County,30081,30081,,30,Montana,MT,11.05,n/a**,11.05,17.78,17.91,16.05,717,n/a**,717,6.93,68535,55608,65519
Richland County,30083,30083,,30,Montana,MT,17.98,n/a*,18.18,13.92,10.83,39.48,n/a*,n/a*,n/a*,10.91,92050,66054,82065
Roosevelt County,30085,30085,,30,Montana,MT,31.97,37.84,n/a*,33.75,12.09,47.02,n/a*,n/a*,n/a*,64.92,125342,41418,78973
Rosebud County,30087,30087,,30,Montana,MT,13.83,16.98,n/a*,23.72,7.95,47.59,n/a*,n/a*,n/a*,44.64,94578,55423,71044
Sanders County,30089,30089,,30,Montana,MT,11.79,n/a**,12.04,25.41,25.94,20.19,n/a*,n/a**,n/a*,9.79,58325,49117,53809
Sheridan County,30091,30091,,30,Montana,MT,11.86,n/a**,11.86,12,12.04,11.54,n/a*,n/a**,n/a*,8.84,79384,38230,76267
Silver Bow County,30093,30093,,30,Montana,MT,12.82,n/a**,12.81,11.9,11.33,17.92,435,n/a**,435,9.56,62368,35953,59722
Stillwater County,30095,30095,,30,Montana,MT,11.76,n/a**,11.76,11.63,10.82,23.91,n/a*,n/a**,n/a*,7.18,82123,61406,79052
Sweet Grass County,30097,30097,,30,Montana,MT,7.14,n/a**,7.14,9.36,8.7,17.27,n/a*,n/a**,n/a*,7.04,74470,65414,68165
Teton County,30099,30099,,30,Montana,MT,8.89,n/a**,8.89,15.47,16.21,1.84,n/a*,n/a**,n/a*,6.33,69491,64158,66789
Toole County,30101,30101,,30,Montana,MT,11.43,n/a**,11.59,17.93,19.17,7.75,n/a*,n/a**,n/a*,12.4,69285,47945,65408
Treasure County,30103,30103,,30,Montana,MT,11.76,n/a**,11.76,8.7,9.18,0,n/a*,n/a**,n/a*,3.99,58390,37669,56663
Valley County,30105,30105,,30,Montana,MT,9.23,n/a*,9.02,11.25,9.33,20.74,n/a*,n/a*,n/a*,15.48,76476,55108,66893
Wheatland County,30107,30107,,30,Montana,MT,n/a*,n/a**,n/a*,21.38,19.77,43.42,n/a*,n/a**,n/a*,6.28,54041,74094,52474
Wibaux County,30109,30109,,30,Montana,MT,n/a*,n/a**,n/a*,19.15,17.31,40.43,n/a*,n/a**,n/a*,4.85,57735,58900,56028
Yellowstone County,30111,30111,,30,Montana,MT,15.41,n/a**,15.29,7.89,7.87,8.02,789,n/a**,777,13.92,75619,66652,76635
Adams County,31001,31001,,31,Nebraska,NE,5.23,n/a**,5.32,9.93,8.39,21.18,n/a*,n/a**,n/a*,13.68,76027,56808,70863
Antelope County,31003,31003,,31,Nebraska,NE,4.49,n/a**,4.49,10.98,9.8,35.26,n/a*,n/a**,n/a*,4.72,62965,79435,61575
Arthur County,31005,31005,,31,Nebraska,NE,n/a*,n/a**,n/a*,15.92,14.66,40,n/a*,n/a**,n/a*,5.02,61095,44900,60145
Banner County,31007,31007,,31,Nebraska,NE,n/a*,n/a**,n/a*,8.66,7.07,25,n/a*,n/a**,n/a*,8.05,93875,23461,91767
Blaine County,31009,31009,,31,Nebraska,NE,n/a*,n/a**,n/a*,12.1,12.1,n/a**,n/a*,n/a**,n/a*,0,61209,n/a**,61209
Boone County,31011,31011,,31,Nebraska,NE,2.2,n/a**,2.2,8.37,7.05,47.83,n/a*,n/a**,n/a*,3.48,73953,52389,73065
Box Butte County,31013,31013,,31,Nebraska,NE,7.22,n/a**,7.22,11.4,9.46,21.34,n/a*,n/a**,n/a*,18.19,76316,53137,69043
Boyd County,31015,31015,,31,Nebraska,NE,n/a*,n/a**,n/a*,16.17,15.14,36,n/a*,n/a**,n/a*,4.95,65471,68561,63679
Brown County,31017,31017,,31,Nebraska,NE,n/a*,n/a**,n/a*,14.49,13.58,31.65,n/a*,n/a**,n/a*,3.95,62491,47506,60881
Buffalo County,31019,31019,,31,Nebraska,NE,9.8,n/a**,9.66,11.3,8.64,29.81,496,n/a**,496,12.88,82224,51147,77281
Burt County,31021,31021,,31,Nebraska,NE,8.04,n/a**,8.04,13.91,12.41,36.28,n/a*,n/a**,n/a*,6.82,68542,36901,66739
Butler County,31023,31023,,31,Nebraska,NE,6.48,n/a**,6.48,7.85,6.76,26.78,n/a*,n/a**,n/a*,5.21,68232,48444,67267
Cass County,31025,31025,,31,Nebraska,NE,7.71,n/a**,7.71,8.53,8.14,15.3,n/a*,n/a**,n/a*,6.12,88852,95945,84783
Cedar County,31027,31027,,31,Nebraska,NE,4.17,n/a**,4.17,9.02,8.06,38.57,n/a*,n/a**,n/a*,3.25,73884,53073,72707
Chase County,31029,31029,,31,Nebraska,NE,1.47,n/a**,1.47,12.52,7.41,46.13,n/a*,n/a**,n/a*,10.69,71238,57146,66155
Cherry County,31031,31031,,31,Nebraska,NE,6.32,n/a**,6.32,8.7,8.08,12.77,n/a*,n/a**,n/a*,11.74,68419,45752,64298
Cheyenne County,31033,31033,,31,Nebraska,NE,9.15,n/a**,9.15,12.01,10.27,29.68,n/a*,n/a**,n/a*,10.21,75891,53570,72499
Clay County,31035,31035,,31,Nebraska,NE,3.45,n/a**,3.45,14.46,11.75,37.26,n/a*,n/a**,n/a*,10.85,70243,45357,67436
Colfax County,31037,31037,,31,Nebraska,NE,6.54,5.62,7.81,15.3,6.76,23.72,n/a*,n/a*,n/a*,50.35,96298,57349,66225
Cuming County,31039,31039,,31,Nebraska,NE,2.04,n/a**,2.04,12.16,8.75,37.13,n/a*,n/a**,n/a*,11.59,75066,39668,71731
Custer County,31041,31041,,31,Nebraska,NE,4.52,n/a**,4.52,14.05,11.91,51.26,n/a*,n/a**,n/a*,5.21,77812,62966,75397
Dakota County,31043,31043,,31,Nebraska,NE,11,12.79,6.67,19.05,10.89,26.77,n/a*,n/a*,n/a*,51.03,114416,70313,68615
Dawes County,31045,31045,,31,Nebraska,NE,4.17,n/a**,4.17,14.68,11.69,30.76,n/a*,n/a**,n/a*,14.87,70198,57951,61263
Dawson County,31047,31047,,31,Nebraska,NE,8.26,10.17,6.45,14.7,10.85,19.95,n/a*,n/a*,n/a*,40.47,101787,57415,73381
Deuel County,31049,31049,,31,Nebraska,NE,n/a*,n/a**,n/a*,22.47,22.33,23.64,n/a*,n/a**,n/a*,11.14,68001,44237,63571
Dixon County,31051,31051,,31,Nebraska,NE,12.16,n/a**,12.16,9.28,7.93,16.92,n/a*,n/a**,n/a*,15.19,73568,65843,67228
Dodge County,31053,31053,,31,Nebraska,NE,6.15,n/a**,6.2,15.05,11.8,32.78,n/a*,n/a**,n/a*,15.66,74138,37653,69537
Douglas County,31055,31055,,31,Nebraska,NE,7.68,15.81,5.46,14.01,8.54,27.36,526,593,510,31.11,89510,64028,97588
Dundy County,31057,31057,,31,Nebraska,NE,n/a*,n/a**,n/a*,25.02,14.87,80.12,n/a*,n/a**,n/a*,16.46,66279,42809,61553
Fillmore County,31059,31059,,31,Nebraska,NE,8.91,n/a**,8.91,9.95,10.08,6.92,n/a*,n/a**,n/a*,6.23,74450,34711,73115
Franklin County,31061,31061,,31,Nebraska,NE,n/a*,n/a**,n/a*,8.04,7.06,27.27,n/a*,n/a**,n/a*,4.16,63197,68776,61050
Frontier County,31063,31063,,31,Nebraska,NE,n/a*,n/a**,n/a*,12.97,12.79,19.44,n/a*,n/a**,n/a*,3.56,66153,45443,65866
Furnas County,31065,31065,,31,Nebraska,NE,3.17,n/a**,3.17,11.08,11.08,10.98,n/a*,n/a**,n/a*,6.18,64478,54089,61211
Gage County,31067,31067,,31,Nebraska,NE,5.45,n/a**,5.45,7.74,7.53,11.86,n/a*,n/a**,n/a*,5.28,67485,59075,64639
Garden County,31069,31069,,31,Nebraska,NE,n/a*,n/a**,n/a*,10.17,10.45,6.25,n/a*,n/a**,n/a*,5.65,72225,86971,69016
Garfield County,31071,31071,,31,Nebraska,NE,n/a*,n/a**,n/a*,5.53,5.63,0,n/a*,n/a**,n/a*,3.39,60066,36809,59603
Gosper County,31073,31073,,31,Nebraska,NE,n/a*,n/a*,n/a*,5.61,5.9,0,n/a*,n/a*,n/a*,4.22,85941,52308,82644
Grant County,31075,31075,,31,Nebraska,NE,n/a*,n/a**,n/a*,20,20.77,0,n/a*,n/a**,n/a*,3.34,56303,46500,55822
Greeley County,31077,31077,,31,Nebraska,NE,n/a*,n/a**,n/a*,9.64,9.98,0,n/a*,n/a**,n/a*,3.86,61246,66821,59996
Hall County,31079,31079,,31,Nebraska,NE,15.54,n/a**,10.52,18.36,10.77,34.63,1114,n/a**,882,32.79,94300,57531,75498
Hamilton County,31081,31081,,31,Nebraska,NE,3.09,n/a**,3.09,8.12,6.31,49.29,n/a*,n/a**,n/a*,4.98,82805,41250,81219
Harlan County,31083,31083,,31,Nebraska,NE,n/a*,n/a**,n/a*,11.63,12.1,3.92,n/a*,n/a**,n/a*,6.08,66997,75520,61796
Hayes County,31085,31085,,31,Nebraska,NE,n/a*,n/a**,n/a*,17.17,17.39,15.09,n/a*,n/a**,n/a*,7.32,64382,58745,61393
Hitchcock County,31087,31087,,31,Nebraska,NE,n/a*,n/a**,n/a*,21.55,20.98,66.67,n/a*,n/a**,n/a*,1.37,60582,31389,60346
Holt County,31089,31089,,31,Nebraska,NE,5.56,n/a**,5.56,9.83,8.19,33.81,n/a*,n/a**,n/a*,6.29,72478,87616,69199
