county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Dunklin County,29069,29069,MO,Missouri,11.61,NULL,11.61,21181,NULL,21181,14.81,n/a**,14.81,NULL,NULL,NULL,NULL,NULL,NULL,86.89,92.9,85.95,19.24,55443,34638,50147,
Franklin County,29071,29071,MO,Missouri,12.7,NULL,12.7,13840,NULL,13840,8.76,n/a**,8.76,NULL,NULL,NULL,117,NULL,117,80.4,96.31,79.74,n/a**,77029,46604,78812,
Gasconade County,29073,29073,MO,Missouri,13.99,NULL,13.99,NULL,NULL,NULL,17.65,n/a**,17.65,NULL,NULL,NULL,NULL,NULL,NULL,81.05,75.59,81.21,3.95,68258,67370,65195,
Gentry County,29075,29075,MO,Missouri,10.38,NULL,10.38,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,81.99,79.58,82.06,3.86,53669,46150,52985,
Greene County,29077,29077,MO,Missouri,20.38,NULL,20.39,19379,NULL,19662,12.95,n/a**,12.85,12754,NULL,13126,140,NULL,141,71.59,65.33,72.3,12.85,62445,62518,62437,
Grundy County,29079,29079,MO,Missouri,10,NULL,10,NULL,NULL,NULL,14.29,n/a**,14.29,NULL,NULL,NULL,NULL,NULL,NULL,81.19,78.65,81.3,5.81,59393,41696,57190,
Harrison County,29081,29081,MO,Missouri,10.16,NULL,10.16,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,83.8,97.78,83.25,4.61,50663,26293,49808,
Henry County,29083,29083,MO,Missouri,10.22,NULL,10.22,NULL,NULL,NULL,10.53,n/a**,10.53,NULL,NULL,NULL,NULL,NULL,NULL,84.54,88.71,84.31,6.33,62620,20466,61384,
Hickory County,29085,29085,MO,Missouri,11.9,NULL,11.9,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,89.99,99.03,89.59,4.94,47015,45853,44526,
Holt County,29087,29087,MO,Missouri,14.86,NULL,14.86,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,80.2,74.07,80.41,3.84,57366,69385,55707,
Howard County,29089,29089,MO,Missouri,11.89,NULL,11.89,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,75.56,90.77,74.46,9.32,67510,50751,63938,
Howell County,29091,29091,MO,Missouri,13.39,NULL,13.41,18829,NULL,18829,13.58,n/a**,13.58,NULL,NULL,NULL,160,NULL,160,83.5,71.66,84.02,5.65,54672,52540,50914,
Iron County,29093,29093,MO,Missouri,7.82,NULL,7.82,NULL,NULL,NULL,28.57,n/a**,28.57,NULL,NULL,NULL,NULL,NULL,NULL,89.07,84.36,89.29,5.56,51972,51018,49649,
Jackson County,29095,29095,MO,Missouri,19.62,16.61,19.74,21632,17950,21875,10.34,15.04,8.2,15609,16027,15426,156,118,165,68.26,80.52,62.28,37.93,74371,52567,85602,
Jasper County,29097,29097,MO,Missouri,17.33,NULL,17.51,16428,NULL,16428,10.88,n/a**,10.36,NULL,NULL,NULL,123,NULL,123,77.02,81.08,76.43,16.19,60908,50967,62399,
Jefferson County,29099,29099,MO,Missouri,16.26,NULL,16.22,17930,NULL,17665,8.33,n/a**,8.19,NULL,NULL,NULL,136,NULL,136,78.24,63.46,79.01,5.8,81128,138456,78803,
Johnson County,29101,29101,MO,Missouri,17.5,NULL,17.5,16807,NULL,16807,8.82,n/a**,8.82,NULL,NULL,NULL,123,NULL,123,71.6,71.27,71.64,14.04,71413,54066,64360,
Knox County,29103,29103,MO,Missouri,11.11,NULL,11.11,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,84.23,88.89,84.15,3.67,54762,33993,54130,
Laclede County,29105,29105,MO,Missouri,14.36,NULL,14.36,19901,NULL,19901,15.48,n/a**,15.48,NULL,NULL,NULL,121,NULL,121,85.31,88.48,85.13,6.58,58369,53600,55665,
Lafayette County,29107,29107,MO,Missouri,12.43,NULL,12.43,13320,NULL,13320,10.14,n/a**,10.14,NULL,NULL,NULL,116,NULL,116,79.94,79.74,79.95,7.89,74320,68020,69425,
Lawrence County,29109,29109,MO,Missouri,12.11,NULL,12.11,16530,NULL,16530,12.86,n/a**,12.86,NULL,NULL,NULL,127,NULL,127,84.7,88.27,84.4,10.57,61465,48252,57766,
Lewis County,29111,29111,MO,Missouri,9.48,NULL,9.48,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,86.03,89.04,85.85,7.37,60688,48817,58266,
Lincoln County,29113,29113,MO,Missouri,16.74,NULL,16.74,19272,NULL,19272,8.13,n/a**,8.13,NULL,NULL,NULL,137,NULL,137,84.1,81.73,84.22,6.87,74242,72230,70704,
Linn County,29115,29115,MO,Missouri,11.98,NULL,11.98,NULL,NULL,NULL,8.7,n/a**,8.7,NULL,NULL,NULL,NULL,NULL,NULL,84.6,87.31,84.49,5.01,58785,59863,56947,
Livingston County,29117,29117,MO,Missouri,13.46,NULL,13.46,NULL,NULL,NULL,21.43,n/a**,21.43,NULL,NULL,NULL,NULL,NULL,NULL,80.68,91.21,79.98,7.33,61671,26563,60338,
McDonald County,29119,29119,MO,Missouri,9.9,NULL,10.13,NULL,NULL,NULL,12.9,n/a**,8.7,NULL,NULL,NULL,NULL,NULL,NULL,88.18,95.44,86.68,22.08,64939,52484,55058,
Macon County,29121,29121,MO,Missouri,11.72,NULL,11.72,NULL,NULL,NULL,6.67,n/a**,6.67,NULL,NULL,NULL,NULL,NULL,NULL,84.33,90.89,84.05,6.14,53169,35666,51694,
Madison County,29123,29123,MO,Missouri,8.56,NULL,8.56,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,84.86,88.19,84.66,5.28,56286,35364,54387,
Maries County,29125,29125,MO,Missouri,13.33,NULL,13.33,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,85.93,100,85.48,4.33,58746,36745,57752,
Marion County,29127,29127,MO,Missouri,17.26,NULL,17.26,22622,NULL,22622,14.46,n/a**,14.46,NULL,NULL,NULL,147,NULL,147,79.11,83.51,78.77,9.89,62146,59646,58479,
Mercer County,29129,29129,MO,Missouri,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.02,52.63,82.72,4.59,55731,58079,55112,
Miller County,29131,29131,MO,Missouri,13.07,NULL,13.07,23155,NULL,23155,15.38,n/a**,15.38,NULL,NULL,NULL,NULL,NULL,NULL,83.41,91.19,83.1,5.03,60855,21378,59903,
Mississippi County,29133,29133,MO,Missouri,12.77,NULL,13.59,NULL,NULL,NULL,16.67,n/a**,28.57,NULL,NULL,NULL,NULL,NULL,NULL,87.61,96.16,84.53,28.4,63396,31376,54369,
Moniteau County,29135,29135,MO,Missouri,13.79,NULL,13.79,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,81.03,94.64,79.69,10.45,68840,53222,65598,
Monroe County,29137,29137,MO,Missouri,18.71,NULL,18.71,NULL,NULL,NULL,7.69,n/a**,7.69,NULL,NULL,NULL,NULL,NULL,NULL,87.16,96.31,86.69,6.9,60031,36505,58139,
Montgomery County,29139,29139,MO,Missouri,9.52,NULL,9.52,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,86.28,90.02,86.08,5.74,57308,34046,55635,
Morgan County,29141,29141,MO,Missouri,9.25,NULL,9.33,NULL,NULL,NULL,16.67,n/a**,16.67,NULL,NULL,NULL,NULL,NULL,NULL,87.13,97.57,86.66,5.74,54839,30518,53555,
New Madrid County,29143,29143,MO,Missouri,13.28,NULL,13.28,NULL,NULL,NULL,18.75,n/a**,18.75,NULL,NULL,NULL,NULL,NULL,NULL,87.28,93.7,86.01,20.02,59222,34892,51874,
Newton County,29145,29145,MO,Missouri,12.68,NULL,12.72,13834,NULL,13834,15.91,n/a**,15.91,NULL,NULL,NULL,132,NULL,132,80.3,83.78,79.91,13.72,76531,56553,70350,
Nodaway County,29147,29147,MO,Missouri,17.33,NULL,17.33,NULL,NULL,NULL,10.42,n/a**,10.42,NULL,NULL,NULL,NULL,NULL,NULL,72.19,57.77,73.08,7.29,61144,43409,58828,
Oregon County,29149,29149,MO,Missouri,4.92,NULL,4.92,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,87.75,79.41,88.27,5.81,44848,31392,42789,
Osage County,29151,29151,MO,Missouri,13.43,NULL,13.43,NULL,NULL,NULL,3.7,n/a**,3.7,NULL,NULL,NULL,NULL,NULL,NULL,81.08,73.37,81.23,2.69,68409,60302,67145,
Ozark County,29153,29153,MO,Missouri,5.62,NULL,5.75,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,87.8,93.51,87.6,4.5,43643,21203,43071,
Pemiscot County,29155,29155,MO,Missouri,6.64,NULL,7.1,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,87.91,93.49,86.03,31.27,68692,34086,54661,
Perry County,29157,29157,MO,Missouri,13.64,NULL,13.64,NULL,NULL,NULL,5.13,n/a**,5.13,NULL,NULL,NULL,NULL,NULL,NULL,84.02,86.8,83.92,4.55,64275,49240,62399,
Pettis County,29159,29159,MO,Missouri,10.99,NULL,11.11,12826,NULL,12826,10,n/a**,10.61,NULL,NULL,NULL,126,NULL,NULL,81.63,87.37,80.92,15,65146,58218,58355,
Phelps County,29161,29161,MO,Missouri,17.93,NULL,17.57,22600,NULL,21178,11.21,n/a**,11.82,NULL,NULL,NULL,151,NULL,146,70.52,56.66,71.93,11.18,67745,53298,61741,
Pike County,29163,29163,MO,Missouri,11.62,NULL,11.62,NULL,NULL,NULL,7.14,n/a**,7.14,NULL,NULL,NULL,NULL,NULL,NULL,83.87,93.44,82.72,11.81,65446,55582,61364,
Platte County,29165,29165,MO,Missouri,19.02,NULL,19.03,22518,NULL,22518,8.1,n/a*,8.15,NULL,NULL,NULL,174,NULL,175,58.8,67.28,57.06,19.57,104088,72014,111500,
Polk County,29167,29167,MO,Missouri,16.95,NULL,16.95,15192,NULL,15192,19.1,n/a**,19.1,NULL,NULL,NULL,147,NULL,147,79.65,71.32,80.06,6.2,62005,45299,60111,
Pulaski County,29169,29169,MO,Missouri,18.04,NULL,13.76,15571,NULL,14881,11.81,n/a**,9.38,NULL,NULL,NULL,130,NULL,NULL,74.11,70.77,75.29,30.49,80129,60103,61296,
Putnam County,29171,29171,MO,Missouri,7.59,NULL,7.59,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,81.13,84.75,81.06,3.78,52713,23820,52513,
Ralls County,29173,29173,MO,Missouri,13.21,NULL,13.21,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,86.38,79.36,86.6,4.44,67550,76820,65904,
Randolph County,29175,29175,MO,Missouri,12.14,NULL,12.14,NULL,NULL,NULL,15.79,n/a**,15.79,NULL,NULL,NULL,NULL,NULL,NULL,84.71,89.73,84.17,11.24,62583,43120,59213,
Ray County,29177,29177,MO,Missouri,13.96,NULL,13.96,20252,NULL,20252,10.91,n/a**,10.91,NULL,NULL,NULL,NULL,NULL,NULL,86.13,89.62,85.97,6.18,73525,57066,70659,
Reynolds County,29179,29179,MO,Missouri,2.7,NULL,2.7,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,88.93,92.51,88.74,5.99,54819,43249,53326,
Ripley County,29181,29181,MO,Missouri,7.94,NULL,7.94,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,89.13,96.08,88.82,4.96,44980,42859,43536,
St. Charles County,29183,29183,MO,Missouri,20.16,NULL,20.18,21195,NULL,21241,6.56,n/a**,6.56,17665,NULL,17665,171,NULL,171,60.26,55.72,60.82,13.23,99389,92621,100181,
St. Clair County,29185,29185,MO,Missouri,9.3,NULL,9.3,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,86.57,98.19,85.99,5.53,53392,42995,51927,
Ste. Genevieve County,29186,29186,MO,Missouri,14.52,NULL,14.52,NULL,NULL,NULL,11.36,n/a**,11.36,NULL,NULL,NULL,NULL,NULL,NULL,82.27,77.63,82.45,4.36,73106,65423,70917,
St. Francois County,29187,29187,MO,Missouri,15.77,NULL,15.77,18221,NULL,18221,11.95,n/a**,11.95,NULL,NULL,NULL,157,NULL,157,84.18,82.5,84.34,8.26,61053,121177,57635,
St. Louis County,29189,29189,MO,Missouri,19.08,23.66,16.72,22720,22320,22605,10.86,19.79,6.16,14085,12022,18780,180,152,197,56.08,69.19,50.36,34.48,98565,67525,112823,
Saline County,29195,29195,MO,Missouri,16.16,NULL,16.16,20935,NULL,20935,13.21,n/a**,13.21,NULL,NULL,NULL,NULL,NULL,NULL,82.04,90.98,80.55,19.4,66395,45207,59472,
Schuyler County,29197,29197,MO,Missouri,11.25,NULL,11.25,NULL,NULL,NULL,22.22,n/a**,22.22,NULL,NULL,NULL,NULL,NULL,NULL,88.42,77.5,88.57,2.87,52177,74814,51126,
Scotland County,29199,29199,MO,Missouri,9.43,NULL,9.43,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,87.99,93.62,87.81,2.57,64494,33606,63603,
Scott County,29201,29201,MO,Missouri,12.87,NULL,12.87,14539,NULL,14539,14.63,n/a**,14.63,NULL,NULL,NULL,124,NULL,124,85.5,91.98,84.5,16.66,67266,35749,60913,
Shannon County,29203,29203,MO,Missouri,12.61,NULL,12.61,NULL,NULL,NULL,28.57,n/a**,28.57,NULL,NULL,NULL,NULL,NULL,NULL,84.24,86.64,84.13,5.95,45932,28110,44400,
Shelby County,29205,29205,MO,Missouri,13.33,NULL,13.33,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,83.01,79.65,83.1,4.54,57531,16669,57199,
Stoddard County,29207,29207,MO,Missouri,12.9,NULL,12.9,14774,NULL,14774,10.94,n/a**,10.94,NULL,NULL,NULL,NULL,NULL,NULL,86.76,93.61,86.56,4.47,54930,40731,53783,
Stone County,29209,29209,MO,Missouri,9.66,NULL,9.66,NULL,NULL,NULL,15.56,n/a**,15.56,NULL,NULL,NULL,NULL,NULL,NULL,81.6,86.51,81.42,5.02,68678,46616,66734,
Sullivan County,29211,29211,MO,Missouri,15.38,NULL,15.38,NULL,NULL,NULL,6.25,n/a**,6.25,NULL,NULL,NULL,NULL,NULL,NULL,87.81,93.36,86.44,22.95,66384,61715,53312,
Taney County,29213,29213,MO,Missouri,11.31,NULL,11.33,15627,NULL,15653,17.7,n/a**,17.27,NULL,NULL,NULL,119,NULL,120,81.55,85.77,81.17,10.97,57686,54271,53068,
Texas County,29215,29215,MO,Missouri,16.8,NULL,16.8,17639,NULL,17639,17.74,n/a**,17.74,NULL,NULL,NULL,NULL,NULL,NULL,85.86,95.89,84.9,8.82,53299,48005,49741,
Vernon County,29217,29217,MO,Missouri,10.77,NULL,10.77,NULL,NULL,NULL,8.57,n/a**,8.57,NULL,NULL,NULL,NULL,NULL,NULL,82.35,68.3,82.86,5.98,62003,37478,60957,
Warren County,29219,29219,MO,Missouri,15.48,NULL,15.43,21419,NULL,21419,10.59,n/a**,10.84,NULL,NULL,NULL,147,NULL,147,81.42,88.51,80.96,8.15,78430,51843,75216,
Washington County,29221,29221,MO,Missouri,11.96,NULL,11.96,NULL,NULL,NULL,19.44,n/a**,19.44,NULL,NULL,NULL,NULL,NULL,NULL,90.64,86.42,90.87,5.67,52167,66385,50047,
Wayne County,29223,29223,MO,Missouri,12.03,NULL,12.1,NULL,NULL,NULL,21.05,n/a**,21.05,NULL,NULL,NULL,NULL,NULL,NULL,89.75,80.06,90.08,4.99,46028,56909,44005,
Webster County,29225,29225,MO,Missouri,13.53,NULL,13.53,14889,NULL,14889,11.11,n/a**,11.11,NULL,NULL,NULL,118,NULL,118,83.09,83.91,83.05,5.64,62320,57428,59783,
Worth County,29227,29227,MO,Missouri,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.49,97.14,82.13,3.38,57353,32267,57010,
Wright County,29229,29229,MO,Missouri,12.64,NULL,12.64,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,88.64,85.44,88.8,4.79,50775,93151,46667,
St. Louis city,29510,29510,MO,Missouri,20.86,18.77,20.74,26503,23273,26738,14.47,19.23,9.91,16204,10331,NULL,180,157,189,62.86,78.32,47.21,55.85,63791,45207,83664,
Beaverhead County,30001,30001,MT,Montana,16.91,NULL,16.91,NULL,NULL,NULL,8.7,n/a**,8.7,NULL,NULL,NULL,NULL,NULL,NULL,64.51,82.09,63.1,9.06,70342,47090,67624,
Big Horn County,30003,30003,MT,Montana,10.19,10.71,NULL,NULL,NULL,NULL,12.5,11.11,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.65,86.15,76.73,72.86,134814,53429,68853,
Blaine County,30005,30005,MT,Montana,15.48,NULL,NULL,NULL,NULL,NULL,46.15,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,78.18,86.06,71.05,54.99,88546,43600,53182,
Broadwater County,30007,30007,MT,Montana,11.27,NULL,11.27,NULL,NULL,NULL,18.75,n/a**,18.75,NULL,NULL,NULL,NULL,NULL,NULL,72.98,69.69,73.21,5.98,80082,58547,77821,
Carbon County,30009,30009,MT,Montana,15.18,NULL,15.18,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,68.02,86.15,67.08,5.57,73965,59807,71348,
Carter County,30011,30011,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.54,88.46,82.38,2.73,70074,40167,69684,
Cascade County,30013,30013,MT,Montana,15.89,NULL,16.03,17995,NULL,17944,8.84,n/a**,8.88,NULL,NULL,NULL,164,NULL,164,75.73,81.06,74.95,15.04,67884,56669,69625,
Chouteau County,30015,30015,MT,Montana,11.27,NULL,11.27,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,72.68,90.03,68.84,23.18,66582,38782,58751,
Custer County,30017,30017,MT,Montana,11.11,NULL,11.11,NULL,NULL,NULL,20,n/a**,20,NULL,NULL,NULL,NULL,NULL,NULL,77.54,87.13,76.88,7.9,74114,80285,70295,
Daniels County,30019,30019,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,78.14,77.42,78.19,6.5,78705,77200,72043,
Dawson County,30021,30021,MT,Montana,12.99,NULL,12.99,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,78.96,93.89,77.78,7.66,79523,49743,76858,
Deer Lodge County,30023,30023,MT,Montana,16.88,NULL,16.88,NULL,NULL,NULL,15.38,n/a**,15.38,NULL,NULL,NULL,NULL,NULL,NULL,82.61,91.67,81.88,9.74,59039,28902,57491,
Fallon County,30025,30025,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.67,100,81.65,6.45,79233,52532,77004,
Fergus County,30027,30027,MT,Montana,11.24,NULL,11.24,NULL,NULL,NULL,15,n/a**,15,NULL,NULL,NULL,NULL,NULL,NULL,71.08,55.85,72.05,5.74,68733,80490,64420,
Flathead County,30029,30029,MT,Montana,11.75,NULL,11.52,20124,NULL,20124,9.95,n/a**,8.47,NULL,NULL,NULL,166,NULL,172,68.91,69.88,68.85,7.46,77935,76278,77993,
Gallatin County,30031,30031,MT,Montana,18.28,NULL,18.42,19390,NULL,19390,7.52,n/a**,7.67,NULL,NULL,NULL,160,NULL,159,51.47,58.17,50.95,n/a**,87759,75621,88688,
Garfield County,30033,30033,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.18,100,83.16,.18,66344,n/a**,66344,
Glacier County,30035,30035,MT,Montana,11.26,16.67,1.67,NULL,NULL,NULL,11.76,7.14,0,NULL,NULL,NULL,NULL,NULL,NULL,81,84.44,75.01,69.08,135058,37313,68373,
Golden Valley County,30037,30037,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,74.13,86.67,73.79,11.05,57843,70257,56353,
Granite County,30039,30039,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,73.36,56.76,73.61,4.25,68788,44561,68153,
Hill County,30041,30041,MT,Montana,14.52,NULL,14.69,NULL,NULL,NULL,17.14,n/a*,12.9,NULL,NULL,NULL,NULL,NULL,NULL,75.49,86.22,72.33,30.29,74242,41808,63568,
Jefferson County,30043,30043,MT,Montana,14.22,NULL,14.22,NULL,NULL,NULL,12.9,n/a**,12.9,NULL,NULL,NULL,NULL,NULL,NULL,65.97,69.44,65.77,7.17,86752,53999,83190,
Judith Basin County,30045,30045,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,71.35,95.08,70.35,4.61,64188,28759,62575,
Lake County,30047,30047,MT,Montana,11.96,NULL,10.32,15711,NULL,NULL,14.75,n/a*,15.63,NULL,NULL,NULL,NULL,NULL,NULL,71.98,80.43,68.84,34.81,84181,46318,67409,
Lewis and Clark County,30049,30049,MT,Montana,16.91,NULL,17.12,17386,NULL,17205,9.09,n/a**,9.39,NULL,NULL,NULL,147,NULL,146,60.69,71.36,59.94,8.99,77682,52504,79272,
Liberty County,30051,30051,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.44,100,83.03,2.68,85867,95137,83782,
Lincoln County,30053,30053,MT,Montana,9.57,NULL,9.57,NULL,NULL,NULL,9.09,n/a**,9.09,NULL,NULL,NULL,NULL,NULL,NULL,79.77,79.72,79.77,7.15,57252,45685,55128,
McCone County,30055,30055,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.89,63.16,84.22,6.07,63286,103273,61647,
Madison County,30057,30057,MT,Montana,10.56,NULL,10.56,NULL,NULL,NULL,6.67,n/a**,6.67,NULL,NULL,NULL,NULL,NULL,NULL,71.14,77.32,70.64,8.08,72285,50865,68936,
Meagher County,30059,30059,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,73.94,77.19,73.81,5.64,59107,75348,55854,
Mineral County,30061,30061,MT,Montana,3.85,NULL,3.85,NULL,NULL,NULL,50,n/a**,50,NULL,NULL,NULL,NULL,NULL,NULL,82.72,91.09,82.16,8.5,55486,47649,53162,
Missoula County,30063,30063,MT,Montana,21.84,NULL,22.16,18806,NULL,19207,11.43,n/a**,11.52,NULL,NULL,NULL,164,NULL,164,60.3,58.94,60.46,11.38,74932,63466,75981,
Musselshell County,30065,30065,MT,Montana,10.67,NULL,10.67,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,85.88,82.43,85.96,3.87,53297,74534,51041,
Park County,30067,30067,MT,Montana,13.77,NULL,13.77,NULL,NULL,NULL,11.9,n/a**,11.9,NULL,NULL,NULL,NULL,NULL,NULL,67.55,74.02,67.18,6.52,71791,98653,66278,
Petroleum County,30069,30069,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,71.01,25,72.12,1.85,69967,68463,66907,
Phillips County,30071,30071,MT,Montana,5.71,NULL,7.02,NULL,NULL,NULL,0,n/a*,0,NULL,NULL,NULL,NULL,NULL,NULL,79.51,91.64,77.89,15.69,63157,48442,55886,
Pondera County,30073,30073,MT,Montana,12.22,NULL,12.94,NULL,NULL,NULL,9.09,n/a*,9.09,NULL,NULL,NULL,NULL,NULL,NULL,75.23,85.52,73.7,18.61,71887,52366,66050,
Powder River County,30075,30075,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,73.58,81.33,73.08,6.86,67171,63800,63112,
Powell County,30077,30077,MT,Montana,14.66,NULL,14.66,NULL,NULL,NULL,11.76,n/a**,11.76,NULL,NULL,NULL,NULL,NULL,NULL,79.04,93.08,77.5,10.29,66500,28474,65978,
Prairie County,30079,30079,MT,Montana,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,79.12,50,79.18,1.42,66981,147800,66706,
Ravalli County,30081,30081,MT,Montana,11.6,NULL,11.6,15920,NULL,15920,10.59,n/a**,10.59,NULL,NULL,NULL,144,NULL,144,72.94,80.98,72.5,6.93,68535,55608,65519,
Richland County,30083,30083,MT,Montana,13.48,NULL,13.07,NULL,NULL,NULL,33.33,n/a*,30.43,NULL,NULL,NULL,NULL,NULL,NULL,80.97,82.46,80.81,10.91,92050,66054,82065,
Roosevelt County,30085,30085,MT,Montana,8.84,7.21,NULL,NULL,NULL,NULL,30.77,50,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.86,88.32,76.11,64.92,125342,41418,78973,
Rosebud County,30087,30087,MT,Montana,17.02,18.87,NULL,NULL,NULL,NULL,0,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,81.99,87.11,79.3,44.64,94578,55423,71044,
Sanders County,30089,30089,MT,Montana,11.28,NULL,10.99,NULL,NULL,NULL,4.55,n/a**,4.76,NULL,NULL,NULL,NULL,NULL,NULL,82.89,91.22,82.18,9.79,58325,49117,53809,
Sheridan County,30091,30091,MT,Montana,20.34,NULL,20.34,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,76.39,96.11,74.89,8.84,79384,38230,76267,
Silver Bow County,30093,30093,MT,Montana,16.12,NULL,15.96,23471,NULL,23471,6.45,n/a**,6.59,NULL,NULL,NULL,151,NULL,158,73.63,88.99,72.5,9.56,62368,35953,59722,
Stillwater County,30095,30095,MT,Montana,9.8,NULL,9.8,NULL,NULL,NULL,6.67,n/a**,6.67,NULL,NULL,NULL,NULL,NULL,NULL,74.73,76.18,74.65,7.18,82123,61406,79052,
Sweet Grass County,30097,30097,MT,Montana,10,NULL,10,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,74.48,58.76,75.7,7.04,74470,65414,68165,
Teton County,30099,30099,MT,Montana,8.89,NULL,8.89,NULL,NULL,NULL,12.5,n/a**,12.5,NULL,NULL,NULL,NULL,NULL,NULL,75.59,74.48,75.66,6.33,69491,64158,66789,
