county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Crawford County,29055,29055,MO,Missouri,.64,n/a**,.64,n/a*,n/a*,0,34.06,n/a**,34.06,42.51,n/a**,42.51,73.31,4.7,53677,35262,52276
Dade County,29057,29057,MO,Missouri,1.82,n/a**,1.82,n/a*,n/a*,n/a*,35.4,n/a**,35.4,48.67,n/a**,48.67,100,6.1,54758,37170,52547
Dallas County,29059,29059,MO,Missouri,6.86,n/a**,6.86,n/a*,n/a*,0,35.51,n/a**,35.51,46.73,n/a**,46.73,81.93,5.22,60592,39523,58822
Daviess County,29061,29061,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,23.97,n/a**,23.97,33.88,n/a**,33.88,100,3.97,62962,56734,62232
DeKalb County,29063,29063,MO,Missouri,8.33,n/a**,8.33,n/a*,n/a*,n/a*,21.01,n/a**,21.01,30.25,n/a**,30.25,62.4,15.97,63588,70662,61977
Dent County,29065,29065,MO,Missouri,6,n/a**,6,n/a*,n/a*,0,28.69,n/a**,28.8,38.65,n/a**,38.8,68.57,5.45,57066,39783,55208
Douglas County,29067,29067,MO,Missouri,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,79.12,2.13,49150,74274,47867
Dunklin County,29069,29069,MO,Missouri,7.45,n/a**,7.45,23.53,n/a*,0,27.53,n/a**,27.53,34.41,n/a**,34.41,50.46,19.24,55443,34638,50147
Franklin County,29071,29071,MO,Missouri,3.8,n/a**,3.8,22.12,1.55,0,34.93,n/a**,34.93,41.19,n/a**,41.19,55.6,n/a**,77029,46604,78812
Gasconade County,29073,29073,MO,Missouri,0,n/a**,0,n/a*,n/a*,0,32.1,n/a**,32.1,37.45,n/a**,37.45,80.87,3.95,68258,67370,65195
Gentry County,29075,29075,MO,Missouri,2.78,n/a**,2.78,n/a*,n/a*,n/a*,29.25,n/a**,29.25,33.96,n/a**,33.96,100,3.86,53669,46150,52985
Greene County,29077,29077,MO,Missouri,4.31,n/a**,4.33,20.97,1.86,.09,29.52,n/a**,29.68,34.71,n/a**,34.87,14,12.85,62445,62518,62437
Grundy County,29079,29079,MO,Missouri,4.88,n/a**,4.88,n/a*,n/a*,n/a*,23.57,n/a**,23.57,29.29,n/a**,29.29,45.46,5.81,59393,41696,57190
Harrison County,29081,29081,MO,Missouri,3.85,n/a**,3.85,n/a*,n/a*,n/a*,16.41,n/a**,16.41,20.31,n/a**,20.31,70.39,4.61,50663,26293,49808
Henry County,29083,29083,MO,Missouri,3.4,n/a**,3.4,n/a*,n/a*,0,31.72,n/a**,31.72,39.25,n/a**,39.25,49.55,6.33,62620,20466,61384
Hickory County,29085,29085,MO,Missouri,6.38,n/a**,6.38,n/a*,n/a*,n/a*,27.78,n/a**,27.78,35.71,n/a**,35.71,100,4.94,47015,45853,44526
Holt County,29087,29087,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,35.14,n/a**,35.14,36.49,n/a**,36.49,100,3.84,57366,69385,55707
Howard County,29089,29089,MO,Missouri,4.69,n/a**,4.69,n/a*,n/a*,n/a*,34.27,n/a**,34.27,44.06,n/a**,44.06,64.06,9.32,67510,50751,63938
Howell County,29091,29091,MO,Missouri,8.06,n/a**,8.06,29.31,n/a*,0,27.6,n/a**,27.65,33.88,n/a**,33.94,72.17,5.65,54672,52540,50914
Iron County,29093,29093,MO,Missouri,4.23,n/a**,4.23,n/a*,n/a*,n/a*,30.73,n/a**,30.73,39.11,n/a**,39.11,74.85,5.56,51972,51018,49649
Jackson County,29095,29095,MO,Missouri,4.67,9.48,3.08,19.75,.83,.04,29.04,20.55,32.34,34.01,25.73,36.98,3.84,37.93,74371,52567,85602
Jasper County,29097,29097,MO,Missouri,6.62,n/a**,6.68,27.32,0,.44,32.21,n/a**,32.49,38.99,n/a**,39.33,23.69,16.19,60908,50967,62399
Jefferson County,29099,29099,MO,Missouri,3.2,n/a**,3.2,18.18,.71,.28,39.74,n/a**,39.76,44.74,n/a**,44.76,30.2,5.8,81128,138456,78803
Johnson County,29101,29101,MO,Missouri,2.66,n/a**,2.66,n/a*,0,.44,35.91,n/a**,35.91,43.24,n/a**,43.24,50.44,14.04,71413,54066,64360
Knox County,29103,29103,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,19.05,n/a**,19.05,23.81,n/a**,23.81,100,3.67,54762,33993,54130
Laclede County,29105,29105,MO,Missouri,5.56,n/a**,5.56,n/a*,0,.76,30.77,n/a**,30.77,39.49,n/a**,39.49,60.51,6.58,58369,53600,55665
Lafayette County,29107,29107,MO,Missouri,5.24,n/a**,5.24,n/a*,n/a*,0,31.71,n/a**,31.71,40.18,n/a**,40.18,56.95,7.89,74320,68020,69425
Lawrence County,29109,29109,MO,Missouri,5,n/a**,5,n/a*,2,0,29.41,n/a**,29.41,37.72,n/a**,37.72,58.69,10.57,61465,48252,57766
Lewis County,29111,29111,MO,Missouri,2.38,n/a**,2.38,n/a*,n/a*,n/a*,21.55,n/a**,21.55,36.21,n/a**,36.21,100,7.37,60688,48817,58266
Lincoln County,29113,29113,MO,Missouri,1.79,n/a**,1.79,8.33,1.23,0,40.38,n/a**,40.38,46.65,n/a**,46.65,74.83,6.87,74242,72230,70704
Linn County,29115,29115,MO,Missouri,4.23,n/a**,4.23,n/a*,n/a*,n/a*,30.21,n/a**,30.21,36.46,n/a**,36.46,66.45,5.01,58785,59863,56947
Livingston County,29117,29117,MO,Missouri,1.45,n/a**,1.45,n/a*,n/a*,n/a*,27.4,n/a**,27.4,33.17,n/a**,33.17,36.6,7.33,61671,26563,60338
McDonald County,29119,29119,MO,Missouri,8.27,n/a**,8.41,n/a*,n/a*,3.08,34.5,n/a**,39.21,41.21,n/a**,45.81,99.99,22.08,64939,52484,55058
Macon County,29121,29121,MO,Missouri,3.09,n/a**,3.09,n/a*,n/a*,n/a*,31.64,n/a**,31.64,37.89,n/a**,37.89,67.79,6.14,53169,35666,51694
Madison County,29123,29123,MO,Missouri,3.19,n/a**,3.19,n/a*,n/a*,0,42.25,n/a**,42.25,49.2,n/a**,49.2,65.51,5.28,56286,35364,54387
Maries County,29125,29125,MO,Missouri,4.44,n/a**,4.44,n/a*,n/a*,n/a*,29.17,n/a**,29.17,37.5,n/a**,37.5,100,4.33,58746,36745,57752
Marion County,29127,29127,MO,Missouri,2.4,n/a**,2.4,n/a*,n/a*,0,27.86,n/a**,27.86,34.51,n/a**,34.51,24.77,9.89,62146,59646,58479
Mercer County,29129,29129,MO,Missouri,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,4.59,55731,58079,55112
Miller County,29131,29131,MO,Missouri,2.94,n/a**,2.94,n/a*,n/a*,0,29.4,n/a**,29.4,33.92,n/a**,33.92,79.78,5.03,60855,21378,59903
Mississippi County,29133,29133,MO,Missouri,7.46,n/a**,0,n/a*,n/a*,n/a*,26.6,n/a**,32.04,35.11,n/a**,41.75,32.7,28.4,63396,31376,54369
Moniteau County,29135,29135,MO,Missouri,4.85,n/a**,4.85,n/a*,n/a*,0,34.48,n/a**,34.48,43.53,n/a**,43.53,52.7,10.45,68840,53222,65598
Monroe County,29137,29137,MO,Missouri,6.56,n/a**,6.56,n/a*,n/a*,n/a*,33.81,n/a**,33.81,43.88,n/a**,43.88,100,6.9,60031,36505,58139
Montgomery County,29139,29139,MO,Missouri,1.52,n/a**,1.52,n/a*,n/a*,n/a*,27.51,n/a**,27.51,34.39,n/a**,34.39,78.51,5.74,57308,34046,55635
Morgan County,29141,29141,MO,Missouri,2.22,n/a**,2.26,n/a*,n/a*,1.11,27.25,n/a**,26.94,34.19,n/a**,33.94,100,5.74,54839,30518,53555
New Madrid County,29143,29143,MO,Missouri,6.48,n/a**,6.48,n/a*,n/a*,0,33.61,n/a**,33.61,44.4,n/a**,44.4,56.86,20.02,59222,34892,51874
Newton County,29145,29145,MO,Missouri,4.17,n/a**,4.19,16.67,2.53,0,35.25,n/a**,35.16,41.31,n/a**,41.23,64.44,13.72,76531,56553,70350
Nodaway County,29147,29147,MO,Missouri,5.43,n/a**,5.43,n/a*,n/a*,0,27.44,n/a**,27.44,32.49,n/a**,32.49,43.43,7.29,61144,43409,58828
Oregon County,29149,29149,MO,Missouri,4.65,n/a**,4.65,n/a*,n/a*,n/a*,31.97,n/a**,31.97,35.25,n/a**,35.25,80.53,5.81,44848,31392,42789
Osage County,29151,29151,MO,Missouri,1.47,n/a**,1.47,n/a*,n/a*,n/a*,27.36,n/a**,27.36,33.83,n/a**,33.83,100,2.69,68409,60302,67145
Ozark County,29153,29153,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,20.22,n/a**,20.69,25.84,n/a**,26.44,100,4.5,43643,21203,43071
Pemiscot County,29155,29155,MO,Missouri,12.82,n/a**,13.56,n/a*,n/a*,n/a*,26.99,n/a**,27.81,34.07,n/a**,34.91,49.27,31.27,68692,34086,54661
Perry County,29157,29157,MO,Missouri,3.42,n/a**,3.42,n/a*,n/a*,0,33.92,n/a**,33.92,40.56,n/a**,40.56,55.62,4.55,64275,49240,62399
Pettis County,29159,29159,MO,Missouri,4.37,n/a**,4.61,18,1.89,0,28.73,n/a**,29.29,35.32,n/a**,35.86,37.78,15,65146,58218,58355
Phelps County,29161,29161,MO,Missouri,4.8,n/a**,4.93,n/a*,n/a*,0,27.82,n/a**,27.96,34.93,n/a**,35.14,46.22,11.18,67745,53298,61741
Pike County,29163,29163,MO,Missouri,2.06,n/a**,2.06,n/a*,n/a*,0,31.54,n/a**,31.54,40.25,n/a**,40.25,54.38,11.81,65446,55582,61364
Platte County,29165,29165,MO,Missouri,3.72,n/a*,3.76,20.59,2.17,.42,35.19,n/a*,35.08,39.4,n/a*,39.26,15.81,19.57,104088,72014,111500
Polk County,29167,29167,MO,Missouri,3.76,n/a**,3.76,n/a*,n/a*,0,28.38,n/a**,28.38,35.24,n/a**,35.24,68.87,6.2,62005,45299,60111
Pulaski County,29169,29169,MO,Missouri,5.23,n/a**,5.58,22.22,0,0,42.33,n/a**,39.14,48.44,n/a**,46.02,44.03,30.49,80129,60103,61296
Putnam County,29171,29171,MO,Missouri,7.14,n/a**,7.14,n/a*,n/a*,n/a*,26.58,n/a**,26.58,34.18,n/a**,34.18,100,3.78,52713,23820,52513
Ralls County,29173,29173,MO,Missouri,4.05,n/a**,4.05,n/a*,n/a*,0,37.11,n/a**,37.11,45.91,n/a**,45.91,96.11,4.44,67550,76820,65904
Randolph County,29175,29175,MO,Missouri,4.14,n/a**,4.14,n/a*,n/a*,0,37.38,n/a**,37.38,46.33,n/a**,46.33,45.18,11.24,62583,43120,59213
Ray County,29177,29177,MO,Missouri,2.87,n/a**,2.87,n/a*,n/a*,0,36.8,n/a**,36.8,43.91,n/a**,43.91,75.22,6.18,73525,57066,70659
Reynolds County,29179,29179,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,27.03,n/a**,27.03,35.14,n/a**,35.14,100,5.99,54819,43249,53326
Ripley County,29181,29181,MO,Missouri,7.59,n/a**,7.59,n/a*,n/a*,n/a*,28.04,n/a**,28.04,35.98,n/a**,35.98,100,4.96,44980,42859,43536
St. Charles County,29183,29183,MO,Missouri,2.01,n/a**,2.02,16.82,.26,.05,40.79,n/a**,40.8,44.29,n/a**,44.29,5.83,13.23,99389,92621,100181
St. Clair County,29185,29185,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,31.01,n/a**,31.01,40.31,n/a**,40.31,100,5.53,53392,42995,51927
Ste. Genevieve County,29186,29186,MO,Missouri,3.15,n/a**,3.15,n/a*,n/a*,0,38.61,n/a**,38.61,41.91,n/a**,41.91,76.14,4.36,73106,65423,70917
St. Francois County,29187,29187,MO,Missouri,4.26,n/a**,4.26,17.44,1.25,.78,34.23,n/a**,34.23,41.47,n/a**,41.47,39.76,8.26,61053,121177,57635
St. Louis County,29189,29189,MO,Missouri,4.07,9.65,1.46,19.2,1.15,.03,31.62,31.3,31.67,35.17,35.55,34.84,1.14,34.48,98565,67525,112823
Saline County,29195,29195,MO,Missouri,6.29,n/a**,6.29,n/a*,n/a*,0,34.15,n/a**,34.15,42.38,n/a**,42.38,45.81,19.4,66395,45207,59472
Schuyler County,29197,29197,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,26.25,n/a**,26.25,31.25,n/a**,31.25,100,2.87,52177,74814,51126
Scotland County,29199,29199,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,30.19,n/a**,30.19,35.85,n/a**,35.85,100,2.57,64494,33606,63603
Scott County,29201,29201,MO,Missouri,4.66,n/a**,4.66,17.39,0,.68,35.01,n/a**,35.01,43.17,n/a**,43.17,41.55,16.66,67266,35749,60913
Shannon County,29203,29203,MO,Missouri,1.96,n/a**,1.96,n/a*,n/a*,n/a*,37.84,n/a**,37.84,45.95,n/a**,45.95,100,5.95,45932,28110,44400
Shelby County,29205,29205,MO,Missouri,0,n/a**,0,n/a*,n/a*,n/a*,23.33,n/a**,23.33,33.33,n/a**,33.33,100,4.54,57531,16669,57199
Stoddard County,29207,29207,MO,Missouri,5.63,n/a**,5.63,n/a*,n/a*,0,33.47,n/a**,33.47,42.14,n/a**,42.14,69.79,4.47,54930,40731,53783
Stone County,29209,29209,MO,Missouri,1.1,n/a**,1.1,n/a*,n/a*,0,31.55,n/a**,31.55,38.84,n/a**,38.84,88.69,5.02,68678,46616,66734
Sullivan County,29211,29211,MO,Missouri,2.94,n/a**,2.94,n/a*,n/a*,n/a*,25.96,n/a**,25.96,31.73,n/a**,31.73,100,22.95,66384,61715,53312
Taney County,29213,29213,MO,Missouri,5.8,n/a**,5.64,29.69,0,.47,27.73,n/a**,27.91,33.13,n/a**,33.37,43.86,10.97,57686,54271,53068
Texas County,29215,29215,MO,Missouri,4.23,n/a**,4.23,n/a*,n/a*,0,29.27,n/a**,29.27,37.94,n/a**,37.94,99.21,8.82,53299,48005,49741
Vernon County,29217,29217,MO,Missouri,4.42,n/a**,4.42,n/a*,n/a*,0,28.31,n/a**,28.31,34.15,n/a**,34.15,58.26,5.98,62003,37478,60957
Warren County,29219,29219,MO,Missouri,.43,n/a**,.43,n/a*,n/a*,0,37.52,n/a**,37.92,42.62,n/a**,43.12,63.04,8.15,78430,51843,75216
Washington County,29221,29221,MO,Missouri,4.96,n/a**,4.96,n/a*,n/a*,0,33.22,n/a**,33.22,39.53,n/a**,39.53,80.48,5.67,52167,66385,50047
Wayne County,29223,29223,MO,Missouri,7.35,n/a**,7.46,n/a*,n/a*,n/a*,27.85,n/a**,27.39,42.41,n/a**,42.04,100,4.99,46028,56909,44005
Webster County,29225,29225,MO,Missouri,4.24,n/a**,4.24,n/a*,1.92,0,33.65,n/a**,33.65,43.42,n/a**,43.42,73.93,5.64,62320,57428,59783
Worth County,29227,29227,MO,Missouri,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,3.38,57353,32267,57010
Wright County,29229,29229,MO,Missouri,3.74,n/a**,3.74,n/a*,n/a*,0,27.8,n/a**,27.8,38.27,n/a**,38.27,76.63,4.79,50775,93151,46667
St. Louis city,29510,29510,MO,Missouri,6.61,10.86,3.33,21.35,1.18,.38,25.38,21.15,30.11,29.86,26.37,34.22,0,55.85,63791,45207,83664
Beaverhead County,30001,30001,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,25.74,n/a**,25.74,34.56,n/a**,34.56,50.15,9.06,70342,47090,67624
Big Horn County,30003,30003,MT,Montana,12.5,20,n/a*,n/a*,n/a*,n/a*,30.57,32.14,n/a*,34.39,34.52,n/a*,71.91,72.86,134814,53429,68853
Blaine County,30005,30005,MT,Montana,3.23,n/a*,n/a*,n/a*,n/a*,n/a*,33.33,n/a*,n/a*,36.9,n/a*,n/a*,100,54.99,88546,43600,53182
Broadwater County,30007,30007,MT,Montana,0,n/a**,0,n/a*,n/a*,0,47.89,n/a**,47.89,54.93,n/a**,54.93,100,5.98,80082,58547,77821
Carbon County,30009,30009,MT,Montana,2.99,n/a**,2.99,n/a*,n/a*,n/a*,28.8,n/a**,28.8,34.55,n/a**,34.55,100,5.57,73965,59807,71348
Carter County,30011,30011,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,2.73,70074,40167,69684
Cascade County,30013,30013,MT,Montana,2.38,n/a**,2.39,13.7,0,.29,30.45,n/a**,30.71,36.95,n/a**,37.23,19.82,15.04,67884,56669,69625
Chouteau County,30015,30015,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,22.54,n/a**,22.54,32.39,n/a**,32.39,100,23.18,66582,38782,58751
Custer County,30017,30017,MT,Montana,5.36,n/a**,5.36,n/a*,n/a*,n/a*,22.78,n/a**,22.78,30.56,n/a**,30.56,17.91,7.9,74114,80285,70295
Daniels County,30019,30019,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,6.5,78705,77200,72043
Dawson County,30021,30021,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,35.71,n/a**,35.71,42.86,n/a**,42.86,27.57,7.66,79523,49743,76858
Deer Lodge County,30023,30023,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,33.12,n/a**,33.12,36.36,n/a**,36.36,33.64,9.74,59039,28902,57491
Fallon County,30025,30025,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,6.45,79233,52532,77004
Fergus County,30027,30027,MT,Montana,1.75,n/a**,1.75,n/a*,n/a*,n/a*,22.47,n/a**,22.47,32.02,n/a**,32.02,47.44,5.74,68733,80490,64420
Flathead County,30029,30029,MT,Montana,2.41,n/a**,2.49,22.22,.93,0,30.23,n/a**,30.55,36.02,n/a**,36.28,51.48,7.46,77935,76278,77993
Gallatin County,30031,30031,MT,Montana,1.11,n/a**,1.14,11.11,0,0,30.89,n/a**,30.9,36.16,n/a**,36.2,33.54,n/a**,87759,75621,88688
Garfield County,30033,30033,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,.18,66344,n/a**,66344
Glacier County,30035,30035,MT,Montana,3.45,5.88,0,n/a*,n/a*,n/a*,35.1,36.9,31.67,38.41,40.48,35,44.01,69.08,135058,37313,68373
Golden Valley County,30037,30037,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,11.05,57843,70257,56353
Granite County,30039,30039,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,4.25,68788,44561,68153
Hill County,30041,30041,MT,Montana,4.49,n/a*,0,n/a*,n/a*,0,29.88,n/a*,29.38,36.1,n/a*,36.02,40,30.29,74242,41808,63568
Jefferson County,30043,30043,MT,Montana,3.45,n/a**,3.45,n/a*,n/a*,0,30.73,n/a**,30.73,39.45,n/a**,39.45,100,7.17,86752,53999,83190
Judith Basin County,30045,30045,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,4.61,64188,28759,62575
Lake County,30047,30047,MT,Montana,2.89,n/a*,2.75,n/a*,n/a*,0,26.86,n/a*,28.06,33.73,n/a*,35.16,83.43,34.81,84181,46318,67409
Lewis and Clark County,30049,30049,MT,Montana,2.16,n/a**,2.22,n/a*,2.82,0,30.92,n/a**,31.5,37.43,n/a**,38.13,28.93,8.99,77682,52504,79272
Liberty County,30051,30051,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,2.68,85867,95137,83782
Lincoln County,30053,30053,MT,Montana,3.19,n/a**,3.19,n/a*,n/a*,0,20.29,n/a**,20.29,26.67,n/a**,26.67,79.79,7.15,57252,45685,55128
McCone County,30055,30055,MT,Montana,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,100,6.07,63286,103273,61647
Madison County,30057,30057,MT,Montana,1.72,n/a**,1.72,n/a*,n/a*,n/a*,35.92,n/a**,35.92,40.85,n/a**,40.85,100,8.08,72285,50865,68936
Meagher County,30059,30059,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,5.64,59107,75348,55854
Mineral County,30061,30061,MT,Montana,7.69,n/a**,7.69,n/a*,n/a*,n/a*,19.23,n/a**,19.23,25,n/a**,25,100,8.5,55486,47649,53162
Missoula County,30063,30063,MT,Montana,.73,n/a**,.74,6.9,0,0,25.75,n/a**,25.99,31.03,n/a**,31.15,22.33,11.38,74932,63466,75981
Musselshell County,30065,30065,MT,Montana,3.33,n/a**,3.33,n/a*,n/a*,n/a*,33.33,n/a**,33.33,40,n/a**,40,100,3.87,53297,74534,51041
Park County,30067,30067,MT,Montana,0,n/a**,0,n/a*,n/a*,0,31.48,n/a**,31.48,35.41,n/a**,35.41,47.74,6.52,71791,98653,66278
Petroleum County,30069,30069,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,1.85,69967,68463,66907
Phillips County,30071,30071,MT,Montana,5,n/a*,0,n/a*,n/a*,n/a*,25.71,n/a*,22.81,28.57,n/a*,26.32,100,15.69,63157,48442,55886
Pondera County,30073,30073,MT,Montana,3.7,n/a*,3.85,n/a*,n/a*,n/a*,26.67,n/a*,28.24,30,n/a*,30.59,58.1,18.61,71887,52366,66050
Powder River County,30075,30075,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,6.86,67171,63800,63112
Powell County,30077,30077,MT,Montana,2.56,n/a**,2.56,n/a*,n/a*,n/a*,26.72,n/a**,26.72,33.62,n/a**,33.62,54.22,10.29,66500,28474,65978
Prairie County,30079,30079,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,1.42,66981,147800,66706
Ravalli County,30081,30081,MT,Montana,3,n/a**,3,n/a*,n/a*,.52,29.6,n/a**,29.6,36.02,n/a**,36.02,84.63,6.93,68535,55608,65519
Richland County,30083,30083,MT,Montana,3.13,n/a*,3.23,n/a*,n/a*,n/a*,31.46,n/a*,30.68,35.96,n/a*,35.23,44.2,10.91,92050,66054,82065
Roosevelt County,30085,30085,MT,Montana,7.14,10,n/a*,n/a*,n/a*,n/a*,23.81,21.62,n/a*,28.57,27.03,n/a*,39.73,64.92,125342,41418,78973
Rosebud County,30087,30087,MT,Montana,4.44,9.09,n/a*,n/a*,n/a*,n/a*,41.49,39.62,n/a*,47.87,41.51,n/a*,100,44.64,94578,55423,71044
Sanders County,30089,30089,MT,Montana,3.03,n/a**,3.08,n/a*,n/a*,n/a*,27.18,n/a**,27.23,33.85,n/a**,34.03,100,9.79,58325,49117,53809
Sheridan County,30091,30091,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,35.59,n/a**,35.59,38.98,n/a**,38.98,100,8.84,79384,38230,76267
Silver Bow County,30093,30093,MT,Montana,1.93,n/a**,1.95,n/a*,n/a*,0,30.5,n/a**,30.53,35.7,n/a**,35.79,11.44,9.56,62368,35953,59722
Stillwater County,30095,30095,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,33.99,n/a**,33.99,39.87,n/a**,39.87,100,7.18,82123,61406,79052
Sweet Grass County,30097,30097,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,30,n/a**,30,38.57,n/a**,38.57,100,7.04,74470,65414,68165
Teton County,30099,30099,MT,Montana,3.33,n/a**,3.33,n/a*,n/a*,n/a*,22.22,n/a**,22.22,33.33,n/a**,33.33,100,6.33,69491,64158,66789
Toole County,30101,30101,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,27.14,n/a**,26.09,32.86,n/a**,31.88,42.96,12.4,69285,47945,65408
Treasure County,30103,30103,MT,Montana,0,n/a**,0,n/a*,n/a*,n/a*,31.37,n/a**,31.37,43.14,n/a**,43.14,100,3.99,58390,37669,56663
Valley County,30105,30105,MT,Montana,0,n/a*,0,n/a*,n/a*,n/a*,28.46,n/a*,29.51,37.69,n/a*,37.7,55.2,15.48,76476,55108,66893
Wheatland County,30107,30107,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,6.28,54041,74094,52474
Wibaux County,30109,30109,MT,Montana,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,4.85,57735,58900,56028
Yellowstone County,30111,30111,MT,Montana,2.07,n/a**,2.08,12.41,1.23,0,31.74,n/a**,32.08,37.33,n/a**,37.69,16.69,13.92,75619,66652,76635
Adams County,31001,31001,NE,Nebraska,0,n/a**,0,n/a*,n/a*,0,26.76,n/a**,26.99,30.58,n/a**,30.88,22.48,13.68,76027,56808,70863
Antelope County,31003,31003,NE,Nebraska,0,n/a**,0,n/a*,n/a*,n/a*,17.98,n/a**,17.98,19.1,n/a**,19.1,100,4.72,62965,79435,61575
Arthur County,31005,31005,NE,Nebraska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,5.02,61095,44900,60145
Banner County,31007,31007,NE,Nebraska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,8.05,93875,23461,91767
Blaine County,31009,31009,NE,Nebraska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,0,61209,n/a**,61209
Boone County,31011,31011,NE,Nebraska,0,n/a**,0,n/a*,n/a*,n/a*,31.87,n/a**,31.87,37.36,n/a**,37.36,100,3.48,73953,52389,73065
Box Butte County,31013,31013,NE,Nebraska,1.27,n/a**,1.27,n/a*,n/a*,0,37.78,n/a**,37.78,43.89,n/a**,43.89,24.96,18.19,76316,53137,69043
Boyd County,31015,31015,NE,Nebraska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,4.95,65471,68561,63679
Brown County,31017,31017,NE,Nebraska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,3.95,62491,47506,60881
Buffalo County,31019,31019,NE,Nebraska,2.37,n/a**,2.39,n/a*,n/a*,0,35.57,n/a**,35.78,39.6,n/a**,39.86,32.26,12.88,82224,51147,77281
Burt County,31021,31021,NE,Nebraska,4.44,n/a**,4.44,n/a*,n/a*,n/a*,36.61,n/a**,36.61,39.29,n/a**,39.29,100,6.82,68542,36901,66739
Butler County,31023,31023,NE,Nebraska,0,n/a**,0,n/a*,n/a*,n/a*,22.22,n/a**,22.22,29.63,n/a**,29.63,65.71,5.21,68232,48444,67267
