county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Carson City,32510,32510,Nevada,32,NV,30.65,n/a**,30.51,2666,n/a**,2720,22.18,n/a**,22.25,10.31,n/a**,10.53,4.46,n/a**,4,3.57,n/a**,3.72,n/a*,n/a**,n/a*,32.52,93382,66571,72245
Belknap County,33001,33001,New Hampshire,33,NH,20.02,n/a**,20.36,1751,n/a**,1793,4.41,n/a**,4.45,9.42,n/a**,8.99,2.9,n/a**,2.96,2.51,n/a**,2.57,n/a*,n/a**,n/a*,4.85,87525,76446,85328
Carroll County,33003,33003,New Hampshire,33,NH,19.76,n/a**,19.78,1390,n/a**,1371,11.45,n/a**,11.32,11.43,n/a**,11.51,2.71,n/a**,2.75,1.8,n/a**,1.66,n/a*,n/a**,n/a*,4.06,81940,88784,79861
Cheshire County,33005,33005,New Hampshire,33,NH,19.98,n/a**,19.98,1187,n/a**,1163,7.96,n/a**,7.94,7,n/a**,6.53,2.87,n/a**,2.88,2.57,n/a**,2.59,n/a*,n/a**,n/a*,6.19,83006,69057,83506
Coos County,33007,33007,New Hampshire,33,NH,20.28,n/a**,20.28,2443,n/a**,2443,6.41,n/a**,6.41,9.28,n/a**,9.28,2.18,n/a**,2.18,2.88,n/a**,2.88,n/a*,n/a**,n/a*,7.88,63176,51579,61762
Grafton County,33009,33009,New Hampshire,33,NH,17.66,n/a**,17.74,1629,n/a**,1629,6.05,n/a**,6.07,8.66,n/a**,8.66,2.13,n/a**,2.15,2.66,n/a**,2.67,n/a*,n/a**,n/a*,9.47,91144,74768,91963
Hillsborough County,33011,33011,New Hampshire,33,NH,19.83,n/a**,19.76,1698,n/a**,1700,7.66,n/a**,7.65,6.57,n/a**,6.61,1.84,n/a**,1.82,2.54,n/a**,2.55,718,n/a**,718,16.14,102956,78631,106548
Merrimack County,33013,33013,New Hampshire,33,NH,19,n/a**,18.86,1859,n/a**,1855,7.11,n/a**,7.04,6.79,n/a**,6.63,2.95,n/a**,2.97,2.7,n/a**,2.72,n/a*,n/a**,n/a*,7.84,92823,84642,93259
Rockingham County,33015,33015,New Hampshire,33,NH,17.51,n/a**,17.56,1698,n/a**,1697,9.32,n/a**,9.32,5.98,n/a**,6.02,1.32,n/a**,1.33,2.19,n/a**,2.18,585,n/a**,581,7.69,114193,124375,113511
Strafford County,33017,33017,New Hampshire,33,NH,22.08,n/a**,21.99,1841,n/a**,1752,8.61,n/a**,8.59,9.05,n/a**,9.11,1.7,n/a**,1.71,2.84,n/a**,2.86,n/a*,n/a**,n/a*,9.5,92591,84890,93147
Sullivan County,33019,33019,New Hampshire,33,NH,23.1,n/a**,23.1,1313,n/a**,1313,10.51,n/a**,10.51,10.91,n/a**,10.91,2.84,n/a**,2.84,1.74,n/a**,1.74,n/a*,n/a**,n/a*,4.82,77056,83022,74065
Atlantic County,34001,34001,New Jersey,34,NJ,28.55,46.06,23.25,1667,1321,1832,10.68,14.81,9.44,11.21,20.18,10.48,3.07,6.76,2.29,3.66,7.16,3.09,431,n/a*,n/a*,44.11,84780,63258,97451
Bergen County,34003,34003,New Jersey,34,NJ,16.3,21.02,12.29,1608,1927,1314,7.16,7.6,6.18,6.23,9.05,4.23,1.69,2.37,1.66,2.08,2.99,1.39,799,1132,1093,44.72,137007,116979,150326
Burlington County,34005,34005,New Jersey,34,NJ,23.33,45.61,19.21,1722,1976,1723,11.97,24.21,9.82,6.98,16.15,5.27,2,3.4,1.75,2.48,3.65,2.3,831,n/a*,870,33.47,112755,99561,117963
Camden County,34007,34007,New Jersey,34,NJ,32.03,55.81,23.11,1609,1419,1787,15.89,25.7,11.71,10.49,16.8,8.01,2.94,6.68,1.9,3.84,8.99,2.86,636,398,770,44.09,91076,64866,107259
Cape May County,34009,34009,New Jersey,34,NJ,22.34,n/a**,21.88,1383,n/a**,1364,13.12,n/a**,12.66,8.44,n/a**,8.14,1.5,n/a**,1.6,2.18,n/a**,2.01,n/a*,n/a**,n/a*,15.21,97909,70066,101356
Cumberland County,34011,34011,New Jersey,34,NJ,34.16,37.09,30.42,1425,1317,1501,12.47,13.74,10.38,12.04,13.69,8.78,4.16,3.96,4.51,5.19,6.22,3.87,411,n/a*,n/a*,54.23,68355,54107,79735
Essex County,34013,34013,New Jersey,34,NJ,36.13,50.08,11.76,1297,1340,800,19.89,27.03,7.27,13.29,18.51,4.11,4.79,7.83,1.1,3.62,5.89,1.38,539,559,n/a*,70.31,105636,73768,170510
Gloucester County,34015,34015,New Jersey,34,NJ,25.11,n/a*,25.17,1675,n/a*,1678,11.83,n/a*,11.67,9.34,n/a*,9.35,1.67,n/a*,1.66,2.33,n/a*,2.38,971,n/a*,971,22,101668,99064,102213
Hudson County,34017,34017,New Jersey,34,NJ,25.11,29.2,12.31,1304,1304,903,10.47,12.27,4.5,10.24,11.37,6.63,3.46,4.24,2.26,3.75,4.47,1.86,601,601,n/a*,71.59,106971,90443,138981
Hunterdon County,34019,34019,New Jersey,34,NJ,13.6,n/a**,13.56,1244,n/a**,1247,8.71,n/a**,8.68,4.75,n/a**,4.76,1.1,n/a**,1.1,1.28,n/a**,1.28,n/a*,n/a**,n/a*,15,143132,181002,138535
Mercer County,34021,34021,New Jersey,34,NJ,30.68,61.03,16.07,1134,1206,1096,20.25,41.68,9.36,9.91,18.08,4.87,3.23,9.45,.93,2.47,5.67,1.78,566,n/a*,n/a*,51.21,114713,93901,131638
Middlesex County,34023,34023,New Jersey,34,NJ,22.75,26.47,17.86,975,889,1197,14.65,17.4,10.92,5.65,7.44,3.69,2.23,2.66,1.86,2.52,2.76,2.13,885,785,1065,58.05,110681,111968,109381
Monmouth County,34025,34025,New Jersey,34,NJ,21.45,n/a**,19.16,1479,n/a**,1408,13.72,n/a**,12.08,6.72,n/a**,6.04,1.51,n/a**,1.19,2.03,n/a**,1.96,878,n/a**,958,25.08,134685,108916,141161
Morris County,34027,34027,New Jersey,34,NJ,13.55,27.66,12.56,1168,1303,1140,7.53,12.5,7.17,4.24,4.08,4.13,1.22,1.75,1.09,1.67,4.74,1.51,740,n/a*,815,29.46,158144,136129,165330
Ocean County,34029,34029,New Jersey,34,NJ,20.73,n/a**,20.72,1597,n/a**,1598,11.6,n/a**,11.62,6.14,n/a**,6.15,1.99,n/a**,1.99,2.59,n/a**,2.58,866,n/a**,873,15.66,94143,87231,95073
Passaic County,34031,34031,New Jersey,34,NJ,27.83,39.4,15.8,1280,1208,1530,12.95,17.72,8.11,10.95,15.16,6.72,3.39,6.3,1.07,3.61,5.17,2.44,607,542,974,59.4,98797,79623,120575
Salem County,34033,34033,New Jersey,34,NJ,32.08,n/a*,24.92,1260,n/a*,1279,14.22,n/a*,12.87,11.89,n/a*,11.71,3.6,n/a*,3.28,2.96,n/a*,2.24,n/a*,n/a*,n/a*,26.13,81113,45719,91931
Somerset County,34035,34035,New Jersey,34,NJ,16.9,26.83,12.86,897,1022,810,10.31,16.92,7.65,4.44,7.91,3.38,1.61,2.87,1.04,1.83,2.94,1.34,561,n/a*,n/a*,44.61,154334,142417,162008
Sussex County,34037,34037,New Jersey,34,NJ,20.13,n/a**,20.05,1246,n/a**,1256,11.55,n/a**,11.46,4.04,n/a**,4.06,2.19,n/a**,2.2,2.46,n/a**,2.48,n/a*,n/a**,n/a*,14.24,116821,131951,115194
Union County,34039,34039,New Jersey,34,NJ,30.43,39.7,12.79,1295,1349,964,18.45,23.94,7.93,7.91,10.13,3.35,2.45,3.39,.92,2.85,4.24,.99,806,838,n/a*,61.02,118906,95311,147182
Warren County,34041,34041,New Jersey,34,NJ,23.33,n/a**,23.33,1584,n/a**,1599,14.33,n/a**,14.32,7.53,n/a**,7.53,1.71,n/a**,1.72,3.04,n/a**,3.06,n/a*,n/a**,n/a*,18.98,98174,101762,97630
Bernalillo County,35001,35001,New Mexico,35,NM,32.51,38.81,19.06,1654,1533,1909,18.05,21.51,10,13.01,13.8,11.31,3.95,4.65,2.96,2.73,3.33,1.53,568,548,n/a*,61.75,73158,61181,86241
Catron County,35003,35003,New Mexico,35,NM,24.19,n/a**,24.19,n/a*,n/a**,n/a*,9.68,n/a**,9.68,50,n/a**,50,0,n/a**,0,7.69,n/a**,7.69,n/a*,n/a**,n/a*,18.48,56653,34733,50459
Chaves County,35005,35005,New Mexico,35,NM,39.14,43.62,n/a*,1676,1676,n/a*,18.57,20.76,n/a*,16.47,22.86,n/a*,5.96,6.13,n/a*,3.44,3.19,n/a*,n/a*,n/a*,n/a*,n/a**,57336,47762,67452
Cibola County,35006,35006,New Mexico,35,NM,50.32,50.33,n/a*,1847,1926,n/a*,23.73,23.51,n/a*,20.51,21.05,n/a*,9.93,10.14,n/a*,3.57,2.83,n/a*,n/a*,n/a*,n/a*,80.41,178395,45908,59825
Colfax County,35007,35007,New Mexico,35,NM,30.15,n/a*,n/a*,1537,n/a*,n/a*,17.59,n/a*,n/a*,31.25,n/a*,n/a*,9.86,n/a*,n/a*,7.29,n/a*,n/a*,n/a*,n/a*,n/a*,53.23,94955,38769,56404
Curry County,35009,35009,New Mexico,35,NM,38.98,n/a*,n/a*,1604,n/a*,n/a*,23.5,n/a*,n/a*,5.8,n/a*,n/a*,4.32,n/a*,n/a*,4.31,n/a*,n/a*,n/a*,n/a*,n/a*,51.82,107194,50158,68407
De Baca County,35011,35011,New Mexico,35,NM,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,47.96,79176,47543,47105
Doña Ana County,35013,35013,New Mexico,35,NM,34.72,36.67,n/a*,1789,1786,n/a*,16.33,17.25,n/a*,16.36,17.03,n/a*,5.12,5.4,n/a*,3.61,3.94,n/a*,510,506,n/a*,73.34,57752,44601,86431
Eddy County,35015,35015,New Mexico,35,NM,37.2,n/a*,n/a*,2351,n/a*,n/a*,19.91,n/a*,n/a*,14.85,n/a*,n/a*,8.33,n/a*,n/a*,5.82,n/a*,n/a*,n/a*,n/a*,n/a*,52.44,139147,63990,86240
Grant County,35017,35017,New Mexico,35,NM,33.19,42.35,19.64,1772,n/a*,n/a*,18.36,27.06,10.71,15.63,16.67,0,3.57,7.5,0,4.05,2.38,7.89,n/a*,n/a*,n/a*,53.98,105137,45629,65243
Guadalupe County,35019,35019,New Mexico,35,NM,41.67,43.48,n/a**,n/a*,n/a*,n/a**,25,26.09,n/a**,0,0,n/a**,0,0,n/a**,0,0,n/a**,n/a*,n/a*,n/a**,81.06,173056,41037,37896
Harding County,35021,35021,New Mexico,35,NM,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,38.34,98429,40608,80351
Hidalgo County,35023,35023,New Mexico,35,NM,39.34,n/a*,n/a*,n/a*,n/a*,n/a*,22.95,n/a*,n/a*,11.11,n/a*,n/a*,0,n/a*,n/a*,14.29,n/a*,n/a*,n/a*,n/a*,n/a*,59.23,110691,42576,57087
Lea County,35025,35025,New Mexico,35,NM,47.16,49.02,n/a*,2265,2161,n/a*,30.99,31.42,n/a*,10.68,10,n/a*,8.79,8.2,n/a*,6.9,6.97,n/a*,n/a*,n/a*,n/a*,65.13,65330,58749,74502
Lincoln County,35027,35027,New Mexico,35,NM,32.05,n/a*,30.72,1660,n/a*,2091,20.47,n/a*,18.67,13.33,n/a*,5.56,3.42,n/a*,3.77,2.26,n/a*,3.16,n/a*,n/a*,n/a*,37.5,86829,40847,70672
Los Alamos County,35028,35028,New Mexico,35,NM,8.72,n/a**,11.06,n/a*,n/a**,n/a*,4.7,n/a**,5.77,6.25,n/a**,9.52,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,27.87,172273,123656,136470
Luna County,35029,35029,New Mexico,35,NM,38.35,39.14,n/a**,1951,2019,n/a**,22.56,22.79,n/a**,27.5,28.21,n/a**,4.38,4.65,n/a**,4.14,4.52,n/a**,n/a*,n/a*,n/a**,69.91,101402,38146,45176
McKinley County,35031,35031,New Mexico,35,NM,51.32,51.54,n/a**,2211,2211,n/a**,14.07,14.24,n/a**,14.29,13.04,n/a**,14.46,14.59,n/a**,4.49,4.56,n/a**,n/a*,n/a*,n/a**,91.56,48580,n/a**,n/a**
Mora County,35033,35033,New Mexico,35,NM,30.91,30.91,n/a**,n/a*,n/a*,n/a**,21.82,21.82,n/a**,0,0,n/a**,9.09,9.09,n/a**,3.85,3.85,n/a**,n/a*,n/a*,n/a**,84.4,216008,41378,49820
Otero County,35035,35035,New Mexico,35,NM,37.64,58.59,26.7,1886,1473,2202,22.34,32.03,17.8,14.29,11.11,4.55,5.63,8.62,2.7,5.41,7.69,6.8,n/a*,n/a*,n/a*,51.72,53601,37787,66561
Quay County,35037,35037,New Mexico,35,NM,34.68,n/a**,n/a*,n/a*,n/a**,n/a*,21.77,n/a**,n/a*,9.09,n/a**,n/a*,1.72,n/a**,n/a*,5.08,n/a**,n/a*,n/a*,n/a**,n/a*,50.09,72406,32709,50000
Rio Arriba County,35039,35039,New Mexico,35,NM,37.29,37.83,n/a*,1078,1075,n/a*,22.51,22.77,n/a*,12.77,12.77,n/a*,3.55,3.58,n/a*,4.53,4.22,n/a*,n/a*,n/a*,n/a*,87.51,n/a**,n/a**,n/a**
Roosevelt County,35041,35041,New Mexico,35,NM,39.71,n/a**,n/a*,2192,n/a**,n/a*,23.53,n/a**,n/a*,12.5,n/a**,n/a*,5.26,n/a**,n/a*,1.6,n/a**,n/a*,n/a*,n/a**,n/a*,47.5,88998,43501,59073
Sandoval County,35043,35043,New Mexico,35,NM,30.35,49.09,12.93,1826,2108,n/a*,16.31,22.15,9.13,12.97,31.91,10.34,4.5,11.68,0,2.85,3.87,.52,n/a*,n/a*,n/a*,56.91,70136,61184,78725
San Juan County,35045,35045,New Mexico,35,NM,37.53,43.51,33.7,2291,2147,2352,9.29,7.36,16.12,12.57,15.87,7.14,8.05,10.44,1.6,5.66,4.78,7.64,n/a*,n/a*,n/a*,62.17,59736,46419,72370
San Miguel County,35047,35047,New Mexico,35,NM,36.36,37.06,n/a**,1205,1208,n/a**,25,25.34,n/a**,15.15,16.13,n/a**,4.97,5.41,n/a**,4.05,4.43,n/a**,n/a*,n/a*,n/a**,82.06,234232,43537,56220
Santa Fe County,35049,35049,New Mexico,35,NM,25.93,33.63,24.8,1036,918,1332,15.85,22.23,12.6,6.67,8.43,8.57,1.96,2.65,2.41,2.18,3.25,1.58,n/a*,n/a*,n/a*,57.04,87083,63341,107902
Sierra County,35051,35051,New Mexico,35,NM,41.89,n/a*,41.01,1690,n/a*,1690,25.68,n/a*,24.16,33.33,n/a*,36.36,2.86,n/a*,4,1.92,n/a*,1.3,n/a*,n/a*,n/a*,34.93,69646,62414,47483
Socorro County,35053,35053,New Mexico,35,NM,38.35,38.99,n/a*,1133,1085,n/a*,18.8,18.81,n/a*,19.44,21.21,n/a*,4.95,6.1,n/a*,3.42,3.13,n/a*,n/a*,n/a*,n/a*,65.32,114045,38395,64916
Taos County,35055,35055,New Mexico,35,NM,25.14,25.95,n/a*,1428,1297,n/a*,12.29,13.33,n/a*,7.02,4.55,n/a*,4.79,4.03,n/a*,1.78,1.87,n/a*,n/a*,n/a*,n/a*,64.83,125678,44986,65061
Torrance County,35057,35057,New Mexico,35,NM,35.41,29.23,n/a*,1922,n/a*,n/a*,24.4,23.08,n/a*,7.14,0,n/a*,2.25,0,n/a*,5.15,4,n/a*,n/a*,n/a*,n/a*,48.6,83241,48070,52163
Union County,35059,35059,New Mexico,35,NM,32.84,n/a*,n/a*,n/a*,n/a*,n/a*,20.9,n/a*,n/a*,14.29,n/a*,n/a*,0,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,48.67,88946,33560,72885
Valencia County,35061,35061,New Mexico,35,NM,36.91,38.73,n/a**,1869,1841,n/a**,18.68,20.04,n/a**,17.26,18.42,n/a**,3.12,3.62,n/a**,2.55,2.63,n/a**,n/a*,n/a*,n/a**,68.12,59940,56381,66724
Albany County,36001,36001,New York,36,NY,23.35,54,18.54,1982,1674,2212,9.49,19.64,7.71,7.87,14.29,6.59,1.78,6.3,1.51,2.39,5.97,1.93,845,n/a*,1061,28.38,87509,65338,94510
Allegany County,36003,36003,New York,36,NY,24.32,n/a**,24.47,1435,n/a**,1435,10.27,n/a**,10.33,6.52,n/a**,6.52,2.54,n/a**,2.55,1.37,n/a**,1.38,n/a*,n/a**,n/a*,5.6,59493,51657,58341
Bronx County,36005,36005,New York,36,NY,33.05,33.75,19.4,2013,2010,n/a*,6.26,6.38,4.48,14.02,14.37,10,5.32,5.49,0,5.76,5.91,6.52,561,560,n/a*,91.07,57617,53130,94882
Broome County,36007,36007,New York,36,NY,26.97,n/a**,26.93,1656,n/a**,1657,8.78,n/a**,8.7,8.96,n/a**,8.96,3.3,n/a**,3.22,2.65,n/a**,2.66,n/a*,n/a**,n/a*,17.06,68268,60377,69487
Cattaraugus County,36009,36009,New York,36,NY,29.22,n/a**,29.32,1886,n/a**,1888,13.4,n/a**,13.4,12.81,n/a**,12.81,1.22,n/a**,1.23,1.99,n/a**,2,n/a*,n/a**,n/a*,9.63,60778,56824,61059
Cayuga County,36011,36011,New York,36,NY,28.8,n/a*,28.77,2674,n/a*,2683,12.74,n/a*,12.67,15.56,n/a*,15.56,4.06,n/a*,4.06,4.99,n/a*,4.99,n/a*,n/a*,n/a*,10.09,72026,44445,73285
Chautauqua County,36013,36013,New York,36,NY,30.38,n/a**,30.54,1547,n/a**,1547,15.57,n/a**,15.65,9.94,n/a**,9.97,2.6,n/a**,2.62,3.22,n/a**,3.25,n/a*,n/a**,n/a*,13.05,60922,39811,62906
Chemung County,36015,36015,New York,36,NY,36.49,n/a**,36.5,2387,n/a**,2374,26.93,n/a**,26.92,13.31,n/a**,13.36,1.97,n/a**,1.97,3.4,n/a**,3.4,n/a*,n/a**,n/a*,13.89,72849,51437,76052
Chenango County,36017,36017,New York,36,NY,24.49,n/a**,24.27,2094,n/a**,2136,6.57,n/a**,6.61,13.19,n/a**,12.68,2.86,n/a**,2.89,3.92,n/a**,3.94,n/a*,n/a**,n/a*,5.17,65792,93810,61644
Clinton County,36019,36019,New York,36,NY,25.15,n/a*,25.06,1635,n/a*,1635,9.16,n/a*,8.98,7.69,n/a*,7.76,2.04,n/a*,2.08,2.88,n/a*,2.79,n/a*,n/a*,n/a*,10.37,70808,64977,71052
Columbia County,36021,36021,New York,36,NY,24.75,n/a**,24.52,1510,n/a**,1510,14.85,n/a**,14.57,11.73,n/a**,11.8,2.05,n/a**,2.07,2.82,n/a**,2.69,n/a*,n/a**,n/a*,13.38,93128,67280,86254
Cortland County,36023,36023,New York,36,NY,29.86,n/a**,29.95,1452,n/a**,1452,16.64,n/a**,16.69,9.35,n/a**,9.35,3,n/a**,3,3.31,n/a**,3.32,n/a*,n/a**,n/a*,7.36,75746,51644,72618
Delaware County,36025,36025,New York,36,NY,21.09,n/a*,21.18,1700,n/a*,1700,6.98,n/a*,7.01,8.11,n/a*,8.11,4.56,n/a*,4.58,3.42,n/a*,3.45,n/a*,n/a*,n/a*,7.79,64557,54605,61818
Dutchess County,36027,36027,New York,36,NY,22.7,n/a**,19.42,1803,n/a**,1653,11.3,n/a**,9.53,7.87,n/a**,6.96,3.1,n/a**,2.38,2.69,n/a**,2.48,696,n/a**,659,29.12,101825,89341,105462
Erie County,36029,36029,New York,36,NY,25.52,54.23,19.54,1551,1302,1672,9.16,17.25,7.34,8.91,18.64,6.84,2.14,5.89,1.66,2.68,6.39,2.2,712,n/a*,824,24.89,76265,52840,82641
Essex County,36031,36031,New York,36,NY,21.74,n/a*,21.42,1920,n/a*,1900,7.53,n/a*,7.59,15.22,n/a*,14.29,1.43,n/a*,1.08,3.26,n/a*,3,n/a*,n/a*,n/a*,7.89,73781,73259,72050
Franklin County,36033,36033,New York,36,NY,24.64,36.59,22.96,1682,n/a*,1663,9.37,14.63,8.82,6.87,5.88,6.19,1.5,0,1.68,4.03,6.06,3.88,n/a*,n/a*,n/a*,18.28,72155,54206,66515
Fulton County,36035,36035,New York,36,NY,30.37,n/a**,30.37,1747,n/a**,1747,13.24,n/a**,13.24,5,n/a**,5,3.19,n/a**,3.19,3.09,n/a**,3.09,n/a*,n/a**,n/a*,7.01,65964,65736,63074
Genesee County,36037,36037,New York,36,NY,20.62,n/a**,20.55,1547,n/a**,1547,6.07,n/a**,6,8.07,n/a**,8.07,2.86,n/a**,2.88,3.79,n/a**,3.81,n/a*,n/a**,n/a*,9.32,77080,48008,73107
Greene County,36039,36039,New York,36,NY,26.53,n/a**,26.53,2375,n/a**,2375,12.53,n/a**,12.53,13.82,n/a**,13.82,2.33,n/a**,2.33,4.62,n/a**,4.62,n/a*,n/a**,n/a*,14.68,73201,64290,68515
Hamilton County,36041,36041,New York,36,NY,13.68,n/a**,13.68,n/a*,n/a**,n/a*,3.16,n/a**,3.16,8.33,n/a**,8.33,2.08,n/a**,2.08,4.62,n/a**,4.62,n/a*,n/a**,n/a*,4.63,67204,28327,66924
Herkimer County,36043,36043,New York,36,NY,26.34,n/a**,26.37,2474,n/a**,2474,9.03,n/a**,9.04,12.22,n/a**,12.22,4.39,n/a**,4.4,4.38,n/a**,4.38,n/a*,n/a**,n/a*,5.37,65730,46762,64347
Jefferson County,36045,36045,New York,36,NY,29.85,n/a**,29.44,2189,n/a**,2156,14.48,n/a**,15.13,13.11,n/a**,13.43,2.64,n/a**,2.55,3.39,n/a**,3.28,n/a*,n/a**,n/a*,18.82,64940,66286,64687
Kings County,36047,36047,New York,36,NY,22.18,29.92,13.04,1785,1935,1252,3.49,4.46,2.54,10.98,13.31,5.78,3.87,4.91,2.47,3.6,4.84,2.24,641,552,829,63.77,92542,74693,119779
Lewis County,36049,36049,New York,36,NY,22.76,n/a**,22.76,1323,n/a**,1323,10.84,n/a**,10.84,3.95,n/a**,3.95,2.14,n/a**,2.14,3.43,n/a**,3.43,n/a*,n/a**,n/a*,4.16,67757,41473,66775
Livingston County,36051,36051,New York,36,NY,19.98,n/a**,19.82,1948,n/a**,1948,5.41,n/a**,5.32,9.36,n/a**,9.36,1.86,n/a**,1.86,2.71,n/a**,2.72,n/a*,n/a**,n/a*,9.3,73481,49782,74385
Madison County,36053,36053,New York,36,NY,25.39,n/a**,25.42,2583,n/a**,2583,13.64,n/a**,13.66,10.85,n/a**,10.85,3.78,n/a**,3.78,3.31,n/a**,3.31,n/a*,n/a**,n/a*,7.12,74332,114020,73342
Monroe County,36055,36055,New York,36,NY,24.38,57.26,16.18,1849,1807,1889,7.6,14.18,5.66,9.43,19.21,6.68,3.37,11.62,1.89,2.84,11.82,1.87,628,593,645,29.83,78573,54316,86457
Montgomery County,36057,36057,New York,36,NY,30.63,n/a**,30.63,1999,n/a**,1999,12.23,n/a**,12.23,12.39,n/a**,12.39,5.79,n/a**,5.79,3.91,n/a**,3.91,n/a*,n/a**,n/a*,18.14,72598,44524,65120
Nassau County,36059,36059,New York,36,NY,14.2,24.63,10.49,2053,2126,2062,3.12,4.4,2.71,5.38,9.56,3.77,1.6,3.01,1.09,2.21,3.86,1.64,747,670,883,41.03,149295,126023,161219
New York County,36061,36061,New York,36,NY,17.35,29.17,8.85,1256,1465,761,2.98,4.07,2.14,8.98,12.62,4.48,3.19,4.87,1.58,2.58,4.83,1.34,623,614,612,53.18,156633,95146,207503
Niagara County,36063,36063,New York,36,NY,24.77,n/a**,22.36,1921,n/a**,1880,8.92,n/a**,7.57,8.51,n/a**,8.23,2.16,n/a**,1.85,2.91,n/a**,2.64,544,n/a**,481,14.74,74744,55650,77262
Oneida County,36065,36065,New York,36,NY,28.12,n/a**,25.63,1674,n/a**,1750,13.62,n/a**,12.37,8.98,n/a**,9.04,2.59,n/a**,2.17,4.4,n/a**,4.25,398,n/a**,393,18.44,70456,53534,73011
Onondaga County,36067,36067,New York,36,NY,27.6,57.92,20.59,1705,1423,1759,15.16,28.05,11.49,10.74,21.62,8.3,2.19,3.7,1.83,2.55,5.29,1.96,558,n/a*,576,23.49,81410,55991,87298
Ontario County,36069,36069,New York,36,NY,23.5,n/a**,23.5,1365,n/a**,1383,13.99,n/a**,13.95,7.23,n/a**,7.27,2.5,n/a**,2.52,1.61,n/a**,1.63,n/a*,n/a**,n/a*,10.44,86163,72834,87408
Orange County,36071,36071,New York,36,NY,24.66,n/a**,19.29,1842,n/a**,2058,9.62,n/a**,7.2,8.57,n/a**,6.78,2.64,n/a**,1.99,2.19,n/a**,2.15,1144,n/a**,1288,36.56,99408,85070,106003
Orleans County,36073,36073,New York,36,NY,28.18,n/a**,28.18,1582,n/a**,1582,9.77,n/a**,9.77,5.94,n/a**,5.94,4.2,n/a**,4.2,3.49,n/a**,3.49,n/a*,n/a**,n/a*,13.49,70268,48929,65781
Oswego County,36075,36075,New York,36,NY,32.81,n/a**,32.9,1999,n/a**,1988,20.26,n/a**,20.27,8.71,n/a**,8.73,2.63,n/a**,2.64,2.83,n/a**,2.84,n/a*,n/a**,n/a*,6.19,72834,66641,73095
Otsego County,36077,36077,New York,36,NY,19.66,n/a**,19.57,1747,n/a**,1828,5.76,n/a**,5.8,11.9,n/a**,11.9,1.24,n/a**,1.25,3.94,n/a**,3.96,n/a*,n/a**,n/a*,8.73,72061,86331,67957
Putnam County,36079,36079,New York,36,NY,16.06,n/a**,15.89,1658,n/a**,1628,7.68,n/a**,7.59,3.52,n/a**,3.65,1.53,n/a**,1.41,1.79,n/a**,1.75,n/a*,n/a**,n/a*,22.4,127060,134669,125403
Queens County,36081,36081,New York,36,NY,20.13,22.17,15.17,1492,1456,1978,4.1,4.44,3.85,8.73,9.67,5.24,3.03,3.55,1.13,3.26,3.68,2.05,896,857,n/a*,75.28,89633,84288,101327
Rensselaer County,36083,36083,New York,36,NY,26.15,n/a**,26.12,2053,n/a**,2053,12.23,n/a**,12.17,10.28,n/a**,10.28,2,n/a**,2.01,3.18,n/a**,3.19,635,n/a**,635,17.35,84541,63583,87620
Richmond County,36085,36085,New York,36,NY,20.07,30.23,16.06,1662,1573,2054,3.52,4.83,2.85,7.74,9.91,6.25,2.57,4.35,2.12,2.96,4.76,2.45,784,n/a*,950,39.86,101953,87482,109466
Rockland County,36087,36087,New York,36,NY,15.88,29.77,12.44,1903,3253,1510,5.1,9.16,4.54,5.34,17.39,2.95,2.43,4.71,1.52,2.38,5.88,1.47,890,n/a*,n/a*,37.37,118960,121356,117817
St. Lawrence County,36089,36089,New York,36,NY,27.32,n/a**,27.37,2225,n/a**,2225,14.82,n/a**,14.85,10.59,n/a**,10.63,2.54,n/a**,2.54,3.64,n/a**,3.65,n/a*,n/a**,n/a*,8.4,65780,57713,66042
Saratoga County,36091,36091,New York,36,NY,18.61,n/a**,18.61,1748,n/a**,1748,8.86,n/a**,8.86,6.78,n/a**,6.78,2.05,n/a**,2.05,1.81,n/a**,1.81,n/a*,n/a**,n/a*,9.94,104904,126297,103221
