county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Kearney County,31099,31099,Nebraska,31,NE,.2068966,n/a**,.2068966,n/a*,n/a**,n/a*,.1034483,n/a**,.1034483,.0588235,n/a**,.0588235,.0188679,n/a**,.0188679,.012987,n/a**,.012987,n/a*,n/a**,n/a*,.07616,73274,53605,74236
Keith County,31101,31101,Nebraska,31,NE,.1864407,n/a**,.1864407,n/a*,n/a**,n/a*,.1186441,n/a**,.1186441,0,n/a**,0,0,n/a**,0,.0422535,n/a**,.0422535,n/a*,n/a**,n/a*,.099148,60511,39855,62285
Keya Paha County,31103,31103,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0151515,72793,27067,73218
Kimball County,31105,31105,Nebraska,31,NE,.2264151,n/a**,.2264151,n/a*,n/a**,n/a*,.1509434,n/a**,.1509434,.1428571,n/a**,.1428571,0,n/a**,0,.0384615,n/a**,.0384615,n/a*,n/a**,n/a*,.1363512,54890,58031,54552
Knox County,31107,31107,Nebraska,31,NE,.1285714,n/a*,.109375,n/a*,n/a*,n/a*,.0214286,n/a*,.015625,0,n/a*,0,.0232558,n/a*,0,.075,n/a*,.08,n/a*,n/a*,n/a*,.1399527,63301,44093,65524
Lancaster County,31109,31109,Nebraska,31,NE,.1859811,n/a**,.176233,1896,n/a**,1896,.0791324,n/a**,.0739796,.0563991,n/a**,.053961,.0247661,n/a**,.0239589,.0273499,n/a**,.025432,575,n/a**,554,.1930331,75565,61470,77940
Lincoln County,31111,31111,Nebraska,31,NE,.204878,n/a**,.2072368,3738,n/a**,3738,.102439,n/a**,.1036184,.1428571,n/a**,.1458333,.0152672,n/a**,.015444,.0289017,n/a**,.0291545,n/a*,n/a**,n/a*,.1188158,70858,45248,73514
Loup County,31115,31115,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0205128,61984,18060,63616
McPherson County,31117,31117,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0528634,59496,47800,59672
Madison County,31119,31119,Nebraska,31,NE,.1843575,n/a**,.1801242,2986,n/a**,3416,.0912477,n/a**,.0931677,.0714286,n/a**,.0519481,.0231481,n/a**,.020202,.033033,n/a**,.029703,n/a*,n/a**,n/a*,.2002048,67302,57758,68754
Merrick County,31121,31121,Nebraska,31,NE,.2385321,n/a**,.2222222,n/a*,n/a**,n/a*,.1100917,n/a**,.0808081,0,n/a**,0,0,n/a**,0,.0769231,n/a**,.0677966,n/a*,n/a**,n/a*,.0722799,68787,59838,69385
Morrill County,31123,31123,Nebraska,31,NE,.12,n/a**,.12,n/a*,n/a**,n/a*,.1,n/a**,.1,0,n/a**,0,0,n/a**,0,.03125,n/a**,.03125,n/a*,n/a**,n/a*,.1821938,62343,40779,65512
Nance County,31125,31125,Nebraska,31,NE,.1355932,n/a**,.1355932,n/a*,n/a**,n/a*,.0677966,n/a**,.0677966,0,n/a**,0,0,n/a**,0,.0857143,n/a**,.0857143,n/a*,n/a**,n/a*,.0348903,67170,51449,67641
Nemaha County,31127,31127,Nebraska,31,NE,.1949152,n/a**,.1949152,n/a*,n/a**,n/a*,.0762712,n/a**,.0762712,.0952381,n/a**,.0952381,0,n/a**,0,.0126582,n/a**,.0126582,n/a*,n/a**,n/a*,.0595374,67073,53245,67592
Nuckolls County,31129,31129,Nebraska,31,NE,.1408451,n/a**,.1408451,n/a*,n/a**,n/a*,.056338,n/a**,.056338,0,n/a**,0,.0588235,n/a**,.0588235,.025641,n/a**,.025641,n/a*,n/a**,n/a*,.0470175,59882,40265,60398
Otoe County,31131,31131,Nebraska,31,NE,.1634241,n/a**,.1601563,n/a*,n/a**,n/a*,.07393,n/a**,.0742188,.0625,n/a**,.0625,.0098039,n/a**,.0098039,.025641,n/a**,.025641,n/a*,n/a**,n/a*,.108392,70443,49624,71989
Pawnee County,31133,31133,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0455904,61208,19933,62464
Perkins County,31135,31135,Nebraska,31,NE,.1607143,n/a**,.1607143,n/a*,n/a**,n/a*,.0892857,n/a**,.0892857,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.0481596,79208,42208,80782
Phelps County,31137,31137,Nebraska,31,NE,.1517241,n/a**,.1517241,n/a*,n/a**,n/a*,.0689655,n/a**,.0689655,.0384615,n/a**,.0384615,0,n/a**,0,.0430108,n/a**,.0430108,n/a*,n/a**,n/a*,.075,70879,38243,73231
Pierce County,31139,31139,Nebraska,31,NE,.176,n/a**,.1774193,n/a*,n/a**,n/a*,.12,n/a**,.1209677,.0909091,n/a**,.0909091,0,n/a**,0,.0131579,n/a**,.0131579,n/a*,n/a**,n/a*,.03535,67962,45422,68418
Platte County,31141,31141,Nebraska,31,NE,.1586998,n/a**,.1585127,2355,n/a**,2355,.040153,n/a**,.0410959,.04,n/a**,.04,.0174672,n/a**,.0175439,.0154321,n/a**,.015528,n/a*,n/a**,n/a*,.2096604,75236,57057,78262
Polk County,31143,31143,Nebraska,31,NE,.1333333,n/a**,.1333333,n/a*,n/a**,n/a*,.04,n/a**,.04,.25,n/a**,.25,.0322581,n/a**,.0322581,.0454545,n/a**,.0454545,n/a*,n/a**,n/a*,.0694577,74683,43619,75992
Red Willow County,31145,31145,Nebraska,31,NE,.1474359,n/a**,.1474359,n/a*,n/a**,n/a*,.0448718,n/a**,.0448718,.0909091,n/a**,.0909091,.030303,n/a**,.030303,0,n/a**,0,n/a*,n/a**,n/a*,.0803257,60736,44015,61501
Richardson County,31147,31147,Nebraska,31,NE,.1428571,n/a**,.1428571,n/a*,n/a**,n/a*,.0642857,n/a**,.0642857,.0952381,n/a**,.0952381,.0222222,n/a**,.0222222,.037037,n/a**,.037037,n/a*,n/a**,n/a*,.076414,61223,58666,61474
Rock County,31149,31149,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0259259,73915,14720,74392
Saline County,31151,31151,Nebraska,31,NE,.1693122,n/a**,.1847826,n/a*,n/a**,n/a*,.0793651,n/a**,.076087,.0322581,n/a**,0,0,n/a**,0,.0227273,n/a**,.030303,n/a*,n/a**,n/a*,.3013718,61216,44588,66268
Sarpy County,31153,31153,Nebraska,31,NE,.1631281,n/a**,.1631858,2142,n/a**,2142,.0605096,n/a**,.060531,.0506993,n/a**,.0506993,.0156919,n/a**,.0156919,.0204082,n/a**,.0204082,n/a*,n/a**,n/a*,.1954039,97450,70955,102125
Saunders County,31155,31155,Nebraska,31,NE,.132716,n/a**,.132716,n/a*,n/a**,n/a*,.0401235,n/a**,.0401235,.12,n/a**,.12,.0227273,n/a**,.0227273,.0093023,n/a**,.0093023,n/a*,n/a**,n/a*,.0454718,80020,58282,80643
Scotts Bluff County,31157,31157,Nebraska,31,NE,.2910714,n/a**,.2948718,2318,n/a**,2142,.1767857,n/a**,.1776557,.0757576,n/a**,.0757576,.0248756,n/a**,.0203046,.0418118,n/a**,.0434783,n/a*,n/a**,n/a*,.2773686,67975,54513,71441
Seward County,31159,31159,Nebraska,31,NE,.1693548,n/a**,.1700405,n/a*,n/a**,n/a*,.0766129,n/a**,.0769231,.0555556,n/a**,.0555556,.0185185,n/a**,.0185185,.0198675,n/a**,.02,n/a*,n/a**,n/a*,.0526654,79392,88145,79068
Sheridan County,31161,31161,Nebraska,31,NE,.3,n/a**,.3,n/a*,n/a**,n/a*,.1166667,n/a**,.1166667,.1428571,n/a**,.1428571,0,n/a**,0,.0384615,n/a**,.0384615,n/a*,n/a**,n/a*,.1841804,61900,35546,65089
Sherman County,31163,31163,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0358317,61276,51132,61688
Sioux County,31165,31165,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0853081,59915,103848,58261
Stanton County,31167,31167,Nebraska,31,NE,.1866667,n/a**,.1866667,n/a*,n/a**,n/a*,.08,n/a**,.08,0,n/a**,0,.0714286,n/a**,.0714286,.0227273,n/a**,.0227273,n/a*,n/a**,n/a*,.0791055,76404,63291,77073
Thayer County,31169,31169,Nebraska,31,NE,.1084337,n/a**,.1084337,n/a*,n/a**,n/a*,.0481928,n/a**,.0481928,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.0470773,64264,64873,64243
Thomas County,31171,31171,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0248062,64385,38083,65512
Thurston County,31173,31173,Nebraska,31,NE,.3880597,n/a*,n/a*,n/a*,n/a*,n/a*,.1791045,n/a*,n/a*,.1428571,n/a*,n/a*,0,n/a*,n/a*,.047619,n/a*,n/a*,n/a*,n/a*,n/a*,.6378151,65158,44799,84091
Valley County,31175,31175,Nebraska,31,NE,.1090909,n/a**,.1090909,n/a*,n/a**,n/a*,.0363636,n/a**,.0363636,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.0485322,67776,42170,69373
Washington County,31177,31177,Nebraska,31,NE,.1230769,n/a**,.125,n/a*,n/a**,n/a*,.0461538,n/a**,.046875,.0483871,n/a**,.0491803,.0125,n/a**,.0125786,.0189573,n/a**,.0143541,n/a*,n/a**,n/a*,.0538108,85616,80538,85850
Wayne County,31179,31179,Nebraska,31,NE,.1111111,n/a**,.1111111,n/a*,n/a**,n/a*,.0462963,n/a**,.0462963,0,n/a**,0,0,n/a**,0,.0266667,n/a**,.0266667,n/a*,n/a**,n/a*,.0977901,69233,43899,71382
Webster County,31181,31181,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0826099,61833,52908,62283
Wheeler County,31183,31183,Nebraska,31,NE,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.0121655,59447,26933,60002
York County,31185,31185,Nebraska,32,NE,.1801802,n/a**,.1801802,n/a*,n/a**,n/a*,.045045,n/a**,.045045,.030303,n/a**,.030303,.032967,n/a**,.032967,.0272109,n/a**,.0272109,n/a*,n/a**,n/a*,.0919632,75478,39120,77155
Churchill County,32001,32001,Nevada,32,NV,.3746959,n/a**,.3759791,2115,n/a**,2115,.2189781,n/a**,.2245431,.21875,n/a**,.2,.0179641,n/a**,.0191083,.0126582,n/a**,.0090498,n/a*,n/a**,n/a*,.2634735,65350,45374,70300
Clark County,32003,32003,Nevada,32,NV,.3660147,.4598474,.2457439,2143,1967,2083,.184094,.2319134,.1295337,.145969,.1995685,.0913242,.0450305,.0631947,.0237567,.0455214,.0570988,.030046,726,678,1019,.5804668,80329,67938,92334
Douglas County,32005,32005,Nevada,32,NV,.1986755,n/a**,.1986755,3567,n/a**,3567,.1357616,n/a**,.1357616,.0769231,n/a**,.0769231,.0164474,n/a**,.0164474,.0154321,n/a**,.0154321,n/a*,n/a**,n/a*,.1903278,83601,67962,86111
Elko County,32007,32007,Nevada,32,NV,.2909988,.5070422,.2718169,2646,n/a*,2758,.1689273,.3380282,.1516452,.1265823,.3,.1029412,.029484,.0689655,.0277008,.0503018,.1111111,.047619,n/a*,n/a*,n/a*,.330973,89392,70813,96098
Esmeralda County,32009,32009,Nevada,32,NV,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.2089704,50024,40379,51578
Eureka County,32011,32011,Nevada,32,NV,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1185792,82132,102736,80817
Humboldt County,32013,32013,Nevada,32,NV,.2952756,n/a*,.291866,2756,n/a*,2948,.2244094,n/a*,.215311,.0952381,n/a*,.1052632,.0325203,n/a*,.0380952,.0275862,n/a*,.0243902,n/a*,n/a*,n/a*,.3508637,78982,69992,82515
Lander County,32015,32015,Nevada,32,NV,.3396226,n/a**,.3396226,n/a*,n/a**,n/a*,.2830189,n/a**,.2830189,.2222222,n/a**,.2222222,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.3200487,88779,92312,87330
Lincoln County,32017,32017,Nevada,32,NV,.2537313,n/a**,.2537313,n/a*,n/a**,n/a*,.1641791,n/a**,.1641791,0,n/a**,0,0,n/a**,0,0,n/a**,0,n/a*,n/a**,n/a*,.1378044,60586,45721,61605
Lyon County,32019,32019,Nevada,32,NV,.3423695,n/a**,.3423695,2191,n/a**,2191,.2309237,n/a**,.2309237,.1858407,n/a**,.1858407,.0358852,n/a**,.0358852,.0438449,n/a**,.0438449,n/a*,n/a**,n/a*,.2441351,67315,63556,68190
Mineral County,32021,32021,Nevada,32,NV,.4871795,n/a*,.4761905,n/a*,n/a*,n/a*,.3205128,n/a*,.3015873,0,n/a*,0,.0263158,n/a*,.0344828,0,n/a*,0,n/a*,n/a*,n/a*,.4129946,49919,43780,52883
Nye County,32023,32023,Nevada,32,NV,.3346105,n/a*,.339779,1248,n/a*,1240,.2056194,n/a*,.2099448,.1333333,n/a*,.1403509,.0242215,n/a*,.0184502,.0278373,n/a*,.0275229,n/a*,n/a*,n/a*,.2316669,56101,52661,56901
Pershing County,32027,32027,Nevada,32,NV,.3857143,n/a**,.3857143,n/a*,n/a**,n/a*,.2857143,n/a**,.2857143,.1666667,n/a**,.1666667,.037037,n/a**,.037037,0,n/a**,0,n/a*,n/a**,n/a*,.3435184,60343,49673,62143
Storey County,32029,32029,Nevada,32,NV,.3417721,n/a**,.3417721,n/a*,n/a**,n/a*,.2151899,n/a**,.2151899,.1,n/a**,.1,.0322581,n/a**,.0322581,.0869565,n/a**,.0869565,n/a*,n/a**,n/a*,.1550368,84090,54759,88167
Washoe County,32031,32031,Nevada,32,NV,.300243,n/a*,.2273099,2122,n/a*,2214,.1881796,n/a*,.1406378,.1238095,n/a*,.1037891,.0243172,n/a*,.0194286,.0330442,n/a*,.0263543,488,n/a*,487,.3752026,87024,70120,93694
White Pine County,32033,32033,Nevada,32,NV,.3057851,n/a*,.3173077,n/a*,n/a*,n/a*,.2231405,n/a*,.2307692,0,n/a*,0,0,n/a*,0,.0147059,n/a*,.0169492,n/a*,n/a*,n/a*,.2783198,71426,88239,67898
Carson City,32510,32510,Nevada,32,NV,.3064516,n/a**,.3050847,2666,n/a**,2720,.2217742,n/a**,.2224576,.1030928,n/a**,.1052632,.0446429,n/a**,.04,.0356537,n/a**,.0371681,n/a*,n/a**,n/a*,.3252245,70878,66571,72245
Belknap County,33001,33001,New Hampshire,33,NH,.2001764,n/a**,.2036364,1751,n/a**,1793,.0440917,n/a**,.0445455,.0942408,n/a**,.0899471,.0290135,n/a**,.0295858,.0250991,n/a**,.0256757,n/a*,n/a**,n/a*,.0485158,85080,76446,85328
Carroll County,33003,33003,New Hampshire,33,NH,.1976242,n/a**,.1978022,1390,n/a**,1371,.1144708,n/a**,.1131868,.1142857,n/a**,.1151079,.0271003,n/a**,.0274725,.0179739,n/a**,.0166389,n/a*,n/a**,n/a*,.0405727,80066,88784,79861
Cheshire County,33005,33005,New Hampshire,33,NH,.1998342,n/a**,.1998328,1187,n/a**,1163,.079602,n/a**,.0794314,.07,n/a**,.0653266,.0286807,n/a**,.0288462,.0256739,n/a**,.0259067,n/a*,n/a**,n/a*,.0619142,83006,69057,83506
Coos County,33007,33007,New Hampshire,33,NH,.202847,n/a**,.202847,2443,n/a**,2443,.0640569,n/a**,.0640569,.0927835,n/a**,.0927835,.0218182,n/a**,.0218182,.0288184,n/a**,.0288184,n/a*,n/a**,n/a*,.0787814,61490,51579,61762
Grafton County,33009,33009,New Hampshire,33,NH,.1766323,n/a**,.1773637,1629,n/a**,1629,.0604811,n/a**,.0607315,.0866142,n/a**,.0866142,.0213115,n/a**,.0214521,.0265849,n/a**,.026749,n/a*,n/a**,n/a*,.0947252,91144,74768,91963
Hillsborough County,33011,33011,New Hampshire,33,NH,.1983134,n/a**,.1976285,1698,n/a**,1700,.0765987,n/a**,.0765104,.0656883,n/a**,.0660576,.0184228,n/a**,.01817,.0254185,n/a**,.0255134,718,n/a**,718,.1614485,102956,78631,106548
Merrimack County,33013,33013,New Hampshire,33,NH,.1899767,n/a**,.1885759,1859,n/a**,1855,.0710956,n/a**,.0704225,.0679012,n/a**,.0662526,.0295139,n/a**,.0297203,.0270112,n/a**,.0271868,n/a*,n/a**,n/a*,.0783884,92823,84642,93259
Rockingham County,33015,33015,New Hampshire,33,NH,.1750595,n/a**,.1755908,1698,n/a**,1697,.0932064,n/a**,.0932422,.0597826,n/a**,.060219,.0132231,n/a**,.0133167,.0218607,n/a**,.0217558,585,n/a**,581,.0769335,114193,124375,113511
Strafford County,33017,33017,New Hampshire,33,NH,.2207595,n/a**,.2199488,1841,n/a**,1752,.0860759,n/a**,.0859335,.0904645,n/a**,.091133,.0169851,n/a**,.0171123,.0283688,n/a**,.0286169,n/a*,n/a**,n/a*,.0949804,92591,84890,93147
Sullivan County,33019,33019,New Hampshire,33,NH,.230982,n/a**,.230982,1313,n/a**,1313,.1051176,n/a**,.1051176,.1090909,n/a**,.1090909,.0284091,n/a**,.0284091,.0173913,n/a**,.0173913,n/a*,n/a**,n/a*,.0481855,74376,83022,74065
Atlantic County,34001,34001,New Jersey,34,NJ,.285459,.4606481,.2325175,1667,1321,1832,.1067679,.1481481,.0944056,.1120797,.2018349,.1047619,.030721,.0676328,.0229358,.0366287,.071618,.0309079,431,n/a*,n/a*,.4411198,84780,63258,97451
Bergen County,34003,34003,New Jersey,34,NJ,.1629846,.210174,.1228858,1608,1927,1314,.0716286,.0760375,.0618393,.0622656,.0904908,.0423236,.016867,.023705,.016555,.0208279,.0298813,.0138548,799,1132,1093,.4471609,137007,116979,150326
Burlington County,34005,34005,New Jersey,34,NJ,.2333018,.4561403,.1921405,1722,1976,1723,.119687,.2421053,.0981528,.0697674,.1615385,.0526778,.02,.0340426,.0174966,.0248325,.0364742,.0229885,831,n/a*,870,.3346887,112755,99561,117963
Camden County,34007,34007,New Jersey,34,NJ,.3202907,.5581228,.2310789,1609,1419,1787,.158934,.2570397,.1171498,.1049107,.1679687,.0800763,.0293921,.0668449,.0189599,.0383787,.0899281,.0286474,636,398,770,.440946,91076,64866,107259
Cape May County,34009,34009,New Jersey,34,NJ,.2234043,n/a**,.2188279,1383,n/a**,1364,.1312057,n/a**,.1265586,.0844444,n/a**,.081448,.015025,n/a**,.0159858,.0217984,n/a**,.0200765,n/a*,n/a**,n/a*,.1521176,97909,70066,101356
Cumberland County,34011,34011,New Jersey,34,NJ,.3416177,.3708609,.3042138,1425,1317,1501,.1247176,.1374172,.1038027,.1203704,.1369048,.0878378,.0416141,.039604,.0450928,.0519263,.0621931,.0387324,411,n/a*,n/a*,.5423324,68355,54107,79735
Essex County,34013,34013,New Jersey,34,NJ,.3613374,.5007513,.1176471,1297,1340,800,.1989239,.2703183,.0727463,.1329341,.1851332,.0410959,.0478888,.0783009,.011022,.0362165,.0589461,.0138331,539,559,n/a*,.7031498,105636,73768,170510
Gloucester County,34015,34015,New Jersey,34,NJ,.2511397,n/a*,.2517409,1675,n/a*,1678,.1183174,n/a*,.1166913,.093432,n/a*,.0935454,.016683,n/a*,.0165746,.0233344,n/a*,.0238245,971,n/a*,971,.2199837,101668,99064,102213
Hudson County,34017,34017,New Jersey,34,NJ,.2510513,.2920497,.1231263,1304,1304,903,.1047098,.1227329,.0449679,.1023965,.1136738,.0662651,.0346336,.0423775,.0226244,.0375188,.0446855,.018598,601,601,n/a*,.7158836,106971,90443,138981
Hunterdon County,34019,34019,New Jersey,34,NJ,.1360074,n/a**,.1355617,1244,n/a**,1247,.0871369,n/a**,.0868152,.0474777,n/a**,.047619,.0109589,n/a**,.0110345,.0127505,n/a**,.0128283,n/a*,n/a**,n/a*,.1499992,143132,181002,138535
Mercer County,34021,34021,New Jersey,34,NJ,.3068362,.6103137,.1607306,1134,1206,1096,.2025437,.4167996,.0936073,.0991091,.1808118,.0487106,.032294,.0945055,.0092961,.0247445,.0567164,.0177552,566,n/a*,n/a*,.5120751,114713,93901,131638
Middlesex County,34023,34023,New Jersey,34,NJ,.2274888,.2647216,.1785515,975,889,1197,.1464692,.1739829,.1091922,.0564815,.0744275,.0369069,.0222784,.026601,.0185634,.0251611,.0275936,.0213323,885,785,1065,.5804516,110681,111968,109381
Monmouth County,34025,34025,New Jersey,34,NJ,.2144569,n/a**,.191604,1479,n/a**,1408,.1371934,n/a**,.1207767,.0671764,n/a**,.0604468,.015112,n/a**,.0119309,.0202906,n/a**,.0196109,878,n/a**,958,.2508248,134685,108916,141161
Morris County,34027,34027,New Jersey,34,NJ,.1355224,.2765957,.1255643,1168,1303,1140,.0753433,.125,.0716704,.0424242,.0408163,.0413368,.0121528,.0175439,.0108871,.0167038,.0474138,.0151459,740,n/a*,815,.2945867,158144,136129,165330
Ocean County,34029,34029,New Jersey,34,NJ,.2072976,n/a**,.2072174,1597,n/a**,1598,.1160304,n/a**,.1161545,.0614489,n/a**,.0614887,.0198711,n/a**,.0199032,.0258621,n/a**,.0257675,866,n/a**,873,.1565742,94143,87231,95073
Passaic County,34031,34031,New Jersey,34,NJ,.2782566,.3939853,.1579794,1280,1208,1530,.1295248,.1771544,.0810811,.1094996,.1515625,.0671506,.0339468,.0630165,.0106952,.0361251,.0517413,.0244013,607,542,974,.59395,98797,79623,120575
Salem County,34033,34033,New Jersey,34,NJ,.3208292,n/a*,.2491857,1260,n/a*,1279,.142152,n/a*,.1286645,.1189189,n/a*,.1171171,.0359897,n/a*,.0327869,.0296053,n/a*,.0223881,n/a*,n/a*,n/a*,.2613446,81113,45719,91931
Somerset County,34035,34035,New Jersey,34,NJ,.1689584,.268341,.1285714,897,1022,810,.1031282,.1692003,.0764706,.0443645,.0790514,.0337553,.01606,.0287474,.0104257,.0183228,.0294416,.013435,561,n/a*,n/a*,.4461234,154334,142417,162008
Sussex County,34037,34037,New Jersey,34,NJ,.2013395,n/a**,.2005076,1246,n/a**,1256,.1155295,n/a**,.1146362,.04038,n/a**,.0405728,.021875,n/a**,.0220126,.0245758,n/a**,.024808,n/a*,n/a**,n/a*,.1424016,116821,131951,115194
Union County,34039,34039,New Jersey,34,NJ,.3042966,.3969808,.1278916,1295,1349,964,.1845066,.2393829,.0793126,.0790816,.1012658,.0334728,.0245166,.0339168,.0091931,.0284853,.0423875,.0099223,806,838,n/a*,.6101543,118906,95311,147182
Warren County,34041,34041,New Jersey,34,NJ,.2332636,n/a**,.2332807,1584,n/a**,1599,.1433054,n/a**,.1432333,.0753012,n/a**,.0753012,.0170828,n/a**,.0171504,.0304183,n/a**,.0306044,n/a*,n/a**,n/a*,.1897636,98174,101762,97630
Bernalillo County,35001,35001,New Mexico,35,NM,.3251483,.3880858,.190566,1654,1533,1909,.1805041,.2150679,.1,.1301327,.137987,.1131222,.0395466,.0464846,.0296296,.0272831,.0333041,.015274,568,548,n/a*,.6174589,73158,61181,86241
Catron County,35003,35003,New Mexico,35,NM,.2419355,n/a**,.2419355,n/a*,n/a**,n/a*,.0967742,n/a**,.0967742,.5,n/a**,.5,0,n/a**,0,.0769231,n/a**,.0769231,n/a*,n/a**,n/a*,.184798,48079,34733,50459
Chaves County,35005,35005,New Mexico,35,NM,.3913956,.4361905,n/a*,1676,1676,n/a*,.1857293,.207619,n/a*,.1647059,.2285714,n/a*,.0596206,.0613208,n/a*,.034398,.0319149,n/a*,n/a*,n/a*,n/a*,n/a**,57336,47762,67452
Cibola County,35006,35006,New Mexico,35,NM,.5031645,.5033113,n/a*,1847,1926,n/a*,.2373418,.2350993,n/a*,.2051282,.2105263,n/a*,.0992908,.1014493,n/a*,.0357143,.0283019,n/a*,n/a*,n/a*,n/a*,.8040625,49792,45908,59825
Colfax County,35007,35007,New Mexico,35,NM,.3015075,n/a*,n/a*,1537,n/a*,n/a*,.1758794,n/a*,n/a*,.3125,n/a*,n/a*,.0985915,n/a*,n/a*,.0729167,n/a*,n/a*,n/a*,n/a*,n/a*,.5323403,47612,38769,56404
Curry County,35009,35009,New Mexico,35,NM,.389781,n/a*,n/a*,1604,n/a*,n/a*,.2350365,n/a*,n/a*,.057971,n/a*,n/a*,.0431894,n/a*,n/a*,.0430769,n/a*,n/a*,n/a*,n/a*,n/a*,.5182374,60449,50158,68407
De Baca County,35011,35011,New Mexico,35,NM,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.4796117,47281,47543,47105
Doña Ana County,35013,35013,New Mexico,35,NM,.3472222,.3666789,n/a*,1789,1786,n/a*,.1633454,.1724899,n/a*,.1636364,.1703057,n/a*,.0512048,.0540054,n/a*,.0360733,.0394238,n/a*,510,506,n/a*,.7333787,57752,44601,86431
Eddy County,35015,35015,New Mexico,35,NM,.3719912,n/a*,n/a*,2351,n/a*,n/a*,.1991247,n/a*,n/a*,.1485149,n/a*,n/a*,.0833333,n/a*,n/a*,.0581655,n/a*,n/a*,n/a*,n/a*,n/a*,.5244007,76170,63990,86240
Grant County,35017,35017,New Mexico,35,NM,.3318584,.4235294,.1964286,1772,n/a*,n/a*,.1836283,.2705882,.1071429,.15625,.1666667,0,.0357143,.075,0,.0404858,.0238095,.0789474,n/a*,n/a*,n/a*,.5397527,56094,45629,65243
