county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Worth County,29227,29227,29,MO,Missouri,n/a*,n/a**,n/a*,.101185,.0978565,.25,n/a*,n/a**,n/a*,.0338235,56750,32267,57010
Wright County,29229,29229,29,MO,Missouri,.1949458,n/a**,.1949458,.2489952,.2464625,.2987552,771,n/a**,771,.0478872,48630,93151,46667
St. Louis city,29510,29510,29,MO,Missouri,.2422998,.3475847,.1565901,.1424316,.0824859,.1981222,909,969,715,.5585495,63791,45207,83664
Beaverhead County,30001,30001,30,MT,Montana,.1323529,n/a**,.1323529,.1294766,.1219074,.2170901,n/a*,n/a**,n/a*,.0905994,66504,47090,67624
Big Horn County,30003,30003,30,MT,Montana,.2356688,.297619,n/a*,.4736916,.1916509,.5935107,n/a*,n/a*,n/a*,.7286184,60332,53429,68853
Blaine County,30005,30005,30,MT,Montana,.1666667,n/a*,n/a*,.2807951,.1878522,.3559493,n/a*,n/a*,n/a*,.5498737,48891,43600,53182
Broadwater County,30007,30007,30,MT,Montana,.0985916,n/a**,.0985916,.1011236,.0944747,.1727941,n/a*,n/a**,n/a*,.0598217,77104,58547,77821
Carbon County,30009,30009,30,MT,Montana,.1151832,n/a**,.1151832,.1232645,.12227,.140625,n/a*,n/a**,n/a*,.0556609,70864,59807,71348
Carter County,30011,30011,30,MT,Montana,n/a*,n/a**,n/a*,.2368794,.2394161,.15,n/a*,n/a**,n/a*,.0273141,69401,40167,69684
Cascade County,30013,30013,30,MT,Montana,.1914265,n/a**,.1910112,.088007,.0867537,.0946434,745,n/a**,744,.1503619,67884,56669,69625
Chouteau County,30015,30015,30,MT,Montana,.084507,n/a**,.084507,.2176617,.1666667,.3706468,n/a*,n/a**,n/a*,.231819,55396,38782,58751
Custer County,30017,30017,30,MT,Montana,.1333333,n/a**,.1333333,.0971244,.0994765,.0682261,n/a*,n/a**,n/a*,.0790207,70749,80285,70295
Daniels County,30019,30019,30,MT,Montana,n/a*,n/a**,n/a*,.1061453,.1128266,0,n/a*,n/a**,n/a*,.0650314,72453,77200,72043
Dawson County,30021,30021,30,MT,Montana,.1493506,n/a**,.1493506,.0985622,.090481,.1970075,n/a*,n/a**,n/a*,.0765967,75479,49743,76858
Deer Lodge County,30023,30023,30,MT,Montana,.1233766,n/a**,.1233766,.1205251,.0969553,.395466,n/a*,n/a**,n/a*,.0973626,56037,28902,57491
Fallon County,30025,30025,30,MT,Montana,n/a*,n/a**,n/a*,.0902821,.0818363,.2282609,n/a*,n/a**,n/a*,.064482,76008,52532,77004
Fergus County,30027,30027,30,MT,Montana,.1685393,n/a**,.1685393,.1843584,.1687565,.3690721,n/a*,n/a**,n/a*,.0573938,65238,80490,64420
Flathead County,30029,30029,30,MT,Montana,.0754386,n/a**,.0743902,.1275061,.1233836,.1858407,442,n/a**,486,.0746381,77935,76278,77993
Gallatin County,30031,30031,30,MT,Montana,.1094556,n/a**,.1077104,.1147604,.1067114,.2066666,974,n/a**,957,n/a**,87759,75621,88688
Garfield County,30033,30033,30,MT,Montana,n/a*,n/a**,n/a*,.1545742,.1548183,0,n/a*,n/a**,n/a*,.0017528,66344,n/a**,66344
Glacier County,30035,30035,30,MT,Montana,.1589404,.1904762,.1166667,.4934927,.2882664,.5932505,n/a*,n/a*,n/a*,.6907803,48457,37313,68373
Golden Valley County,30037,30037,30,MT,Montana,n/a*,n/a**,n/a*,.195599,.2030848,.05,n/a*,n/a**,n/a*,.1104972,56642,70257,56353
Granite County,30039,30039,30,MT,Montana,n/a*,n/a**,n/a*,.1854305,.1886099,0,n/a*,n/a**,n/a*,.0425206,67821,44561,68153
Hill County,30041,30041,30,MT,Montana,.1701245,n/a*,.1421801,.1215363,.060615,.2810685,n/a*,n/a*,n/a*,.3029381,59143,41808,63568
Jefferson County,30043,30043,30,MT,Montana,.0733945,n/a**,.0733945,.105801,.1016488,.1695332,n/a*,n/a**,n/a*,.0717439,81384,53999,83190
Judith Basin County,30045,30045,30,MT,Montana,n/a*,n/a**,n/a*,.1107383,.0966608,.4074074,n/a*,n/a**,n/a*,.0461302,60780,28759,62575
Lake County,30047,30047,30,MT,Montana,.1647059,n/a*,.0967742,.2535273,.1765887,.4004013,727,n/a*,n/a*,.3481225,61802,46318,67409
Lewis and Clark County,30049,30049,30,MT,Montana,.096745,n/a**,.0955535,.0859873,.0878921,.0636716,904,n/a**,916,.0898836,77682,52504,79272
Liberty County,30051,30051,30,MT,Montana,n/a*,n/a**,n/a*,.1488096,.1481164,.25,n/a*,n/a**,n/a*,.0267544,84026,95137,83782
Lincoln County,30053,30053,30,MT,Montana,.1304348,n/a**,.1304348,.2031706,.1982535,.2745098,n/a*,n/a**,n/a*,.071495,54708,45685,55128
McCone County,30055,30055,30,MT,Montana,n/a*,n/a*,n/a*,.0404157,.0286738,.3793104,n/a*,n/a*,n/a*,.0607362,62298,103273,61647
Madison County,30057,30057,30,MT,Montana,.0704225,n/a**,.0704225,.1825432,.185349,.1569507,n/a*,n/a**,n/a*,.0807982,67820,50865,68936
Meagher County,30059,30059,30,MT,Montana,n/a*,n/a**,n/a*,.131295,.1169811,.4230769,n/a*,n/a**,n/a*,.0564024,56661,75348,55854
Mineral County,30061,30061,30,MT,Montana,.2115385,n/a**,.2115385,.1503657,.1420792,.25,n/a*,n/a**,n/a*,.0850154,52906,47649,53162
Missoula County,30063,30063,30,MT,Montana,.1281906,n/a**,.1293503,.0807373,.0827314,.0664321,865,n/a**,867,.1137544,74932,63466,75981
Musselshell County,30065,30065,30,MT,Montana,.2266667,n/a**,.2266667,.1383698,.1409889,.0441176,n/a*,n/a**,n/a*,.0386936,51731,74534,51041
Park County,30067,30067,30,MT,Montana,.095082,n/a**,.095082,.1745008,.1709487,.2256,n/a*,n/a**,n/a*,.0651853,67991,98653,66278
Petroleum County,30069,30069,30,MT,Montana,n/a*,n/a**,n/a*,.1923077,.1923077,n/a**,n/a*,n/a**,n/a*,.0185185,66974,68463,66907
Phillips County,30071,30071,30,MT,Montana,.1428571,n/a*,.1403509,.2188065,.2056075,.3076923,n/a*,n/a*,n/a*,.1568865,54914,48442,55886
Pondera County,30073,30073,30,MT,Montana,.1444445,n/a*,.1411765,.1650516,.1233791,.39,n/a*,n/a*,n/a*,.186135,64678,52366,66050
Powder River County,30075,30075,30,MT,Montana,n/a*,n/a**,n/a*,.1637306,.1391402,.4320987,n/a*,n/a**,n/a*,.0685608,63153,63800,63112
Powell County,30077,30077,30,MT,Montana,.1551724,n/a**,.1551724,.1307362,.1200835,.3269231,n/a*,n/a**,n/a*,.1029005,65303,28474,65978
Prairie County,30079,30079,30,MT,Montana,n/a*,n/a**,n/a*,.0595813,.0596774,0,n/a*,n/a**,n/a*,.014158,66856,147800,66706
Ravalli County,30081,30081,30,MT,Montana,.1105048,n/a**,.1105048,.1777827,.179075,.1604783,717,n/a**,717,.0692568,65009,55608,65519
Richland County,30083,30083,30,MT,Montana,.1797753,n/a*,.1818182,.139222,.1083429,.3948439,n/a*,n/a*,n/a*,.1090669,79962,66054,82065
Roosevelt County,30085,30085,30,MT,Montana,.3197279,.3783784,n/a*,.3375286,.1209122,.4702162,n/a*,n/a*,n/a*,.6491806,59137,41418,78973
Rosebud County,30087,30087,30,MT,Montana,.1382979,.1698113,n/a*,.2371898,.0794548,.4758551,n/a*,n/a*,n/a*,.4463784,66388,55423,71044
Sanders County,30089,30089,30,MT,Montana,.1179487,n/a**,.1204188,.2541455,.2594041,.2018518,n/a*,n/a**,n/a*,.0979082,53414,49117,53809
Sheridan County,30091,30091,30,MT,Montana,.1186441,n/a**,.1186441,.1200397,.1203606,.1153846,n/a*,n/a**,n/a*,.0884163,73400,38230,76267
Silver Bow County,30093,30093,30,MT,Montana,.1282496,n/a**,.1280702,.119012,.1132773,.1792453,435,n/a**,435,.0956225,58093,35953,59722
Stillwater County,30095,30095,30,MT,Montana,.1176471,n/a**,.1176471,.1163148,.1082242,.2391304,n/a*,n/a**,n/a*,.0718385,78211,61406,79052
Sweet Grass County,30097,30097,30,MT,Montana,.0714286,n/a**,.0714286,.0936455,.0870091,.1726618,n/a*,n/a**,n/a*,.0703531,67923,65414,68165
Teton County,30099,30099,30,MT,Montana,.0888889,n/a**,.0888889,.1546717,.1620632,.0184049,n/a*,n/a**,n/a*,.0633224,66683,64158,66789
Toole County,30101,30101,30,MT,Montana,.1142857,n/a**,.115942,.1792814,.191681,.0774648,n/a*,n/a**,n/a*,.1239952,64101,47945,65408
Treasure County,30103,30103,30,MT,Montana,.1176471,n/a**,.1176471,.0869565,.0917875,0,n/a*,n/a**,n/a*,.039897,55830,37669,56663
Valley County,30105,30105,30,MT,Montana,.0923077,n/a*,.0901639,.1125479,.093318,.2073864,n/a*,n/a*,n/a*,.1548062,65147,55108,66893
Wheatland County,30107,30107,30,MT,Montana,n/a*,n/a**,n/a*,.2138365,.1976857,.4342105,n/a*,n/a**,n/a*,.0628199,52922,74094,52474
Wibaux County,30109,30109,30,MT,Montana,n/a*,n/a**,n/a*,.1915254,.1731123,.4042553,n/a*,n/a**,n/a*,.0485106,56109,58900,56028
Yellowstone County,30111,30111,30,MT,Montana,.1540551,n/a**,.152904,.0788621,.0786705,.0802055,789,n/a**,777,.139237,75619,66652,76635
Adams County,31001,31001,31,NE,Nebraska,.0523139,n/a**,.0531697,.0992737,.083889,.2117975,n/a*,n/a**,n/a*,.1368141,69692,56808,70863
Antelope County,31003,31003,31,NE,Nebraska,.0449438,n/a**,.0449438,.1098474,.0979592,.3525641,n/a*,n/a**,n/a*,.0472379,61882,79435,61575
Arthur County,31005,31005,31,NE,Nebraska,n/a*,n/a**,n/a*,.159204,.1465968,.4,n/a*,n/a**,n/a*,.0502392,59829,44900,60145
Banner County,31007,31007,31,NE,Nebraska,n/a*,n/a**,n/a*,.0866337,.0706522,.25,n/a*,n/a**,n/a*,.0804598,86136,23461,91767
Blaine County,31009,31009,31,NE,Nebraska,n/a*,n/a**,n/a*,.1209677,.1209677,n/a**,n/a*,n/a**,n/a*,0,61209,n/a**,61209
Boone County,31011,31011,31,NE,Nebraska,.021978,n/a**,.021978,.0837456,.0704894,.4782609,n/a*,n/a**,n/a*,.0348203,72720,52389,73065
Box Butte County,31013,31013,31,NE,Nebraska,.0722222,n/a**,.0722222,.1139546,.0945972,.2134387,n/a*,n/a**,n/a*,.181892,67128,53137,69043
Boyd County,31015,31015,31,NE,Nebraska,n/a*,n/a**,n/a*,.1617063,.151357,.36,n/a*,n/a**,n/a*,.0494613,63804,68561,63679
Brown County,31017,31017,31,NE,Nebraska,n/a*,n/a**,n/a*,.1448628,.1357527,.3164557,n/a*,n/a**,n/a*,.0394913,60443,47506,60881
Buffalo County,31019,31019,31,NE,Nebraska,.0979866,n/a**,.0965986,.112996,.0863791,.2981102,496,n/a**,496,.1287987,74978,51147,77281
Burt County,31021,31021,31,NE,Nebraska,.0803571,n/a**,.0803571,.1390923,.1240625,.3627907,n/a*,n/a**,n/a*,.0681679,65349,36901,66739
Butler County,31023,31023,31,NE,Nebraska,.0648148,n/a**,.0648148,.0785257,.0675709,.2677824,n/a*,n/a**,n/a*,.052064,66899,48444,67267
Cass County,31025,31025,31,NE,Nebraska,.0770975,n/a**,.0770975,.0853408,.0814021,.1529851,n/a*,n/a**,n/a*,.0612015,85237,95945,84783
Cedar County,31027,31027,31,NE,Nebraska,.0416667,n/a**,.0416667,.090197,.0806377,.3857143,n/a*,n/a**,n/a*,.0325003,72281,53073,72707
Chase County,31029,31029,31,NE,Nebraska,.0147059,n/a**,.0147059,.1252437,.0741157,.4612546,n/a*,n/a**,n/a*,.1068559,65419,57146,66155
Cherry County,31031,31031,31,NE,Nebraska,.0631579,n/a**,.0631579,.0869972,.080819,.1276596,n/a*,n/a**,n/a*,.1174439,62766,45752,64298
Cheyenne County,31033,31033,31,NE,Nebraska,.0915033,n/a**,.0915033,.120057,.1026995,.2968128,n/a*,n/a**,n/a*,.1021113,71372,53570,72499
Clay County,31035,31035,31,NE,Nebraska,.0344828,n/a**,.0344828,.1445608,.1174748,.3726028,n/a*,n/a**,n/a*,.1084724,66150,45357,67436
Colfax County,31037,31037,31,NE,Nebraska,.0653595,.0561798,.078125,.1530201,.0676132,.2371752,n/a*,n/a*,n/a*,.5035316,63171,57349,66225
Cuming County,31039,31039,31,NE,Nebraska,.0204082,n/a**,.0204082,.1215563,.0874761,.3712785,n/a*,n/a**,n/a*,.1158937,69244,39668,71731
Custer County,31041,31041,31,NE,Nebraska,.0451613,n/a**,.0451613,.1405285,.1190563,.5125786,n/a*,n/a**,n/a*,.0520776,74937,62966,75397
Dakota County,31043,31043,31,NE,Nebraska,.1100324,.1278539,.0666667,.1905465,.1089056,.2677032,n/a*,n/a*,n/a*,.5103115,69285,70313,68615
Dawes County,31045,31045,31,NE,Nebraska,.0416667,n/a**,.0416667,.1468384,.1169364,.3075981,n/a*,n/a**,n/a*,.1487185,60820,57951,61263
Dawson County,31047,31047,31,NE,Nebraska,.0826446,.1016949,.0645161,.1469986,.1085098,.1994976,n/a*,n/a*,n/a*,.4046799,68096,57415,73381
Deuel County,31049,31049,31,NE,Nebraska,n/a*,n/a**,n/a*,.2247082,.2233115,.2363636,n/a*,n/a**,n/a*,.1114044,61812,44237,63571
Dixon County,31051,31051,31,NE,Nebraska,.1216216,n/a**,.1216216,.0928434,.0793169,.1691649,n/a*,n/a**,n/a*,.1519318,67106,65843,67228
Dodge County,31053,31053,31,NE,Nebraska,.0615142,n/a**,.0620032,.1505256,.1180468,.3277813,n/a*,n/a**,n/a*,.1566121,66065,37653,69537
Douglas County,31055,31055,31,NE,Nebraska,.0767654,.1581292,.0546185,.1401334,.0853554,.2735519,526,593,510,.3111399,89510,64028,97588
Dundy County,31057,31057,31,NE,Nebraska,n/a*,n/a**,n/a*,.2502415,.1487414,.8012422,n/a*,n/a**,n/a*,.164607,59689,42809,61553
Fillmore County,31059,31059,31,NE,Nebraska,.0891089,n/a**,.0891089,.0994815,.1008119,.0692308,n/a*,n/a**,n/a*,.0622533,71692,34711,73115
Franklin County,31061,31061,31,NE,Nebraska,n/a*,n/a**,n/a*,.080402,.070627,.2727273,n/a*,n/a**,n/a*,.0415835,61284,68776,61050
Frontier County,31063,31063,31,NE,Nebraska,n/a*,n/a**,n/a*,.1296703,.1279157,.1944444,n/a*,n/a**,n/a*,.0356458,65738,45443,65866
Furnas County,31065,31065,31,NE,Nebraska,.031746,n/a**,.031746,.1107531,.1108236,.1097561,n/a*,n/a**,n/a*,.0618471,60805,54089,61211
Gage County,31067,31067,31,NE,Nebraska,.0544959,n/a**,.0544959,.0774022,.075312,.1185567,n/a*,n/a**,n/a*,.05279,64384,59075,64639
Garden County,31069,31069,31,NE,Nebraska,n/a*,n/a**,n/a*,.1017472,.1045104,.0625,n/a*,n/a**,n/a*,.0564516,69655,86971,69016
Garfield County,31071,31071,31,NE,Nebraska,n/a*,n/a**,n/a*,.0552764,.0562948,0,n/a*,n/a**,n/a*,.0339241,59320,36809,59603
Gosper County,31073,31073,31,NE,Nebraska,n/a*,n/a*,n/a*,.0560662,.0589942,0,n/a*,n/a*,n/a*,.0421836,80845,52308,82644
Grant County,31075,31075,31,NE,Nebraska,n/a*,n/a**,n/a*,.2,.2076502,0,n/a*,n/a**,n/a*,.0334262,55726,46500,55822
Greeley County,31077,31077,31,NE,Nebraska,n/a*,n/a**,n/a*,.0964467,.0998248,0,n/a*,n/a**,n/a*,.0385892,60121,66821,59996
Hall County,31079,31079,31,NE,Nebraska,.1553986,n/a**,.1051587,.1835813,.1076884,.3462687,1114,n/a**,882,.3279266,71073,57531,75498
Hamilton County,31081,31081,31,NE,Nebraska,.0308642,n/a**,.0308642,.0811727,.0630856,.492891,n/a*,n/a**,n/a*,.049793,79739,41250,81219
Harlan County,31083,31083,31,NE,Nebraska,n/a*,n/a**,n/a*,.1162791,.1210114,.0392157,n/a*,n/a**,n/a*,.0607912,62681,75520,61796
Hayes County,31085,31085,31,NE,Nebraska,n/a*,n/a**,n/a*,.1717352,.1739131,.1509434,n/a*,n/a**,n/a*,.0731707,61265,58745,61393
Hitchcock County,31087,31087,31,NE,Nebraska,n/a*,n/a**,n/a*,.2154583,.2098338,.6666666,n/a*,n/a**,n/a*,.0137179,60131,31389,60346
Holt County,31089,31089,31,NE,Nebraska,.0555556,n/a**,.0555556,.0983275,.0818931,.3381089,n/a*,n/a**,n/a*,.0628599,69863,87616,69199
Hooker County,31091,31091,31,NE,Nebraska,n/a*,n/a**,n/a*,.1260997,.1104478,1,n/a*,n/a**,n/a*,.0390738,54664,46228,55168
Howard County,31093,31093,31,NE,Nebraska,.0333333,n/a**,.0333333,.0801724,.0784372,.1259843,n/a*,n/a**,n/a*,.0449649,63117,45512,63672
Jefferson County,31095,31095,31,NE,Nebraska,.0416667,n/a**,.0416667,.0920103,.084176,.2217194,n/a*,n/a**,n/a*,.059961,56897,27833,58057
Johnson County,31097,31097,31,NE,Nebraska,.037037,n/a**,.037037,.1199095,.1049445,.25,n/a*,n/a**,n/a*,.1943429,65486,38408,68025
Kearney County,31099,31099,31,NE,Nebraska,.1034483,n/a**,.1034483,.1010298,.1003255,.1121495,n/a*,n/a**,n/a*,.07616,73274,53605,74236
Keith County,31101,31101,31,NE,Nebraska,.1186441,n/a**,.1186441,.1401364,.1345809,.2017046,n/a*,n/a**,n/a*,.099148,60511,39855,62285
Keya Paha County,31103,31103,31,NE,Nebraska,n/a*,n/a**,n/a*,.0973872,.0946602,.2222222,n/a*,n/a**,n/a*,.0151515,72793,27067,73218
Kimball County,31105,31105,31,NE,Nebraska,.1509434,n/a**,.1509434,.1696094,.1683354,.1771218,n/a*,n/a**,n/a*,.1363512,54890,58031,54552
Knox County,31107,31107,31,NE,Nebraska,.0214286,n/a*,.015625,.1316844,.0834935,.4221854,n/a*,n/a*,n/a*,.1399527,63301,44093,65524
Lancaster County,31109,31109,31,NE,Nebraska,.0791324,n/a**,.0739796,.096979,.0823479,.1641899,896,n/a**,896,.1930331,75565,61470,77940
Lincoln County,31111,31111,31,NE,Nebraska,.102439,n/a**,.1036184,.1421658,.1283441,.2577904,975,n/a**,975,.1188158,70858,45248,73514
Loup County,31115,31115,31,NE,Nebraska,n/a*,n/a**,n/a*,.0548781,.0566038,0,n/a*,n/a**,n/a*,.0205128,61984,18060,63616
McPherson County,31117,31117,31,NE,Nebraska,n/a*,n/a**,n/a*,.0714286,.0735931,0,n/a*,n/a**,n/a*,.0528634,59496,47800,59672
Madison County,31119,31119,31,NE,Nebraska,.0912477,n/a**,.0931677,.1218603,.0927454,.2449974,n/a*,n/a**,n/a*,.2002048,67302,57758,68754
Merrick County,31121,31121,31,NE,Nebraska,.1100917,n/a**,.0808081,.1047037,.0965839,.1983003,n/a*,n/a**,n/a*,.0722799,68787,59838,69385
Morrill County,31123,31123,31,NE,Nebraska,.1,n/a**,.1,.1731822,.1279776,.4052758,n/a*,n/a**,n/a*,.1821938,62343,40779,65512
Nance County,31125,31125,31,NE,Nebraska,.0677966,n/a**,.0677966,.091603,.0947368,0,n/a*,n/a**,n/a*,.0348903,67170,51449,67641
Nemaha County,31127,31127,31,NE,Nebraska,.0762712,n/a**,.0762712,.1078133,.1065217,.1259542,n/a*,n/a**,n/a*,.0595374,67073,53245,67592
Nuckolls County,31129,31129,31,NE,Nebraska,.056338,n/a**,.056338,.1211009,.1027992,.4722222,n/a*,n/a**,n/a*,.0470175,59882,40265,60398
Otoe County,31131,31131,31,NE,Nebraska,.07393,n/a**,.0742188,.0866275,.069797,.2227926,n/a*,n/a**,n/a*,.108392,70443,49624,71989
Pawnee County,31133,31133,31,NE,Nebraska,n/a*,n/a**,n/a*,.1703216,.177116,.0760869,n/a*,n/a**,n/a*,.0455904,61208,19933,62464
Perkins County,31135,31135,31,NE,Nebraska,.0892857,n/a**,.0892857,.09652,.0831044,.3880597,n/a*,n/a**,n/a*,.0481596,79208,42208,80782
Phelps County,31137,31137,31,NE,Nebraska,.0689655,n/a**,.0689655,.0505719,.04385,.1232228,n/a*,n/a**,n/a*,.075,70879,38243,73231
Pierce County,31139,31139,31,NE,Nebraska,.12,n/a**,.1209677,.0583608,.0512552,.2905983,n/a*,n/a**,n/a*,.03535,67962,45422,68418
Platte County,31141,31141,31,NE,Nebraska,.040153,n/a**,.0410959,.1255537,.085909,.2787234,n/a*,n/a**,n/a*,.2096604,75236,57057,78262
Polk County,31143,31143,31,NE,Nebraska,.04,n/a**,.04,.1430081,.1216471,.4375,n/a*,n/a**,n/a*,.0694577,74683,43619,75992
Red Willow County,31145,31145,31,NE,Nebraska,.0448718,n/a**,.0448718,.1205832,.1087874,.2902375,n/a*,n/a**,n/a*,.0803257,60736,44015,61501
Richardson County,31147,31147,31,NE,Nebraska,.0642857,n/a**,.0642857,.1169345,.1134571,.1546961,n/a*,n/a**,n/a*,.076414,61223,58666,61474
Rock County,31149,31149,31,NE,Nebraska,n/a*,n/a**,n/a*,.1563342,.1606648,0,n/a*,n/a**,n/a*,.0259259,73915,14720,74392
Saline County,31151,31151,31,NE,Nebraska,.0793651,n/a**,.076087,.144345,.0844701,.2844863,n/a*,n/a**,n/a*,.3013718,61216,44588,66268
Sarpy County,31153,31153,31,NE,Nebraska,.0605096,n/a**,.060531,.0893179,.06021,.2166038,521,n/a**,521,.1954039,97450,70955,102125
Saunders County,31155,31155,31,NE,Nebraska,.0401235,n/a**,.0401235,.0721863,.0683202,.1733021,n/a*,n/a**,n/a*,.0454718,80020,58282,80643
Scotts Bluff County,31157,31157,31,NE,Nebraska,.1767857,n/a**,.1776557,.173283,.1266302,.3092986,1167,n/a**,1079,.2773686,67975,54513,71441
Seward County,31159,31159,31,NE,Nebraska,.0766129,n/a**,.0769231,.0704926,.0705128,.0701031,n/a*,n/a**,n/a*,.0526654,79392,88145,79068
Sheridan County,31161,31161,31,NE,Nebraska,.1166667,n/a**,.1166667,.1928217,.1430543,.435955,n/a*,n/a**,n/a*,.1841804,61900,35546,65089
Sherman County,31163,31163,31,NE,Nebraska,n/a*,n/a**,n/a*,.1432177,.1320505,.3589743,n/a*,n/a**,n/a*,.0358317,61276,51132,61688
Sioux County,31165,31165,31,NE,Nebraska,n/a*,n/a**,n/a*,.1232687,.1248186,.0909091,n/a*,n/a**,n/a*,.0853081,59915,103848,58261
Stanton County,31167,31167,31,NE,Nebraska,.08,n/a**,.08,.1088098,.1008536,.2037736,n/a*,n/a**,n/a*,.0791055,76404,63291,77073
Thayer County,31169,31169,31,NE,Nebraska,.0481928,n/a**,.0481928,.078536,.0799205,.0462963,n/a*,n/a**,n/a*,.0470773,64264,64873,64243
Thomas County,31171,31171,31,NE,Nebraska,n/a*,n/a**,n/a*,.0965909,.0943953,.1538461,n/a*,n/a**,n/a*,.0248062,64385,38083,65512
Thurston County,31173,31173,31,NE,Nebraska,.1791045,n/a*,n/a*,.333053,.0959384,.4913511,n/a*,n/a*,n/a*,.6378151,65158,44799,84091
Valley County,31175,31175,31,NE,Nebraska,.0363636,n/a**,.0363636,.1340348,.1295388,.1959459,n/a*,n/a**,n/a*,.0485322,67776,42170,69373
Washington County,31177,31177,31,NE,Nebraska,.0461538,n/a**,.046875,.0692053,.0720022,.0128676,n/a*,n/a**,n/a*,.0538108,85616,80538,85850
Wayne County,31179,31179,31,NE,Nebraska,.0462963,n/a**,.0462963,.0577089,.0498358,.1226115,n/a*,n/a**,n/a*,.0977901,69233,43899,71382
Webster County,31181,31181,31,NE,Nebraska,n/a*,n/a**,n/a*,.1219128,.1091629,.2888889,n/a*,n/a**,n/a*,.0826099,61833,52908,62283
Wheeler County,31183,31183,31,NE,Nebraska,n/a*,n/a**,n/a*,.1589958,.1610169,0,n/a*,n/a**,n/a*,.0121655,59447,26933,60002
York County,31185,31185,31,NE,Nebraska,.045045,n/a**,.045045,.0937802,.07984,.282,n/a*,n/a**,n/a*,.0919632,75478,39120,77155
Churchill County,32001,32001,32,NV,Nevada,.2189781,n/a**,.2245431,.1674601,.1079002,.3357815,1032,n/a**,1048,.2634735,65350,45374,70300
Clark County,32003,32003,32,NV,Nevada,.184094,.2319134,.1295337,.1590161,.099233,.2017809,800,838,790,.5804668,80329,67938,92334
Douglas County,32005,32005,32,NV,Nevada,.1357616,n/a**,.1357616,.1391981,.098115,.3022155,2143,n/a**,2143,.1903278,83601,67962,86111
Elko County,32007,32007,32,NV,Nevada,.1689273,.3380282,.1516452,.1263872,.0847797,.2187468,1224,n/a*,1062,.330973,89392,70813,96098
Esmeralda County,32009,32009,32,NV,Nevada,n/a*,n/a**,n/a*,.2524462,.129771,.6610169,n/a*,n/a**,n/a*,.2089704,50024,40379,51578
Eureka County,32011,32011,32,NV,Nevada,n/a*,n/a**,n/a*,.141953,.1278269,.3033708,n/a*,n/a**,n/a*,.1185792,82132,102736,80817
Humboldt County,32013,32013,32,NV,Nevada,.2244094,n/a*,.215311,.1657277,.1058152,.2841464,2162,n/a*,n/a*,.3508637,78982,69992,82515
