"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Elko County","32007","NV","Nevada","32",0.0834395,0.1052632,0.082391,14250,NA,11870,0.1221374,NA,0.0784314,NA,NA,NA,141,NA,NA,0.8367986,NA,NA,0.3599214,96176.66,80212.59,103203.3
"Esmeralda County","32009","NV","Nevada","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8089245,NA,NA,0.3140831,47929.13,33590.13,55143.17
"Eureka County","32011","NV","Nevada","32",0.0727273,NA,0.0727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8893281,NA,NA,0.1628197,73795.13,67445.77,74550.41
"Humboldt County","32013","NV","Nevada","32",0.0900563,NA,0.0891304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8043092,NA,NA,0.3563712,86919.11,91657.72,84881.45
"Lander County","32015","NV","Nevada","32",0.0532544,NA,0.0532544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9181347,NA,NA,0.2977832,93163.36,68584.62,101809.3
"Lincoln County","32017","NV","Nevada","32",0.1023622,NA,0.1023622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8481957,NA,NA,0.1558695,74182.93,41535.59,75337.03
"Lyon County","32019","NV","Nevada","32",0.1062215,NA,0.1062215,16317,NA,16317,0.1619048,NA,0.1619048,NA,NA,NA,120,NA,120,0.8406765,NA,NA,0.2721742,79938.19,74400.69,81625.57
"Mineral County","32021","NV","Nevada","32",0.0612245,NA,0.0634921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8624161,NA,NA,0.4132249,52930.74,46996.64,55571.96
"Nye County","32023","NV","Nevada","32",0.0886946,NA,0.0878981,17797,NA,17797,0.0985916,NA,0.0942029,NA,NA,NA,124,NA,124,0.8730692,NA,NA,0.2771878,65553.65,67702.36,64963.42
"Pershing County","32027","NV","Nevada","32",0.0961538,NA,0.0588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8962948,NA,NA,0.3605279,72829.08,58962.84,76648.01
"Storey County","32029","NV","Nevada","32",0.0993377,NA,0.0818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7172912,NA,NA,0.1821102,93984.05,74846.84,97285.01
"Washoe County","32031","NV","Nevada","32",0.1181199,0.0973663,0.1227369,17212,14965.5,19590,0.0990746,0.1557377,0.0733032,9461,NA,11828,137,114,150,0.6554874,0.7645589,0.5973076,0.4101748,103820.9,88203.53,110959
"White Pine County","32033","NV","Nevada","32",0.0869565,NA,0.0875912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8659942,NA,NA,0.2903612,79172.95,119471.5,68978.66
"Carson City","32510","NV","Nevada","32",0.0864568,NA,0.095941,14279,NA,16549,0.1213873,NA,0.0961538,NA,NA,NA,100,NA,112,0.7691091,NA,NA,0.3507428,84896.76,85522.07,84684.12
"Belknap County","33001","NH","New Hampshire","33",0.1608943,NA,0.1605263,20004,NA,19931,0.0817439,NA,0.0819672,NA,NA,NA,166,NA,166,0.6879296,NA,NA,0.0583169,94387.41,110107.6,93698.2
"Carroll County","33003","NH","New Hampshire","33",0.1358696,NA,0.1358696,19111.5,NA,19111.5,0.072,NA,0.072,NA,NA,NA,183.5,NA,183.5,0.626312,NA,NA,0.0492184,96786.59,97674.4,96754.71
"Cheshire County","33005","NH","New Hampshire","33",0.1664651,NA,0.1665323,22846,NA,22846,0.0508475,NA,0.0508475,NA,NA,NA,185,NA,185,0.7125555,0.6657983,0.7149577,0.0711635,90996.91,76578.9,91646.17
"Coos County","33007","NH","New Hampshire","33",0.1568628,NA,0.1568628,21324,NA,21324,0.0833333,NA,0.0833333,NA,NA,NA,198,NA,198,0.8001891,NA,NA,0.0563456,69354.33,82401.73,69185.13
"Grafton County","33009","NH","New Hampshire","33",0.1595848,NA,0.1595848,21893.5,NA,21893.5,0.0447154,NA,0.0447154,NA,NA,NA,191,NA,191,0.5402988,0.4423003,0.5488241,0.1144456,106589.3,113810.1,105999.7
"Hillsborough County","33011","NH","New Hampshire","33",0.1902982,NA,0.1903117,22403,NA,22403,0.0537236,NA,0.0537236,11804,NA,11804,183,NA,183,0.5860891,0.6212997,0.5793957,0.19112,117378.3,110650.2,118504.4
"Merrimack County","33013","NH","New Hampshire","33",0.1788509,NA,0.1786942,22233,NA,22208.5,0.0501601,NA,0.0502137,NA,NA,NA,178,NA,177.5,0.6227325,0.6770086,0.6182383,0.0965614,101611.5,88258.07,102502.8
"Rockingham County","33015","NH","New Hampshire","33",0.1830154,NA,0.1830154,22260,NA,22260,0.039206,NA,0.039206,11463,NA,11463,194,NA,194,0.544506,0.5008029,0.5489943,0.1115171,128831.2,133303.6,128423.5
"Strafford County","33017","NH","New Hampshire","33",0.1843989,NA,0.1843989,22501,NA,22501,0.0543338,NA,0.0543338,NA,NA,NA,193,NA,193,0.5787779,0.5638871,0.5805154,0.1293952,108154.8,104248.4,108630.8
"Sullivan County","33019","NH","New Hampshire","33",0.1439716,NA,0.1444921,20422,NA,20306,0.0738916,NA,0.0742574,NA,NA,NA,170,NA,171,0.7041272,NA,NA,0.0586707,86513.51,140646.5,83478.01
"Atlantic County","34001","NJ","New Jersey","34",0.1718626,0.1380846,0.1803338,19817.5,14707.5,20726,0.1002638,0.1774193,0.0945674,13901,NA,13730,157,105,178,0.6765942,0.7618566,0.618823,0.4550199,92031.76,70992.63,104475.8
"Bergen County","34003","NJ","New Jersey","34",0.1590234,0.1712498,0.1528311,22123,21412.5,22855,0.0498151,0.06621,0.0381999,13994.5,14240,16010,192,168,211,0.4695804,0.5059365,0.4392526,0.4757087,146563,129873,158988.5
"Burlington County","34005","NJ","New Jersey","34",0.1946933,0.2186128,0.1898445,24050,23416,24050,0.0591491,0.1445783,0.0453012,14974,NA,16371,195,164,199.5,0.5682127,0.5793878,0.5625625,0.3673754,120017.4,111054.8,124028.5
"Camden County","34007","NJ","New Jersey","34",0.2035257,0.1745938,0.2012024,22905,15116,23830.5,0.0881203,0.1573604,0.061255,9672,6103,11217,183,140,196,0.6393014,0.7266917,0.577968,0.4646363,103987.8,84244.36,117098.6
"Cape May County","34009","NJ","New Jersey","34",0.1183173,NA,0.1183173,19940,NA,19940,0.0765432,NA,0.0765432,NA,NA,NA,166,NA,166,0.5922185,0.7199268,0.5713904,0.1527941,108948.7,125241.1,106508.4
"Cumberland County","34011","NJ","New Jersey","34",0.1410342,0.1383238,0.1433584,16930,17368,16243,0.0873016,0.1058824,0.0664336,11177,NA,NA,148.5,148,144,0.8169268,0.8671218,0.7665476,0.571462,80573.04,65568.13,94172.75
"Essex County","34013","NJ","New Jersey","34",0.1809539,0.1872362,0.16762,21414,19398,24229.5,0.1031525,0.132626,0.0341246,12180,11860,NA,168,143,237,0.6151673,0.7147255,0.3858516,0.7242656,112056.5,82875.83,179575.8
"Gloucester County","34015","NJ","New Jersey","34",0.2122066,NA,0.21411,22713.5,NA,23253,0.0678466,NA,0.0657963,9663.5,NA,10021,191,NA,195,0.6341119,0.6430646,0.6316982,0.247086,117376.2,101890.3,121286.9
"Hudson County","34017","NJ","New Jersey","34",0.1463115,0.138411,0.1637092,20667,20090,23408,0.0785735,0.0756136,0.0629371,11023,10668,NA,173,166,226,0.5241416,0.5875012,0.3714825,0.7333497,117881.9,105404.2,144015.2
"Hunterdon County","34019","NJ","New Jersey","34",0.1449174,NA,0.1458284,26419,NA,26355,0.0369181,NA,0.0372771,NA,NA,NA,235,NA,234,0.4572644,0.5276167,0.4427661,0.1846079,156599.3,159027.7,156198.2
"Mercer County","34021","NJ","New Jersey","34",0.1448459,0.14,0.1689855,21295.5,17390,22751,0.0744444,0.1486486,0.0428816,11309.5,11421,NA,183,144.5,200,0.5412915,0.6078777,0.4761544,0.5381941,125256.2,107828.7,141159
"Middlesex County","34023","NJ","New Jersey","34",0.1453746,0.135302,0.1428079,21053,20235,23041.5,0.0526316,0.064282,0.0374396,9040,8521.5,NA,178,173,188,0.5494815,0.5292754,0.5761629,0.6109755,122335.7,127294.3,116598.2
"Monmouth County","34025","NJ","New Jersey","34",0.1619338,0.279661,0.1631285,24091,NA,25242.5,0.0439122,NA,0.0363014,15353.5,NA,16664,213,NA,218,0.4978703,0.6041213,0.4649146,0.2737738,150040.8,120039,158317.9
"Morris County","34027","NJ","New Jersey","34",0.1507774,0.1129944,0.1536784,21830,20958.5,22034,0.0350195,0.05,0.0324943,9952,NA,10146,200,187.5,204,0.4300581,0.4730904,0.4114174,0.3278341,169210.4,162238.3,171735.5
"Ocean County","34029","NJ","New Jersey","34",0.1372892,NA,0.1372957,20797,NA,20797,0.0512732,NA,0.0512732,13111,NA,13111,170,NA,170,0.675542,0.7141618,0.6686308,0.172794,103672.2,107748.9,103078.3
"Passaic County","34031","NJ","New Jersey","34",0.1603616,0.1480313,0.1744363,16159.5,13628,21447,0.0814672,0.1227622,0.0417881,10553,10274,NA,137,109.5,184,0.6937519,0.795083,0.5565875,0.611746,101235,80493.19,127556.8
"Salem County","34033","NJ","New Jersey","34",0.1691858,0.1594203,0.1726908,19000,NA,19916,0.0806916,NA,0.0511628,NA,NA,NA,164.5,NA,190,0.7419885,0.788348,0.7269373,0.2959598,85381.63,65763.55,92231.53
"Somerset County","34035","NJ","New Jersey","34",0.1360906,0.1533089,0.1280075,23222.5,22902,22902,0.0409836,0.0715835,0.0367107,13257,NA,NA,202,179,222,0.4178138,0.4504696,0.3920833,0.4802096,174056.1,157132.4,185660.1
"Sussex County","34037","NJ","New Jersey","34",0.1788685,NA,0.1788685,22277.5,NA,22277.5,0.0313953,NA,0.0313953,NA,NA,NA,192,NA,192,0.5970154,0.6492437,0.5864884,0.1904798,125682.4,129618.2,124917.7
"Union County","34039","NJ","New Jersey","34",0.1640327,0.1691705,0.1536222,21110,20018.5,23698,0.0684385,0.0873552,0.025641,11469.5,11082,NA,172,159,204,0.617786,0.7160425,0.4670054,0.6338999,127804.1,101939.9,163777.7
"Warren County","34041","NJ","New Jersey","34",0.1705467,NA,0.1703354,22237.5,NA,22062.5,0.0644172,NA,0.0646154,NA,NA,NA,189,NA,189,0.6345766,0.6376935,0.6337781,0.23884,103239.1,92934.28,105798.1
"Bernalillo County","35001","NM","New Mexico","35",0.144519,0.1408162,0.1084142,19082,17426,21485.5,0.0934761,0.0944606,0.0746269,11788.5,10434.5,NA,143,139,157,0.620869,0.7222991,0.4809979,0.6373168,84497.28,71719.3,100582
"Catron County","35003","NM","New Mexico","35",0.046875,NA,0.0581395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8312842,NA,NA,0.1991064,47055.02,38205.59,49261.94
"Chaves County","35005","NM","New Mexico","35",0.0822066,0.0618762,NA,12420,9994,NA,0.1184211,0.1612903,NA,NA,NA,NA,104,NA,NA,0.8306049,NA,NA,0.62868,65324.3,59508.62,72315.8
"Cibola County","35006","NM","New Mexico","35",0.1109375,0.1123779,NA,12070,12070,NA,0.1408451,0.1449275,NA,NA,NA,NA,110,114.5,NA,0.8435596,NA,NA,0.8168157,64401.12,56816.07,82112.31
"Colfax County","35007","NM","New Mexico","35",0.1019901,0.1132075,0.0666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7820749,NA,NA,0.5366758,53985.23,44329.9,63667.99
"Curry County","35009","NM","New Mexico","35",0.1051195,NA,NA,14506.5,NA,NA,0.0714286,NA,NA,NA,NA,NA,124,NA,NA,0.7872788,NA,NA,0.5426759,65159.05,57567.99,71594.11
"De Baca County","35011","NM","New Mexico","35",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8934263,NA,NA,0.6438868,49765,51069.08,48328.63
"Doña Ana County","35013","NM","New Mexico","35",0.1683486,0.1720913,NA,16348,16261.5,NA,0.1189827,0.1228261,NA,6495,6070,NA,132,128,NA,0.6991649,0.7729189,0.5332709,0.7426955,66892.73,56485.11,89664.66
"Eddy County","35015","NM","New Mexico","35",0.1004489,0.0985916,NA,15295,NA,NA,0.1173184,NA,NA,NA,NA,NA,127,NA,NA,0.8310038,NA,NA,0.5568613,85724.93,76042.05,94293.04
"Grant County","35017","NM","New Mexico","35",0.1344633,0.1288889,0.1587302,16011,NA,NA,0.1008403,NA,NA,NA,NA,NA,136,NA,NA,0.733058,NA,NA,0.5449997,59877.26,49443.6,69452.68
"Guadalupe County","35019","NM","New Mexico","35",0.0684932,0.0633803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9153179,NA,NA,0.8262038,71402.27,53750.06,126257
"Harding County","35021","NM","New Mexico","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7493796,NA,NA,0.5553471,142117.3,194586,97350.46
"Hidalgo County","35023","NM","New Mexico","35",0.0583942,0.0679612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8202247,NA,NA,0.6250594,57120.66,47122.26,70596.12
"Lea County","35025","NM","New Mexico","35",0.0891954,0.0876586,NA,13994,13994,NA,0.0721649,0.0657895,NA,NA,NA,NA,100,100,NA,0.8352191,0.8818188,0.7573749,0.6970303,67092.04,64189.65,71864.95
"Lincoln County","35027","NM","New Mexico","35",0.0824427,0.0816327,0.0831683,19765.5,NA,NA,0.1481481,NA,NA,NA,NA,NA,NA,NA,NA,0.7557421,NA,NA,0.4014639,66429.73,45895.5,75893.84
"Los Alamos County","35028","NM","New Mexico","35",0.1078767,NA,0.1078767,22074,NA,22074,0.015873,NA,0.015873,NA,NA,NA,192,NA,192,0.3147972,NA,NA,0.2925557,150769.7,126785.5,158966.2
"Luna County","35029","NM","New Mexico","35",0.0868455,0.0868455,NA,15282,15282,NA,0.2205882,0.2205882,NA,NA,NA,NA,NA,NA,NA,0.879665,NA,NA,0.7200775,46849.44,43161.18,53514.18
"McKinley County","35031","NM","New Mexico","35",0.1369646,0.136663,NA,15059,14721,NA,0.1235521,0.1204819,NA,NA,NA,NA,125,123.5,NA,0.8629131,NA,NA,0.9307467,54562.83,51194.48,90140.66
"Mora County","35033","NM","New Mexico","35",0.0833333,0.0846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8286723,NA,NA,0.8353025,51182.25,43113.86,90697.23
"Otero County","35035","NM","New Mexico","35",0.1155273,0.1265823,0.0940767,16510,12791,NA,0.0733945,0.1,NA,NA,NA,NA,120,NA,NA,0.7887608,0.8720073,0.713696,0.5412843,68069.72,57594.32,75554.5
"Quay County","35037","NM","New Mexico","35",0.0836653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8447215,NA,NA,0.5218444,48636.59,45408.79,51392.33
"Rio Arriba County","35039","NM","New Mexico","35",0.0902527,0.0927734,NA,14101.5,15067,NA,0.09,0.0842105,NA,NA,NA,NA,116,117,NA,0.8227661,NA,NA,0.8818499,63387.88,61255.53,74929.13
"Roosevelt County","35041","NM","New Mexico","35",0.1420664,NA,NA,15894,NA,NA,0.0909091,NA,NA,NA,NA,NA,132,NA,NA,0.7824733,NA,NA,0.5014306,61638.19,60442.4,62538.75
"Sandoval County","35043","NM","New Mexico","35",0.1397351,0.0876979,0.1015936,18111,13475.5,23104,0.0868878,0.1111111,0.0784314,11693,NA,NA,150,111,NA,0.6617281,0.7636373,0.5466739,0.5899557,93607.08,79256.05,108808.9
"San Juan County","35045","NM","New Mexico","35",0.1014837,0.1082927,0.0994575,13532.5,11862,14553,0.0760234,0.0855856,0.0727273,NA,NA,NA,125,110,NA,0.8436835,0.9202784,0.7334092,0.6466407,66912.09,58493.93,77391.98
"San Miguel County","35047","NM","New Mexico","35",0.0922882,0.0929615,NA,15289,15394,NA,0.109589,0.1142857,NA,NA,NA,NA,137,NA,NA,0.7611631,NA,NA,0.8338999,53783.85,51969.39,61257.44
"Santa Fe County","35049","NM","New Mexico","35",0.101732,0.0846085,0.121929,19725,18041,22064,0.0821918,0.0851064,0.0820896,NA,NA,NA,165.5,147,185.5,0.5377823,0.6999538,0.3545851,0.5943712,96594.79,78765.92,114351.6
"Sierra County","35051","NM","New Mexico","35",0.0675,NA,0.0661765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8020993,NA,NA,0.3739576,54952.27,71461.96,48465.08
"Socorro County","35053","NM","New Mexico","35",0.105973,0.1072261,NA,30625,NA,NA,0.1272727,NA,NA,NA,NA,NA,NA,NA,NA,0.818123,NA,NA,0.6696778,55650.14,46814.56,68650.56
"Taos County","35055","NM","New Mexico","35",0.1187845,0.1135831,0.1318681,18551,18551,NA,0.0852713,0.0824742,NA,NA,NA,NA,146,139,NA,0.6745045,NA,NA,0.6455044,73881.45,77113.3,70455.69
"Torrance County","35057","NM","New Mexico","35",0.1160714,0.0980392,NA,17081,NA,NA,0.1923077,NA,NA,NA,NA,NA,NA,NA,NA,0.8478575,NA,NA,0.5115511,55302.9,54376.7,56032.47
"Union County","35059","NM","New Mexico","35",0.0991736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8379406,NA,NA,0.4871421,57453.72,34188.75,68064.88
"Valencia County","35061","NM","New Mexico","35",0.13034,0.1318328,NA,15410,15410,NA,0.1371237,0.1428571,NA,NA,NA,NA,117,117,NA,0.8313594,0.8841586,0.7361637,0.6872566,62974.29,64013.35,61305.26
"Albany County","36001","NY","New York","36",0.2066998,0.2129514,0.2008307,22976.5,16476,22600,0.051636,0.128655,0.0386925,14514,NA,14608,183,126.5,192.5,0.5409148,0.615301,0.5144164,0.3057375,96849.27,77969.37,103736.3
"Allegany County","36003","NY","New York","36",0.1969466,NA,0.197097,15123.5,NA,15123.5,0.0736434,NA,0.0736434,NA,NA,NA,140,NA,140,0.776275,NA,NA,0.0591375,69528.17,61757.83,69686.06
"Bronx County","36005","NY","New York","36",0.1553628,0.1552149,0.1343284,18348,18136,NA,0.1082875,0.1086849,NA,10638,10589,NA,137,136,NA,0.7698241,0.7882422,0.5984565,0.9138944,62501.61,58840.43,96931.84
"Broome County","36007","NY","New York","36",0.1828708,NA,0.1830266,17764.5,NA,17764.5,0.0744879,NA,0.0744879,4580,NA,4580,140,NA,140,0.6881158,0.7007681,0.6858193,0.1922632,76910.02,66592.81,78705.59
"Cattaraugus County","36009","NY","New York","36",0.1703601,NA,0.1711628,17885,NA,17946.5,0.0948509,NA,0.0923913,NA,NA,NA,153.5,NA,153.5,0.7977175,0.8324904,0.794122,0.1212022,66515.16,58794.58,67327.81
"Cayuga County","36011","NY","New York","36",0.1859756,NA,0.185833,20452,NA,20452,0.0913349,NA,0.0917647,NA,NA,NA,160,NA,159,0.7650916,0.9061207,0.7449659,0.1320638,83459.97,72008.02,84456.89
"Chautauqua County","36013","NY","New York","36",0.1675831,NA,0.167671,17540.5,NA,17540.5,0.090625,NA,0.090625,8703,NA,8703,148,NA,148,0.7556126,0.8360941,0.7439071,0.1513639,62775.35,47109.29,64993.57
"Chemung County","36015","NY","New York","36",0.1957511,NA,0.1957511,18499.5,NA,18499.5,0.1085271,NA,0.1085271,8380.5,NA,8380.5,158,NA,158,0.7218648,0.7633914,0.7146055,0.1589259,75821.91,56221.67,78341.45
"Chenango County","36017","NY","New York","36",0.1771987,NA,0.1771987,19351.5,NA,19351.5,0.0919118,NA,0.0919118,NA,NA,NA,144,NA,144,0.8174388,NA,NA,0.0586622,71001.49,91311.65,70107.28
"Clinton County","36019","NY","New York","36",0.1737452,NA,0.1743478,19181,NA,19289,0.0567901,NA,0.0548628,NA,NA,NA,159,NA,159,0.7371367,0.8521187,0.7236133,0.110596,72846.65,64126.68,73489.25
"Columbia County","36021","NY","New York","36",0.1547248,NA,0.1548052,21242,NA,21242,0.0973154,NA,0.0973154,NA,NA,NA,169,NA,169,0.6511529,NA,NA,0.1517366,101134.4,70799.02,104530.7
"Cortland County","36023","NY","New York","36",0.2053083,NA,0.2056294,18536,NA,18536,0.0760456,NA,0.0760456,NA,NA,NA,137.5,NA,137.5,0.7193161,NA,NA,0.0864124,78189.72,57071.54,79742.95
"Delaware County","36025","NY","New York","36",0.1685039,NA,0.1687697,13523.5,NA,13523.5,0.0560748,NA,0.0560748,NA,NA,NA,124.5,NA,124.5,0.77017,NA,NA,0.0878506,70305.49,62804.41,70785.1
"Dutchess County","36027","NY","New York","36",0.180362,NA,0.1799185,20598,NA,20998.5,0.0510949,NA,0.046034,11201.5,NA,12051,186,NA,192,0.5792603,0.6304997,0.5588496,0.3231374,117999.7,109586.9,120842
"Erie County","36029","NY","New York","36",0.2045328,0.1943022,0.2044555,21828,17902,22001.5,0.0619771,0.15486,0.0473286,7916,7898,8875,170,131,174,0.6107293,0.707634,0.5833639,0.2695704,83119.89,60028.52,89647.15
"Essex County","36031","NY","New York","36",0.1639058,NA,0.1638913,20180,NA,19860,0.0904255,NA,0.0909091,NA,NA,NA,156.5,NA,156,0.6953036,NA,NA,0.0877576,80719.83,48324.76,81830.73
"Franklin County","36033","NY","New York","36",0.1670314,0.1525424,0.1691792,16088,NA,16482.5,0.069869,NA,0.0643564,NA,NA,NA,115,NA,123,0.7837633,NA,NA,0.1890574,70922.74,44385.36,74590.81
"Fulton County","36035","NY","New York","36",0.1808815,NA,0.1808815,16346,NA,16346,0.0696203,NA,0.0696203,NA,NA,NA,158,NA,158,0.8175145,NA,NA,0.0942748,72350.22,59978.68,73216.61
"Genesee County","36037","NY","New York","36",0.1781376,NA,0.1781376,20083,NA,20083,0.0422078,NA,0.0422078,NA,NA,NA,157,NA,157,0.7801338,NA,NA,0.0997825,77461.59,52314.08,79345.78
"Greene County","36039","NY","New York","36",0.1495449,NA,0.1496422,18552.5,NA,18552.5,0.0826087,NA,0.0826087,NA,NA,NA,167,NA,167,0.7438545,NA,NA,0.161829,83376.16,72739.48,84206.76
"Hamilton County","36041","NY","New York","36",0.1132075,NA,0.1132075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7952321,NA,NA,0.078532,76042.76,74518.18,76066.13
"Herkimer County","36043","NY","New York","36",0.1866667,NA,0.1868743,16820,NA,16820,0.0803571,NA,0.0803571,NA,NA,NA,142,NA,142,0.7856163,NA,NA,0.0680408,74120.96,57607.09,75004.31
"Jefferson County","36045","NY","New York","36",0.1798044,NA,0.1796675,16742,NA,16768,0.0848,NA,0.0836299,6288,NA,NA,156,NA,160,0.703753,0.6600248,0.7134304,0.2097511,78765.14,70450.33,80592.12
"Kings County","36047","NY","New York","36",0.143664,0.1754947,0.1141153,22605,22250,22921,0.0807049,0.0970947,0.0532487,12947,12838,16206,170.5,160,191,0.5819782,0.6974134,0.3808901,0.6406337,103737.6,82201.28,136979
"Lewis County","36049","NY","New York","36",0.1613316,NA,0.1613316,17289.5,NA,17289.5,0.031746,NA,0.031746,NA,NA,NA,136,NA,136,0.8118161,NA,NA,0.0536337,73051.09,70119.23,73172.61
"Livingston County","36051","NY","New York","36",0.1888459,NA,0.1889503,20653.5,NA,20653.5,0.0643275,NA,0.0643275,NA,NA,NA,160,NA,160,0.7109689,NA,NA,0.1052319,82968.45,80446.34,83141.89
"Madison County","36053","NY","New York","36",0.1961185,NA,0.1966206,16960.5,NA,16960.5,0.0651042,NA,0.0651042,NA,NA,NA,147,NA,147,0.6930195,0.6208771,0.6976074,0.0980815,88231.3,122774.2,86126.06
"Monroe County","36055","NY","New York","36",0.2147533,0.1918947,0.2180562,22844,20438,23328.5,0.0731903,0.1732852,0.0522078,10840,8368.5,12572,174,136,182,0.5956156,0.7385294,0.5446095,0.3160999,88986.06,65631.7,97195.19
"Montgomery County","36057","NY","New York","36",0.1690544,NA,0.1690544,20388,NA,20388,0.0805085,NA,0.0805085,NA,NA,NA,154,NA,154,0.8077036,NA,NA,0.2058378,69599.66,53473.49,72703.87
"Nassau County","36059","NY","New York","36",0.1626823,0.1834938,0.1560849,23494,23412,23575,0.0381638,0.0654673,0.0275379,14032,14330,14644.5,193,172,202,0.5033507,0.5882996,0.4450794,0.4360802,163621.2,150372,170800.4
"New York County","36061","NY","New York","36",0.127494,0.1639713,0.1015625,26324,22770,29367,0.0613048,0.094159,0.0295218,11983,10877,20304,211,165,249,0.3745433,0.5665874,0.1614439,0.5515342,157046.5,99679.2,210763.3
"Niagara County","36063","NY","New York","36",0.1732993,NA,0.1760951,19963.5,NA,20267,0.0719237,NA,0.0563948,8737,NA,10006.5,161,NA,167,0.7208662,0.7917013,0.7106349,0.1651996,78785.74,52153.86,82693.16
"Oneida County","36065","NY","New York","36",0.1870088,NA,0.1943178,19637,NA,19750,0.0880254,NA,0.0812274,8082,NA,8284,161,NA,164,0.7287116,0.8188003,0.7115928,0.2050774,83720.39,65536.84,87137.2
"Onondaga County","36067","NY","New York","36",0.2131262,0.2052705,0.2175283,20886,17086,21199,0.0804184,0.1486486,0.0600511,8632,NA,9934,166,144,173,0.6205028,0.7383659,0.5909079,0.2563224,89304.82,65407.64,95301.3
"Ontario County","36069","NY","New York","36",0.2,NA,0.2,20711,NA,20711,0.0660793,NA,0.0660793,NA,NA,NA,168,NA,168,0.602595,0.7096123,0.5910023,0.1243734,103207.8,91471.7,104400.6
"Orange County","36071","NY","New York","36",0.1819098,0.1696231,0.1708917,20006.5,19098.5,20031.5,0.0618652,0.0784314,0.0453752,11421.5,NA,10145.5,168,156.5,170.5,0.6616968,0.734776,0.6178678,0.4042915,111627.1,110461,112240
"Orleans County","36073","NY","New York","36",0.1804511,NA,0.1804511,16378,NA,16378,0.0833333,NA,0.0833333,NA,NA,NA,131,NA,131,0.8276675,NA,NA,0.1429733,73463.78,99737.95,70737.92
"Oswego County","36075","NY","New York","36",0.1939121,NA,0.1940762,16397.5,NA,16397.5,0.0930233,NA,0.0930233,6281.5,NA,6281.5,139.5,NA,139.5,0.795603,0.7101802,0.8012086,0.0948231,73270.01,72881.65,73292.78
"Otsego County","36077","NY","New York","36",0.1811343,NA,0.1811343,21046,NA,21046,0.0830671,NA,0.0830671,NA,NA,NA,153,NA,153,0.6665323,NA,NA,0.0960103,80037.88,83912.65,79818.66
"Putnam County","36079","NY","New York","36",0.1867128,NA,0.1867128,27310,NA,27310,0.0337268,NA,0.0337268,NA,NA,NA,218.5,NA,218.5,0.5543339,0.6465522,0.5247778,0.2702173,132028,131369.1,132217.2
"Queens County","36081","NY","New York","36",0.1106656,0.1067499,0.1267502,20000,18989.5,19518.5,0.0621861,0.0683673,0.0406977,11982,11913,NA,159,149,162,0.6470368,0.6995233,0.4946189,0.7631312,97041.38,90625.13,111805
"Rensselaer County","36083","NY","New York","36",0.2042632,NA,0.2038956,21059,NA,21072.5,0.0719352,NA,0.0721545,10695,NA,10695,163,NA,163,0.645259,0.6210907,0.650032,0.2026499,92043.65,67679.19,96972.19
"Richmond County","36085","NY","New York","36",0.1455637,0.1467991,0.1476011,21667,21695,20797,0.0600367,0.0576441,0.0466516,13138,NA,14687,165.5,151.5,166,0.626018,0.7047634,0.5753523,0.4254925,109811,92674.73,119672.1
"Rockland County","36087","NY","New York","36",0.1523457,0.1861635,0.156752,24128,20737,24641,0.0439921,0.0810811,0.0349099,17037,NA,NA,195,168.5,196,0.5812384,0.619949,0.5564998,0.3838816,123809.7,120832.6,125397.4
