"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Marshall County","28093","MS","Mississippi","28",0.0793651,0.0896861,0.0688259,0.2805755,0.0086957,0,0.3075556,0.3106996,0.2982759,0.44,0.4526749,0.4172414,0.83529865,0.5256972,64356.57,50333.65,77378.93
"Monroe County","28095","MS","Mississippi","28",0.0688935,NA,0.0774194,0.2578125,0,0,0.2992634,0.3239437,0.3108883,0.4346225,0.5492958,0.4355301,0.82513166,0.3310207,63359.41,43591.41,72957.7
"Montgomery County","28097","MS","Mississippi","28",0.0769231,NA,NA,NA,NA,0,0.28,NA,NA,0.4133333,NA,NA,1,0.4792923,54233.61,30660.76,72385.15
"Neshoba County","28099","MS","Mississippi","28",0.1214953,NA,NA,0.3157895,0.0422535,0,0.3527653,NA,NA,0.4753363,NA,NA,0.75542339,0.4215347,58369.09,44298.2,66898.19
"Newton County","28101","MS","Mississippi","28",0.0870871,0.0952381,0.0862944,0.3375,0.0149254,0.0053763,0.3081009,0.2777778,0.3275109,0.4329349,0.4555556,0.4213974,1,0.4037877,63205.62,55416.04,67651
"Noxubee County","28103","MS","Mississippi","28",0.1081081,0.1081081,NA,0.3137255,NA,0,0.3624595,0.3624595,NA,0.4692557,0.4692557,NA,1,0.7441883,45423.41,37649.37,62965.18
"Oktibbeha County","28105","MS","Mississippi","28",0.089613,NA,0.0410959,0.3282443,0.010101,0,0.2676162,NA,0.3212121,0.3613193,NA,0.4424242,0.36641693,0.4413409,61137.45,43669.93,72721.62
"Panola County","28107","MS","Mississippi","28",0.1123596,NA,NA,0.3288591,0.0089286,0,0.3079885,NA,0.4186046,0.4225217,NA,0.5232558,0.81109974,0.5336036,59709.11,46075.78,71917.46
"Pearl River County","28109","MS","Mississippi","28",0.054254,NA,0.054254,0.2352941,0.0246914,0,0.3329694,NA,0.3329694,0.4366812,NA,0.4366812,0.70966248,0.1915601,68182.07,52431.22,71021.75
"Perry County","28111","MS","Mississippi","28",0.0735294,NA,0.0735294,NA,NA,0,0.3238095,NA,0.3238095,0.4285714,NA,0.4285714,1,0.2247007,60062.91,48154.47,63077.58
"Pike County","28113","MS","Mississippi","28",0.064833,0.0709877,NA,0.2164179,0.0234375,0.0040486,0.3074979,0.2828536,NA,0.42123,0.3954944,NA,0.61990378,0.5737668,49210.93,36731.97,64859.38
"Pontotoc County","28115","MS","Mississippi","28",0.0661578,NA,0.0671835,0.255102,0.0120482,0,0.3010381,NA,0.3049645,0.4475202,NA,0.4515367,1,0.2438977,65709.3,51044.89,70175.45
"Prentiss County","28117","MS","Mississippi","28",0.0816993,NA,0.0816993,0.3246753,0,0,0.2939633,NA,0.2939633,0.3976378,NA,0.3976378,0.74256238,0.1865958,60567.1,53330.55,61655.33
"Quitman County","28119","MS","Mississippi","28",0.140625,0.1333333,NA,NA,NA,NA,0.2732919,0.2739726,NA,0.3913043,0.4041096,NA,1,0.7488542,38926.54,33927.59,52546.34
"Rankin County","28121","MS","Mississippi","28",0.0588542,NA,0.0593733,0.2518337,0.0172911,0.0034364,0.3323894,NA,0.3349639,0.4127641,NA,0.4181225,0.3299858,0.2723515,89123.82,76301.59,93111.07
"Scott County","28123","MS","Mississippi","28",0.0825959,NA,0.057554,0.3255814,0,0,0.3315789,NA,0.3289902,0.4381579,NA,0.4462541,1,0.5110826,59691.57,44837.28,73411.77
"Sharkey County","28125","MS","Mississippi","28",NA,NA,NA,NA,NA,NA,0.248,0.248,NA,0.328,0.328,NA,1,0.73125,58382.04,39240.85,100817.7
"Simpson County","28127","MS","Mississippi","28",0.0803324,NA,0.1069519,0.2647059,0.0273973,0,0.3202934,NA,0.3091335,0.4327628,NA,0.4309134,1,0.3885436,66066.68,51962.95,74294.06
"Smith County","28129","MS","Mississippi","28",0.0603448,NA,0.0659341,NA,NA,0,0.338843,NA,0.3457447,0.4752066,NA,0.4840426,1,0.2638956,60317.91,48546.4,63589.96
"Stone County","28131","MS","Mississippi","28",0.0431034,NA,0.0431034,0.1724138,0,0,0.348,NA,0.348,0.458,NA,0.458,1,0.2355088,70630.77,39325.19,78889.48
"Sunflower County","28133","MS","Mississippi","28",0.1044177,0.1069959,NA,0.3164557,0.0172414,0,0.2990506,0.2958199,NA,0.3860759,0.3826367,NA,0.6403296,0.7650884,50617.38,38625.87,89604
"Tallahatchie County","28135","MS","Mississippi","28",0.1021898,0.1176471,NA,NA,NA,0,0.3492064,0.349345,0.2941177,0.4349206,0.4454148,0.3382353,1,0.6572734,51496.49,43314.73,65074.38
"Tate County","28137","MS","Mississippi","28",0.090411,NA,0.1055276,0.3191489,0.027027,0.0050761,0.3178114,NA,0.3181818,0.4202561,NA,0.4242424,0.75709094,0.3531985,69900.69,52484.7,77724.38
"Tippah County","28139","MS","Mississippi","28",0.05,NA,0.05,0.1891892,NA,0,0.2828746,NA,0.2828746,0.4281346,NA,0.4281346,1,0.2315217,57980.99,70826.16,55047.94
"Tishomingo County","28141","MS","Mississippi","28",0.0590909,NA,0.0590909,NA,NA,0,0.2915952,NA,0.2915952,0.3704974,NA,0.3704974,1,0.0854579,54033.86,38263.48,55568.23
"Tunica County","28143","MS","Mississippi","28",0.2045455,0.214876,NA,0.4310345,NA,NA,0.3128655,0.3154574,NA,0.380117,0.3753943,NA,1,0.8157604,46644.84,40064.54,69704.46
"Union County","28145","MS","Mississippi","28",0.058548,NA,0.058548,0.1946903,0.037037,0,0.3275463,NA,0.3275463,0.4849537,NA,0.4849537,0.75652518,0.2259586,68107.64,53880.4,71411.6
"Walthall County","28147","MS","Mississippi","28",0.0786517,NA,NA,0.2321429,NA,0,0.2505967,NA,0.2266667,0.4224344,NA,0.4133333,1,0.4742866,54025.29,47309.9,61157.16
"Warren County","28149","MS","Mississippi","28",0.0791075,NA,NA,0.2533333,0.0093458,0,0.2897553,NA,NA,0.3700306,NA,NA,0.42495863,0.531756,71291.54,51627.68,91494.23
"Washington County","28151","MS","Mississippi","28",0.1434511,0.1452992,NA,0.377907,0.0373832,0,0.2993779,0.298008,NA,0.3639191,0.3633466,NA,0.34849294,0.7548009,55540.69,43517.46,89102.36
"Wayne County","28153","MS","Mississippi","28",0.1132075,NA,NA,0.3146068,0.0377358,0,0.328125,NA,NA,0.4461806,NA,NA,1,0.4281679,58822.79,37956.85,72073.88
"Webster County","28155","MS","Mississippi","28",0.0461538,NA,0.0461538,NA,NA,0,0.3310345,NA,0.3310345,0.4413793,NA,0.4413793,1,0.2175488,62682.19,36637.34,68965.77
"Wilkinson County","28157","MS","Mississippi","28",0.1052632,0.1125,NA,NA,NA,NA,0.3409091,0.3128205,NA,0.4318182,0.4102564,NA,1,0.7223754,46262.73,36542.72,66892.56
"Winston County","28159","MS","Mississippi","28",0.1121076,NA,NA,0.3243243,NA,0,0.3081181,NA,0.2666667,0.396679,NA,0.3333333,1,0.5031379,64663.41,44491.02,82570.31
"Yalobusha County","28161","MS","Mississippi","28",0.0957447,NA,0.1052632,NA,NA,0,0.352657,NA,0.3449612,0.4492754,NA,0.4418605,1,0.4199905,54952.46,46486.27,59830.66
"Yazoo County","28163","MS","Mississippi","28",0.1412214,0.1283422,NA,0.3820225,0.0307692,0.0092593,0.2532751,0.2351779,NA,0.3668122,0.3537549,NA,0.43686198,0.6621544,53509.63,41954.33,70536.73
"Adair County","29001","MO","Missouri","29",0.0561224,NA,0.0561224,NA,NA,0,0.2675585,NA,0.2680067,0.319398,NA,0.319933,0.33451845,0.1119618,71907.16,142897.6,64557.53
"Andrew County","29003","MO","Missouri","29",0.0456853,NA,0.0456853,NA,NA,0.0074627,0.3044316,NA,0.3044316,0.3776493,NA,0.3776493,0.60413565,0.0639738,78090.57,81712.59,77942.62
"Atchison County","29005","MO","Missouri","29",0.0192308,NA,0.0192308,NA,NA,NA,0.2709678,NA,0.2709678,0.3354839,NA,0.3354839,1,0.0512048,67851.43,56405.48,68214.56
"Audrain County","29007","MO","Missouri","29",0.0528053,NA,0.0528053,0.1951219,NA,0,0.3225806,NA,0.3225806,0.405914,NA,0.405914,0.54526881,0.1280974,64367.34,56350.42,65186.15
"Barry County","29009","MO","Missouri","29",0.0274314,NA,0.0274314,0.1929825,0,0,0.3090909,NA,0.309387,0.3808613,NA,0.3812261,0.82515782,0.180501,72678.24,65730.4,73928.13
"Barton County","29011","MO","Missouri","29",0.0833333,NA,0.0833333,NA,NA,0,0.3146667,NA,0.3146667,0.4053333,NA,0.4053333,1,0.0881147,64278.7,38096.6,66495.61
"Bates County","29013","MO","Missouri","29",0.0674157,NA,0.0674157,NA,NA,0,0.3020833,NA,0.3020833,0.3645833,NA,0.3645833,1,0.0713043,71576.05,50411.81,72579.99
"Benton County","29015","MO","Missouri","29",0.0379747,NA,0.0379747,NA,NA,0,0.2956081,NA,0.2956081,0.3902027,NA,0.3902027,1,0.0648028,63072.98,44605.75,63835.75
"Bollinger County","29017","MO","Missouri","29",0.0675676,NA,0.0675676,NA,NA,0,0.3121212,NA,0.3121212,0.4393939,NA,0.4393939,1,0.0555865,61930.6,97985.24,59439.14
"Boone County","29019","MO","Missouri","29",0.0338428,NA,0.0338428,0.2042253,0.013986,0,0.2999045,NA,0.2999618,0.3465138,NA,0.3465801,0.22754207,0.2305155,84768.27,70101.35,88155.23
"Buchanan County","29021","MO","Missouri","29",0.0751445,NA,0.0751445,0.3170732,0,0,0.2535527,NA,0.2535527,0.31638,NA,0.31638,0.13749956,0.1919788,71914.55,58459.25,74036.07
"Butler County","29023","MO","Missouri","29",0.0654206,NA,0.0645161,0.2364865,0,0,0.2463382,NA,0.2472973,0.3462051,NA,0.3466216,0.51462141,0.1216618,57922.6,33070.59,61442.8
"Caldwell County","29025","MO","Missouri","29",0.06,NA,0.06,NA,NA,0,0.3018182,NA,0.3018182,0.3636364,NA,0.3636364,1,0.0630081,65191.17,70781.45,65026.8
"Callaway County","29027","MO","Missouri","29",0.0555556,NA,0.0555556,0.2831858,0.0107527,0,0.3447273,NA,0.3447273,0.4232727,NA,0.4232727,0.60113362,0.1061216,76580.34,75859.3,76636.37
"Camden County","29029","MO","Missouri","29",0.0224719,NA,0.0224719,0.173913,0,0,0.3132867,NA,0.3132867,0.3706294,NA,0.3706294,0.56252193,0.0661975,78482.28,67815.78,78893.53
"Cape Girardeau County","29031","MO","Missouri","29",0.0433404,NA,0.0433404,0.2435897,0.0204082,0,0.3275862,NA,0.327724,0.392767,NA,0.3929323,0.32200465,0.1653088,79736.16,70127.38,81291.27
"Carroll County","29033","MO","Missouri","29",0.0510204,NA,0.0510204,NA,NA,0,0.3180076,NA,0.3180076,0.3639847,NA,0.3639847,1,0.0579169,68279.66,33246.36,69939.02
"Carter County","29035","MO","Missouri","29",0.0192308,NA,0.0192308,NA,NA,NA,0.2966102,NA,0.2966102,0.440678,NA,0.440678,1,0.0676607,61787.23,36684.82,63371.16
"Cass County","29037","MO","Missouri","29",0.0311369,NA,0.0311369,0.1701245,0.0093023,0,0.3409091,NA,0.3412112,0.405549,NA,0.4059084,0.296613,0.1637753,95483.04,91305.41,96062.5
"Cedar County","29039","MO","Missouri","29",0.0628931,NA,0.0628931,NA,NA,0,0.287703,NA,0.287703,0.3665893,NA,0.3665893,1,0.0633108,69502.41,69773.17,69480.63
"Chariton County","29041","MO","Missouri","29",0.0142857,NA,0.0142857,NA,NA,0,0.3314607,NA,0.3333333,0.3932584,NA,0.3954802,1,0.0574542,65788.92,53585.09,66357
"Christian County","29043","MO","Missouri","29",0.0307814,NA,0.0307814,0.2171429,0,0.0011325,0.3687094,NA,0.3687094,0.4320438,NA,0.4320438,0.42249161,0.0773479,96783.02,70354.15,98953.35
"Clark County","29045","MO","Missouri","29",0.0185185,NA,0.0185185,NA,NA,NA,0.2279793,NA,0.2279793,0.2797928,NA,0.2797928,1,0.0406076,63027.92,56818.46,63203.48
"Clay County","29047","MO","Missouri","29",0.0322581,NA,0.0322581,0.1944444,0.005814,0.0004669,0.3409692,NA,0.3409692,0.3943361,NA,0.3943361,0.08092052,0.2252327,93360.56,78396.52,97088.95
"Clinton County","29049","MO","Missouri","29",0.045614,NA,0.045614,NA,NA,0,0.3252496,NA,0.3252496,0.3980029,NA,0.3980029,0.75774169,0.072055,74004.58,68202.01,74392.56
"Cole County","29051","MO","Missouri","29",0.0343249,NA,0.0343249,0.2173913,0,0,0.3280423,NA,0.3280423,0.3791887,NA,0.3791887,0.3429651,0.2111651,80731.45,65201.25,83233.99
"Cooper County","29053","MO","Missouri","29",0.0394089,NA,0.0394089,NA,NA,0,0.3347107,NA,0.3347107,0.4152893,NA,0.4152893,0.53025785,0.1263436,68264.91,57717.1,69048.09
"Crawford County","29055","MO","Missouri","29",0.0383387,NA,0.0383387,0.2105263,0,0,0.3287858,NA,0.3287858,0.4242838,NA,0.4242838,0.93203505,0.0621014,62972.3,44979.54,64219.41
"Dade County","29057","MO","Missouri","29",0.0560748,NA,0.0560748,NA,NA,0.0140845,0.3389121,NA,0.3389121,0.4393305,NA,0.4393305,1,0.0669831,63801.17,43062.63,65270.83
"Dallas County","29059","MO","Missouri","29",0.0653595,NA,0.0653595,NA,NA,0,0.2895377,NA,0.2895377,0.3673966,NA,0.3673966,1,0.0586569,63682.7,60982.4,63790.5
"Daviess County","29061","MO","Missouri","29",0.0549451,NA,0.0549451,NA,NA,0,0.2829457,NA,0.2829457,0.3410853,NA,0.3410853,1,0.0435505,69757.84,69105.27,69770.45
"DeKalb County","29063","MO","Missouri","29",0.0412371,NA,0.0412371,NA,NA,0,0.2585034,NA,0.2585034,0.3231293,NA,0.3231293,0.69915677,0.141507,68375.24,65556.66,68444.13
"Dent County","29065","MO","Missouri","29",0.0229885,NA,0.0229885,NA,NA,0,0.2644628,NA,0.2644628,0.357438,NA,0.357438,0.67519589,0.0730888,59468.46,32356.09,61532.43
"Douglas County","29067","MO","Missouri","29",NA,NA,NA,NA,NA,NA,0.2419355,NA,0.2419355,0.3548387,NA,0.3548387,1,0.0604675,62540.2,73313.88,61729.94
"Dunklin County","29069","MO","Missouri","29",0.0894569,NA,0.0897436,0.3176471,0.0133333,0,0.2578548,NA,0.2589771,0.3282773,NA,0.328618,0.62663084,0.2210758,61508.43,44883.88,64940.74
"Franklin County","29071","MO","Missouri","29",0.0404115,NA,0.0404115,0.2403846,0.0181818,0.0010718,0.3239356,NA,0.3239356,0.3872267,NA,0.3872267,0.54989396,0.068321,86247.88,71930.44,87465.04
"Gasconade County","29073","MO","Missouri","29",0.0166667,NA,0.0166667,NA,NA,0,0.2946058,NA,0.2946058,0.3692946,NA,0.3692946,1,0.0481659,70886.62,61297.48,71433.83
"Gentry County","29075","MO","Missouri","29",0,NA,0,NA,NA,NA,0.2901554,NA,0.2901554,0.3419689,NA,0.3419689,1,0.0455785,67039.85,51677.08,67367.16
"Greene County","29077","MO","Missouri","29",0.0476627,NA,0.0476627,0.2463295,0.0069204,0.0004803,0.2878675,NA,0.2878982,0.346232,NA,0.346269,0.14141478,0.1437389,77319.7,70861.17,78198.73
"Grundy County","29079","MO","Missouri","29",0.0126582,NA,0.0126582,NA,NA,0,0.2391304,NA,0.2391304,0.2862319,NA,0.2862319,0.44677814,0.063933,65579.93,56265.77,65870.67
"Harrison County","29081","MO","Missouri","29",0.0746269,NA,0.0746269,NA,NA,NA,0.1942149,NA,0.1942149,0.2644628,NA,0.2644628,1,0.0578442,56337.46,51948.92,56543.89
"Henry County","29083","MO","Missouri","29",0.0633803,NA,0.0633803,0.2982456,NA,0.0055866,0.3202247,NA,0.3202247,0.3918539,NA,0.3918539,0.59600838,0.0707823,68732.69,64097.2,68979.73
"Hickory County","29085","MO","Missouri","29",0.0333333,NA,0.0333333,NA,NA,0,0.2548262,NA,0.2548262,0.3474903,NA,0.3474903,1,0.0577767,42965.76,49960.99,42663.85
"Holt County","29087","MO","Missouri","29",0.04,NA,0.04,NA,NA,NA,0.2894737,NA,0.2894737,0.3289474,NA,0.3289474,1,0.0484284,68164.88,78550,67940.15
"Howard County","29089","MO","Missouri","29",0.0451128,NA,0.0451128,NA,NA,0,0.330033,NA,0.330033,0.4323432,NA,0.4323432,1,0.1199369,74393.06,74446.09,74388.94
"Howell County","29091","MO","Missouri","29",0.0382883,NA,0.0382883,0.1724138,0.0113636,0.0037175,0.2723674,NA,0.2723674,0.3467934,NA,0.3467934,0.70183648,0.0664352,54831.29,50372.72,55144.1
"Iron County","29093","MO","Missouri","29",0.0542636,NA,0.0542636,NA,NA,0,0.3280757,NA,0.3280757,0.4037855,NA,0.4037855,1,0.0674579,57118.86,45308.33,57818.23
"Jackson County","29095","MO","Missouri","29",0.0592593,0.1285583,0.0359443,0.2534287,0.0155786,0.000441,0.2757516,0.2032939,0.2996721,0.3362824,0.2722594,0.35512,0.04268939,0.3913277,84117.23,59266.16,97531.66
"Jasper County","29097","MO","Missouri","29",0.0666667,NA,0.0666667,0.2719547,0.006993,0.001182,0.3142706,NA,0.3142706,0.3868149,NA,0.3868149,0.23466736,0.1948277,71599.57,60932.43,73666.17
"Jefferson County","29099","MO","Missouri","29",0.0385316,NA,0.0385316,0.2239382,0.0123894,0.0018075,0.3913943,NA,0.3913943,0.4502827,NA,0.4502827,0.34771698,0.1488996,84594.3,78440.64,85364.79
"Johnson County","29101","MO","Missouri","29",0.0324963,NA,0.0324963,0.2365591,0,0,0.3460576,NA,0.3460576,0.422403,NA,0.422403,0.52768778,0.1524801,73330.09,57592.77,75735.66
"Knox County","29103","MO","Missouri","29",NA,NA,NA,NA,NA,NA,0.1818182,NA,0.1818182,0.2545455,NA,0.2545455,1,0.0441566,63208.95,35807.41,63841.83
"Laclede County","29105","MO","Missouri","29",0.0524272,NA,0.0524272,0.2352941,0.0173913,0.0033557,0.3243471,NA,0.3243471,0.4254423,NA,0.4254423,0.59183107,0.0838487,60611.86,51625.36,61213.98
"Lafayette County","29107","MO","Missouri","29",0.062645,NA,0.062645,0.3472222,0.0243902,0,0.3207547,NA,0.3207547,0.4009434,NA,0.4009434,0.69315426,0.0869565,83628,78563.09,83978.95
"Lawrence County","29109","MO","Missouri","29",0.0385439,NA,0.0385439,0.1744186,0.0266667,0.003268,0.2981316,NA,0.2981316,0.3777417,NA,0.3777417,0.71529697,0.117934,61487.06,47558.98,62742.95
"Lewis County","29111","MO","Missouri","29",0.03125,NA,0.03125,NA,NA,0,0.2948207,NA,0.2948207,0.3784861,NA,0.3784861,1,0.073871,60666.55,52926.9,61083.92
"Lincoln County","29113","MO","Missouri","29",0.0392377,NA,0.0392377,0.2142857,0.0320513,0,0.3869654,NA,0.3869654,0.4516293,NA,0.4516293,0.72019673,0.0727053,84110.87,66540.95,85142.45
"Linn County","29115","MO","Missouri","29",0.025974,NA,0.025974,NA,NA,0,0.2707317,NA,0.2707317,0.3682927,NA,0.3682927,0.67416203,0.0557599,70528.83,39182.99,72200.88
"Livingston County","29117","MO","Missouri","29",0.0258065,NA,0.0258065,NA,NA,0,0.3103448,NA,0.3103448,0.3793103,NA,0.3793103,0.3733599,0.0817279,69912.02,49078.16,70247.62
"McDonald County","29119","MO","Missouri","29",0.064257,NA,0.0391061,0.2333333,0.0277778,0,0.3311688,NA,0.3492064,0.3928571,NA,0.4036281,0.99892718,0.2984484,57005.94,54825.73,57639.5
"Macon County","29121","MO","Missouri","29",0.0402299,NA,0.0402299,NA,NA,0,0.2599206,NA,0.2599206,0.3412699,NA,0.3412699,0.64764284,0.0707529,59603.84,52995.98,59905.97
"Madison County","29123","MO","Missouri","29",0.0492611,NA,0.0492611,NA,NA,0.0080645,0.3741007,NA,0.3741007,0.4820144,NA,0.4820144,0.60510059,0.054378,70392.42,34718.91,72019.84
"Maries County","29125","MO","Missouri","29",0.04,NA,0.04,NA,NA,0,0.3375528,NA,0.3375528,0.4219409,NA,0.4219409,1,0.0534468,67949.05,51877.9,68791.72
"Marion County","29127","MO","Missouri","29",0.0496894,NA,0.0496894,0.238806,0,0,0.2433538,NA,0.2433538,0.3220859,NA,0.3220859,0.38951797,0.1025066,67656.54,79103.29,66772.87
"Mercer County","29129","MO","Missouri","29",NA,NA,NA,NA,NA,NA,0.3444445,NA,0.3444445,0.3888889,NA,0.3888889,1,0.0595338,60898.13,66179.16,60792.86
"Miller County","29131","MO","Missouri","29",0.03663,NA,0.03663,0.2,0,0,0.303155,NA,0.303155,0.3689986,NA,0.3689986,0.7646226,0.056933,64610.47,38577.49,65860.45
"Mississippi County","29133","MO","Missouri","29",0.1386861,NA,0.0779221,NA,NA,0,0.2698413,NA,0.277512,0.3544973,NA,0.3636364,1,0.299553,51509.16,33843.11,57124.89
"Moniteau County","29135","MO","Missouri","29",0.0207254,NA,0.0207254,NA,NA,0,0.3738532,NA,0.3738532,0.4380734,NA,0.4380734,1,0.1149272,68281.72,74136.02,67901.1
"Monroe County","29137","MO","Missouri","29",0.0673077,NA,0.0673077,NA,NA,0,0.3211382,NA,0.3211382,0.4105691,NA,0.4105691,1,0.0768252,59554.88,41149.43,60516.03
"Montgomery County","29139","MO","Missouri","29",0.062069,NA,0.062069,NA,NA,0,0.2773723,NA,0.2773723,0.3479319,NA,0.3479319,1,0.0739635,65758.84,41693.33,67603.58
"Morgan County","29141","MO","Missouri","29",0.0321429,NA,0.0321429,NA,NA,0,0.2851563,NA,0.2851563,0.3619792,NA,0.3619792,1,0.0661303,64511.82,66495.91,64381.89
"New Madrid County","29143","MO","Missouri","29",0.0636364,NA,0.0636364,0.2096774,NA,0,0.3612245,NA,0.3612245,0.4408163,NA,0.4408163,0.87428502,0.2187538,58893.62,43026.64,62736.74
"Newton County","29145","MO","Missouri","29",0.0531401,NA,0.0531401,0.212766,0.0189873,0.0020747,0.3282002,NA,0.3282002,0.392204,NA,0.392204,0.63228073,0.1692874,79234.04,69064.4,80639.49
"Nodaway County","29147","MO","Missouri","29",0.0188679,NA,0.0188679,NA,NA,0,0.2368897,NA,0.2368897,0.2857143,NA,0.2857143,0.47215291,0.0794585,61823.49,53654.82,62227.61
"Oregon County","29149","MO","Missouri","29",0.0449438,NA,0.0449438,NA,NA,0,0.2738589,NA,0.2738589,0.3609959,NA,0.3609959,1,0.0665842,46584.95,36957.96,47047.73
"Osage County","29151","MO","Missouri","29",0.023622,NA,0.023622,NA,NA,0,0.2676768,NA,0.2676768,0.3207071,NA,0.3207071,1,0.0267724,91880.72,47566.16,93043.44
"Ozark County","29153","MO","Missouri","29",0,NA,0,NA,NA,NA,0.265,NA,0.2602041,0.34,NA,0.3367347,1,0.051362,52528.71,26944.68,53574.32
"Pemiscot County","29155","MO","Missouri","29",0.1030303,NA,0.0977444,NA,NA,0,0.2700229,NA,0.2772861,0.3661327,NA,0.380531,0.66036652,0.3196439,56645.65,40234.47,63212.36
"Perry County","29157","MO","Missouri","29",0.0284553,NA,0.0284553,NA,NA,0,0.348718,NA,0.348718,0.4188034,NA,0.4188034,0.5746993,0.0584521,70949.01,61317.07,71284.67
"Pettis County","29159","MO","Missouri","29",0.0625,NA,0.0625,0.2192982,0.0519481,0,0.2743295,NA,0.2743295,0.3478927,NA,0.3478927,0.39406701,0.1602321,70651.43,77844.39,69815.04
"Phelps County","29161","MO","Missouri","29",0.0635838,NA,0.0640777,0.3131313,0.0210526,0,0.2997076,NA,0.2988253,0.371345,NA,0.3700441,0.53828577,0.1296205,65644.3,47410.61,68134.19
"Pike County","29163","MO","Missouri","29",0.0112994,NA,0.0112994,NA,NA,0,0.3060345,NA,0.3066955,0.3814655,NA,0.3822894,1,0.1119543,63780.13,57468.22,64157.63
"Platte County","29165","MO","Missouri","29",0.0333851,NA,0.033463,0.2110553,0.0046948,0,0.3238319,NA,0.3234255,0.3740817,NA,0.3737493,0.1364156,0.2305262,112035,95042.42,116151.7
"Polk County","29167","MO","Missouri","29",0.0277078,NA,0.0277078,0.1571429,0,0,0.2897884,NA,0.2897884,0.3615455,NA,0.3615455,0.67245154,0.0733649,64217.6,68040.57,64011.89
"Pulaski County","29169","MO","Missouri","29",0.0489209,NA,0.0503247,0.2214286,0.0072464,0.0047962,0.4345282,NA,0.4262429,0.5025604,NA,0.4955175,0.41299231,0.3090722,71646.93,68025.72,72660.52
"Putnam County","29171","MO","Missouri","29",0.0333333,NA,0.0333333,NA,NA,NA,0.3164557,NA,0.3164557,0.3797468,NA,0.3797468,1,0.0468717,65784.04,35333.33,66497.3
"Ralls County","29173","MO","Missouri","29",0.0205479,NA,0.0205479,NA,NA,0,0.34375,NA,0.34375,0.45625,NA,0.45625,0.9750845,0.0595077,68814.97,100227.8,67945.3
"Randolph County","29175","MO","Missouri","29",0.040404,NA,0.040404,0.1791045,0,0,0.3408408,NA,0.3408408,0.4384384,NA,0.4384384,0.50788963,0.1209003,63655.73,63105.74,63691.45
"Ray County","29177","MO","Missouri","29",0.0395137,NA,0.0395137,0.1967213,0.0178571,0,0.3633987,NA,0.3633987,0.420915,NA,0.420915,0.74069436,0.0686309,83248.17,87843.4,83058.54
