"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Lewis County","29111","MO","Missouri","29",0.1952191,NA,0.1952191,NA,NA,NA,0.091149,0.1006897,0.0903911,0.073871,60666.55,52926.9,61083.92
"Lincoln County","29113","MO","Missouri","29",0.2184318,NA,0.2184318,742,NA,742,0.081075,0.0910405,0.0803083,0.0727053,84110.87,66540.95,85142.45
"Linn County","29115","MO","Missouri","29",0.1073171,NA,0.1073171,NA,NA,NA,0.0957618,0.1874063,0.0902815,0.0557599,70528.83,39182.99,72200.88
"Livingston County","29117","MO","Missouri","29",0.1256158,NA,0.1256158,600,NA,600,0.1051336,0.0909091,0.1061665,0.0817279,69912.02,49078.16,70247.62
"McDonald County","29119","MO","Missouri","29",0.2467532,NA,0.2403628,985.5,NA,1105,0.2083874,0.3020712,0.1688615,0.2984484,57005.94,54825.73,57639.5
"Macon County","29121","MO","Missouri","29",0.1428571,NA,0.1428571,917,NA,917,0.1092801,0.0919325,0.1106083,0.0707529,59603.84,52995.98,59905.97
"Madison County","29123","MO","Missouri","29",0.2877698,NA,0.2877698,1359.5,NA,1359.5,0.1476407,0.2055641,0.144434,0.054378,70392.42,34718.91,72019.84
"Maries County","29125","MO","Missouri","29",0.1983122,NA,0.1983122,NA,NA,NA,0.1083979,0.3185841,0.0964371,0.0534468,67949.05,51877.9,68791.72
"Marion County","29127","MO","Missouri","29",0.1503067,NA,0.1503067,514,NA,514,0.0819098,0.1024834,0.0795685,0.1025066,67656.54,79103.29,66772.87
"Mercer County","29129","MO","Missouri","29",0.1333333,NA,0.1333333,NA,NA,NA,0.1365588,0.1182266,0.13769,0.0595338,60898.13,66179.16,60792.86
"Miller County","29131","MO","Missouri","29",0.2469136,NA,0.2469136,1149.5,NA,1149.5,0.1202763,0.1808823,0.1166863,0.056933,64610.47,38577.49,65860.45
"Mississippi County","29133","MO","Missouri","29",0.2486773,NA,0.2440191,776,NA,808,0.1230675,0.1569921,0.1108471,0.299553,51509.16,33843.11,57124.89
"Moniteau County","29135","MO","Missouri","29",0.1605505,NA,0.1605505,748,NA,748,0.1537395,0.1470588,0.1544157,0.1149272,68281.72,74136.02,67901.1
"Monroe County","29137","MO","Missouri","29",0.1422764,NA,0.1422764,NA,NA,NA,0.1021222,0.1311728,0.0997335,0.0768252,59554.88,41149.43,60516.03
"Montgomery County","29139","MO","Missouri","29",0.243309,NA,0.243309,610,NA,610,0.1032339,0.2344322,0.0927835,0.0739635,65758.84,41693.33,67603.58
"Morgan County","29141","MO","Missouri","29",0.1757813,NA,0.1757813,927,NA,927,0.2373764,0.1250936,0.2451828,0.0661303,64511.82,66495.91,64381.89
"New Madrid County","29143","MO","Missouri","29",0.2653061,NA,0.2653061,613,NA,613,0.1423936,0.2017887,0.1257349,0.2187538,58893.62,43026.64,62736.74
"Newton County","29145","MO","Missouri","29",0.1703561,NA,0.1703561,756.5,NA,756.5,0.1365178,0.2069803,0.1220636,0.1692874,79234.04,69064.4,80639.49
"Nodaway County","29147","MO","Missouri","29",0.1320072,NA,0.1320072,666,NA,666,0.0871606,0.13221,0.083566,0.0794585,61823.49,53654.82,62227.61
"Oregon County","29149","MO","Missouri","29",0.1908714,NA,0.1908714,NA,NA,NA,0.1783519,0.2277397,0.1748354,0.0665842,46584.95,36957.96,47047.73
"Osage County","29151","MO","Missouri","29",0.1136364,NA,0.1136364,NA,NA,NA,0.0490609,0.1553672,0.0461562,0.0267724,91880.72,47566.16,93043.44
"Ozark County","29153","MO","Missouri","29",0.18,NA,0.1785714,NA,NA,NA,0.1433879,0.0988764,0.1458129,0.051362,52528.71,26944.68,53574.32
"Pemiscot County","29155","MO","Missouri","29",0.3729977,NA,0.3510324,1241,NA,1067,0.1293447,0.1465875,0.1212291,0.3196439,56645.65,40234.47,63212.36
"Perry County","29157","MO","Missouri","29",0.1538462,NA,0.1538462,999,NA,999,0.0670732,0.0860806,0.0658941,0.0584521,70949.01,61317.07,71284.67
"Pettis County","29159","MO","Missouri","29",0.1731801,NA,0.1731801,985,NA,985,0.1403298,0.2471778,0.1198414,0.1602321,70651.43,77844.39,69815.04
"Phelps County","29161","MO","Missouri","29",0.0899123,NA,0.0903084,673,NA,673,0.0859336,0.1049459,0.0831402,0.1296205,65644.3,47410.61,68134.19
"Pike County","29163","MO","Missouri","29",0.262931,NA,0.2634989,866,NA,866,0.0777805,0.1334913,0.0730413,0.1119543,63780.13,57468.22,64157.63
"Platte County","29165","MO","Missouri","29",0.1104907,NA,0.1100647,543.5,NA,543.5,0.0776114,0.1187334,0.0652134,0.2305262,112035,95042.42,116151.7
"Polk County","29167","MO","Missouri","29",0.2290708,NA,0.2290708,1376,NA,1376,0.1272792,0.0977444,0.129595,0.0733649,64217.6,68040.57,64011.89
"Pulaski County","29169","MO","Missouri","29",0.0899781,NA,0.0953545,659,NA,659,0.1103816,0.0816832,0.1193659,0.3090722,71646.93,68025.72,72660.52
"Putnam County","29171","MO","Missouri","29",0.1582278,NA,0.1582278,NA,NA,NA,0.1237827,0.2047619,0.1199275,0.0468717,65784.04,35333.33,66497.3
"Ralls County","29173","MO","Missouri","29",0.15,NA,0.15,NA,NA,NA,0.0874988,0.3036304,0.073936,0.0595077,68814.97,100227.8,67945.3
"Randolph County","29175","MO","Missouri","29",0.1426426,NA,0.1426426,871,NA,871,0.1038161,0.0862567,0.1058778,0.1209003,63655.73,63105.74,63691.45
"Ray County","29177","MO","Missouri","29",0.1568628,NA,0.1568628,758.5,NA,758.5,0.1054059,0.1649551,0.1010513,0.0686309,83248.17,87843.4,83058.54
"Reynolds County","29179","MO","Missouri","29",0.1638418,NA,0.1638418,NA,NA,NA,0.1331104,0.1937046,0.1286151,0.0711958,54048.29,34628.25,55704.05
"Ripley County","29181","MO","Missouri","29",0.2596154,NA,0.2596154,834,NA,834,0.1513469,0.1666667,0.1504245,0.0565627,48318.72,30515.47,49174.38
"St. Charles County","29183","MO","Missouri","29",0.1314308,NA,0.1314308,687,NA,687,0.0423684,0.0927699,0.0329583,0.1580464,113931.1,104745.5,115170
"St. Clair County","29185","MO","Missouri","29",0.2508961,NA,0.2508961,1927.5,NA,1927.5,0.1534179,0.2094241,0.1496016,0.0688685,53529.73,48955.96,53907.86
"Ste. Genevieve County","29186","MO","Missouri","29",0.136,NA,0.136,452,NA,452,0.0489418,0.1424837,0.0448242,0.0466152,82715.9,180655.5,79842.85
"St. Francois County","29187","MO","Missouri","29",0.2475198,NA,0.2475198,1031,NA,1031,0.0843452,0.0461017,0.0872259,0.0906533,65237.25,38168.82,67285.8
"St. Louis County","29189","MO","Missouri","29",0.1563984,0.3237614,0.0844565,762,1022,482,0.0585666,0.0975647,0.0338626,0.3870428,108776.2,74926.75,125994.8
"Saline County","29195","MO","Missouri","29",0.1166407,NA,0.1166407,422,NA,422,0.0605875,0.051807,0.0629112,0.2077498,65294.4,50839.14,67414.94
"Schuyler County","29197","MO","Missouri","29",0.1392405,NA,0.1392405,NA,NA,NA,0.1551301,0.0149254,0.1598985,0.0351734,58248.24,50016.67,58287.88
"Scotland County","29199","MO","Missouri","29",0.1282051,NA,0.1282051,NA,NA,NA,0.3468085,0.2946429,0.3480819,0.0239496,68125.99,55366.67,68196.45
"Scott County","29201","MO","Missouri","29",0.2494244,NA,0.2488479,797,NA,798.5,0.1191689,0.179839,0.1060361,0.1785855,66982.15,39154.18,72509.94
"Shannon County","29203","MO","Missouri","29",0.1809524,NA,0.1809524,NA,NA,NA,0.1751508,0.1938775,0.173769,0.0686152,48423.85,41502.29,49024.52
"Shelby County","29205","MO","Missouri","29",0.1382979,NA,0.1382979,NA,NA,NA,0.1155608,0.1713147,0.1130805,0.0507639,61907.94,36976.64,63108.5
"Stoddard County","29207","MO","Missouri","29",0.267,NA,0.2668004,679,NA,679.5,0.1389123,0.2786585,0.1303569,0.0574067,59843.66,32491.87,60960.41
"Stone County","29209","MO","Missouri","29",0.1077086,NA,0.1077086,482,NA,482,0.0962071,0.1875,0.0908182,0.0564833,71639.86,57016.61,72338.82
"Sullivan County","29211","MO","Missouri","29",0.1699029,NA,0.1699029,NA,NA,NA,0.1117557,0.1425406,0.1025072,0.2339123,63575.74,64587.46,63380.33
"Taney County","29213","MO","Missouri","29",0.1522694,NA,0.1522694,640,NA,640,0.1574447,0.2023988,0.1512951,0.120815,65184.76,60726.36,65611.2
"Texas County","29215","MO","Missouri","29",0.132964,NA,0.1320225,843,NA,814,0.1861969,0.2994186,0.1772565,0.0947478,54000.35,54843.09,53923.38
"Vernon County","29217","MO","Missouri","29",0.1645367,NA,0.1648,555,NA,555,0.1622373,0.1301871,0.1644031,0.0646462,62809.7,50302.72,63236.79
"Warren County","29219","MO","Missouri","29",0.1825613,NA,0.1825613,823,NA,823,0.0725478,0.1638383,0.0631862,0.0937973,86973.95,69038.61,88137.39
"Washington County","29221","MO","Missouri","29",0.2444444,NA,0.2444444,1179.5,NA,1179.5,0.1266372,0.0810056,0.1288899,0.0670842,68538.2,49064.01,69378.38
"Wayne County","29223","MO","Missouri","29",0.1898734,NA,0.1898734,1005,NA,1005,0.1413589,0.143617,0.1411957,0.0702779,55115.91,60455.42,54786.08
"Webster County","29225","MO","Missouri","29",0.1070076,NA,0.1070076,510,NA,510,0.1538744,0.1070024,0.1572195,0.0682436,71683.57,68076.2,71898.09
"Worth County","29227","MO","Missouri","29",0.0769231,NA,0.0769231,NA,NA,NA,0.0759109,0.031746,0.0773654,0.0404192,61396.14,28200,61580.3
"Wright County","29229","MO","Missouri","29",0.132879,NA,0.132879,537.5,NA,537.5,0.1680128,0.0721649,0.1746098,0.0648981,50858.92,44217.07,51297.14
"St. Louis city","29510","MO","Missouri","29",0.2214193,0.3210064,0.121175,856,916,596,0.1095351,0.1365007,0.0762531,0.552961,68459.58,49610.46,87974.75
"Beaverhead County","30001","MT","Montana","30",0.1161972,NA,0.1161972,NA,NA,NA,0.0666956,0.0329437,0.0705314,0.106059,68713.38,76652.59,68092.42
"Big Horn County","30003","MT","Montana","30",0.2893891,0.3214286,NA,791,628.5,NA,0.263769,0.330035,0.0740631,0.7378391,63992.02,52951.21,79566.64
"Blaine County","30005","MT","Montana","30",0.1337209,0.2222222,0.0365854,NA,NA,NA,0.1592704,0.222334,0.0753264,0.5658772,60709.52,48639.17,69056.13
"Broadwater County","30007","MT","Montana","30",0.0643087,NA,0.0643087,NA,NA,NA,0.1000759,0.3985507,0.0800519,0.0635446,75566.41,38165,76684.13
"Carbon County","30009","MT","Montana","30",0.0901639,NA,0.0901639,NA,NA,NA,0.0711812,0.1173104,0.067856,0.0681732,81700.51,45970.07,84100.57
"Carter County","30011","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1302711,0,0.1355799,0.0385471,59648.87,26461.54,61106.42
"Cascade County","30013","MT","Montana","30",0.1558148,NA,0.1558148,569,NA,569,0.0717161,0.0724318,0.0715516,0.1869934,73620.3,70256.99,74157.58
"Chouteau County","30015","MT","Montana","30",0.0714286,NA,0.0714286,NA,NA,NA,0.0690716,0.0890014,0.0629058,0.2354138,66019.9,37286,72265.71
"Custer County","30017","MT","Montana","30",0.1169916,NA,0.1169916,NA,NA,NA,0.0628552,0.028169,0.0662999,0.0917447,75693.04,80901.95,75213.13
"Daniels County","30019","MT","Montana","30",0.047619,NA,0.047619,NA,NA,NA,0.0436808,0.030303,0.044795,0.0787809,67747.58,54210.71,69372
"Dawson County","30021","MT","Montana","30",0.1338028,NA,0.1338028,NA,NA,NA,0.0334441,0.0016051,0.0358905,0.0774186,71547.21,59617.61,72112.08
"Deer Lodge County","30023","MT","Montana","30",0.1202749,NA,0.1202749,NA,NA,NA,0.0773294,0.1451788,0.0694758,0.1130064,59443.67,26519.23,62112.52
"Fallon County","30025","MT","Montana","30",0.050505,NA,0.050505,NA,NA,NA,0.081803,0.3,0.0653501,0.0696161,102480.2,19098.25,106697.4
"Fergus County","30027","MT","Montana","30",0.0931507,NA,0.0931507,NA,NA,NA,0.1245229,0.1659973,0.1215779,0.0679519,66583.02,64834.38,66697.51
"Flathead County","30029","MT","Montana","30",0.0598291,NA,0.0598291,457,NA,457,0.0843151,0.1018985,0.0822492,0.1057222,89170.55,104517.3,88032.78
"Gallatin County","30031","MT","Montana","30",0.0842912,NA,0.0842912,770.5,NA,770.5,0.0584123,0.0810454,0.0553987,0.1173714,126359.3,111169.1,127953.3
"Garfield County","30033","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.2006173,0,0.2027027,0.0102881,76328.96,33983.33,76967.34
"Glacier County","30035","MT","Montana","30",0.1847507,0.2571429,0.0977444,546,NA,NA,0.3696886,0.477203,0.1042403,0.7099154,58646.87,45627.83,81146.39
"Golden Valley County","30037","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1109756,0.0723684,0.1197605,0.1853659,59021.49,56630.91,59468.71
"Granite County","30039","MT","Montana","30",0.127451,NA,0.127451,NA,NA,NA,0.0708876,0.0456853,0.0724871,0.0624062,78794.09,59806.9,79215.06
"Hill County","30041","MT","Montana","30",0.117773,0.2535211,0.0934343,608,NA,NA,0.0531126,0.0730445,0.0436407,0.3213475,66253.47,51753.68,70242.69
"Jefferson County","30043","MT","Montana","30",0.0729927,NA,0.0729927,NA,NA,NA,0.060005,0.1445271,0.0527469,0.0845152,92496.7,59620.28,94083.63
"Judith Basin County","30045","MT","Montana","30",0.0392157,NA,0.0392157,NA,NA,NA,0.0683633,0.0240964,0.0723613,0.0828343,74560.41,42068.18,76272.58
"Lake County","30047","MT","Montana","30",0.1023041,NA,0.0609375,507,NA,NA,0.1396985,0.2112753,0.1002364,0.354979,72873.02,54141.14,79054.83
"Lewis and Clark County","30049","MT","Montana","30",0.0834813,NA,0.0836299,784,NA,784,0.0407359,0.0473519,0.0399424,0.1080819,87294.52,67944.59,89327.43
"Liberty County","30051","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.062749,0.4166667,0.056288,0.017769,76274.38,38613.33,77027.6
"Lincoln County","30053","MT","Montana","30",0.1040788,NA,0.1040788,1243,NA,1243,0.1030981,0.1159763,0.1018758,0.0868151,60483.19,41805.31,62410.17
"McCone County","30055","MT","Montana","30",0.0625,NA,0.0526316,NA,NA,NA,0.094519,0.4635417,0.0501253,0.1063712,75721.84,43444.26,78285.55
"Madison County","30057","MT","Montana","30",0.0818505,NA,0.0818505,NA,NA,NA,0.0923932,0.0728083,0.0940874,0.0794211,72176.03,70840.14,72357.41
"Meagher County","30059","MT","Montana","30",0.0862069,NA,0.0862069,NA,NA,NA,0.0449791,0.1455696,0.0359179,0.0838509,64485.71,100717.8,62379.2
"Mineral County","30061","MT","Montana","30",0.1130435,NA,0.1130435,NA,NA,NA,0.0857982,0.0935065,0.0850643,0.086637,65761.08,53390.38,66446.51
"Missoula County","30063","MT","Montana","30",0.1105235,NA,0.110082,645,NA,642.5,0.0572759,0.066612,0.0559648,0.1237399,100625.6,83297.38,102376.5
"Musselshell County","30065","MT","Montana","30",0.1472393,NA,0.1472393,NA,NA,NA,0.0470023,0.0829146,0.0437457,0.0839393,69406.93,102003.7,66788.84
"Park County","30067","MT","Montana","30",0.0723104,NA,0.0723104,NA,NA,NA,0.1068087,0.1426216,0.1040558,0.0722235,80704.77,57429.05,82479.16
"Petroleum County","30069","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0391705,0,0.0416667,0.0599079,71143.08,73862.5,70900
"Phillips County","30071","MT","Montana","30",0.0597015,NA,0.042735,NA,NA,NA,0.0939437,0.0984743,0.0930032,0.1703284,64119.34,51700.72,66503.92
"Pondera County","30073","MT","Montana","30",0.1190476,NA,0.1025641,NA,NA,NA,0.0789118,0.1637631,0.0584906,0.1928356,76335.23,63501.77,78241.73
"Powder River County","30075","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0986159,0.3987342,0.0685279,0.0903923,76510.55,111338.1,75518.18
"Powell County","30077","MT","Montana","30",0.1442786,NA,0.1442786,NA,NA,NA,0.0703227,0.002994,0.0747961,0.11445,63325.74,70774.3,62828.25
"Prairie County","30079","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0430464,0,0.0445587,0.0342298,65067.15,84750,64218.75
"Ravalli County","30081","MT","Montana","30",0.1130092,NA,0.1130092,966.5,NA,966.5,0.1012058,0.0908186,0.1022598,0.092053,80720.83,98272.99,79642.7
"Richland County","30083","MT","Montana","30",0.1774648,NA,0.1737892,1192,NA,1187,0.0786813,0.0828897,0.0781312,0.1156044,75635.64,75305.67,75666.48
"Roosevelt County","30085","MT","Montana","30",0.2473868,0.287037,0.1267606,1165,1301.5,NA,0.2968852,0.3826804,0.1141686,0.6722713,58273.29,42972.58,77166.43
"Rosebud County","30087","MT","Montana","30",0.1647727,0.2048193,0.1290323,NA,NA,NA,0.1982615,0.3242121,0.0785134,0.485586,68207.84,60025.82,72410.34
"Sanders County","30089","MT","Montana","30",0.0751708,NA,0.0722611,NA,NA,NA,0.1131162,0.2219589,0.1005034,0.1050577,59979.39,52153.89,60713.03
"Sheridan County","30091","MT","Montana","30",0.1048387,NA,0.1092437,NA,NA,NA,0.0963197,0.0539084,0.101384,0.1061897,89051.38,99140.58,87985.3
"Silver Bow County","30093","MT","Montana","30",0.1169065,NA,0.1168478,426.5,NA,415,0.0635789,0.0817811,0.0615559,0.1014079,68195.79,52800.58,69536.63
"Stillwater County","30095","MT","Montana","30",0.0918367,NA,0.0918367,NA,NA,NA,0.0513892,0.0932568,0.0478117,0.078847,90890.3,74973.55,91829.5
"Sweet Grass County","30097","MT","Montana","30",0.0689655,NA,0.0689655,NA,NA,NA,0.0706299,0.0313726,0.0735639,0.0691057,75939.31,66940.45,76555.38
"Teton County","30099","MT","Montana","30",0.0585106,NA,0.0585106,NA,NA,NA,0.0897583,0.0440098,0.093056,0.0688482,72570.8,69330.61,72707.08
"Toole County","30101","MT","Montana","30",0.1188811,NA,0.1188811,NA,NA,NA,0.1211236,0.3162393,0.0981919,0.1328546,77999.73,50507.83,80784.13
"Treasure County","30103","MT","Montana","30",0.1441441,NA,0.1441441,NA,NA,NA,0.037518,0.1,0.0356612,0.02886,69035.52,55950,69114.12
"Valley County","30105","MT","Montana","30",0.0619469,NA,0.0473934,NA,NA,NA,0.0903131,0.123371,0.0842954,0.1542434,68358.54,53500.41,69727.64
"Wheatland County","30107","MT","Montana","30",0.0925926,NA,0.0925926,NA,NA,NA,0.1598639,0.1517857,0.1603289,0.0557157,54173.66,44740,54230.21
"Wibaux County","30109","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0818363,0.0970874,0.080089,0.1060904,64645.97,68847.83,64403.76
"Yellowstone County","30111","MT","Montana","30",0.1446443,NA,0.1446443,719.5,NA,719.5,0.072618,0.0891018,0.0694777,0.1618884,87560.62,90338.9,87154.87
"Adams County","31001","NE","Nebraska","31",0.0511425,NA,0.0511425,NA,NA,NA,0.0582058,0.1104459,0.0485478,0.1557985,78030.82,60215.16,80067.48
"Antelope County","31003","NE","Nebraska","31",0.0449438,NA,0.0449438,NA,NA,NA,0.0677533,0.2857143,0.0553867,0.0534073,64799.04,95413.23,63979.13
"Arthur County","31005","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0868644,0.1944444,0.0779817,0.0762712,71701.11,89116.66,71100.58
"Banner County","31007","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0330578,0.0208333,0.0341113,0.0793388,83089.79,55102.78,88152.77
"Blaine County","31009","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.083815,NA,0.083815,0,67027.07,NA,67027.07
"Boone County","31011","NE","Nebraska","31",0.038674,NA,0.038674,NA,NA,NA,0.0545966,0.2155963,0.0477308,0.0410124,84843.16,74285.71,85081.99
"Box Butte County","31013","NE","Nebraska","31",0.0991254,NA,0.0991254,NA,NA,NA,0.0893593,0.229775,0.0551997,0.1951761,68619.52,67751.27,68748.78
"Boyd County","31015","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.0900447,0.0793651,0.0908544,0.0695364,69087.86,69300,69085.46
"Brown County","31017","NE","Nebraska","31",0.0306122,NA,0.0306122,NA,NA,NA,0.1040059,0.1223404,0.1026451,0.0694041,61069.4,108976.7,59225.16
"Buffalo County","31019","NE","Nebraska","31",0.0948158,NA,0.0948158,470,NA,470,0.0736496,0.1896477,0.0547401,0.1426766,81245.99,58486.99,83873.6
"Burt County","31021","NE","Nebraska","31",0.0704225,NA,0.0704225,NA,NA,NA,0.1063669,0.1789883,0.1002617,0.0790455,74823.84,46154.4,76168.55
"Butler County","31023","NE","Nebraska","31",0.0246914,NA,0.0246914,NA,NA,NA,0.0519275,0.1989619,0.040811,0.0736175,84128.77,60481.41,84937.53
"Cass County","31025","NE","Nebraska","31",0.046595,NA,0.046595,NA,NA,NA,0.0739936,0.136687,0.0689087,0.0765464,95650.23,92973.34,95784.16
"Cedar County","31027","NE","Nebraska","31",0.0392157,NA,0.0392157,NA,NA,NA,0.0547035,0.1626506,0.050195,0.0405904,78483.19,52310.2,79283.98
"Chase County","31029","NE","Nebraska","31",0.0277778,NA,0.0277778,NA,NA,NA,0.0920583,0.2096552,0.0628003,0.1962642,77313.54,70374.54,78468.26
"Cherry County","31031","NE","Nebraska","31",0.0539216,NA,0.0582011,NA,NA,NA,0.0733895,0.1011827,0.0688922,0.1387829,72583.66,52973.29,74171.83
"Cheyenne County","31033","NE","Nebraska","31",0.0474576,NA,0.0474576,NA,NA,NA,0.0759747,0.1039648,0.0721724,0.1193734,67138.57,44884.43,69020.79
"Clay County","31035","NE","Nebraska","31",0.0333333,NA,0.0333333,NA,NA,NA,0.0794284,0.1597122,0.0689461,0.1143513,81539.23,69595.35,82449.45
"Colfax County","31037","NE","Nebraska","31",0.0627178,0.043956,0.0952381,NA,NA,NA,0.1121629,0.1766752,0.0416333,0.5233786,77816.59,82693.56,74915.59
"Cuming County","31039","NE","Nebraska","31",0.0257235,NA,0.0257235,NA,NA,NA,0.082819,0.2571429,0.057759,0.1245158,78348.63,54857.45,80284.48
"Custer County","31041","NE","Nebraska","31",0.0237288,NA,0.0237288,NA,NA,NA,0.0815145,0.238024,0.070922,0.0634353,77193.39,50061.24,78512.45
"Dakota County","31043","NE","Nebraska","31",0.1246106,0.1543478,0.0555556,686.5,687,NA,0.0920859,0.0902242,0.0942831,0.5397482,78636.73,89649.91,70955.45
"Dawes County","31045","NE","Nebraska","31",0.0916667,NA,0.0916667,NA,NA,NA,0.0972122,0.1930232,0.0796359,0.1554336,62776.63,39503.43,66236.8
"Dawson County","31047","NE","Nebraska","31",0.0604839,0.0591549,0.0620155,NA,NA,NA,0.0973857,0.131418,0.0713915,0.4306105,74739.96,65685.32,79089.05
"Deuel County","31049","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.1351496,0.1907692,0.1234648,0.1730564,72460.55,63958.73,73214.93
"Dixon County","31051","NE","Nebraska","31",0.0778443,NA,0.0714286,NA,NA,NA,0.0666067,0.1289308,0.053684,0.1725852,78216.66,63601.49,80218.43
