id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
31083,Harlan County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.066378057,1,57007.16797,53790.22266,121092.1016,1
31085,Hayes County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.05923003,1,62908.84375,63801.41797,41933.33203,1
31087,Hitchcock County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.012561083,1,52065.99219,52126.89063,36440,1
31089,Holt County,Nebraska,NE,31,0.347561,N/A,0.347561,0.3719512,N/A,0.3719512,0.0322581,0.0322581,N/A,n<50,n<50,0,0.057239354,0.647149026,61490.37109,61986.70313,43698.38672,1
31091,Hooker County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.0568012,1,47752.49219,47900.35938,46045.83203,1
31093,Howard County,Nebraska,NE,31,0.3166667,N/A,0.3166667,0.375,N/A,0.375,0.0444444,0.0444444,N/A,n<50,n<50,0,0.04194814,1,67070.125,67863.73438,43861.62891,1
31095,Jefferson County,Nebraska,NE,31,0.2635659,N/A,0.2578125,0.3875969,N/A,0.3828125,0.02,0.0204082,N/A,n<50,n<50,0.0294118,0.054664135,0.481648326,57409.62891,58164.51172,32978.78906,1
31097,Johnson County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.189858735,1,59874.20313,61420.78516,36987.39453,1
31099,Kearney County,Nebraska,NE,31,0.3457944,N/A,0.3457944,0.4112149,N/A,0.4112149,0.0444444,0.0444444,N/A,n<50,n<50,0,0.066890657,0.545538604,72214.89844,73012.67969,54406.78125,1
31101,Keith County,Nebraska,NE,31,0.3228346,N/A,0.3228346,0.3543307,N/A,0.3543307,0.0444444,0.0444444,N/A,n<50,n<50,0,0.089473009,0.471319318,56562.17578,57925.49609,32192.78906,1
31103,Keya Paha County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.023097813,1,59027.51563,59324.47656,25866.66602,1
31105,Kimball County,Nebraska,NE,31,0.2545455,N/A,0.2545455,0.3272727,N/A,0.3272727,0.0555556,0.0555556,N/A,n<50,n<50,n<50,0.107729614,1,53050.97266,52200.20703,62454.54688,1
31107,Knox County,Nebraska,NE,31,0.2679739,n<50,0.2805755,0.3137255,n<50,0.323741,0,0,n<50,n<50,n<50,0,0.1347211,1,62076.75391,64846.40234,37390.76172,1
31109,Lancaster County,Nebraska,NE,31,0.3177512,N/A,0.326325,0.3587315,N/A,0.3672799,0.0171038,0.0154211,N/A,0.0711297,0.011194,0.0033306,0.182972312,0.082531266,76116.39063,79760.39844,53513.97656,0
31111,Lincoln County,Nebraska,NE,31,0.3181102,N/A,0.3200637,0.3874016,N/A,0.3901274,0.0241935,0.0242915,N/A,0.1142857,0.0243902,0,0.112977624,0.305197299,64736.91797,66321.78125,47023.59766,1
31115,Loup County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.020295203,1,65823.39063,65109.08984,94633.33594,1
31117,McPherson County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.028235316,1,56279.48828,56389.63672,45650,1
31119,Madison County,Nebraska,NE,31,0.3240901,N/A,0.3346457,0.372617,N/A,0.3799213,0.0229358,0.0255102,N/A,0.1052632,0.0285714,0,0.187501788,0.279045761,59803.16406,62300.70313,41037.61328,1
31121,Merrick County,Nebraska,NE,31,0.3162393,N/A,0.2897196,0.3760684,N/A,0.3551402,0.0222222,0.025641,N/A,n<50,n<50,0,0.069164634,0.588910162,62014.61719,63091.48828,44992.38672,1
31123,Morrill County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.175717533,1,57231.02734,60042,39664.98047,1
31125,Nance County,Nebraska,NE,31,0.3220339,N/A,0.3220339,0.3898305,N/A,0.3898305,0,0,N/A,n<50,n<50,n<50,0.026060462,1,59484.62891,59677.53906,50225,1
31127,Nemaha County,Nebraska,NE,31,0.3589744,N/A,0.3589744,0.4273504,N/A,0.4273504,0.02,0.02,N/A,n<50,n<50,0,0.056048453,0.520695388,69073.19531,69976.54688,33930.55469,1
31129,Nuckolls County,Nebraska,NE,31,0.2133333,N/A,0.2133333,0.2933333,N/A,0.2933333,0.0454545,0.0454545,N/A,n<50,n<50,0,0.044806957,1,52481.44141,53393.96484,18887.03711,1
31131,Otoe County,Nebraska,NE,31,0.2851563,N/A,0.2862745,0.3242188,N/A,0.3254902,0.0240964,0.0240964,N/A,n<50,n<50,0,0.099433601,0.551080048,65450.9375,67058.875,42891.16406,1
31133,Pawnee County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.044526875,1,58519.9375,59624.625,27537.20898,1
31135,Perkins County,Nebraska,NE,31,0.3846154,N/A,0.3846154,0.4807692,N/A,0.4807692,0,0,N/A,n<50,n<50,n<50,0.04362762,1,70500.5625,72646.92969,34043.47656,1
31137,Phelps County,Nebraska,NE,31,0.3148148,N/A,0.3148148,0.3580247,N/A,0.3580247,0.0169492,0.0169492,N/A,n<50,n<50,0,0.070376813,0.418807149,66130.39844,67669.89844,34478.28516,1
31139,Pierce County,Nebraska,NE,31,0.3208955,N/A,0.3233083,0.3880597,N/A,0.3909774,0.0188679,0.0188679,N/A,n<50,n<50,0,0.031062841,1,64944.35547,64844.14063,71131.91406,1
31141,Platte County,Nebraska,NE,31,0.3229572,N/A,0.3299799,0.3754864,N/A,0.3843058,0.0310881,0.0314136,N/A,0.1428571,0.04,0.0074074,0.192459404,0.314266205,68075.41406,70366.32813,52595.67578,1
31143,Polk County,Nebraska,NE,31,0.3717949,N/A,0.3717949,0.3974359,N/A,0.3974359,0,0,N/A,n<50,n<50,0,0.063716114,1,74136.88281,75753.25781,36058.14063,1
31145,Red Willow County,Nebraska,NE,31,0.3157895,N/A,0.3157895,0.4276316,N/A,0.4276316,0,0,N/A,n<50,n<50,0,0.075983107,0.315875173,58325.39453,58053.96094,66218.42188,1
31147,Richardson County,Nebraska,NE,31,0.239726,N/A,0.239726,0.3219178,N/A,0.3219178,0.0212766,0.0212766,N/A,n<50,n<50,0,0.073996782,0.505799353,57345.08984,58996.55078,32058.44141,1
31149,Rock County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.042643905,1,62314.24609,63241.73047,36383.33203,1
31151,Saline County,Nebraska,NE,31,0.2746114,N/A,0.2746114,0.3316062,N/A,0.3316062,0.015625,0.015625,N/A,n<50,n<50,0.0217391,0.280579567,0.510704219,58039.71484,62463.67578,41610.77344,1
31153,Sarpy County,Nebraska,NE,31,0.443152,N/A,0.4436514,0.4799249,N/A,0.4800902,0.0217054,0.0217223,N/A,0.1301775,0.0144928,0.0011416,0.186445296,0.052738603,88353.79688,89654.25781,80161.61719,0
31155,Saunders County,Nebraska,NE,31,0.3141026,N/A,0.3141026,0.3846154,N/A,0.3846154,0.0165289,0.0165289,N/A,n<50,n<50,0,0.041821837,0.664870083,77144.6875,77409.91406,61474.4375,1
31157,Scotts Bluff County,Nebraska,NE,31,0.2940199,N/A,0.2962329,0.358804,N/A,0.3613014,0.0275229,0.028169,N/A,0.09375,0.0789474,0,0.265362442,0.298187733,62837.96094,67397.82031,43822.07422,1
31159,Seward County,Nebraska,NE,31,0.3045113,N/A,0.3056604,0.3496241,N/A,0.3509434,0.0215054,0.0215054,N/A,n<50,n<50,0.0153846,0.046631217,0.60382092,75511.375,76028.42188,53392.41406,1
31161,Sheridan County,Nebraska,NE,31,0.2878788,N/A,0.2878788,0.3181818,N/A,0.3181818,0,0,N/A,n<50,n<50,n<50,0.174557924,1,58624.38281,60441.37891,42536.72656,1
31163,Sherman County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.030744314,1,58837.52734,58975.70703,51420,1
31165,Sioux County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.076138139,1,60119.11719,59614.23047,75770.58594,1
31167,Stanton County,Nebraska,NE,31,0.2804878,N/A,0.2839506,0.3658537,N/A,0.3703704,0.0333333,0.0333333,N/A,n<50,n<50,0.0416667,0.077382922,0.734867036,72639.07031,73617.5,53338.9375,1
31169,Thayer County,Nebraska,NE,31,0.28,N/A,0.28,0.3066667,N/A,0.3066667,0,0,N/A,n<50,n<50,0,0.043191969,1,65112.37891,65539.625,54389.01172,1
31171,Thomas County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.040000021,1,68463.42188,65043.50781,143438.4688,1
31173,Thurston County,Nebraska,NE,31,0.2531646,0.1568628,n<50,0.3417721,0.254902,n<50,0.1071429,n<50,0.1428571,n<50,n<50,n<50,0.626985252,1,61289.55078,81644.6875,38765.92969,1
31175,Valley County,Nebraska,NE,31,0.0862069,N/A,0.0862069,0.1896552,N/A,0.1896552,0,0,N/A,n<50,n<50,n<50,0.039622664,1,59520.25,60924.6875,19526.1543,1
31177,Washington County,Nebraska,NE,31,0.4222874,N/A,0.4222874,0.457478,N/A,0.457478,0.0191083,0.0191083,N/A,n<50,n<50,0,0.050693274,0.612335682,80775.875,81365.70313,59561.28906,1
31179,Wayne County,Nebraska,NE,31,0.2627119,N/A,0.2627119,0.2881356,N/A,0.2881356,0.0285714,0.0285714,N/A,n<50,n<50,0,0.096983194,0.420844197,69016.39844,72906.49219,32918.15625,1
31181,Webster County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.075852633,1,55931.01172,56109.64453,52035.29297,1
31183,Wheeler County,Nebraska,NE,31,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.003726721,1,65315.55078,65344.35547,54600,1
31185,York County,Nebraska,NE,31,0.2876712,N/A,0.2876712,0.3744292,N/A,0.3744292,0.0470588,0.0470588,N/A,n<50,n<50,0,0.083802938,0.441419691,67528.23438,68851.40625,43759.86719,1
32001,Churchill County,Nevada,NV,32,0.3259804,N/A,0.3227513,0.4215686,N/A,0.4232804,0.0628571,0.0490798,N/A,0.1666667,0.0487805,0.010989,0.254969358,0.347147971,59156.27344,63541.84375,40391.99219,1
32003,Clark County,Nevada,NV,32,0.3109505,0.2588617,0.3631139,0.3410406,0.2956772,0.3902821,0.0484889,0.025308,0.0686298,0.1230339,0.0303636,0.0060586,0.565988958,0.013060731,72276.76563,82944.25,60339.73047,0
32005,Douglas County,Nevada,NV,32,0.2739131,N/A,0.2739131,0.3065217,N/A,0.3065217,0.0210526,0.0210526,N/A,0.1081081,0.0217391,0.0051282,0.185488999,0.315530777,81334.46094,85218.47656,58389.84375,1
32007,Elko County,Nevada,NV,32,0.4225527,0.433735,0.4182344,0.4820322,0.4698795,0.4819103,0.0203046,0.0148368,0.05,0.0428571,0.0133333,0.0043103,0.326452553,0.378507942,86277.34375,93621.97656,65955.14063,1
32009,Esmeralda County,Nevada,NV,32,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.151543498,1,49565.19922,50034.01953,46809.08984,1
32011,Eureka County,Nevada,NV,32,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.017341018,1,74834.46094,73830.52344,202000,1
32013,Humboldt County,Nevada,NV,32,0.3807829,n<50,0.3826715,0.4733096,n<50,0.4765343,0.0150376,0.0151515,n<50,0.0555556,n<50,0,0.345152438,0.378751218,72491.71094,74187.66406,67752,1
32015,Lander County,Nevada,NV,32,0.3508772,N/A,0.3508772,0.4385965,N/A,0.4385965,0.06,0.06,N/A,n<50,n<50,0,0.331471145,0.390476197,80563.17969,75348.01563,95648.51563,1
32017,Lincoln County,Nevada,NV,32,0.3898305,N/A,0.3898305,0.440678,N/A,0.440678,0,0,N/A,n<50,n<50,n<50,0.171483994,1,68047.78906,71055.44531,38968.02344,1
32019,Lyon County,Nevada,NV,32,0.3184239,N/A,0.3184239,0.3652822,N/A,0.3652822,0.0369318,0.0369318,N/A,0.1052632,0.0491803,0,0.235524237,0.369372845,59421.24609,61111.17188,51361.85547,1
32021,Mineral County,Nevada,NV,32,0.4285714,n<50,0.4166667,0.4404762,n<50,0.4305556,0.0526316,0.0625,n<50,n<50,n<50,n<50,0.407612324,0.319153398,49466.34375,51858.70313,44407.39063,1
32023,Nye County,Nevada,NV,32,0.2795699,n<50,0.2905199,0.3360215,n<50,0.3455657,0.0509804,0.047619,n<50,0.18,0.0232558,0.0066225,0.22739476,0.352705598,53619.19531,54990.33984,47455.50781,1
32027,Pershing County,Nevada,NV,32,0.2580645,N/A,0.2580645,0.3064516,N/A,0.3064516,0,0,N/A,n<50,n<50,n<50,0.33766818,1,57271.32813,61275.42188,41917.50781,1
32029,Storey County,Nevada,NV,32,0.3076923,n<50,0.3076923,0.4153846,n<50,0.4153846,0,0,n<50,n<50,n<50,n<50,0.134483635,0.926433921,74972.25781,76114.08594,60237.30078,1
32031,Washoe County,Nevada,NV,32,0.2711385,n<50,0.3054135,0.3051915,n<50,0.3369565,0.0254061,0.0213702,n<50,0.0887446,0.021327,0.0007133,0.36601001,0.042668965,81563.78125,88451.99219,62967.64063,0
32033,White Pine County,Nevada,NV,32,0.2900763,n<50,0.300885,0.4045801,n<50,0.3982301,0.0566038,0.0666667,n<50,n<50,n<50,0,0.267967224,0.533300102,69573.75,70466.375,63640.92188,1
32510,Carson City,Nevada,NV,32,0.2777223,N/A,0.277897,0.3026973,N/A,0.3015021,0.0325733,0.0315789,N/A,0.1333333,0.0212766,0,0.314121902,0.048395269,63828.46484,65198.92188,59436.39453,1
33001,Belknap County,New Hampshire,NH,33,0.4111311,N/A,0.415814,0.4497307,N/A,0.4548837,0.0198807,0.0203666,N/A,0.0365854,0.04,0.0030211,0.048367321,0.66279459,78649.02344,78912.24219,68089.57813,1
33003,Carroll County,New Hampshire,NH,33,0.3572204,N/A,0.3566667,0.3876221,N/A,0.3866667,0.0167598,0.017192,N/A,0.0517241,0,0.0040816,0.038320422,0.902024329,75791.57813,76112.9375,65235.50391,1
33005,Cheshire County,New Hampshire,NH,33,0.3736,N/A,0.3739903,0.3992,N/A,0.398223,0.0258449,0.0261569,N/A,0.1176471,0.0113636,0.0029851,0.05423218,0.650154948,73109.74219,73204.76563,69983.0625,0
33007,Coos County,New Hampshire,NH,33,0.4297945,N/A,0.4297945,0.4606164,N/A,0.4606164,0.0364963,0.0364963,N/A,0.1632653,0,0.005618,0.047332346,0.662411153,57217.80469,57567.98047,38074.39844,1
33009,Grafton County,New Hampshire,NH,33,0.3749134,N/A,0.3731758,0.4074844,N/A,0.4058374,0.0186125,0.0187394,N/A,0.0972222,0.0116279,0.0047619,0.085886657,0.687156379,92962.46094,94744.53125,73724.29688,0
33011,Hillsborough County,New Hampshire,NH,33,0.3888029,N/A,0.3895571,0.4144043,N/A,0.4150276,0.0259434,0.0253893,N/A,0.1261062,0.0149573,0.0030597,0.147831678,0.211913019,93120.32813,94994.39844,78318.82813,0
33013,Merrimack County,New Hampshire,NH,33,0.3881528,N/A,0.3892168,0.428293,N/A,0.428965,0.0162455,0.0163785,N/A,0.0692308,0.0352941,0.0025806,0.065815926,0.546129942,88153.28125,89146.10156,62304.79297,0
33015,Rockingham County,New Hampshire,NH,33,0.409614,N/A,0.4105204,0.4346696,N/A,0.4357919,0.0157113,0.015378,N/A,0.063197,0.013587,0.0024257,0.065996349,0.248981282,105808.9063,106478.8359,95032.44531,0
33017,Strafford County,New Hampshire,NH,33,0.3904715,N/A,0.3918651,0.4287819,N/A,0.4300595,0.0281849,0.0283768,N/A,0.130137,0.0138889,0,0.083589435,0.324013531,88380.10156,89029.84375,79814.34375,0
33019,Sullivan County,New Hampshire,NH,33,0.3818182,N/A,0.3818182,0.4097902,N/A,0.4097902,0.023569,0.023569,N/A,0.125,0.0212766,0.0050761,0.045016348,0.641625881,71899.5625,71895.32031,72022.67969,1
34001,Atlantic County,New Jersey,NJ,34,0.2855568,0.1950959,0.3028515,0.3206174,0.2356077,0.3382497,0.0352542,0.0258373,0.0575221,0.095082,0.0442804,0.0047733,0.438084662,0.127135769,77519.78906,89790.83594,55536.75781,0
34003,Bergen County,New Jersey,NJ,34,0.286319,0.273654,0.3003878,0.3044172,0.297547,0.3167772,0.0170512,0.0106383,0.0317797,0.0875203,0.0168303,0.0025597,0.430461109,0.00101534,126811.6563,137389.2188,109104.9531,0
34005,Burlington County,New Jersey,NJ,34,0.3389429,0.348135,0.3414392,0.3676045,0.3854352,0.3698925,0.0344338,0.0289017,0.0723982,0.1302521,0.0228833,0.0038803,0.323178649,0.066631906,105413.0547,109974.3672,93575.08594,0
34007,Camden County,New Jersey,NJ,34,0.292486,0.1554569,0.3226762,0.3232678,0.1884518,0.348727,0.0350125,0.0258427,0.0649351,0.085209,0.0344086,0.0055624,0.427850604,0.016174218,88389.75781,98896.92969,71233.30469,0
34009,Cape May County,New Jersey,NJ,34,0.2996556,N/A,0.3004068,0.3249139,N/A,0.3259733,0.0314136,0.0316901,N/A,0.1764706,0.0120482,0.0026316,0.141817927,0.174543768,87476.54688,91527.23438,53943.41797,0
34011,Cumberland County,New Jersey,NJ,34,0.2655584,0.2230889,0.3170732,0.3124467,0.2706708,0.3648781,0.0583554,0.0574413,0.0612813,0.15847,0.0337838,0.0053191,0.532038987,0.230270624,61131.85156,70580.10156,48775.75781,0
34013,Essex County,New Jersey,NJ,34,0.2331495,0.1885714,0.3017032,0.2579657,0.2212245,0.3100452,0.042995,0.0112108,0.0694611,0.1107226,0.029316,0.004507,0.689030409,0.000145414,92031.59375,145516.4063,63283.85547,0
34015,Gloucester County,New Jersey,NJ,34,0.349824,n<50,0.3496209,0.3843925,n<50,0.3841617,0.0281615,0.0281385,n<50,0.0900322,0.0216049,0.000846,0.211121023,0.083458208,95344.41406,96997.54688,87108.77344,0
34017,Hudson County,New Jersey,NJ,34,0.1821477,0.1633545,0.1989071,0.2088672,0.1950185,0.2229508,0.040175,0.0338164,0.0527018,0.1009009,0.0392927,0.0059746,0.714610815,0,96308.16406,128572.7344,78741.05469,0
34019,Hunterdon County,New Jersey,NJ,34,0.3077976,N/A,0.3076923,0.3328773,N/A,0.3330263,0.017663,0.0164835,N/A,0.1111111,0.0533333,0.0033956,0.140933275,0.495695323,145102.0625,145792.2969,139077.0781,0
34021,Mercer County,New Jersey,NJ,34,0.2351126,0.1716823,0.3059603,0.2579451,0.1948693,0.3315673,0.0460177,0.0212483,0.1053922,0.1449704,0.0524345,0.0058366,0.497443557,0.034825504,111622.8672,130787.4531,86096.54688,0
34023,Middlesex County,New Jersey,NJ,34,0.2633231,0.2335354,0.2996231,0.2854316,0.2590245,0.3167923,0.0218683,0.0158103,0.0263852,0.0721311,0.0262009,0.0050854,0.564172983,0.006743157,102689.0859,100762.5859,104747.4766,0
34025,Monmouth County,New Jersey,NJ,34,0.309617,n<50,0.3168517,0.326085,n<50,0.3334455,0.0210177,0.0193527,n<50,0.1057471,0.0145191,0.0047771,0.24910599,0.037294965,120304.7344,124914.7734,102206.6328,0
34027,Morris County,New Jersey,NJ,34,0.3112372,0.2506329,0.3209237,0.3291977,0.2734177,0.3389783,0.0139286,0.0123305,0.0458716,0.0898876,0.0236686,0.0018886,0.287831843,0.067693733,143204.9844,149436.5,121385.4375,0
34029,Ocean County,New Jersey,NJ,34,0.3068302,N/A,0.3071017,0.3282881,N/A,0.3285989,0.0231817,0.0232019,N/A,0.0851485,0.028777,0.0043611,0.152726531,0.028983623,82536.85156,81225.65625,91986.39063,0
34031,Passaic County,New Jersey,NJ,34,0.250886,0.1841439,0.3231939,0.2764267,0.2173252,0.339761,0.0320175,0.0143312,0.0564516,0.0968468,0.0360825,0.0051282,0.587793946,0.024100905,86050.79688,108461.3594,64294.12109,0
34033,Salem County,New Jersey,NJ,34,0.3116012,n<50,0.3289902,0.3652924,n<50,0.3843648,0.0388601,0.0253165,n<50,0.1627907,0.0135135,0,0.244713485,0.453006059,73755.5625,79672.78906,46486.13672,0
34035,Somerset County,New Jersey,NJ,34,0.2958261,0.2771331,0.3046025,0.3149565,0.3010239,0.3213389,0.0176114,0.0138528,0.0315315,0.106599,0.0254237,0,0.433158278,0.057926565,142076.5781,150846.7656,127189.4844,0
34037,Sussex County,New Jersey,NJ,34,0.3651571,N/A,0.3673045,0.3900449,N/A,0.3918469,0.0208333,0.0200846,N/A,0.0483871,0.0228571,0.0062992,0.124842763,0.39849931,109564.1875,111353.4922,93160.13281,0
34039,Union County,New Jersey,NJ,34,0.2541899,0.2245788,0.295655,0.2784701,0.2547076,0.3080693,0.032837,0.0116402,0.0504973,0.1072797,0.0299145,0.0019621,0.610244215,0,109954.6953,143345.3594,81617.9375,0
34041,Warren County,New Jersey,NJ,34,0.3299233,n<50,0.331102,0.3539642,n<50,0.3553038,0.0299572,0.0286533,n<50,0.1509434,0.0353982,0.0021598,0.164564192,0.375648618,94312.67969,95192.78125,88898.92188,0
35001,Bernalillo County,New Mexico,NM,35,0.2965642,0.2875859,0.3155048,0.341953,0.3406357,0.3479567,0.0487487,0.020654,0.063541,0.1275328,0.0462963,0.0029528,0.609780908,0.041955192,69392.00781,80918.625,58840.65234,0
35003,Catron County,New Mexico,NM,35,0.1355932,n<50,0.137931,0.1864407,n<50,0.1896552,0,0,n<50,n<50,n<50,n<50,0.213983655,1,45859.71875,48538.27344,29162.94336,1
35005,Chaves County,New Mexico,NM,35,0.321875,0.3243243,n<50,0.3802083,0.4015444,n<50,0.0837838,n<50,0.1273585,0.1829268,0.0729167,0.0121212,0.5903216,0.242486104,53515.75391,61604.17188,44661.30859,0
35006,Cibola County,New Mexico,NM,35,0.3385093,0.3504823,n<50,0.4347826,0.4501608,n<50,0.0958904,n<50,0.0958904,0.1578947,0.1081081,0,0.796624422,0.553448737,45994.34375,58481.02344,41020.73438,1
35007,Colfax County,New Mexico,NM,35,0.2626728,n<50,n<50,0.3133641,n<50,n<50,0.0434783,n<50,n<50,0.1818182,n<50,0,0.525401056,0.523563623,46614.62109,54688.37891,37882.09766,1
35009,Curry County,New Mexico,NM,35,0.3597884,n<50,n<50,0.4206349,n<50,n<50,0.0701219,n<50,n<50,0.1511628,0.0833333,0,0.501780629,0.140689597,55689.64453,63634.125,44495.19531,1
35011,De Baca County,New Mexico,NM,35,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.529590249,1,49817.94141,55815.77344,42089.02344,1
35013,Doña Ana County,New Mexico,NM,35,0.2933172,0.289781,n<50,0.3822195,0.3857664,n<50,0.0621601,n<50,0.0605214,0.1107143,0.0535714,0.0109546,0.722520709,0.192904562,56328.14844,71507.16406,48181.19141,0
35015,Eddy County,New Mexico,NM,35,0.3710021,n<50,n<50,0.424307,n<50,n<50,0.0794045,n<50,n<50,0.247191,0.0506329,0.004902,0.506519556,0.208549291,72597.28125,79086.17969,63977.875,1
35017,Grant County,New Mexico,NM,35,0.2847826,0.377551,0.2857143,0.3673913,0.4387755,0.3392857,0.0526316,0,0.0232558,0.1875,0,0,0.529692888,0.423527807,57751.80469,68356.39063,44962.83203,1
35019,Guadalupe County,New Mexico,NM,35,0.3950617,0.3896104,n<50,0.4691358,0.4675325,n<50,0.0263158,n<50,0.0277778,n<50,n<50,n<50,0.806891918,0.440793693,40368.83594,35808.52734,41661.75781,1
35021,Harding County,New Mexico,NM,35,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.423008859,1,58919.17188,67828.125,41375.38281,1
35023,Hidalgo County,New Mexico,NM,35,0.25,0.2692308,n<50,0.3382353,0.3653846,n<50,0.125,n<50,0.15,n<50,n<50,n<50,0.582652807,1,44160.01172,48749.87891,40186.98438,1
35025,Lea County,New Mexico,NM,35,0.309009,0.3017456,n<50,0.3693694,0.3603491,n<50,0.0783848,n<50,0.0702341,0.1636364,0.045977,0.0056497,0.617800653,0.210314095,67444.50781,80670.35938,54588.69531,0
35027,Lincoln County,New Mexico,NM,35,0.2710027,n<50,0.2695313,0.3360434,n<50,0.328125,0.0634921,0.0588235,n<50,0.16,n<50,0,0.360944927,0.531833947,56691.14453,64114.87891,36333.05469,1
35028,Los Alamos County,New Mexico,NM,35,0.276873,N/A,0.2690583,0.3127036,N/A,0.3004484,0,0,N/A,n<50,n<50,0,0.264431417,0.112423398,119065.6641,123935.3359,100480.5078,1
35029,Luna County,New Mexico,NM,35,0.286052,0.2954545,N/A,0.3617021,0.3686869,N/A,0.0641026,N/A,0.0671141,0.1333333,0.0333333,0,0.679579318,0.406136692,39758.27344,43958.05859,36254.03516,1
35031,McKinley County,New Mexico,NM,35,0.376673,0.3758454,n<50,0.4751434,0.4743961,n<50,0.2092131,n<50,0.2116505,0.2543353,0.1009174,0.0289855,0.909383178,0.573784471,43856.82813,69810.98438,38521.53125,0
35033,Mora County,New Mexico,NM,35,0.3962264,n<50,n<50,0.4716981,n<50,n<50,0.04,n<50,n<50,n<50,n<50,n<50,0.86146152,1,33509.67578,37934.76563,32530.61133,1
35035,Otero County,New Mexico,NM,35,0.3151093,0.3333333,0.3434343,0.3717694,0.4065041,0.4090909,0.0572917,0.0487805,0.1320755,0.137931,0.0645161,0.0147059,0.507384181,0.295938671,66808.42188,70528.35156,59854.46875,0
35037,Quay County,New Mexico,NM,35,0.3239437,N/A,n<50,0.4225352,N/A,n<50,0.0806452,n<50,N/A,n<50,n<50,0,0.490707159,0.415661991,43020.73047,48828.01172,34989.94141,1
35039,Rio Arriba County,New Mexico,NM,35,0.337931,0.3374558,n<50,0.45,0.4487633,n<50,0.0814815,n<50,0.0836502,0.1923077,0.09375,0.0152672,0.871781349,0.497639507,49556,50918.21875,49251.60547,1
35041,Roosevelt County,New Mexico,NM,35,0.3032258,N/A,n<50,0.3580645,N/A,n<50,0.0442478,n<50,N/A,0.0952381,0,0.0192308,0.462993145,0.364607483,48344.66797,55570.14453,37130.40234,1
35043,Sandoval County,New Mexico,NM,35,0.3613749,0.3311258,0.2720307,0.4210764,0.4238411,0.3256705,0.0669456,0.0470588,0.1730769,0.1705069,0.051282,0,0.559535265,0.170582473,73308.35938,81092.86719,64102.82031,0
