id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
37035,Catawba County,North Carolina,NC,37,37019,0.248577806,1128.551838,0.236483777,170.4520399,n<50,n<50,n<50,n<50,0.279176634,344.1727913,0.113824998,502.3227052,0.022688733,0.057878508,0.074790947,0.047933944,8951.468943,18946.91165,15959.18739,0
37037,Chatham County,North Carolina,NC,37,37021,0.19447912,646.9413053,0.095403203,75.74016932,n<50,n<50,n<50,n<50,0.006587042,1026.302369,0.014295469,527.9703115,0.036067452,0.102165189,0.002135579,0.155964146,16679.51766,88284.89381,16438.57613,0
37039,Cherokee County,North Carolina,NC,37,37023,0.111351837,1414.623368,0.098406599,426.7183075,n<50,n<50,n<50,n<50,0.10416189,842.0499136,0.070433177,1302.878458,0.06296839,0.038200964,0.058545821,0.024810243,18122.21378,43050.76643,20492.33579,1
37041,Chowan County,North Carolina,NC,37,37025,0.16923574,278.2558421,0.066761015,26.20496087,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.393950958,0.129748657,0.029070131,0.067561689,2885.311192,1609.277227,27789.61392,1
37043,Clay County,North Carolina,NC,37,37027,0.200220451,883.2669416,0.077538355,n<50,n<50,n<50,n<50,n<50,0.174221456,779.2899141,0.075757771,n<50,0.03921569,0.05648757,0.099277485,0.257631851,49633.65098,47022.90388,7272.770712,1
37045,Cleveland County,North Carolina,NC,37,37029,0.148786209,1579.772795,0.322923439,643.5739264,n<50,n<50,n<50,n<50,0.500036778,1623.407031,0.177831279,435.9422692,0.075172032,0.074154565,0.111233575,0.027967517,2554.405683,26100.45929,22244.75069,0
37047,Columbus County,North Carolina,NC,37,37031,0.349015833,1324.699062,0.307622035,600.552193,0.174579194,n<50,0.010626263,n<50,0.096760007,1365.512955,0.184831055,396.4928162,0.234418248,0.140662438,0.041786599,0.130016722,26310.89461,13658.41688,11934.37505,1
37049,Craven County,North Carolina,NC,37,37033,0.310975136,237.6128734,0.033793316,73.21000909,n<50,n<50,n<50,n<50,0.01633264,1096.807688,0.086993602,491.0565136,0.249679876,0.019917724,0.040978838,0.121104522,30988.09416,38843.26921,18146.07336,0
37051,Cumberland County,North Carolina,NC,37,37035,0.104420864,540.2741078,0.058178786,301.7176276,0.115739244,383.7068099,0.088693497,83.33395171,0.222440173,1133.776719,0.043487955,8.015066015,0.509973892,0.028232779,0.027999764,0.028656873,18575.91471,16480.08378,22495.11291,0
37053,Currituck County,North Carolina,NC,37,37037,0.070936829,867.7729865,0.25322904,57.27816743,n<50,n<50,n<50,n<50,0.170161928,607.2786717,0.017099731,459.5837646,0.089252184,0.049337495,0.054042919,0.19463528,15890.31679,38105.33893,17846.20702,1
37055,Dare County,North Carolina,NC,37,37039,0.252455173,821.4435305,0.082211765,94.23612676,n<50,n<50,n<50,n<50,0.261304773,694.6809702,0.14168763,225.4402542,0.031178952,0.048853039,0.134203117,0.051212214,20009.07443,61445.17253,23381.94059,1
37057,Davidson County,North Carolina,NC,37,37041,0.146390794,1328.199226,0.065233607,53.0798082,n<50,n<50,n<50,n<50,0.056604314,60.35170278,0.014872607,172.6714329,0.129272269,0.021610323,0.060091582,0.112298213,43574.71302,56542.96205,23048.4058,0
37059,Davie County,North Carolina,NC,37,37043,0.121496279,671.7633719,0.150197144,324.5610601,n<50,n<50,n<50,n<50,0.05046692,729.2615883,0.164968243,367.1698202,0.041880203,0.002014418,0.026461182,0.249158895,33343.49707,38917.53574,50981.54434,1
37061,Duplin County,North Carolina,NC,37,37045,0.35510881,576.5058786,0.430116846,388.3030148,0.445544948,355.5194642,0.315482458,203.2502913,0.172504339,12.03225066,0.27461085,168.356275,0.097086676,0.07950506,0.024742762,0.108745939,35315.20627,17566.27834,7908.59202,1
37063,Durham County,North Carolina,NC,37,37047,0.268994602,222.123427,0.025244296,182.707439,0.004388355,71.77477326,0.283463438,216.3919861,0.005979072,329.4891055,0.061892075,246.7846514,0.485071991,0.02260688,0.009482299,0.179645306,29035.64282,26132.18315,53656.70048,0
37065,Edgecombe County,North Carolina,NC,37,37049,0.317688337,1387.636629,0.178227023,176.3566792,0.520399927,1231.1512,0.318125098,510.144268,n<50,n<50,n<50,n<50,0.406965393,0.115414122,0.041430333,0.131439598,38003.7271,55174.66445,23670.41503,1
37067,Forsyth County,North Carolina,NC,37,37051,0.119131554,881.4507222,0.026728562,397.60755,0.529451134,1027.783341,0.121662877,229.0728235,0.165693081,603.1144321,0.084295579,387.8243511,0.025317608,0.075639284,0.044144778,0.092122353,34831.69536,7166.010487,44447.6409,0
37069,Franklin County,North Carolina,NC,37,37053,0.354089121,411.5223359,0.051711117,220.505195,n<50,n<50,n<50,n<50,0.291821375,938.2482715,0.261239251,48.77621583,0.361178536,0.091795435,0.045935354,0.110106587,11687.22738,22899.63718,35048.19948,1
37071,Gaston County,North Carolina,NC,37,37055,0.180840096,1433.805509,0.17430908,479.3713612,n<50,n<50,n<50,n<50,0.218784528,800.6122759,0.134294765,775.9438958,0.045812301,0.036820899,0.074160321,0.099933302,38889.45336,5205.944337,37304.82026,0
37073,Gates County,North Carolina,NC,37,37057,0.049856625,1003.197717,0.284268806,420.3202766,n<50,n<50,n<50,n<50,0.444218475,n<50,0.011728852,n<50,0.084584839,0.032006304,0.033598464,0.011579767,24914.62402,11208.45203,21112.70895,1
37075,Graham County,North Carolina,NC,37,37059,0.211922108,n<50,0.02270724,n<50,n<50,n<50,n<50,n<50,0.307664148,n<50,0.102136294,n<50,0.008433874,0.208340871,0.054162177,0.19192525,46165.07707,2656.968089,5985.056921,1
37077,Granville County,North Carolina,NC,37,37061,0.282663231,735.7222841,0.019508028,303.7063612,n<50,n<50,n<50,n<50,0.141476902,689.7244574,0.279066748,658.3252949,0.246111158,0.032723374,0.019973872,0.115871971,54544.2639,59499.9804,31973.6547,1
37079,Greene County,North Carolina,NC,37,37063,0.317595854,613.4929918,0.00078579,414.4177547,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.332003958,0.015766361,0.026115819,0.06993362,30042.32177,37829.46073,37153.4824,1
37081,Guilford County,North Carolina,NC,37,37065,0.180930329,914.0344063,0.162640622,559.6763494,0.28384556,1039.224675,0.275406459,136.7963753,0.12486904,1275.241655,0.011713714,187.1259147,0.115991219,0.072078567,0.00693541,0.147189261,7070.597414,58824.72603,25578.22209,0
37083,Halifax County,North Carolina,NC,37,37067,0.377436147,663.2496853,0.056160458,503.8812179,0.168114789,414.5098328,0.291264884,263.0927663,n<50,n<50,n<50,n<50,0.006954862,0.011843374,0.098982925,0.142923726,30880.88382,38090.70004,31302.94599,1
37085,Harnett County,North Carolina,NC,37,37069,0.233078301,190.7803157,0.120467255,655.0753376,n<50,n<50,n<50,n<50,0.244191441,570.6388919,0.167390408,591.6943514,0.163327808,0.035607962,0.025195041,0.079514974,22980.85402,30229.36055,14479.51974,0
37087,Haywood County,North Carolina,NC,37,37071,0.129249177,601.2330979,0.122183555,627.7832953,n<50,n<50,n<50,n<50,0.167968761,338.9755283,0.07956497,416.3628541,0.022036166,0.038066643,0.066249755,0.02677866,25190.60034,34634.82039,40388.98248,1
37089,Henderson County,North Carolina,NC,37,37073,0.03554292,1200.05829,0.20131641,656.5467924,n<50,n<50,n<50,n<50,0.189547245,443.4551705,0.063389735,553.4823738,0.109244885,0.058171076,0.064506558,0.112421451,34346.72445,57563.00747,10539.69127,0
37091,Hertford County,North Carolina,NC,37,37075,0.098191263,759.3228575,0.36472972,0.571169399,0.044625358,1323.962764,0.372615186,505.8283827,n<50,n<50,n<50,n<50,0.125337151,0.045244875,0.08719049,0.100570441,8149.23477,40499.05531,27539.40749,1
37093,Hoke County,North Carolina,NC,37,37077,0.185276999,607.7400863,0.157654699,37.53589216,0.049602883,n<50,0.270862364,n<50,n<50,n<50,n<50,n<50,0.519682714,0.015168455,0.038075392,0.09714282,31359.33845,23698.19449,43136.29244,1
37095,Hyde County,North Carolina,NC,37,37079,0.216721465,n<50,0.160990908,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.241075337,0.072479637,0.120286656,0.217721059,17804.43703,33667.26463,14120.2567,1
37097,Iredell County,North Carolina,NC,37,37081,0.31233227,1287.523748,0.027503484,606.3268433,n<50,n<50,n<50,n<50,0.316765454,536.2162526,0.173701259,597.5789535,0.04830816,0.073584662,0.021621827,0.020509241,57796.42004,42381.66166,48731.66818,0
37099,Jackson County,North Carolina,NC,37,37083,0.310214034,1140.751199,0.054594876,435.2320119,0.497096953,n<50,0.025224664,n<50,0.274158814,764.0046725,0.092558551,303.8985293,0.04292844,0.03841,0.019269134,0.027722067,20783.09689,36556.09297,8655.092597,1
37101,Johnston County,North Carolina,NC,37,37085,0.259659206,14.10358768,0.235169449,525.0510038,n<50,n<50,n<50,n<50,0.216035343,936.3743739,0.020457994,486.6611594,0.047944947,0.088993861,0.018797213,0.186347733,57979.91111,33161.98042,31344.23147,0
37103,Jones County,North Carolina,NC,37,37087,0.457292558,876.1126021,0.213853105,n<50,n<50,n<50,n<50,n<50,0.468517416,n<50,0.177549669,n<50,0.321172776,0.168420852,0.07309255,0.179611677,44837.75318,19852.81993,14067.09513,1
37105,Lee County,North Carolina,NC,37,37089,0.308665432,1508.651672,0.308150485,585.5090732,n<50,n<50,n<50,n<50,0.144150919,351.9202309,0.28323643,892.6004536,0.266238763,0.087545398,0.010389018,0.115499652,40315.25118,30030.33199,545.135898,1
37107,Lenoir County,North Carolina,NC,37,37091,0.348554998,661.2170556,0.174186703,362.4668206,0.048974328,850.6204616,0.314794165,80.37526562,0.333714449,128.4959378,0.248265496,480.2642171,0.398805527,0.045933885,0.096644383,0.023914757,47966.37626,34415.96827,35851.1747,1
37109,Lincoln County,North Carolina,NC,37,37093,0.027413439,900.7513432,0.210128359,1045.221831,n<50,n<50,n<50,n<50,0.352403692,1305.456445,0.054543125,337.5442809,0.11934142,0.01634899,0.106567141,0.118318117,16411.41605,2282.245565,11314.64833,0
37111,McDowell County,North Carolina,NC,37,37095,0.321610643,472.8508189,0.278788319,54.47282734,n<50,n<50,n<50,n<50,0.464985883,545.1368589,0.257226929,434.7005305,0.040122043,0.119571725,0.011842654,0.198790271,13253.26734,36375.0144,17679.30287,1
37113,Macon County,North Carolina,NC,37,37097,0.075104324,1058.253863,0.01213112,114.7723522,n<50,n<50,n<50,n<50,0.040928424,1094.412788,0.130203514,110.8180626,0.101953569,0.103337483,0.001666119,0.141757264,31767.63119,28991.80996,27941.95129,1
37115,Madison County,North Carolina,NC,37,37099,0.179878746,1376.024667,0.255297793,182.8434417,n<50,n<50,n<50,n<50,0.007738262,1105.915745,0.216723769,246.2759853,0.019808189,0.118397371,0.005856516,0.147087611,26767.56204,3516.153908,8805.060786,1
37117,Martin County,North Carolina,NC,37,37101,0.316030472,1040.78487,0.215057734,122.1303844,n<50,n<50,n<50,n<50,0.072764584,n<50,0.202196572,n<50,0.229474562,0.079218696,0.068400361,0.07180879,42888.04376,20042.88437,15923.37519,1
37119,Mecklenburg County,North Carolina,NC,37,37103,0.138454991,1010.82068,0.037289981,598.1660383,0.179079096,849.0658465,0.242211472,391.9516646,0.115761217,980.6905674,0.065662669,508.2250938,0.120147258,0.048154767,0.037216934,0.020848239,20453.324,24794.20407,15415.27933,0
37121,Mitchell County,North Carolina,NC,37,37105,0.091606453,839.5520635,0.172473077,213.7557803,n<50,n<50,n<50,n<50,0.395458172,1730.973994,0.35729758,205.9167267,0.055437826,0.071744408,0.057914356,0.091845193,23616.02008,3019.957946,4116.882095,1
37123,Montgomery County,North Carolina,NC,37,37107,0.360254671,579.3786477,0.191605116,321.9793021,n<50,n<50,n<50,n<50,0.186251319,907.6508809,0.110225993,n<50,0.13074671,0.01404514,0.138630828,0.080091414,10582.66569,15894.07379,14607.68736,1
37125,Moore County,North Carolina,NC,37,37109,0.029507493,1131.996852,0.011663329,184.8350935,n<50,n<50,n<50,n<50,0.111598338,963.5153197,0.098959471,252.822982,0.128671761,0.063577363,0.040326256,0.173010156,69472.52019,58251.4449,36586.52831,0
37127,Nash County,North Carolina,NC,37,37111,0.251628334,533.6886928,0.290495878,117.3090791,0.334783457,225.1639353,0.320215019,195.9057818,0.173261886,955.0734429,0.077415695,737.7035701,0.205945625,0.002368596,0.044253532,0.078354739,14703.703,18849.85542,14879.12783,0
37129,New Hanover County,North Carolina,NC,37,37113,0.095273445,180.0948461,0.000328497,196.332554,n<50,n<50,n<50,n<50,0.058049798,1108.835854,0.183453881,666.3585239,0.167452277,0.09349564,0.037561039,0.125330425,2127.637294,37222.13119,9089.333537,0
37131,Northampton County,North Carolina,NC,37,37115,0.456261236,526.2333711,0.11217613,151.5162871,0.105579625,482.801478,0.238107615,346.8050863,0.253606433,n<50,0.274082614,n<50,0.264124413,0.113012662,0.056056472,0.017936631,33976.23008,47962.51927,21227.73627,1
37133,Onslow County,North Carolina,NC,37,37117,0.335971438,1848.094015,0.149309453,680.1938211,n<50,n<50,n<50,n<50,0.100237003,1276.22763,0.005093475,998.6445164,0.047312714,0.07625764,0.063421617,0.018007766,44667.2459,45534.89366,29340.04951,0
37135,Orange County,North Carolina,NC,37,37119,0.145708532,459.9863722,0.001037,85.7095843,n<50,n<50,n<50,n<50,0.027978572,442.9072612,0.011248227,136.2949556,0.227326767,0.061156758,0.006001242,0.109043192,29436.17163,37418.69541,17781.52269,0
37137,Pamlico County,North Carolina,NC,37,37121,0.136658073,1673.650928,0.120832557,n<50,n<50,n<50,n<50,n<50,0.2594505,n<50,0.086817998,n<50,0.061062446,0.11933089,0.021974088,0.146473532,51760.76788,37715.38087,16828.41083,1
37139,Pasquotank County,North Carolina,NC,37,37123,0.286947749,392.4050536,0.144152883,103.1288793,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.094022991,0.092643407,0.007620551,0.031122697,41420.38045,43212.63591,33658.36218,1
37141,Pender County,North Carolina,NC,37,37125,0.161729592,1466.381816,0.264319404,654.7936326,n<50,n<50,n<50,n<50,0.094526943,41.56127179,0.236936255,409.8980402,0.237947342,0.145333681,0.069161199,0.063924217,29564.63289,36744.435,7145.536224,1
37143,Perquimans County,North Carolina,NC,37,37127,0.021943887,650.9764393,0.137549854,27.79582276,n<50,n<50,n<50,n<50,0.199347422,799.0395964,0.068881196,319.4792119,0.253363607,0.011760364,0.024384377,0.202667609,47327.98602,37720.96067,35197.53126,1
37145,Person County,North Carolina,NC,37,37129,0.227427721,1463.17203,0.072114612,129.8149204,n<50,n<50,n<50,n<50,0.178635088,510.7102653,0.037789718,717.7040223,0.149084231,0.115999221,0.093420809,0.093360966,16825.60616,45422.18429,26332.63759,1
37147,Pitt County,North Carolina,NC,37,37131,0.476712749,1492.994304,0.062331338,65.44885872,0.36920908,1512.610421,0.210000826,620.7312983,0.100275028,37.2712863,0.181850294,80.15067551,0.357246834,0.006293911,0.005372964,0.034407557,20876.47074,67061.79644,11252.61602,0
37149,Polk County,North Carolina,NC,37,37133,0.042400388,949.2469653,0.134096277,37.41210796,n<50,n<50,n<50,n<50,0.051933273,300.0719374,0.055405397,1258.56347,0.107060088,0.066586962,0.031799927,0.198166298,36128.23174,20103.19057,28751.091,1
37151,Randolph County,North Carolina,NC,37,37135,0.115252541,971.8678957,0.288620748,452.5883484,n<50,n<50,n<50,n<50,0.280902838,341.6240449,0.18040083,435.0933954,0.075602813,0.038435588,0.033900645,0.177902568,26031.35301,47850.87833,33438.95891,0
37153,Richmond County,North Carolina,NC,37,37137,0.020803348,1038.28596,0.254933196,544.2337881,n<50,n<50,n<50,n<50,0.134446439,487.1209899,0.064960374,520.8232643,0.394496542,0.083415576,0.111549539,0.174174182,22396.79561,4279.004956,13581.06916,1
37155,Robeson County,North Carolina,NC,37,37139,0.49462315,537.9217797,0.23013009,313.6156155,0.171638221,702.2290604,0.083645844,462.3321249,n<50,n<50,n<50,n<50,0.536144758,0.016387972,0.0453867,0.124204531,10155.53591,10403.14099,5325.070602,0
37157,Rockingham County,North Carolina,NC,37,37141,0.125637754,637.1781128,0.24014544,153.9758944,n<50,n<50,n<50,n<50,0.398546305,26.68478073,0.04456907,604.727591,0.188148984,0.052594586,0.039526502,0.18749357,36996.07485,6153.792468,21095.64901,0
37159,Rowan County,North Carolina,NC,37,37143,0.126568243,506.2981439,0.101371691,785.9578792,n<50,n<50,n<50,n<50,0.147756588,1150.107016,0.240631253,246.3127551,0.040619568,0.107988636,0.063163974,0.000843352,16689.90883,36318.92836,29768.9928,0
37161,Rutherford County,North Carolina,NC,37,37145,0.280462108,151.4122601,0.27663995,503.6444807,n<50,n<50,n<50,n<50,0.403867622,1787.10442,0.181561849,775.4317729,0.08465522,0.039594582,0.053351309,0.082393752,8487.584878,19353.42359,7473.581685,0
37163,Sampson County,North Carolina,NC,37,37147,0.065170288,874.8872446,0.149982458,756.928691,n<50,n<50,n<50,n<50,0.054642714,657.9139917,0.084016833,496.1837595,0.061758821,0.084301761,0.060525802,0.070574322,19054.36177,37786.8768,32533.30676,1
37165,Scotland County,North Carolina,NC,37,37149,0.537443247,1485.818812,0.216814144,71.92280012,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.528713316,0.041017651,0.077471903,0.13655726,37094.63311,39615.34273,26997.7344,1
37167,Stanly County,North Carolina,NC,37,37151,0.160101584,889.9356944,0.210553727,232.0316897,n<50,n<50,n<50,n<50,0.154398669,1009.952289,0.064764387,328.3356286,0.012750807,0.025406618,0.090083283,0.014846336,47590.90955,21844.74148,25308.25116,1
37169,Stokes County,North Carolina,NC,37,37153,0.016083141,244.6518055,0.090858695,55.70767962,n<50,n<50,n<50,n<50,0.161067914,216.7357981,0.023028213,333.0414809,0.027036999,0.044259612,0.064697293,0.100390958,4698.944798,27038.69841,8165.564605,1
37171,Surry County,North Carolina,NC,37,37155,0.289834351,798.8783588,0.139643203,404.2139879,n<50,n<50,n<50,n<50,0.000431633,481.7164844,0.203696365,461.0997613,0.14539531,0.036821413,0.001743081,0.02029194,17464.29871,32059.01888,5007.254772,0
37173,Swain County,North Carolina,NC,37,37157,0.283975503,94.97515784,0.219129068,n<50,n<50,n<50,n<50,n<50,0.236723444,826.6004667,0.09262987,n<50,0.341618772,0.094934471,0.128101636,0.097658275,42414.92345,35814.58583,15042.69528,1
37175,Transylvania County,North Carolina,NC,37,37159,0.218058053,797.41629,0.034574687,198.2950502,n<50,n<50,n<50,n<50,0.115483619,964.7433392,0.096278256,303.966493,0.037822202,0.093523782,0.05796162,0.312540147,26815.18743,6304.302079,42290.49169,1
37177,Tyrrell County,North Carolina,NC,37,37161,0.248366138,n<50,0.198148701,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.200666824,0.182153689,0.052546512,0.334236356,39623.08804,15052.3487,4740.043856,1
37179,Union County,North Carolina,NC,37,37163,0.160915038,514.0712448,0.137566997,23.84860734,n<50,n<50,n<50,n<50,0.17923287,733.066591,0.125763984,55.28491589,0.009921738,0.006769858,0.054109444,0.146306517,30640.56299,68593.06314,55249.63105,0
37181,Vance County,North Carolina,NC,37,37165,0.243005596,1054.85987,0.079931213,886.7629167,0.627156096,1254.575949,0.074357117,266.9004875,n<50,n<50,n<50,n<50,0.274457982,0.014152995,0.011354258,0.057040107,8881.412044,16243.0955,34410.63046,1
37183,Wake County,North Carolina,NC,37,37167,0.256166408,1425.036095,0.154598017,459.8014859,0.171304617,992.7170452,0.057465977,661.9801126,0.119620789,326.951696,0.101303439,355.5944964,0.034625324,0.022839709,0.040431651,0.073281836,55203.78076,88943.79806,35605.99278,0
37185,Warren County,North Carolina,NC,37,37169,0.202742126,1127.990533,0.025792045,196.9268349,0.421587017,301.4322945,0.191470628,163.6350714,n<50,n<50,n<50,n<50,0.056463595,0.142891835,0.125672067,0.019883775,45831.8674,55630.38217,10887.66391,1
37187,Washington County,North Carolina,NC,37,37171,0.428121248,18.83232251,0.121127518,387.2529716,0.388209966,310.5358665,0.296707597,n<50,n<50,n<50,n<50,n<50,0.315692342,0.133396835,0.054016416,0.099545123,10973.48235,19234.43228,23797.49598,1
