id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
29109,Lawrence County,Missouri,MO,29,29109,0.1335505,0.1335505,N/A,11220,11220,N/A,0.0211726,0.0211726,N/A,n<50,n<50,N/A,129,129,N/A,0.098969758,0.831941009,0.825417578,0.918390155,50585.05078,51227.34766,41393.97656,.1585366,.1585366,N/A
29111,Lewis County,Missouri,MO,29,29111,0.1261261,0.1261261,N/A,n<50,n<50,N/A,0.018018,0.018018,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.075206459,0.865222633,0.861703813,0.918072283,51593.34375,51721.48047,49207.14453,.1428571,.1428571,N/A
29113,Lincoln County,Missouri,MO,29,29113,0.1721212,0.1721212,N/A,16967,16967,N/A,0.030303,0.030303,N/A,n<50,n<50,N/A,144.5,144.5,N/A,0.064549685,0.852257133,0.852564454,0.846375108,62061.42188,62927.03125,44265.03516,.1760563,.1760563,N/A
29115,Linn County,Missouri,MO,29,29115,0.1218274,0.1218274,N/A,n<50,n<50,N/A,0.0253807,0.0253807,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.044996381,0.857529104,0.856172681,0.900383115,48959.19531,49355.40625,34640.76953,.2083333,.2083333,N/A
29117,Livingston County,Missouri,MO,29,29117,0.0913706,0.0913706,N/A,n<50,n<50,N/A,0.0203046,0.0203046,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.065815687,0.799700201,0.791267931,0.931464195,57965.97656,58729.01953,24965.89063,.2222222,.2222222,N/A
29119,McDonald County,Missouri,MO,29,29119,0.090604,0.1067961,N/A,n<50,n<50,N/A,0.0201342,0.0194175,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.206914723,0.87559098,0.861111104,0.952340424,48107.86328,49700.39063,38141.35938,.2222222,.1818182,N/A
29121,Macon County,Missouri,MO,29,29121,0.1102362,0.1102362,N/A,n<50,n<50,N/A,0.011811,0.011811,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05860287,0.844882607,0.841120601,0.931972802,46962.27734,47701.57813,27634.34766,.1071429,.1071429,N/A
29123,Madison County,Missouri,MO,29,29123,0.1016043,0.1016043,N/A,n<50,n<50,N/A,0.0106952,0.0106952,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047173619,0.887983918,0.89801389,0.577358484,42810.53906,42917.41016,38909.67578,.1052632,.1052632,N/A
29125,Maries County,Missouri,MO,29,29125,0.1186441,0.1186441,N/A,n<50,n<50,N/A,0.0084746,0.0084746,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.037981689,0.849952936,0.844894648,1,49939.03906,50180.86719,43903.51953,.0714286,.0714286,N/A
29127,Marion County,Missouri,MO,29,29127,0.1707317,0.1707317,N/A,16688,16688,N/A,0.0203252,0.0203252,N/A,n<50,n<50,N/A,135.5,135.5,N/A,0.094798863,0.806359589,0.80145669,0.874612987,53612.13672,54346.95313,43660.17969,.1190476,.1190476,N/A
29129,Mercer County,Missouri,MO,29,29129,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.033082306,0.860501587,0.861916244,0.808823526,49334.66406,49593.42188,35703.57031,n<50,n<50,N/A
29131,Miller County,Missouri,MO,29,29131,0.1641414,0.1641414,N/A,13390,13390,N/A,0.0277778,0.0277778,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.047804117,0.836272359,0.833900154,0.895454526,51950.10547,53144.10938,23906.47656,.1692308,.1692308,N/A
29133,Mississippi County,Missouri,MO,29,29133,0.1144279,0.1132075,N/A,n<50,n<50,N/A,0.0049751,0.009434,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.276815891,0.891960323,0.866955698,0.965931892,43641.33203,49670.38672,22721.55078,.0434783,.0833333,N/A
29135,Moniteau County,Missouri,MO,29,29135,0.1380753,0.1386555,N/A,n<50,n<50,N/A,0.0167364,0.0168067,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.104297221,0.818930447,0.804972291,0.953629017,58632.58594,58892.19922,53169.32422,.1212121,.1212121,N/A
29137,Monroe County,Missouri,MO,29,29137,0.1481481,0.1481481,N/A,n<50,n<50,N/A,0.0296296,0.0296296,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.061175108,0.858734846,0.862229109,0.788194418,50215.08594,50875.50391,34421.27734,.2,.2,N/A
29139,Montgomery County,Missouri,MO,29,29139,0.0938967,0.0938967,N/A,n<50,n<50,N/A,0.0140845,0.0140845,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.051344335,0.87539053,0.874153912,0.904069781,50035.74219,51034.94141,28062.73633,.15,.15,N/A
29141,Morgan County,Missouri,MO,29,29141,0.0911602,0.0888252,N/A,n<50,n<50,N/A,0.0082873,0.008596,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.053102612,0.865520597,0.861034453,0.959090889,45215.67969,45810.16406,31988.39258,.0909091,.0967742,N/A
29143,New Madrid County,Missouri,MO,29,29143,0.1459854,0.1280992,N/A,n<50,n<50,N/A,0.0291971,0.0206612,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.195100784,0.883530617,0.875094533,0.927896559,48633.80859,51965.49219,33687.88672,.2,.1612903,N/A
29145,Newton County,Missouri,MO,29,29145,0.1357905,0.135214,N/A,11408,11347,N/A,0.0271581,0.0272374,N/A,n<50,n<50,N/A,157,154,N/A,0.130527258,0.811884761,0.806826234,0.860113442,59194.03516,60463.51563,47759.51172,.2,.2014389,N/A
29147,Nodaway County,Missouri,MO,29,29147,0.2147651,0.2147651,N/A,16998.5,16998.5,N/A,0.0234899,0.0234899,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.069697261,0.760704279,0.762792647,0.714018703,47503.8125,47963.25781,30888.8418,.109375,.109375,N/A
29149,Oregon County,Missouri,MO,29,29149,0.0928571,0.0928571,N/A,n<50,n<50,N/A,0.0071429,0.0071429,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055378437,0.889566541,0.887933373,0.921052635,40437.80469,40779,34647.32422,.0769231,.0769231,N/A
29151,Osage County,Missouri,MO,29,29151,0.1621622,0.1621622,N/A,n<50,n<50,N/A,0.0162162,0.0162162,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.023768008,0.824999988,0.825484157,0.785714269,61017.86719,61226.61719,43333.33203,.1,.1,N/A
29153,Ozark County,Missouri,MO,29,29153,0.1052632,0.1132075,N/A,n<50,n<50,N/A,0.0263158,0.0283019,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.04099822,0.870908856,0.872365355,0.836236954,38643.96484,39232.82031,21554.60938,.25,.25,N/A
29155,Pemiscot County,Missouri,MO,29,29155,0.0757576,0.0829268,N/A,n<50,n<50,N/A,0.0189394,0.0243902,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.30868417,0.883464575,0.870783925,0.921963274,41818.83984,47686.53516,27140.76367,.25,.2941176,N/A
29157,Perry County,Missouri,MO,29,29157,0.1588448,0.1594203,N/A,n<50,n<50,N/A,0.0180505,0.0181159,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.044188499,0.840690076,0.839766145,0.871052623,60308.46484,60834.33984,42403.79297,.1136364,.1136364,N/A
29159,Pettis County,Missouri,MO,29,29159,0.124031,0.124792,N/A,11737,11652,N/A,0.0232558,0.0249584,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.141655803,0.824591696,0.820549071,0.857661843,52381.05078,52771.53906,48532.63672,.1875,.2,N/A
29161,Phelps County,Missouri,MO,29,29161,0.1994135,0.2003035,n<50,17329.5,17329.5,n<50,0.0219941,0.0227618,n<50,n<50,n<50,n<50,133,133,n<50,0.108663321,0.721946299,0.734401524,0.592970967,54938.42969,55877.45313,46308.12891,.1102941,.1136364,n<50
29163,Pike County,Missouri,MO,29,29163,0.1578947,0.1578947,N/A,n<50,n<50,N/A,0.0323887,0.0323887,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.113625288,0.873198628,0.860117197,0.985041142,52683.8125,53617.46875,39931.47266,.2051282,.2051282,N/A
29165,Platte County,Missouri,MO,29,29165,0.2090012,0.2091136,N/A,18818,18437,N/A,0.0215783,0.0218477,N/A,n<50,n<50,N/A,180.5,181,N/A,0.172034621,0.580606699,0.576785028,0.603889704,88285.20313,90896.44531,74306.8125,.1032448,.1044776,N/A
29167,Polk County,Missouri,MO,29,29167,0.1685393,0.1691729,N/A,15178,15178,N/A,0.0337079,0.0338346,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059793591,0.81215471,0.812811255,0.797660828,52354.96094,52700.45313,45039.62109,.2,.2,N/A
29169,Pulaski County,Missouri,MO,29,29169,0.183056,0.1872038,N/A,11500,9814,N/A,0.0257186,0.0260663,N/A,n<50,n<50,N/A,118.5,122.5,N/A,0.29790616,0.758946717,0.776633739,0.704444766,55739.96094,55958.78516,55112.69922,.1404959,.1392405,N/A
29171,Putnam County,Missouri,MO,29,29171,0.1111111,0.1111111,N/A,n<50,n<50,N/A,0,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.029417753,0.81941247,0.825842679,0.577777743,44055.23828,43851.75391,58746.66797,0,0,N/A
29173,Ralls County,Missouri,MO,29,29173,0.183432,0.183432,N/A,n<50,n<50,N/A,0.0177515,0.0177515,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.040710747,0.877120972,0.875372589,0.923954368,57346.82813,57504.97656,47248.38672,.0967742,.0967742,N/A
29175,Randolph County,Missouri,MO,29,29175,0.0991501,0.0991501,N/A,n<50,n<50,N/A,0.0254958,0.0254958,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.105390906,0.862609744,0.853835762,0.951267064,50616.56641,51266.31641,40152.22656,.2571428,.2571428,N/A
29177,Ray County,Missouri,MO,29,29177,0.1400491,0.1403941,N/A,13653,13653,N/A,0.019656,0.0197044,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.058182478,0.862355649,0.862055242,0.8688761,62141.5,61965.74219,65372.87109,.1403509,.1403509,N/A
29179,Reynolds County,Missouri,MO,29,29179,0.1012658,0.1012658,N/A,n<50,n<50,N/A,0.0253165,0.0253165,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.048799038,0.918861985,0.917523503,0.954023004,48072.60547,48835.98438,24937.64648,.25,.25,N/A
29181,Ripley County,Missouri,MO,29,29181,0.0759494,0.0759494,N/A,n<50,n<50,N/A,0.0042194,0.0042194,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.046104372,0.889199555,0.888423979,0.910714269,41913.33203,42202.22656,32876.78516,.0555556,.0555556,N/A
29183,St. Charles County,Missouri,MO,29,29183,0.2056119,0.2061069,N/A,17655,17615.5,N/A,0.0139505,0.0139949,N/A,11789,11789,N/A,185,185,N/A,0.125218511,0.654559255,0.659582853,0.610270381,89588.75,91225.42969,74220.82031,.0678489,.0679012,N/A
29185,St. Clair County,Missouri,MO,29,29185,0.1118881,0.1118881,N/A,n<50,n<50,N/A,0.013986,0.013986,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.051995814,0.892120838,0.88971132,0.941896021,42952.75391,43103.77734,36787.5,.125,.125,N/A
29186,Ste. Genevieve County,Missouri,MO,29,29186,0.1533101,0.1533101,N/A,n<50,n<50,N/A,0.0174216,0.0174216,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.043635368,0.867439806,0.867649496,0.860058308,58849.51563,59455.49609,36077.83594,.1136364,.1136364,N/A
29187,St. Francois County,Missouri,MO,29,29187,0.1404959,0.1406412,N/A,14760,14760,N/A,0.018595,0.0186143,N/A,n<50,n<50,N/A,119,119,N/A,0.077321589,0.846541643,0.844959617,0.864191115,53889.87891,53744.87109,57039.30078,.1323529,.1323529,N/A
29189,St. Louis County,Missouri,MO,29,29189,0.1886179,0.1692549,0.2363636,19000,19732,17945,0.0264808,0.0136974,0.0583446,11280,12603,10733,180,194,135,0.329909861,0.582003355,0.523782492,0.725724578,90390.40625,101806.2656,62250.14063,.1403941,.0809278,.2468427
29195,Saline County,Missouri,MO,29,29195,0.1666667,0.1666667,N/A,16707,16707,N/A,0.0357143,0.0357143,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.18603754,0.811932623,0.795537353,0.918558717,51001.22266,52215.72656,42818.46094,.2142857,.2142857,N/A
29197,Schuyler County,Missouri,MO,29,29197,0.137931,0.137931,N/A,n<50,n<50,N/A,0.0114943,0.0114943,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.024345875,0.875727475,0.876087725,0.854166687,50359.34766,50503.83594,41617.85547,.0833333,.0833333,N/A
29199,Scotland County,Missouri,MO,29,29199,0.1206897,0.1206897,N/A,n<50,n<50,N/A,0.0172414,0.0172414,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.022573352,0.85157758,0.848355293,1,53240.89844,53207.76563,55995.45313,.1428571,.1428571,N/A
29201,Scott County,Missouri,MO,29,29201,0.1331316,0.1333333,N/A,14754.5,14754.5,N/A,0.0287443,0.0287879,N/A,n<50,n<50,N/A,150,150,N/A,0.15931493,0.867715061,0.861690104,0.908982754,50716.22656,53076.26172,35376.58594,.2159091,.2159091,N/A
29203,Shannon County,Missouri,MO,29,29203,0.1300813,0.1300813,N/A,n<50,n<50,N/A,0.0406504,0.0406504,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056630969,0.848955631,0.849509239,0.838487983,46847.51172,47783.05469,30655.86523,.3125,.3125,N/A
29205,Shelby County,Missouri,MO,29,29205,0.1612903,0.1612903,N/A,n<50,n<50,N/A,0.0215054,0.0215054,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.033824265,0.86920917,0.871586025,0.769999981,49439.49609,49806.25391,24347.22266,.1333333,.1333333,N/A
29207,Stoddard County,Missouri,MO,29,29207,0.1626168,0.1629214,N/A,13286,13286,N/A,0.0224299,0.0224719,N/A,n<50,n<50,N/A,155,155,N/A,0.041760206,0.863098085,0.862252533,0.888392866,51521.32813,51750.79297,42568.4375,.137931,.137931,N/A
29209,Stone County,Missouri,MO,29,29209,0.1151386,0.1156317,N/A,16181.5,16181.5,N/A,0.0191898,0.0192719,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045705199,0.837064028,0.837254763,0.831707299,52796.07422,53214.48828,41172.42188,.1666667,.1666667,N/A
29211,Sullivan County,Missouri,MO,29,29211,0.1030928,0.1030928,N/A,n<50,n<50,N/A,0.0103093,0.0103093,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.210687935,0.871307075,0.857907414,0.939808488,48817.11719,48767.90234,49148.30859,.1,.1,N/A
29213,Taney County,Missouri,MO,29,29213,0.1176471,0.1169231,N/A,11159,11159,N/A,0.0176471,0.0164103,N/A,n<50,n<50,N/A,133,135,N/A,0.100756228,0.816842079,0.810786724,0.882485509,50243.1875,50017.12891,53456.42969,.15,.1403509,N/A
29215,Texas County,Missouri,MO,29,29215,0.1298701,0.1344086,N/A,18603.5,18603.5,N/A,0.0181818,0.0188172,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.086730123,0.869867682,0.867714047,0.905566573,46149.97656,46412.30859,37762.09375,.14,.14,N/A
29217,Vernon County,Missouri,MO,29,29217,0.1337386,0.1337386,N/A,n<50,n<50,N/A,0.0151976,0.0151976,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055944085,0.83704716,0.837285876,0.831192672,51303.45703,51952.73047,37206.49609,.1136364,.1136364,N/A
29219,Warren County,Missouri,MO,29,29219,0.138833,0.137577,N/A,13826,13826,N/A,0.0181087,0.0164271,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.07798928,0.84167403,0.83874774,0.882391572,64593.04688,65589.85156,43239.39844,.1304348,.119403,N/A
29221,Washington County,Missouri,MO,29,29221,0.1310976,0.1310976,N/A,n<50,n<50,N/A,0.0213415,0.0213415,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05461514,0.928811967,0.932899892,0.856209159,46889.98047,46742.51953,51472.85547,.1627907,.1627907,N/A
29223,Wayne County,Missouri,MO,29,29223,0.0783133,0.0783133,N/A,n<50,n<50,N/A,0.0240964,0.0240964,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.04165113,0.893194795,0.894979119,0.834507048,44469.24609,45035.21094,30747.22266,.3076923,.3076923,N/A
29225,Webster County,Missouri,MO,29,29225,0.1391129,0.1396761,N/A,14227,14227,N/A,0.0262097,0.0263158,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.052630126,0.842133939,0.843803644,0.808510661,54904.41406,55392.44531,44183.42188,.1884058,.1884058,N/A
29227,Worth County,Missouri,MO,29,29227,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.037944257,0.825118184,0.826896548,0.741935492,54629.33203,54608.4375,56318.18359,n<50,n<50,N/A
29229,Wright County,Missouri,MO,29,29229,0.1268657,0.1268657,N/A,n<50,n<50,N/A,0.0335821,0.0335821,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.045693517,0.875743449,0.879210413,0.798882663,45508.67969,41145.25,138936.5781,.2647059,.2647059,N/A
29510,St. Louis city,Missouri,MO,29,29510,0.2215213,0.212704,0.2018018,20840.5,23028,18155.5,0.0402597,0.0343823,0.0477477,10406,12805,7384,196,201.5,182,0.562291503,0.65275979,0.492188811,0.807826161,57199.94531,74401.14844,40499.19531,.1817421,.1616438,.2366071
30001,Beaverhead County,Montana,MT,30,30001,0.2237762,0.2237762,N/A,n<50,n<50,N/A,0.006993,0.006993,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.082230091,0.697374821,0.6888659,0.821608067,59520.21875,60355.26953,44654.83984,.03125,.03125,N/A
30003,Big Horn County,Montana,MT,30,30003,0.1162791,n<50,0.1263158,n<50,n<50,n<50,0.0174419,n<50,0.0210526,n<50,n<50,n<50,n<50,n<50,n<50,0.705197453,0.84405148,0.788328707,0.879378259,54198.48828,62618.75391,46829.10156,.15,n<50,.1666667
30005,Blaine County,Montana,MT,30,30005,0.1758242,n<50,0.2156863,n<50,n<50,n<50,0.043956,n<50,0.0784314,n<50,n<50,n<50,n<50,n<50,n<50,0.527280986,0.796871126,0.77258426,0.826859057,47950.84766,55632.96875,37630.26172,.25,n<50,.3636364
30007,Broadwater County,Montana,MT,30,30007,0.1478873,0.1478873,N/A,n<50,n<50,N/A,0.0140845,0.0140845,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.059381604,0.760594249,0.755805016,0.86096257,67383.67969,67578.5,62439.12891,.0952381,.0952381,N/A
30009,Carbon County,Montana,MT,30,30009,0.1088083,0.1088083,N/A,n<50,n<50,N/A,0.0051813,0.0051813,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05093497,0.708397746,0.702706337,0.833827913,62133.03516,62523.07813,46921.42969,.047619,.047619,N/A
30011,Carter County,Montana,MT,30,30011,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.020374894,0.843956053,0.845982134,0.714285731,65296.23047,65358.80078,57475,n<50,n<50,N/A
30013,Cascade County,Montana,MT,30,30013,0.1605891,0.1608947,N/A,16157,15827,N/A,0.0196353,0.020202,N/A,n<50,n<50,N/A,171,172.5,N/A,0.137288332,0.743591547,0.735206723,0.811296105,65493.98438,69640.6875,35629.03906,.1222707,.1255605,N/A
30015,Chouteau County,Montana,MT,30,30015,0.0649351,0.0649351,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.239795029,0.7668823,0.739696324,0.904388726,55033.96094,58762.29297,35581.79297,0,0,n<50
30017,Custer County,Montana,MT,30,30017,0.1075269,0.1075269,N/A,n<50,n<50,N/A,0.0215054,0.0215054,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.069317698,0.799685895,0.799923837,0.795000017,60630.26563,60266.01953,69423.4375,.2,.2,N/A
30019,Daniels County,Montana,MT,30,30019,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.034129679,0.777694046,0.776377916,0.807017565,67433.14063,66986.74219,85395.23438,n<50,n<50,N/A
30021,Dawson County,Montana,MT,30,30021,0.14375,0.14375,N/A,n<50,n<50,N/A,0.01875,0.01875,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.068873465,0.81226939,0.803915143,0.949197888,65390.41406,67229.79688,31043.06836,.1304348,.1304348,N/A
30023,Deer Lodge County,Montana,MT,30,30023,0.1411765,0.1411765,N/A,n<50,n<50,N/A,0.0352941,0.0352941,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.089132547,0.83182019,0.822699547,0.950103939,51502.28516,51851.70703,44769.47266,.25,.25,N/A
30025,Fallon County,Montana,MT,30,30025,0.1929825,0.1929825,N/A,n<50,n<50,N/A,0.0175439,0.0175439,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.043833852,0.83864826,0.838757396,0.835616469,77599.50781,78132.42969,63000,.0909091,.0909091,N/A
30027,Fergus County,Montana,MT,30,30027,0.148718,0.148718,N/A,n<50,n<50,N/A,0.0410256,0.0410256,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.055371463,0.718318164,0.708250523,0.911694527,56973.375,58447.15234,34154.73047,.2758621,.2758621,N/A
30029,Flathead County,Montana,MT,30,30029,0.1244582,0.1191264,N/A,15218,15001.5,N/A,0.0167183,0.0138981,N/A,n<50,n<50,N/A,157,158,N/A,0.066568077,0.712604105,0.708685994,0.782767296,68268.65625,68670.15625,58975.33984,.1343284,.1166667,N/A
30031,Gallatin County,Montana,MT,30,30031,0.2071856,0.2079454,N/A,18720.5,18587,N/A,0.0227545,0.0217256,N/A,n<50,n<50,N/A,188,184,N/A,0.07364434,0.487412155,0.47994864,0.600252211,79205.48438,80652.96875,51779.85156,.1098266,.1044776,N/A
30033,Garfield County,Montana,MT,30,30033,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.028653324,0.851851821,0.846364856,1,59486.72656,61184.08594,14825,n<50,n<50,N/A
30035,Glacier County,Montana,MT,30,30035,0.0924855,0.030303,0.1276596,n<50,n<50,n<50,0.017341,0,0.0319149,n<50,n<50,n<50,n<50,n<50,n<50,0.680295467,0.822773635,0.726154864,0.881744444,47285.78906,64173.32813,38161.21875,.1875,0,.25
30037,Golden Valley County,Montana,MT,30,30037,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.05291003,0.796521723,0.799645424,0.636363626,47591.875,47263.87109,57760,n<50,n<50,N/A
30039,Granite County,Montana,MT,30,30039,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.030618668,0.741649866,0.740710497,0.805555582,60029.91016,60242.72656,44326.31641,n<50,n<50,N/A
30041,Hill County,Montana,MT,30,30041,0.124,0.125,n<50,n<50,n<50,n<50,0.012,0.0046296,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.287962258,0.768319905,0.73285377,0.895982146,54805.1875,58007.82422,41721.95313,.0967742,.037037,n<50
30043,Jefferson County,Montana,MT,30,30043,0.1773399,0.1773399,N/A,n<50,n<50,N/A,0.0098522,0.0098522,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.066336274,0.673623562,0.665864766,0.813211858,75920.4375,74962.27344,96074.875,.0555556,.0555556,N/A
30045,Judith Basin County,Montana,MT,30,30045,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.027040541,0.700524211,0.704851747,0.547619045,58480.50391,59051.81641,43245.45313,n<50,n<50,N/A
30047,Lake County,Montana,MT,30,30047,0.1167315,0.1214689,n<50,11475,n<50,n<50,0.0175097,0.0112994,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.337380409,0.755913138,0.730605841,0.828180075,54173.46875,58967.65234,41518.625,.15,.0930233,n<50
30049,Lewis and Clark County,Montana,MT,30,30049,0.1717352,0.1704545,N/A,15576,15371,N/A,0.0187835,0.0170455,N/A,n<50,n<50,N/A,174,174,N/A,0.082118213,0.632886171,0.622419834,0.772420168,69520.47656,71355.875,42430.12109,.109375,.1,N/A
30051,Liberty County,Montana,MT,30,30051,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.038412809,0.783622265,0.784240127,0.770270288,60914.81641,60809.56641,73800,n<50,n<50,N/A
30053,Lincoln County,Montana,MT,30,30053,0.0944444,0.0944444,N/A,n<50,n<50,N/A,0.0138889,0.0138889,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.064798057,0.806249559,0.80476737,0.838258147,49439.74609,49074.03125,58984.95313,.1470588,.1470588,N/A
30055,McCone County,Montana,MT,30,30055,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.053240716,0.825153351,0.823622048,0.882352948,64267.57031,63408.64063,142537.5,n<50,n<50,n<50
30057,Madison County,Montana,MT,30,30057,0.1102941,0.1102941,N/A,n<50,n<50,N/A,0.0147059,0.0147059,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.056778669,0.735567331,0.727760434,0.916000009,63742.17969,64305.44531,45329,.1333333,.1333333,N/A
30059,Meagher County,Montana,MT,30,30059,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.029504716,0.766714096,0.769230783,0.533333302,49324.57031,49704.55859,23554.54492,n<50,n<50,N/A
30061,Mineral County,Montana,MT,30,30061,0.1016949,0.1016949,N/A,n<50,n<50,N/A,0.0508475,0.0508475,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.026899457,0.869314551,0.871903539,0.722222209,47742.67578,47927.78906,38283.33203,.5,.5,N/A
30063,Missoula County,Montana,MT,30,30063,0.2147577,0.2166477,N/A,18920.5,18806.5,N/A,0.0220264,0.0205245,N/A,n<50,n<50,N/A,168,167.5,N/A,0.099253356,0.570608139,0.567713737,0.603519201,60770.89844,62069.16406,47832.52344,.1025641,.0947368,N/A
30065,Musselshell County,Montana,MT,30,30065,0.0821918,0.0821918,N/A,n<50,n<50,N/A,0.0273973,0.0273973,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.074947834,0.832261801,0.835624814,0.758389235,53893.18359,53357.10547,65518.60547,.3333333,.3333333,N/A
30067,Park County,Montana,MT,30,30067,0.1262458,0.1262458,N/A,n<50,n<50,N/A,0.0199336,0.0199336,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.058377922,0.649558127,0.650128722,0.636726558,59138.73047,60579.75781,32288.15039,.1578947,.1578947,N/A
30069,Petroleum County,Montana,MT,30,30069,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.013544023,0.794202924,0.794202924,,54109.89453,54109.89453,,n<50,n<50,N/A
