id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
31055,Nebraska,Douglas,31,0.2435969,1457,0.1043353,561,0.5063291,1692,0.2331224,793,0.1740568,1354.5,0.067789,388,0.298932493,0.082609355,0.051215053,0.156761885,80469.20313,90683.64844,47452.80859,0
31057,Nebraska,Dundy,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.111662507,0.143146157,0.119020522,0.334841609,64350.44531,66385.79688,36840.32422,1
31059,Nebraska,Fillmore,31,0.1634615,n<50,0.0769231,n<50,N/A,N/A,N/A,N/A,0.1634615,n<50,0.0769231,n<50,0.051255047,0.101738334,0.097765923,0.192982435,63370.73828,64048.79688,33109.25781,1
31061,Nebraska,Franklin,31,0.1111111,n<50,0.0185185,n<50,N/A,N/A,N/A,N/A,0.1111111,n<50,0.0185185,n<50,0.033816397,0.084784746,0.078045487,0.291666687,62948.47266,63014.61719,60273.53125,1
31063,Nebraska,Frontier,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.021375835,0.106864274,0.107968152,0.055555582,60883.85547,60916.37109,58566.66797,1
31065,Nebraska,Furnas,31,0.1621622,n<50,0.0675676,n<50,N/A,N/A,N/A,N/A,0.1621622,n<50,0.0675676,n<50,0.051565349,0.107596278,0.101888478,0.211155355,49626.09766,49983.42188,33718,1
31067,Nebraska,Gage,31,0.1972603,1300.5,0.0684932,n<50,N/A,N/A,N/A,N/A,0.1972603,1300.5,0.0684932,n<50,0.047437906,0.067942202,0.062180221,0.184782624,60731.24609,61043.39453,52329.60547,1
31069,Nebraska,Garden,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.033461332,0.143658817,0.148750722,0,64788.51953,64960.66797,40716.66797,1
31071,Nebraska,Garfield,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.027418494,0.097470999,0.097561002,0.094339609,49621.15234,50059.52734,25318.75,1
31073,Nebraska,Gosper,31,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.031376541,0.090299249,0.089552224,0.112903237,66837.26563,67240.33594,27487.5,1
31075,Nebraska,Grant,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.053315997,0.124837458,0.131868124,0,50684.61719,50750.16797,45850,1
31077,Nebraska,Greeley,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.036348939,0.091281235,0.093922675,0.022222221,55279.49609,55542.00391,18228.57227,1
31079,Nebraska,Hall,31,0.2315369,1139.5,0.1077844,510.5,N/A,N/A,N/A,N/A,0.1634241,982.5,0.0797665,n<50,0.302046299,0.155994356,0.101118207,0.281558156,61639.90625,65069.58594,48751.87891,1
31081,Nebraska,Hamilton,31,0.1045752,n<50,0.0261438,n<50,N/A,N/A,N/A,N/A,0.1045752,n<50,0.0261438,n<50,0.043956041,0.05850172,0.054486036,0.147668421,76052.25781,76673.20313,50016.46875,1
31083,Nebraska,Harlan,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.054077506,0.109251082,0.104121447,0.202247202,58300.70703,55015.88672,144628.0625,1
31085,Nebraska,Hayes,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.072878242,0.18726939,0.145273626,0.721518993,60682.57422,61691.06641,40556.52344,1
31087,Nebraska,Hitchcock,31,0.16,n<50,0.08,n<50,N/A,N/A,N/A,N/A,0.16,n<50,0.08,n<50,0.034039617,0.142355025,0.133260727,0.417582393,49580.10547,49861.01563,31909.52344,1
31089,Nebraska,Holt,31,0.1118012,n<50,0.0310559,n<50,N/A,N/A,N/A,N/A,0.1118012,n<50,0.0310559,n<50,0.051067531,0.092152834,0.080989182,0.297348499,59975.6875,60580.37891,34795.28125,1
31091,Nebraska,Hooker,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.054331839,0.088685036,0.077795804,0.270270288,49138.78125,49576.73438,43883.33203,1
31093,Nebraska,Howard,31,0.2083333,n<50,0.1,n<50,N/A,N/A,N/A,N/A,0.2083333,n<50,0.1,n<50,0.040018916,0.059743941,0.06125474,0.023622036,63776.13281,64698.18359,36928.23438,1
31095,Nebraska,Jefferson,31,0.1278196,n<50,0.0300752,n<50,N/A,N/A,N/A,N/A,0.1287879,n<50,0.030303,n<50,0.055832088,0.07896173,0.07436341,0.156862736,56231.32031,56478.49219,48861.46875,1
31097,Nebraska,Johnson,31,0.1578947,n<50,0.0701754,n<50,N/A,N/A,N/A,N/A,0.1578947,n<50,0.0701754,n<50,0.187342763,0.09940207,0.08106637,0.298816562,58028.68359,59484.15234,30281.91406,1
31099,Nebraska,Kearney,31,0.1440678,n<50,0.059322,n<50,N/A,N/A,N/A,N/A,0.1440678,n<50,0.059322,n<50,0.064895391,0.086916149,0.092592597,0.004784703,63028.94922,63370.9375,53615.46484,1
31101,Nebraska,Keith,31,0.171875,n<50,0.09375,n<50,N/A,N/A,N/A,N/A,0.171875,n<50,0.09375,n<50,0.087527633,0.132112801,0.131218672,0.141442716,57525.96484,58723.5625,40383.92188,1
31103,Nebraska,Keya Paha,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.018284082,0.070323467,0.07163322,0,53254.80859,53664.79297,25540,1
31105,Nebraska,Kimball,31,0.2698413,n<50,0.2063492,n<50,N/A,N/A,N/A,N/A,0.2698413,n<50,0.2063492,n<50,0.105913997,0.159748793,0.160866916,0.150259078,55006.73438,54759.35156,57874.39844,1
31107,Nebraska,Knox,31,0.12,n<50,0.02,n<50,n<50,n<50,n<50,n<50,0.0909091,n<50,0.0227273,n<50,0.132421672,0.115315318,0.084559858,0.312555671,60625.21484,63344.25781,34962.35938,1
31109,Nebraska,Lancaster,31,0.1891838,1722,0.0844391,845,N/A,N/A,N/A,N/A,0.1876898,1717,0.0842276,833.5,0.178201318,0.074686468,0.059108138,0.147976696,70945.94531,73101.58594,54440.07422,0
31111,Nebraska,Lincoln,31,0.2032164,1326,0.0979532,1171,N/A,N/A,N/A,N/A,0.202963,1326,0.0977778,1193,0.111210167,0.110497713,0.09979099,0.196587741,63346.30859,65078.63281,41568.53516,1
31115,Nebraska,Loup,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.054744542,0.082116783,0.086872578,0,64690.30859,63684.51953,77342.10156,1
31117,Nebraska,McPherson,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.025404155,0.018475771,0.018957317,0,60990.86328,61153.84766,45100,1
31119,Nebraska,Madison,31,0.2192243,1541.5,0.1281619,983,N/A,N/A,N/A,N/A,0.2171429,1504.5,0.1238095,940,0.182649314,0.111878395,0.091976523,0.199811339,63603.83203,64225.28516,59343.24219,1
31121,Nebraska,Merrick,31,0.2666667,n<50,0.125,n<50,N/A,N/A,N/A,N/A,0.287037,n<50,0.1296296,n<50,0.067901254,0.092938244,0.088543832,0.154296875,64467.78906,65249.90625,51343.31641,1
31123,Nebraska,Morrill,31,0.24,n<50,0.18,n<50,N/A,N/A,N/A,N/A,0.24,n<50,0.18,n<50,0.169880986,0.128335476,0.113665402,0.199504316,59488.84375,61486.28906,45335.51172,1
31125,Nebraska,Nance,31,0.078125,n<50,0.015625,n<50,N/A,N/A,N/A,N/A,0.078125,n<50,0.015625,n<50,0.026655674,0.113212883,0.113722086,0.094736814,58131.97656,58370.73438,42970.83203,1
31127,Nebraska,Nemaha,31,0.2083333,n<50,0.0666667,n<50,N/A,N/A,N/A,N/A,0.2083333,n<50,0.0666667,n<50,0.053850472,0.081276596,0.073753357,0.224431813,66522.83594,67170.21875,29920,1
31129,Nebraska,Nuckolls,31,0.15,n<50,0.0875,n<50,N/A,N/A,N/A,N/A,0.15,n<50,0.0875,n<50,0.040765226,0.103040159,0.098959565,0.198863626,52909.96094,53707.62109,18610.63867,1
31131,Nebraska,Otoe,31,0.1962264,1553.5,0.0943396,n<50,N/A,N/A,N/A,N/A,0.1962264,1553.5,0.0943396,n<50,0.09525311,0.093551099,0.077880502,0.241125226,62220.64453,63884.62109,39777.52734,1
31133,Nebraska,Pawnee,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.027145982,0.150838017,0.153963983,0.040540516,61481.28516,61843.53906,41982.60938,1
31135,Nebraska,Perkins,31,0.1272727,n<50,0.0909091,n<50,N/A,N/A,N/A,N/A,0.1272727,n<50,0.0909091,n<50,0.043775678,0.084287226,0.079042792,0.199999988,68332.5,69414.40625,45400,1
31137,Nebraska,Phelps,31,0.1604938,n<50,0.0679012,n<50,N/A,N/A,N/A,N/A,0.1604938,n<50,0.0679012,n<50,0.068033874,0.080467463,0.061799109,0.339966834,64924.51563,66060.45313,34691.85156,1
31139,Nebraska,Pierce,31,0.1374046,n<50,0.0839695,n<50,N/A,N/A,N/A,N/A,0.1384615,n<50,0.0846154,n<50,0.028396428,0.064397156,0.058832109,0.273224056,64458.36719,64253.70313,80516.21875,1
31141,Nebraska,Platte,31,0.1551724,1616,0.0440613,n<50,N/A,N/A,N/A,N/A,0.1515748,1498,0.0433071,n<50,0.183015764,0.106669128,0.084427118,0.206230938,65010.23047,67096.05469,49235.84766,1
31143,Nebraska,Polk,31,0.1445783,n<50,0.0120482,n<50,N/A,N/A,N/A,N/A,0.1445783,n<50,0.0120482,n<50,0.05653578,0.07932508,0.06669414,0.285234928,71800.78125,73024.75,42012.78906,1
31145,Nebraska,Red Willow,31,0.1445783,n<50,0.0662651,n<50,N/A,N/A,N/A,N/A,0.1445783,n<50,0.0662651,n<50,0.075461328,0.104726255,0.099698186,0.171812057,55813.65234,55835.69922,55186.70703,1
31147,Nebraska,Richardson,31,0.1689189,n<50,0.0608108,n<50,N/A,N/A,N/A,N/A,0.1689189,n<50,0.0608108,n<50,0.073161781,0.074944079,0.069081128,0.148900151,54272.29297,56147.45703,27004.95898,1
31149,Nebraska,Rock,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.046395421,0.158241749,0.149230778,0.338461518,62898.69531,63870.57031,35929.16797,1
31151,Nebraska,Saline,31,0.2085308,n<50,0.0758294,n<50,N/A,N/A,N/A,N/A,0.2085308,n<50,0.0758294,n<50,0.268941522,0.099494696,0.067935586,0.18444562,58213.8125,62505.65234,41702.66016,1
31153,Nebraska,Sarpy,31,0.1748695,1480,0.0902312,489.5,N/A,N/A,N/A,N/A,0.175,1480,0.0902985,489.5,0.182051539,0.049956441,0.03440392,0.119868934,86242.40625,87937.10938,76171.76563,0
31155,Nebraska,Saunders,31,0.1620795,2498,0.0703364,n<50,N/A,N/A,N/A,N/A,0.1620795,2498,0.0703364,n<50,0.042461634,0.067138851,0.066275716,0.08763504,74905.35938,75332.28906,54234.96875,1
31157,Nebraska,Scotts Bluff,31,0.2690438,1357,0.1572123,655,N/A,N/A,N/A,N/A,0.269103,1426,0.1561462,697.5,0.2607131,0.142627537,0.10662204,0.24369657,60637.44531,64411.33203,44323.41406,1
31159,Nebraska,Seward,31,0.1529412,n<50,0.0588235,n<50,N/A,N/A,N/A,N/A,0.1535433,n<50,0.0590551,n<50,0.044593453,0.060243845,0.058988929,0.087791502,74104.67969,74419.46094,61527.74219,1
31161,Nebraska,Sheridan,31,0.2058824,n<50,0.1029412,n<50,N/A,N/A,N/A,N/A,0.2058824,n<50,0.1029412,n<50,0.170570433,0.139557242,0.122439504,0.221357048,55372.51172,57068.13281,40973.94922,1
31163,Nebraska,Sherman,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.033794641,0.078714311,0.08098948,0.010204077,58707.48047,58760.11719,54733.33203,1
31165,Nebraska,Sioux,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.080864668,0.100880682,0.102787435,0.079207897,56559.5625,55796.19922,74017.39063,1
31167,Nebraska,Stanton,31,0.183908,n<50,0.137931,n<50,N/A,N/A,N/A,N/A,0.1744186,n<50,0.1395349,n<50,0.074823201,0.097412229,0.098360658,0.085714281,67755.875,68347.02344,52742.04688,1
31169,Nebraska,Thayer,31,0.0722892,n<50,0.0361446,n<50,N/A,N/A,N/A,N/A,0.0722892,n<50,0.0361446,n<50,0.04013896,0.056483686,0.055140972,0.088235319,63984.32422,64136.19141,60684.46484,1
31171,Nebraska,Thomas,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.045925915,0.093333304,0.086956501,0.225806475,67619,63830.07031,145021.4219,1
31173,Nebraska,Thurston,31,0.4941176,n<50,0.2235294,n<50,0.6545454,n<50,0.3090909,n<50,n<50,n<50,n<50,n<50,0.614598334,0.288969517,0.08817941,0.413007736,58095.96875,75489.86719,38463.43359,1
31175,Nebraska,Valley,31,0.0677966,n<50,0,n<50,N/A,N/A,N/A,N/A,0.0677966,n<50,0,n<50,0.031734824,0.100237548,0.093581557,0.3125,58706.32422,59029.67188,11846.1543,1
31177,Nebraska,Washington,31,0.1342857,n<50,0.0342857,n<50,N/A,N/A,N/A,N/A,0.1342857,n<50,0.0342857,n<50,0.046946764,0.072499871,0.071283102,0.097826064,79488.07813,79859.39844,58550.71484,1
31179,Nebraska,Wayne,31,0.1065574,n<50,0.0327869,n<50,N/A,N/A,N/A,N/A,0.1065574,n<50,0.0327869,n<50,0.094535828,0.075652659,0.053331792,0.288439929,68224.08594,73048.63281,28960.05273,1
31181,Nebraska,Webster,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.076819062,0.096952915,0.085234106,0.237410069,51163.91797,51764.64453,37849.25391,1
31183,Nebraska,Wheeler,31,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.002361298,0.086186528,0.086390555,0,65457.07031,65457.07031,NA,1
31185,Nebraska,York,31,0.2077922,n<50,0.0562771,n<50,N/A,N/A,N/A,N/A,0.2077922,n<50,0.0562771,n<50,0.080361664,0.087432086,0.073046029,0.277005374,66961.29688,67704.50781,52614.12891,1
32001,Nevada,Churchill,32,0.4117647,2233,0.2964706,1345,N/A,N/A,N/A,N/A,0.4137931,2109.5,0.2980295,1335,0.254205823,0.160376966,0.124242783,0.268513739,59863.62109,62759.46484,46562.21875,1
32003,Nevada,Clark,32,0.4222009,1750,0.2372901,737,0.5279954,1575,0.297204,804,0.2915888,1829.5,0.1680997,645,0.556958318,0.132847607,0.075806975,0.178183496,69723.5,78501.59375,59468.52344,0
32005,Nevada,Douglas,32,0.2622081,1995,0.1815287,1599,N/A,N/A,N/A,N/A,0.2622081,1995,0.1815287,1599,0.183118582,0.139756083,0.111641347,0.265847981,77055.24219,80733.90625,52422.49219,1
32007,Nevada,Elko,32,0.3321033,1887.5,0.2398524,1411,0.35,n<50,0.225,n<50,0.3309249,1824,0.2427746,1285,0.324444354,0.156118751,0.10447067,0.264189899,83616.61719,91078.07813,61742.83594,1
32009,Nevada,Esmeralda,32,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.209465384,0.241197169,0.193763912,0.420168042,47307.45313,48414.10156,42666.66797,1
32011,Nevada,Eureka,32,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.048532069,0.168269217,0.176544785,0,66219.82031,67102.27344,31478.94727,1
32013,Nevada,Humboldt,32,0.3413793,3303,0.2793103,1564,n<50,n<50,n<50,n<50,0.3345324,3323,0.2805755,1602,0.33620435,0.178336024,0.146875024,0.240822852,72087.28125,72464.21875,70945.34375,1
32015,Nevada,Lander,32,0.3931624,n<50,0.3247863,n<50,N/A,N/A,N/A,N/A,0.4059406,n<50,0.3267327,n<50,0.348301351,0.175524712,0.164280117,0.196419954,80268.64063,79163.64844,83276.23438,1
32017,Nevada,Lincoln,32,0.3103448,n<50,0.2068966,n<50,N/A,N/A,N/A,N/A,0.3103448,n<50,0.2068966,n<50,0.158259511,0.167047083,0.120402932,0.529090881,62703.82422,64098.19922,39559.8125,1
32019,Nevada,Lyon,32,0.4213974,2480.5,0.2969432,1431,N/A,N/A,N/A,N/A,0.4213974,2480.5,0.2969432,1431,0.233269453,0.168043137,0.143936515,0.2479617,58669.53516,60258.36719,50642.62109,1
32021,Nevada,Mineral,32,0.375,n<50,0.25,n<50,n<50,n<50,n<50,n<50,0.3283582,n<50,0.2089552,n<50,0.377354383,0.165477276,0.105281949,0.265755057,50400.65234,53634.53125,42908.83203,1
32023,Nevada,Nye,32,0.3655629,1721.5,0.2172185,937,n<50,n<50,n<50,n<50,0.3605547,1684.5,0.211094,854,0.222381234,0.161696494,0.134608388,0.257517159,53755.19531,55289.80859,46745.49609,1
32027,Nevada,Pershing,32,0.4303797,n<50,0.3544304,n<50,N/A,N/A,N/A,N/A,0.4303797,n<50,0.3544304,n<50,0.332192779,0.196275353,0.162236214,0.306194663,55008.11328,56672.28516,47096.41016,1
32029,Nevada,Storey,32,0.3235294,n<50,0.2058824,n<50,n<50,n<50,n<50,n<50,0.3235294,n<50,0.2058824,n<50,0.092898965,0.150063992,0.160909832,0.037790716,74940.00781,74985.20313,74034.52344,1
32031,Nevada,Washoe,32,0.3906426,1573,0.2727386,1023.5,n<50,n<50,n<50,n<50,0.293823,1795,0.2007512,873,0.365144134,0.091585219,0.061462045,0.143995464,75043.88281,81097.21875,58973.54297,0
32033,Nevada,White Pine,32,0.4857143,3506,0.35,n<50,n<50,n<50,n<50,n<50,0.4827586,3802.5,0.362069,n<50,0.25877279,0.145116627,0.142691731,0.154680371,69813.86719,70002.78125,68430.8125,1
32510,Nevada,Carson City,32,0.3904576,1599,0.2726388,1225,n<50,n<50,n<50,n<50,0.3928945,1663.5,0.2737722,1225,0.311974585,0.165630162,0.12631321,0.253776431,63448.55078,64125.15625,61037.53125,1
33001,New Hampshire,Belknap,33,0.2162401,1769,0.0626655,519,N/A,N/A,N/A,N/A,0.221409,1781.5,0.0640439,516.5,0.049040556,0.115011334,0.112877667,0.156453252,77195.47656,77384.27344,70294.5,1
33003,New Hampshire,Carroll,33,0.2566372,1296,0.136062,428,N/A,N/A,N/A,N/A,0.2579545,1307,0.1375,439,0.038136959,0.143894494,0.141157508,0.213050783,72874.90625,73204.875,62237.30469,1
33005,New Hampshire,Cheshire,33,0.245121,781.5,0.1436378,209.5,N/A,N/A,N/A,N/A,0.2440758,779,0.14297,209,0.053015828,0.069751382,0.066241741,0.132463634,78275.25781,78497.95313,72684.07031,0
33007,New Hampshire,Coos,33,0.2585034,1364.5,0.127551,632,N/A,N/A,N/A,N/A,0.2585034,1364.5,0.127551,632,0.055506766,0.117414653,0.117709458,0.109841824,54889.46875,55241.16016,42850.86719,1
33009,New Hampshire,Grafton,33,0.1910959,1272,0.080137,409,N/A,N/A,N/A,N/A,0.1910653,1268,0.0804124,409,0.0849666,0.072008133,0.073747218,0.0543437,85634.80469,84931.59375,97044.30469,0
33011,New Hampshire,Hillsborough,33,0.2348808,1177,0.0782477,452,N/A,N/A,N/A,N/A,0.2339983,1177,0.0777224,452,0.141382098,0.063510776,0.050688088,0.141211152,93829.75781,95522.28125,79225.47656,0
33013,New Hampshire,Merrimack,33,0.1928407,1688,0.0612009,500,N/A,N/A,N/A,N/A,0.1923676,1632,0.0611371,500,0.063777506,0.05522579,0.05450803,0.065665245,84828.96875,82929.39063,131348.1719,0
33015,New Hampshire,Rockingham,33,0.1978786,1410,0.1013168,590,N/A,N/A,N/A,N/A,0.1978205,1414,0.1015885,583.5,0.065269589,0.04614085,0.042966485,0.087938607,106912.9141,107485.9453,96314.10156,0
33017,New Hampshire,Strafford,33,0.2395583,1338,0.0940951,449.5,N/A,N/A,N/A,N/A,0.2383268,1349.5,0.0938716,455,0.081374288,0.062135994,0.057001233,0.117448747,78523.53906,80040.91406,57452.36719,0
33019,New Hampshire,Sullivan,33,0.2159888,1156,0.0925666,371.5,N/A,N/A,N/A,N/A,0.215493,1072,0.0929577,371.5,0.043120444,0.111886501,0.109235883,0.171428561,68535.16406,68510.17188,69301.63281,1
34001,New Jersey,Atlantic,34,0.3384055,1193,0.1495928,427.5,0.5079523,994,0.1848907,518.5,0.2781034,1502.5,0.1395844,508,0.436519742,0.085264087,0.046195924,0.135693431,77622.42188,87204.26563,60903.98438,0
34003,New Jersey,Bergen,34,0.1891227,1111.5,0.0845476,461.5,0.2747006,1270,0.1107784,507,0.1330599,972,0.0660743,435,0.424107015,0.084421813,0.047586024,0.134334445,123877.6875,132442.1719,109229.0078,0
34005,New Jersey,Burlington,34,0.2536232,1316,0.125,375,0.4723618,1609.5,0.2345059,295,0.2186427,1241,0.1097302,421,0.318086922,0.045718789,0.035867453,0.067757368,95897.41406,103191.9453,77032.96875,0
34007,New Jersey,Camden,34,0.3734464,1502,0.21826,792,0.6558604,1534.5,0.3497506,1108,0.2574663,1350,0.1549873,616,0.425819576,0.071107626,0.046784759,0.103877187,84254.89063,97124.24219,63564.33594,0
34009,New Jersey,Cape May,34,0.273643,1244,0.1275881,500,N/A,N/A,N/A,N/A,0.2701019,1235,0.1262741,500,0.140608549,0.090979934,0.068697274,0.221455574,79745.60156,84010.57031,45393.37891,0
34011,New Jersey,Cumberland,34,0.4231728,1089,0.201412,514,0.4626978,991.5,0.2245667,524,0.3735741,1491,0.1739544,489,0.526723742,0.105297565,0.04818511,0.160338044,64460.71094,74957.10156,50479.78125,0
34013,New Jersey,Essex,34,0.4094105,1113,0.219629,517.5,0.5607797,1129.5,0.2927697,550,0.1389237,821.5,0.080413,308,0.686009169,0.130387902,0.052709937,0.166065693,90098.125,141379.4531,62126.95313,0
34015,New Jersey,Gloucester,34,0.3014766,1567.5,0.1960623,609,n<50,n<50,n<50,n<50,0.2961613,1573,0.1936522,588,0.210251868,0.057907343,0.046896815,0.099233747,94402.32031,98985.30469,74472.54688,0
34017,New Jersey,Hudson,34,0.3264442,1130,0.1577025,566,0.377746,1129.5,0.1809437,598.5,0.1459854,896.5,0.0698644,549,0.711390615,0.142753303,0.064066589,0.174567342,86763.09375,118292.8359,70109.83594,0
34019,New Jersey,Hunterdon,34,0.1486972,1156,0.1127583,581,N/A,N/A,N/A,N/A,0.1483167,1117.5,0.1119199,564,0.131009877,0.023590326,0.017258644,0.069211602,131092.25,131448.9844,126921.7656,0
34021,New Jersey,Mercer,34,0.3414933,949.5,0.2073133,533,0.6611165,938.5,0.3956905,630,0.1794872,1005.5,0.1111111,351,0.490473807,0.085391462,0.037759006,0.135135114,103099.1953,119332.7188,80671.90625,0
34023,New Jersey,Middlesex,34,0.2505936,832.5,0.1561631,378,0.3009141,776.5,0.1922673,385,0.2005522,946,0.1234471,358,0.556955636,0.085216582,0.048539281,0.114376962,100505.7109,100264.3359,100760.3125,0
34025,New Jersey,Monmouth,34,0.2328547,1100,0.1363596,481,N/A,N/A,N/A,N/A,0.1974818,1175,0.114535,431,0.24892199,0.066149592,0.03495115,0.160405099,118206.9531,125043.6719,91026.27344,0
34027,New Jersey,Morris,34,0.1458788,1009,0.0758708,404.5,0.3160494,1314,0.1506173,513,0.1327853,985,0.069249,391,0.280911863,0.053587794,0.030684531,0.112146556,138938.5625,144103.7031,121157.1563,0
34029,New Jersey,Ocean,34,0.2323174,1267.5,0.1412689,574,N/A,N/A,N/A,N/A,0.2321583,1268,0.1411008,572,0.153510749,0.067122996,0.047953606,0.173463345,84650.61719,84319.07031,87455.64063,0
34031,New Jersey,Passaic,34,0.3161252,1009,0.1570397,302,0.4553815,960,0.2252051,275,0.1716056,1229,0.0867457,458.5,0.578439474,0.114810586,0.060174942,0.154487729,77491.82031,100431.8047,55545.66406,0
34033,New Jersey,Salem,34,0.3489681,1546,0.2045028,810.5,n<50,n<50,n<50,n<50,0.2641815,1524,0.1604538,685,0.243197203,0.052940965,0.03989923,0.092200816,88765.92188,95424.10156,59627.9375,0
34035,New Jersey,Somerset,34,0.1778082,950,0.0981364,411,0.2716724,1031,0.1522184,476,0.1358127,910,0.0752066,378,0.424184918,0.056801796,0.031841934,0.090569377,132891.9375,138839.9844,122135.4141,0
34037,New Jersey,Sussex,34,0.2348454,1313,0.1473304,457,N/A,N/A,N/A,N/A,0.2319018,1362,0.1443763,459,0.122908235,0.045293808,0.048582137,0.022994757,109179.4375,108698.6797,113492.7266,0
34039,New Jersey,Union,34,0.3369383,919,0.2044309,473,0.4724638,923,0.2923672,512,0.1332052,894,0.074928,339,0.591869891,0.126580179,0.050426185,0.178931892,102929.1406,136421.3281,72790.80469,0
34041,New Jersey,Warren,34,0.2849274,1396,0.2043065,613.5,N/A,N/A,N/A,N/A,0.2858586,1395,0.2055556,614,0.162106216,0.060292602,0.030771852,0.201673329,89871.26563,91356.92969,79616.23438,0
35001,New Mexico,Bernalillo,35,0.3628625,1341.5,0.2243505,653.5,0.4475671,1272,0.2770554,659,0.2149047,1614.5,0.1282496,608.5,0.604235351,0.099733353,0.053931355,0.129706323,66145.78125,78378.92188,54978.91406,0
35003,New Mexico,Catron,35,0.2280702,n<50,0.1403509,n<50,n<50,n<50,n<50,n<50,0.2321429,n<50,0.1428571,n<50,0.201228023,0.166480124,0.149003148,0.236363649,48642.82813,50985.375,31872.94141,1
35005,New Mexico,Chaves,35,0.4556098,1402,0.2936585,647,0.5079646,1298,0.3274336,595,n<50,n<50,n<50,n<50,0.583944917,0.073303998,0.049396932,0.089444995,51494.03125,58458.45703,45074.64063,0
35006,New Mexico,Cibola,35,0.5188679,1747,0.2798742,921,0.5241157,1752,0.2829582,897.5,n<50,n<50,n<50,n<50,0.790665388,0.202098608,0.082161367,0.234134018,45819.40625,58031.40625,40529.72656,1
35007,New Mexico,Colfax,35,0.3906977,1392.5,0.2232558,n<50,0.448052,1436,0.2532468,n<50,n<50,n<50,n<50,n<50,0.520658612,0.126066506,0.093929946,0.156298339,46266.91406,52673.30859,38875.30078,1
35009,New Mexico,Curry,35,0.4343434,1487.5,0.3308081,787.5,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.499435604,0.156476617,0.093214989,0.217975616,56558.13281,63507.38281,46920.14844,1
35011,New Mexico,De Baca,35,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.498019814,0.12130326,0.069375634,0.174442172,48642.30859,58030.26172,35429.62891,1
35013,New Mexico,Dona Ana,35,0.4160497,1816,0.2519988,804,0.4412186,1834,0.2681004,791,n<50,n<50,n<50,n<50,0.715765655,0.105865359,0.080640018,0.115841866,55898.89453,68943.96094,48554.70703,0
35015,New Mexico,Eddy,35,0.4440961,1860,0.2748171,1052,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.498840809,0.142660081,0.097087741,0.188669622,73266.96094,82848.14063,60153.72266,1
