"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Powder River County","30075","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.0773226,0.1862069,0.0673804,0.0823463,89103.22,117862.1,86678.78
"Powell County","30077","MT","Montana","30",0.0599078,NA,0.0599078,NA,NA,NA,0.0659279,0.0053476,0.0705051,0.121892,79001.7,83349.7,78660.96
"Prairie County","30079","MT","Montana","30",0.0357143,NA,0.0357143,NA,NA,NA,0.0579365,0,0.064659,0.1028839,69468.87,115490.9,66108.85
"Ravalli County","30081","MT","Montana","30",0.0467532,NA,0.0467532,2211.5,NA,2211.5,0.0978117,0.0641287,0.1015062,0.0985382,89503.67,105030.6,88459.1
"Richland County","30083","MT","Montana","30",0.0948276,NA,0.0948276,NA,NA,NA,0.0714978,0.0415771,0.0756876,0.1227345,85016.03,87371.52,84830.91
"Roosevelt County","30085","MT","Montana","30",0.1235521,0.1382979,0.084507,NA,NA,NA,0.3131504,0.4010791,0.1229803,0.6758033,61484.62,46569.27,79994.56
"Rosebud County","30087","MT","Montana","30",0.0718563,0.0779221,0.0666667,NA,NA,NA,0.1641356,0.2664006,0.0670298,0.4849579,71825.34,60867.13,77802.54
"Sanders County","30089","MT","Montana","30",0.0326087,NA,0.0326087,NA,NA,NA,0.1233085,0.1936202,0.1148012,0.1097106,64828,46754.53,66562.32
"Sheridan County","30091","MT","Montana","30",0.0472441,NA,0.0472441,NA,NA,NA,0.1113555,0.0848806,0.1144172,0.1035135,103394.1,137865.5,100286.4
"Silver Bow County","30093","MT","Montana","30",0.031362,NA,0.031362,NA,NA,NA,0.0708429,0.0821131,0.0695778,0.1029287,79287.47,72091.41,79902.85
"Stillwater County","30095","MT","Montana","30",0.0460526,NA,0.0460526,NA,NA,NA,0.0429069,0.068306,0.0406315,0.0826465,103635,62927.67,105967.6
"Sweet Grass County","30097","MT","Montana","30",0.057971,NA,0.057971,NA,NA,NA,0.0918506,0.0179641,0.0992504,0.0903435,86457.4,144829.8,80150.5
"Teton County","30099","MT","Montana","30",0.0382514,NA,0.0382514,NA,NA,NA,0.0854017,0.0278373,0.0901538,0.077589,77498.09,51565.79,79202.98
"Toole County","30101","MT","Montana","30",0.0362319,NA,0.0362319,NA,NA,NA,0.0925339,0.1102941,0.0900413,0.1492627,74474.98,60514.65,75813.06
"Treasure County","30103","MT","Montana","30",0.0588235,NA,0.0588235,NA,NA,NA,0.0485294,0.3947369,0.0280374,0.0558823,77659.46,14026.67,80661.01
"Valley County","30105","MT","Montana","30",0.0582524,NA,0.056701,NA,NA,NA,0.0703639,0.1176976,0.0615948,0.1559852,76010.66,65984.2,77158.46
"Wheatland County","30107","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1971415,0.1269841,0.2017867,0.0635923,63127.54,48350,63195.41
"Wibaux County","30109","MT","Montana","30",NA,NA,NA,NA,NA,NA,0.1010009,0.221374,0.0847107,0.1170688,74288.2,95138.46,73056.13
"Yellowstone County","30111","MT","Montana","30",0.053954,NA,0.053954,1796,NA,1796,0.0666007,0.1219679,0.0541724,0.1850435,95188.87,88550.08,96307.66
"Adams County","31001","NE","Nebraska","31",0.0189521,NA,0.0189521,NA,NA,NA,0.0590386,0.1371611,0.0439064,0.1621231,83765.24,63327.25,86208.66
"Antelope County","31003","NE","Nebraska","31",0.0285714,NA,0.0285714,NA,NA,NA,0.0640615,0.2479109,0.0528462,0.0583941,75806.14,101444.8,75129.84
"Arthur County","31005","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0659794,0.1764706,0.0576497,0.0701031,87199.44,88550,87168.39
"Banner County","31007","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0358209,0.0363636,0.0357724,0.0820895,97729.32,57235,105479.4
"Blaine County","31009","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0755208,NA,0.0755208,0,77028.36,NA,77028.36
"Boone County","31011","NE","Nebraska","31",0.0174419,NA,0.0174419,NA,NA,NA,0.0448803,0.1386555,0.0404738,0.0452103,89170.67,91716.92,89094.58
"Box Butte County","31013","NE","Nebraska","31",0.0285714,NA,0.0285714,NA,NA,NA,0.0876978,0.2173503,0.0553267,0.1993877,73320.66,76641.34,72762.55
"Boyd County","31015","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0828062,0.0384615,0.0863891,0.073571,75221.19,59475,75378.85
"Brown County","31017","NE","Nebraska","31",0.0188679,NA,0.0188679,NA,NA,NA,0.072693,0.1298701,0.0672442,0.0869565,68043.47,97100,66615.69
"Buffalo County","31019","NE","Nebraska","31",0.0400829,NA,0.0400829,1451.5,NA,1451.5,0.0723825,0.1914266,0.0523604,0.1454604,89555.09,79139.32,90826.42
"Burt County","31021","NE","Nebraska","31",0.0292683,NA,0.0292683,NA,NA,NA,0.0962583,0.1234347,0.0937551,0.0875391,77527.27,87219.58,77003.66
"Butler County","31023","NE","Nebraska","31",0.0082988,NA,0.0082988,NA,NA,NA,0.0659461,0.2057971,0.0531548,0.0862296,93343.7,81981.06,93787.98
"Cass County","31025","NE","Nebraska","31",0.0165877,NA,0.0165877,NA,NA,NA,0.0700148,0.0999524,0.0674287,0.0807881,105126.1,97039.09,105636.7
"Cedar County","31027","NE","Nebraska","31",0.012,NA,0.012,NA,NA,NA,0.0603522,0.112069,0.0580702,0.0439403,87554.5,56633.7,88426.58
"Chase County","31029","NE","Nebraska","31",0.0070922,NA,0.0070922,NA,NA,NA,0.1157229,0.2604651,0.0709143,0.2321814,84799.12,71175.82,87492.87
"Cherry County","31031","NE","Nebraska","31",0.0206186,NA,0.0225989,NA,NA,NA,0.0863469,0.1312057,0.0780498,0.155856,78414.08,56808.5,80676.44
"Cheyenne County","31033","NE","Nebraska","31",0.031746,NA,0.031746,NA,NA,NA,0.0687047,0.1015491,0.0640652,0.1240383,67085.59,54124.8,68306.02
"Clay County","31035","NE","Nebraska","31",0.0097087,NA,0.0097087,NA,NA,NA,0.0814245,0.1853933,0.0673752,0.1194152,89510.27,70913.76,91306.47
"Colfax County","31037","NE","Nebraska","31",0.0318021,0.0276243,0.0392157,NA,NA,NA,0.1057082,0.1652983,0.0393909,0.5273123,84258.21,89328.26,80983.57
"Cuming County","31039","NE","Nebraska","31",0.012987,NA,0.012987,NA,NA,NA,0.0747295,0.255093,0.0484308,0.1262222,83312.59,76929.5,83829.48
"Custer County","31041","NE","Nebraska","31",0.013289,NA,0.013289,NA,NA,NA,0.0773644,0.1916667,0.0689124,0.0691842,82920.91,47579.82,84788.3
"Dakota County","31043","NE","Nebraska","31",0.0629921,0.0786026,0.0225989,NA,NA,NA,0.0841476,0.1022161,0.0618644,0.5496058,85100.6,93502.38,78660.27
"Dawes County","31045","NE","Nebraska","31",0.016129,NA,0.016129,NA,NA,NA,0.0855263,0.187188,0.0680845,0.14724,63774.08,39616.86,67094.41
"Dawson County","31047","NE","Nebraska","31",0.0184941,0.0277778,0.0101266,NA,NA,NA,0.1126944,0.1731854,0.0652516,0.437825,83671.26,75285.02,87698.12
"Deuel County","31049","NE","Nebraska","31",0.0377358,NA,0.0377358,NA,NA,NA,0.1274987,0.2720848,0.1014031,0.1528525,85269.57,76418.18,86138.91
"Dixon County","31051","NE","Nebraska","31",0.0192308,NA,0.0192308,NA,NA,NA,0.0811599,0.2277952,0.0501547,0.1761965,90696.34,66764.03,93442.48
"Dodge County","31053","NE","Nebraska","31",0.0164069,NA,0.0164069,NA,NA,NA,0.064968,0.134281,0.0478687,0.1957229,81631.01,74036.27,82725.48
"Douglas County","31055","NE","Nebraska","31",0.0196001,0.0322481,0.0167829,1408,1187,1494,0.0767758,0.1495929,0.0404393,0.3343408,105387.6,75603.44,116060.3
"Dundy County","31057","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.0578742,0.106383,0.0565714,0.0273973,82193.66,70650,82463.51
"Fillmore County","31059","NE","Nebraska","31",0.029703,NA,0.029703,NA,NA,NA,0.0491987,0.0496894,0.0491673,0.0682023,100002.6,71182.72,101016.6
"Franklin County","31061","NE","Nebraska","31",0.0217391,NA,0.0217391,NA,NA,NA,0.0693418,0.2468354,0.0588893,0.0589452,79496.97,121362.5,76948.95
"Frontier County","31063","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.1037277,0.1497326,0.0999562,0.076676,69199.8,44080,70211.68
"Furnas County","31065","NE","Nebraska","31",0.0075758,NA,0.0075758,NA,NA,NA,0.0823633,0.3491124,0.0609727,0.0764579,73954.62,69062.37,74192.83
"Gage County","31067","NE","Nebraska","31",0.0160584,NA,0.0160584,NA,NA,NA,0.0641524,0.1585034,0.0571831,0.0681629,75952.47,75357.19,75973.55
"Garden County","31069","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.1829617,0.2123894,0.1809291,0.0658043,62114.96,76836.37,61713.63
"Garfield County","31071","NE","Nebraska","31",0.0138889,NA,0.0138889,NA,NA,NA,0.0541761,0.131579,0.0507075,0.0436443,74360.91,26483.33,74734.46
"Gosper County","31073","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.1152174,0.0894309,0.1170646,0.0656701,87543.8,62435.55,89144.2
"Grant County","31075","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.1278891,0,0.1328,0.03698,77748.04,15536.36,80282.59
"Greeley County","31077","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0385144,0.1555556,0.0334768,0.0479204,68000.88,53031.82,68372.99
"Hall County","31079","NE","Nebraska","31",0.1021937,0.1191589,0.0878578,1157,1157,1550,0.1193077,0.2259444,0.0586043,0.3617419,82736.79,64631.34,90114.73
"Hamilton County","31081","NE","Nebraska","31",0.021875,NA,0.021875,NA,NA,NA,0.0585124,0.1597338,0.0514893,0.0658511,89044.93,58843.07,90247.73
"Harlan County","31083","NE","Nebraska","31",0.0375,NA,0.0375,NA,NA,NA,0.0705381,0.1226415,0.0666432,0.0698125,91064.05,55612.28,92800.09
"Hayes County","31085","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0522307,0.0972222,0.0484061,0.078346,77278.88,127675,73823.14
"Hitchcock County","31087","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.0859133,0.2592593,0.0722338,0.0736641,69763.39,41887.1,70565.03
"Holt County","31089","NE","Nebraska","31",0.0092025,NA,0.0092025,NA,NA,NA,0.0595345,0.1534591,0.0514323,0.0788255,86234.19,150355.1,83086.22
"Hooker County","31091","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0820189,0.3521127,0.0479574,0.107739,61776.37,158970,58329.79
"Howard County","31093","NE","Nebraska","31",0.003876,NA,0.003876,NA,NA,NA,0.0716835,0.1266795,0.0668467,0.0804509,82303.58,72118.35,82759.51
"Jefferson County","31095","NE","Nebraska","31",0.0258621,NA,0.0258621,NA,NA,NA,0.0907164,0.2264808,0.0787329,0.0810021,69943.34,61185.55,70772.44
"Johnson County","31097","NE","Nebraska","31",0.0165289,NA,0.0165289,NA,NA,NA,0.0567261,0.0067114,0.0647327,0.2023045,77656.62,61211.86,79744.5
"Kearney County","31099","NE","Nebraska","31",0.0566038,NA,0.0566038,NA,NA,NA,0.0477997,0.0524642,0.0473075,0.096018,91602.13,74976.79,92326.37
"Keith County","31101","NE","Nebraska","31",0.0234375,NA,0.0234375,NA,NA,NA,0.0658246,0.15,0.055495,0.1099603,76017.59,47497.76,78193.31
"Keya Paha County","31103","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.064843,0.25,0.0570222,0.0405269,91291.33,187980,89771.07
"Kimball County","31105","NE","Nebraska","31",0.0521739,NA,0.0521739,NA,NA,NA,0.160961,0.1826568,0.1567432,0.1620029,69942.77,53700.79,71431.13
"Knox County","31107","NE","Nebraska","31",0.0113208,NA,0.0084388,NA,NA,NA,0.0642736,0.2311912,0.0337159,0.1568627,75275.92,49811.41,78164.1
"Lancaster County","31109","NE","Nebraska","31",0.0221729,NA,0.0221729,1575,NA,1575,0.0564195,0.0940777,0.0465663,0.2092802,92718.71,95393.29,92230.14
"Lincoln County","31111","NE","Nebraska","31",0.0330357,NA,0.0330357,NA,NA,NA,0.0780825,0.0971773,0.0750813,0.1364242,77955.02,61184.73,79658.95
"Logan County","31113","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0882002,0.0480769,0.0938776,0.1239571,98871.01,249536.1,78856.46
"Loup County","31115","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0779014,0.2871287,0.0378788,0.1605724,58696.32,44981.25,59553.52
"McPherson County","31117","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0350877,0.2857143,0.0311804,0.0153509,74664.77,46725,75256.09
"Madison County","31119","NE","Nebraska","31",0.0329289,0.0185185,0.0344168,NA,NA,NA,0.0875272,0.1784587,0.0621885,0.215966,84317.54,56780.94,89187.02
"Merrick County","31121","NE","Nebraska","31",0.0470588,NA,0.04329,NA,NA,NA,0.0877031,0.2318182,0.0739401,0.0880782,73168.76,57778.44,74023.2
"Morrill County","31123","NE","Nebraska","31",0.06,NA,0.06,NA,NA,NA,0.0607561,0.0890736,0.0541366,0.1922402,72489.97,78380.67,71600.38
"Nance County","31125","NE","Nebraska","31",0.0086957,NA,0.0086957,NA,NA,NA,0.0583942,0.08,0.0569948,0.0623886,82284.31,72519.78,83015.05
"Nemaha County","31127","NE","Nebraska","31",0.0133929,NA,0.0133929,NA,NA,NA,0.0889146,0.2028081,0.0773024,0.0971648,83814.03,68369.95,85061.03
"Nuckolls County","31129","NE","Nebraska","31",0.0214286,NA,0.0214286,NA,NA,NA,0.1024052,0.3415493,0.0842891,0.0713587,90147.37,51427.96,92950.37
"Otoe County","31131","NE","Nebraska","31",0.023622,NA,0.023622,NA,NA,NA,0.0544821,0.1142313,0.0453084,0.132979,88508.1,87472.69,88591.18
"Pawnee County","31133","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.1230647,0.1788079,0.1195101,0.0599295,67189.16,53420.69,67572.72
"Perkins County","31135","NE","Nebraska","31",0.0097087,NA,0.0097087,NA,NA,NA,0.0530786,0.3783784,0.0253456,0.0776224,80783.54,52295.83,82679.2
"Phelps County","31137","NE","Nebraska","31",0.0196721,NA,0.0196721,NA,NA,NA,0.0529991,0.3277419,0.026253,0.0903413,89529.67,53970.04,92321.63
"Pierce County","31139","NE","Nebraska","31",0.030303,NA,0.030303,NA,NA,NA,0.0678532,0.0678466,0.0678535,0.0467059,81865.02,52371.55,83104.6
"Platte County","31141","NE","Nebraska","31",0.0111588,NA,0.0111684,NA,NA,NA,0.0911608,0.2230603,0.0481269,0.2455069,89717.59,73664.08,93041.43
"Polk County","31143","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.0823691,0.2573222,0.0642718,0.0930143,85423.28,95839.66,84788.34
"Red Willow County","31145","NE","Nebraska","31",0.028481,NA,0.029316,NA,NA,NA,0.1037249,0.2977178,0.0840522,0.0966324,79827.7,71582.87,80262.16
"Richardson County","31147","NE","Nebraska","31",0.0037453,NA,0.0037453,NA,NA,NA,0.097406,0.1492754,0.0923077,0.0881529,69223.53,49494.55,70861.66
"Rock County","31149","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0754864,0,0.0770453,0.0213414,79735.88,40162.5,80292.27
"Saline County","31151","NE","Nebraska","31",0.0178571,NA,0.0178571,NA,NA,NA,0.1137157,0.2686891,0.0377919,0.3267951,87415.36,85805.69,87922.12
"Sarpy County","31153","NE","Nebraska","31",0.0128462,NA,0.0128978,1629,NA,1629,0.0358777,0.0532663,0.0306055,0.2369387,119477.2,92935.65,125133.3
"Saunders County","31155","NE","Nebraska","31",0.0149925,NA,0.0149925,NA,NA,NA,0.0437804,0.0546697,0.0430876,0.060472,103515.6,77455.3,105024.4
"Scotts Bluff County","31157","NE","Nebraska","31",0.0573698,NA,0.0573698,3307,NA,3307,0.099568,0.1381604,0.0832496,0.2956891,76465.8,72757.29,77577.12
"Seward County","31159","NE","Nebraska","31",0.0104603,NA,0.0104603,NA,NA,NA,0.0525285,0.0865485,0.0505395,0.0559397,94975.98,88278.57,95196.91
"Sheridan County","31161","NE","Nebraska","31",0.0083333,NA,0.0083333,NA,NA,NA,0.1206171,0.2103689,0.0980441,0.2026656,73631.08,58059.23,75573.39
"Sherman County","31163","NE","Nebraska","31",0.0289855,NA,0.0289855,NA,NA,NA,0.0881647,0.2397661,0.0787172,0.0595959,68659.78,55411.11,69232.59
"Sioux County","31165","NE","Nebraska","31",0.0196078,NA,0.0196078,NA,NA,NA,0.105852,0.0481928,0.1102873,0.0714286,66968.45,45465.63,68614.59
"Stanton County","31167","NE","Nebraska","31",0.0212766,NA,0.0212766,NA,NA,NA,0.0430033,0.0414508,0.0431766,0.1000343,93642.73,70860.58,94753.54
"Thayer County","31169","NE","Nebraska","31",0.0136054,NA,0.0136054,NA,NA,NA,0.0729209,0.2026144,0.0642482,0.0619257,76797.71,65415.79,77349.11
"Thomas County","31171","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.0439189,0,0.050193,0.125,82719.94,69100,85638.49
"Thurston County","31173","NE","Nebraska","31",0.0649351,0.0917431,NA,NA,NA,NA,0.1763822,0.2459503,0.0422349,0.6579809,77536.23,65364.18,90270.63
"Valley County","31175","NE","Nebraska","31",0.0080645,NA,0.0080645,NA,NA,NA,0.0957845,0.1940299,0.0923871,0.0355293,80828.86,99331.82,80103.68
"Washington County","31177","NE","Nebraska","31",0.0139535,NA,0.0139535,NA,NA,NA,0.0500193,0.1410049,0.0442551,0.0601896,109024,102051.5,109295.9
"Wayne County","31179","NE","Nebraska","31",0.0132743,NA,0.0132743,NA,NA,NA,0.0442927,0.2227488,0.022421,0.1088548,76449.53,54655.11,77528.52
"Webster County","31181","NE","Nebraska","31",0,NA,0,NA,NA,NA,0.0579406,0.1759531,0.0444816,0.1014663,81902.23,52984.72,85019.09
"Wheeler County","31183","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,0.1102464,0,0.1121372,0.0168612,77294.8,342175,74196.78
"York County","31185","NE","Nebraska","31",0.0107759,NA,0.0107759,NA,NA,NA,0.0526934,0.0260943,0.055234,0.1022375,97836.57,80192.3,98787.62
"Churchill County","32001","NV","Nevada","32",0.0416141,NA,0.0416141,NA,NA,NA,0.0911393,0.1974936,0.0507989,0.2888347,88440.87,69435.98,93840.67
"Clark County","32003","NV","Nevada","32",0.0672427,0.0762353,0.0465907,1813,1898,1625,0.1175016,0.1502896,0.0628981,0.6235998,96839.54,84506.51,110858
"Douglas County","32005","NV","Nevada","32",0.0757403,NA,0.0757403,2194,NA,2194,0.0716477,0.1484266,0.0501378,0.2192376,114346.3,100107.4,116805.5
"Elko County","32007","NV","Nevada","32",0.0421257,0.081761,0.0376539,1689,NA,1668,0.0893357,0.1124603,0.076182,0.3640112,103071.3,83268.39,111777.3
"Esmeralda County","32009","NV","Nevada","32",NA,NA,NA,NA,NA,NA,0.1048304,0.2033898,0.0484653,0.3663265,61433.61,48004.76,71688.37
"Eureka County","32011","NV","Nevada","32",0.0925926,NA,0.0925926,NA,NA,NA,0.0996287,0.09319,0.1009723,0.174476,88815.79,71787.93,90744.73
"Humboldt County","32013","NV","Nevada","32",0.0823755,NA,0.08,NA,NA,NA,0.0973482,0.1675376,0.0581257,0.3590872,92453.51,106660.6,86405.34
"Lander County","32015","NV","Nevada","32",0.1497006,NA,0.1497006,NA,NA,NA,0.061598,0.159322,0.0173824,0.3102304,102279.4,71250.66,111878
"Lincoln County","32017","NV","Nevada","32",0.0655738,NA,0.0655738,NA,NA,NA,0.1049614,0.120773,0.1031415,0.1615265,81163.28,77307.78,81386.43
"Lyon County","32019","NV","Nevada","32",0.1083333,NA,0.1083333,2564,NA,2564,0.0962072,0.1488225,0.0758501,0.2799193,88275.42,78931.42,91225.74
"Mineral County","32021","NV","Nevada","32",0.1037037,NA,0.0877193,NA,NA,NA,0.1104418,0.1904517,0.0489345,0.433669,61148.16,62555.38,60285.25
"Nye County","32023","NV","Nevada","32",0.0667903,NA,0.0668731,1657,NA,1657,0.0887526,0.123404,0.0750212,0.2872645,71428.15,68152.36,72376.05
"Pershing County","32027","NV","Nevada","32",0.1103896,NA,0.1103896,NA,NA,NA,0.104223,0.1830695,0.0700656,0.3651131,77979,58011,83664.71
"Storey County","32029","NV","Nevada","32",0.0897436,NA,0.0897436,NA,NA,NA,0.0687023,0.1122159,0.059577,0.1728938,103653.7,108288.6,103025.3
"Washoe County","32031","NV","Nevada","32",0.0785737,0.1276544,0.0604631,1787.5,1831,1765.5,0.1050727,0.1557919,0.0693229,0.4133348,111324.1,96111.52,118294.6
"White Pine County","32033","NV","Nevada","32",0.134058,NA,0.1313869,NA,NA,NA,0.0407591,0.0372372,0.0417669,0.2906525,81630.42,88669.7,79985.51
"Carson City","32510","NV","Nevada","32",0.1448835,NA,0.1448835,2652,NA,2652,0.1135511,0.1898155,0.0719357,0.3572593,91959.52,90410.81,92493.98
"Belknap County","33001","NH","New Hampshire","33",0.0190807,NA,0.0190807,NA,NA,NA,0.0695404,0.1420179,0.0647461,0.0618175,103368.9,117894.9,102590.6
"Carroll County","33003","NH","New Hampshire","33",0.0413979,NA,0.0413979,2199,NA,2199,0.0745072,0.1142416,0.0723483,0.0518558,106618.3,129904.4,105713
"Cheshire County","33005","NH","New Hampshire","33",0.0144986,NA,0.0145044,NA,NA,NA,0.038426,0.0622032,0.0362191,0.0843827,98958.9,141771.1,95507.98
"Coos County","33007","NH","New Hampshire","33",0.011215,NA,0.0112254,NA,NA,NA,0.0789367,0.091358,0.0785873,0.0584791,73317.63,75442.06,73280.65
"Grafton County","33009","NH","New Hampshire","33",0.019212,NA,0.019212,1130,NA,1130,0.0534924,0.0695717,0.0513094,0.1188025,120424.9,125035.2,119876.9
"Hillsborough County","33011","NH","New Hampshire","33",0.0232476,NA,0.0232476,1114.5,NA,1114.5,0.0550444,0.1197099,0.0381059,0.2063883,123937.5,123242,124072.2
"Merrimack County","33013","NH","New Hampshire","33",0.0266233,NA,0.0266284,1160,NA,1160,0.0578117,0.0946379,0.0538829,0.0984361,114885.5,106282,115489.1
"Rockingham County","33015","NH","New Hampshire","33",0.0209292,NA,0.0209292,1298.5,NA,1298.5,0.0356097,0.0733731,0.0312748,0.1022309,142498.5,128768.7,143745.2
"Strafford County","33017","NH","New Hampshire","33",0.0400572,NA,0.0400572,1452.5,NA,1452.5,0.0446947,0.0353772,0.0460357,0.1263655,107248.5,116133,106446.8
"Sullivan County","33019","NH","New Hampshire","33",0.0196216,NA,0.0196216,NA,NA,NA,0.0707655,0.105101,0.0682552,0.0689178,96858.83,193137.9,89524.47
"Atlantic County","34001","NJ","New Jersey","34",0.0270574,0.0340847,0.0252753,1260,1310.5,1253,0.0644877,0.0974587,0.0364971,0.4586668,102984.2,81976.31,115474.4
"Bergen County","34003","NJ","New Jersey","34",0.0219054,0.0288657,0.0168637,1100,1133,1056,0.0568726,0.0895853,0.0257491,0.4872639,154614.9,139138.4,166216.1
"Burlington County","34005","NJ","New Jersey","34",0.0435566,0.073161,0.0376254,1269,1237,1269,0.0396524,0.0696548,0.0219478,0.3754921,130156.3,118564.8,135291.3
"Camden County","34007","NJ","New Jersey","34",0.0518564,0.0809321,0.0335384,1149,1149,1151,0.0778464,0.1234761,0.0368392,0.4738535,109070,84911.99,125401.4
"Cape May County","34009","NJ","New Jersey","34",0.0211206,NA,0.021133,1101,NA,1101,0.0603068,0.0928996,0.0534161,0.1568995,115999.6,82779.07,121048.5
"Cumberland County","34011","NJ","New Jersey","34",0.066474,0.0734167,0.0579495,1183,1208,974,0.0767299,0.1159295,0.0267253,0.5667235,83655.92,74687.22,91129.69
