"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Richmond County","37153","NC","North Carolina","37",0.1098182,0.0961538,0.1103553,16107,NA,15385,0.0066225,NA,0.0068493,NA,NA,NA,123.5,NA,121,0.8276461,NA,NA,0.4440659,58580.6,44875.16,67465.88
"Robeson County","37155","NC","North Carolina","37",0.1277556,0.1278786,0.1216216,18818,18416,NA,0.018711,0.0190678,NA,NA,NA,NA,128,129,NA,0.8364433,0.8530076,0.7917121,0.7642269,58144.24,53529.84,71181.49
"Rockingham County","37157","NC","North Carolina","37",0.1077181,NA,0.1074186,19211,NA,19221,0.0124611,NA,0.0125,NA,NA,NA,153.5,NA,153.5,0.8403252,0.885632,0.8245553,0.288875,70137.33,58838.79,74557.84
"Rowan County","37159","NC","North Carolina","37",0.1348735,NA,0.1349802,21500,NA,21463.5,0.0179445,NA,0.0179739,NA,NA,NA,156,NA,156,0.7745967,0.8047666,0.763786,0.3135821,83548.57,69814.83,88483.89
"Rutherford County","37161","NC","North Carolina","37",0.1072478,NA,0.1075481,18812,NA,18817.5,0.0136986,NA,0.0137615,NA,NA,NA,144,NA,144,0.8022375,NA,NA,0.1808441,69897.22,49958.35,73536.26
"Sampson County","37163","NC","North Carolina","37",0.1167459,0.1259328,0.1047503,21245,22723,14919.5,0.0180995,0.0148148,0.0232558,NA,NA,NA,167.5,180,115.5,0.8509868,NA,NA,0.502318,67874.34,53085.59,78666.09
"Scotland County","37165","NC","North Carolina","37",0.1464903,0.15006,0.1266667,19217,15780,NA,0.0208333,0.016,NA,NA,NA,NA,154,148,NA,0.85527,NA,NA,0.5875753,61126.23,52698.86,71183.74
"Stanly County","37167","NC","North Carolina","37",0.124939,NA,0.124939,19822,NA,19822,0.0273438,NA,0.0273438,NA,NA,NA,163,NA,163,0.8125723,NA,NA,0.2025095,80126.8,80198.82,80113.8
"Stokes County","37169","NC","North Carolina","37",0.1108664,NA,0.1108664,17648,NA,17648,0.0066225,NA,0.0066225,NA,NA,NA,126,NA,126,0.8387986,NA,NA,0.1024253,75020.29,48888.72,77388.11
"Surry County","37171","NC","North Carolina","37",0.0811321,NA,0.0811321,20848,NA,20848,0.005814,NA,0.005814,NA,NA,NA,150,NA,150,0.8326426,0.9191974,0.8180593,0.1740329,65357.33,34381.79,70547.1
"Swain County","37173","NC","North Carolina","37",0.103125,0.04,0.1148148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7888038,NA,NA,0.4045294,71081.62,67438.81,72988.45
"Transylvania County","37175","NC","North Carolina","37",0.0783316,NA,0.0783316,21652,NA,21652,0.038961,NA,0.038961,NA,NA,NA,210,NA,210,0.6292844,NA,NA,0.1018986,81443.9,63101.72,82887.18
"Tyrrell County","37177","NC","North Carolina","37",0.11,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8776554,NA,NA,0.4290351,59662.18,46609.5,70090.41
"Union County","37179","NC","North Carolina","37",0.1476216,0.12,0.1485706,20865,NA,20890,0.0108011,NA,0.0101758,NA,NA,NA,175,NA,175,0.6203297,0.6419756,0.6114821,0.3227165,123801.5,124535.1,123538.7
"Vance County","37181","NC","North Carolina","37",0.1330798,0.1361805,0.0810811,15635,15635,NA,0.0228571,0.0236686,NA,NA,NA,NA,138,138,NA,0.8219445,NA,NA,0.6179751,65186.22,54154.15,80026.16
"Wake County","37183","NC","North Carolina","37",0.1858879,0.205593,0.1773673,24837,26357,24034,0.0122781,0.013292,0.0117699,4720,NA,5782,190,187,191,0.4354781,0.5560485,0.3579159,0.4291829,127990.2,107248.5,140346.6
"Warren County","37185","NC","North Carolina","37",0.1244813,0.1392758,0.0826446,19818.5,19205.5,NA,0.0166667,0.02,NA,NA,NA,NA,128,NA,NA,0.8266534,NA,NA,0.6216029,68889.76,48326.78,99557.6
"Washington County","37187","NC","North Carolina","37",0.1484594,0.1433225,0.18,25340,NA,NA,0.0188679,NA,NA,NA,NA,NA,NA,NA,NA,0.858963,NA,NA,0.5688173,55922.57,41236.55,75779.01
"Watauga County","37189","NC","North Carolina","37",0.161987,NA,0.161987,21761,NA,21761,0.0044444,NA,0.0044444,NA,NA,NA,166,NA,166,0.5547684,NA,NA,0.0891639,75647.93,66030.5,76262
"Wayne County","37191","NC","North Carolina","37",0.1387891,0.1332928,0.1433637,20038,21072,19500,0.0239044,0.0228311,0.024735,NA,NA,NA,160,164,156,0.8174479,0.861577,0.7808222,0.4928039,71656.35,58339.66,83620.84
"Wilkes County","37193","NC","North Carolina","37",0.0776883,NA,0.0776883,13900.5,NA,13900.5,0.0243902,NA,0.0243902,NA,NA,NA,127,NA,127,0.8540484,0.9293163,0.8448904,0.1352438,57255.76,53473.98,57638.23
"Wilson County","37195","NC","North Carolina","37",0.1486542,0.1388196,0.1584158,22073,24727,21200.5,0.0139276,0.0179641,0.0104167,NA,NA,NA,167.5,162,168.5,0.7778318,0.8598253,0.6912973,0.5669416,65781.08,52384.85,80150.3
"Yadkin County","37197","NC","North Carolina","37",0.0957983,NA,0.0957983,13152.5,NA,13152.5,0.0175439,NA,0.0175439,NA,NA,NA,149.5,NA,149.5,0.8588501,NA,NA,0.1705472,78889.64,64226.84,80511.53
"Yancey County","37199","NC","North Carolina","37",0.0957643,NA,0.0971963,13159.5,NA,13159.5,0.0192308,NA,0.0192308,NA,NA,NA,NA,NA,NA,0.7763015,NA,NA,0.0803215,72532.84,57375.22,73207.72
"Adams County","38001","ND","North Dakota","38",0.1168831,NA,0.1168831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7956853,NA,NA,0.0789954,79096.49,72700,79412.95
"Barnes County","38003","ND","North Dakota","38",0.1463415,NA,0.1463415,21521.5,NA,21521.5,0.0185185,NA,0.0185185,NA,NA,NA,NA,NA,NA,0.7129556,NA,NA,0.1004988,85079.82,68613.3,86333.11
"Benson County","38005","ND","North Dakota","38",0.0866667,0.0666667,0.1066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7935235,NA,NA,0.6005033,77559.88,57066.49,91449.02
"Billings County","38007","ND","North Dakota","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7105263,NA,NA,0.0143027,92045,72375,92811.37
"Bottineau County","38009","ND","North Dakota","38",0.1360294,0.1363636,0.1359223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7365712,NA,NA,0.0985805,104957.2,73136.98,107868
"Bowman County","38011","ND","North Dakota","38",0.0740741,NA,0.0740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7819437,NA,NA,0.0810084,93040.57,109616.3,92327.48
"Burke County","38013","ND","North Dakota","38",0.0909091,NA,0.0909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7527508,NA,NA,0.0714286,119788.7,66213.7,124248.2
"Burleigh County","38015","ND","North Dakota","38",0.1711466,NA,0.1711466,20000,NA,20000,0.0079523,NA,0.0079523,NA,NA,NA,171,NA,171,0.6285014,0.7356057,0.6169568,0.1413981,101755.3,92759.73,102800.8
"Cass County","38017","ND","North Dakota","38",0.2310195,NA,0.2310613,21695,NA,21695,0.0086072,NA,0.0086072,NA,NA,NA,188,NA,188,0.5552256,0.6283831,0.5419161,0.1828634,95627.35,62906.49,102001.3
"Cavalier County","38019","ND","North Dakota","38",0.1068702,NA,0.1068702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764283,NA,NA,0.0693579,99326.53,48374.39,102234
"Dickey County","38021","ND","North Dakota","38",0.2054795,NA,0.2054795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7329367,NA,NA,0.1103338,89244.2,63428.72,92052.84
"Divide County","38023","ND","North Dakota","38",0.1375,NA,0.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7866839,NA,NA,0.1425968,108281.8,136781.4,105892.6
"Dunn County","38025","ND","North Dakota","38",0.1366906,NA,0.1366906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8101439,NA,NA,0.2168437,123038.9,108503.3,125864.6
"Eddy County","38027","ND","North Dakota","38",0.1489362,NA,0.1489362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7309942,NA,NA,0.0955224,73032.41,52739.39,75086.6
"Emmons County","38029","ND","North Dakota","38",0.0879121,NA,0.0879121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8190709,NA,NA,0.0467091,82132.82,67898.81,82983.21
"Foster County","38031","ND","North Dakota","38",0.1759259,NA,0.1682243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7761438,NA,NA,0.053719,89997.92,63818.64,91075.78
"Golden Valley County","38033","ND","North Dakota","38",0.0588235,NA,0.0588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7644758,NA,NA,0.1424452,92758.1,49736.84,94007.95
"Grand Forks County","38035","ND","North Dakota","38",0.2316956,NA,0.2329298,22169,NA,22169,0.002079,NA,0.002079,NA,NA,NA,174,NA,174,0.6094213,0.7220978,0.5885943,0.181901,86921.79,71055.32,89444.6
"Grant County","38037","ND","North Dakota","38",0.1290323,NA,0.1290323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7893826,NA,NA,0.0801724,80417.55,58813.51,82038.95
"Griggs County","38039","ND","North Dakota","38",0.12,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7328199,NA,NA,0.0411434,98396.98,90725,98531.73
"Hettinger County","38041","ND","North Dakota","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8227298,NA,NA,0.0775131,84748.72,16702.63,87291.25
"Kidder County","38043","ND","North Dakota","38",0.1267606,NA,0.1267606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8131009,NA,NA,0.0890841,69875.97,41038.8,71726.63
"LaMoure County","38045","ND","North Dakota","38",0.1439394,NA,0.1439394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7466171,NA,NA,0.041838,87690.23,66446.43,88414.73
"Logan County","38047","ND","North Dakota","38",0.0909091,NA,0.0909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7566177,NA,NA,0.0611141,75824.16,42175,76177.43
"McHenry County","38049","ND","North Dakota","38",0.0952381,NA,0.0952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8061252,NA,NA,0.0533233,90513.71,69169.52,91298.56
"McIntosh County","38051","ND","North Dakota","38",0.1470588,NA,0.1470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8329101,NA,NA,0.070779,78683.15,63705.71,79616.74
"McKenzie County","38053","ND","North Dakota","38",0.1387283,NA,0.1419753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7536585,NA,NA,0.2465024,119286.6,94777.6,127217.7
"McLean County","38055","ND","North Dakota","38",0.1356467,NA,0.1382637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7775272,NA,NA,0.1225846,93555.53,83109.21,94634.66
"Mercer County","38057","ND","North Dakota","38",0.1523438,NA,0.1523438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8007779,NA,NA,0.0922782,94760.07,92185.8,95001.33
"Morton County","38059","ND","North Dakota","38",0.1723466,NA,0.1723466,17959,NA,17959,0,NA,0,NA,NA,NA,155,NA,155,0.732692,NA,NA,0.1220173,104894,68460.03,108364.5
"Mountrail County","38061","ND","North Dakota","38",0.0982143,0.0909091,0.1052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7733333,NA,NA,0.430141,103354.4,72847.9,118363.2
"Nelson County","38063","ND","North Dakota","38",0.1309524,NA,0.1309524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7140915,NA,NA,0.0823141,80904.55,34348.68,83802.38
"Oliver County","38065","ND","North Dakota","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7836576,NA,NA,0.0813318,93799.71,56832.14,95344.63
"Pembina County","38067","ND","North Dakota","38",0.1026786,NA,0.1026786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7810735,NA,NA,0.1036043,87244.71,60527.35,89537.3
"Pierce County","38069","ND","North Dakota","38",0.0735294,NA,0.0735294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7061296,NA,NA,0.0715179,79591.53,145330,78803.77
"Ramsey County","38071","ND","North Dakota","38",0.1444759,NA,0.1444759,14285,NA,14285,0,NA,0,NA,NA,NA,NA,NA,NA,0.7453235,NA,NA,0.1805735,80272.05,45139.79,84725.33
"Ransom County","38073","ND","North Dakota","38",0.1344086,NA,0.1344086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7881334,NA,NA,0.1010065,85457.73,66747.88,86872.55
"Renville County","38075","ND","North Dakota","38",0.1333333,NA,0.1333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7723684,NA,NA,0.0429448,92560.42,37157.14,93478.34
"Richland County","38077","ND","North Dakota","38",0.1781116,NA,0.1781116,15784,NA,15784,0.0361446,NA,0.0361446,NA,NA,NA,158.5,NA,158.5,0.7602208,NA,NA,0.1033962,91165.67,66207.54,93342.55
"Rolette County","38079","ND","North Dakota","38",0.1476793,0.1571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8376188,NA,NA,0.8235438,69052.56,65460.32,80332.05
"Sargent County","38081","ND","North Dakota","38",0.1726619,NA,0.1726619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815608,NA,NA,0.0914316,93585.34,64642.28,95797.89
"Sheridan County","38083","ND","North Dakota","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8567362,NA,NA,0.0433483,83863.98,62314.29,84342.86
"Sioux County","38085","ND","North Dakota","38",0.1066667,0.1111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8853256,NA,NA,0.8788501,59292.93,53156.93,88650.83
"Slope County","38087","ND","North Dakota","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7720931,NA,NA,0.0442055,96180.63,61344.45,98063.66
"Stark County","38089","ND","North Dakota","38",0.1689059,NA,0.1689059,14627.5,NA,14627.5,0.0113636,NA,0.0113636,NA,NA,NA,164,NA,164,0.7477388,NA,NA,0.1382885,98095.09,71641.17,100977.6
"Steele County","38091","ND","North Dakota","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700157,NA,NA,0.0377678,94649.44,74812.5,95337.43
"Stutsman County","38093","ND","North Dakota","38",0.1860095,NA,0.1860095,27095,NA,27095,0.008547,NA,0.008547,NA,NA,NA,193,NA,193,0.7552475,NA,NA,0.0878801,85575.37,65702.91,86934.07
"Towner County","38095","ND","North Dakota","38",0.1681416,NA,0.1911765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829393,NA,NA,0.1468402,83939.11,62177.42,86262.69
"Traill County","38097","ND","North Dakota","38",0.1952191,NA,0.1952191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6937236,NA,NA,0.0950775,99090.26,87212.27,99942.84
"Walsh County","38099","ND","North Dakota","38",0.1661808,NA,0.1661808,21326,NA,21326,0.0175439,NA,0.0175439,NA,NA,NA,NA,NA,NA,0.8209927,NA,NA,0.1684829,87074.99,71880.84,89107.31
"Ward County","38101","ND","North Dakota","38",0.1801453,NA,0.1801453,15340,NA,15340,0.0134409,NA,0.0134409,NA,NA,NA,139,NA,139,0.7294832,0.7308079,0.7292368,0.2013649,95642.76,67704.05,100609.9
"Wells County","38103","ND","North Dakota","38",0.1438356,NA,0.1438356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7842454,NA,NA,0.0501253,89656.34,38313.56,91396.27
"Williams County","38105","ND","North Dakota","38",0.1222426,NA,0.1198885,19722,NA,19722,0.0150376,NA,0.0155039,NA,NA,NA,121,NA,121,0.7550108,NA,NA,0.2320606,113117.5,77635.88,121179
"Adams County","39001","OH","Ohio","39",0.1283482,NA,0.1279461,18180,NA,18015.5,0.0086957,NA,0.0087719,NA,NA,NA,172,NA,170.5,0.8477752,NA,NA,0.0419863,65728.02,45222.92,66353.1
"Allen County","39003","OH","Ohio","39",0.1857235,NA,0.1857235,19673,NA,19673,0.0121739,NA,0.0121739,NA,NA,NA,160,NA,160,0.8004692,0.8171274,0.7970768,0.2050635,76512.99,70896.55,77697.35
"Ashland County","39005","OH","Ohio","39",0.1332511,NA,0.1332511,20747,NA,20747,0.0277778,NA,0.0277778,NA,NA,NA,180,NA,180,0.7809811,NA,NA,0.0543011,76438.52,61757.91,77126.73
"Ashtabula County","39007","OH","Ohio","39",0.1486154,NA,0.1486154,15771,NA,15771,0.0269151,NA,0.0269151,NA,NA,NA,131,NA,131,0.8416212,0.9168394,0.8326525,0.1349393,70720.3,49509.82,73037.51
"Athens County","39009","OH","Ohio","39",0.1754808,NA,0.1757977,23016,NA,23016,0.0034247,NA,0.0034247,NA,NA,NA,154,NA,154,0.6572908,NA,NA,0.1055715,69102.8,67827.38,69208.95
"Auglaize County","39011","OH","Ohio","39",0.1550233,NA,0.1550233,17482,NA,17482,0.0042918,NA,0.0042918,NA,NA,NA,152.5,NA,152.5,0.7928671,NA,NA,0.0521151,90018.02,82835.04,90320.48
"Belmont County","39013","OH","Ohio","39",0.1439133,NA,0.1440552,17942,NA,17942,0.0034247,NA,0.0034247,NA,NA,NA,152.5,NA,152.5,0.7889534,0.7195297,0.7943856,0.0833759,72235.13,53363.46,73261.96
"Brown County","39015","OH","Ohio","39",0.1617852,NA,0.1617852,20439.5,NA,20439.5,0.0301724,NA,0.0301724,NA,NA,NA,144.5,NA,144.5,0.8545663,NA,NA,0.0410843,80681.64,52306.24,81709.84
"Butler County","39017","OH","Ohio","39",0.1811123,NA,0.1811956,21277.5,NA,21277,0.0163094,NA,0.0163322,NA,NA,NA,168,NA,168,0.6675014,0.6765875,0.6651108,0.2432315,100172,94676.02,101602.7
"Carroll County","39019","OH","Ohio","39",0.1222944,NA,0.1222944,22212,NA,22212,0,NA,0,NA,NA,NA,172,NA,172,0.8654697,NA,NA,0.0503718,78349.16,58441.47,79195.41
"Champaign County","39021","OH","Ohio","39",0.1474878,NA,0.1474878,14027.5,NA,14027.5,0,NA,0,NA,NA,NA,143.5,NA,143.5,0.8185426,NA,NA,0.0759912,82161.83,76015.63,82502.1
"Clark County","39023","OH","Ohio","39",0.1536138,NA,0.1537745,20336,NA,20265,0.0181543,NA,0.0181818,NA,NA,NA,157,NA,156,0.7953141,0.8868409,0.7801885,0.179306,75115.6,53538.45,78592.48
"Clermont County","39025","OH","Ohio","39",0.1757744,NA,0.1757744,21238,NA,21238,0.0099751,NA,0.0099751,NA,NA,NA,174,NA,174,0.6934098,0.6186168,0.6999213,0.0951068,99333.38,107947.8,98667.44
"Clinton County","39027","OH","Ohio","39",0.1289593,NA,0.1289593,16500,NA,16500,0.0116959,NA,0.0116959,NA,NA,NA,141,NA,141,0.7939253,NA,NA,0.0741973,81302,60684.71,82439.52
"Columbiana County","39029","OH","Ohio","39",0.1762722,NA,0.1762722,17929,NA,17929,0.0086957,NA,0.0086957,NA,NA,NA,141,NA,141,0.8396407,0.8681428,0.837537,0.0723239,69952.11,68843.12,69997.04
"Coshocton County","39031","OH","Ohio","39",0.131993,NA,0.131993,20927,NA,20927,0.013245,NA,0.013245,NA,NA,NA,172,NA,172,0.8349584,NA,NA,0.0515985,67541.97,66322.45,67601.5
"Crawford County","39033","OH","Ohio","39",0.1276596,NA,0.1276596,16232,NA,16232,0.0172414,NA,0.0172414,NA,NA,NA,115,NA,115,0.8523353,NA,NA,0.0558037,68160.79,63265.86,68321.34
"Cuyahoga County","39035","OH","Ohio","39",0.1930725,0.2121543,0.1829831,23416.5,22338,24169,0.0156454,0.0209262,0.012408,3169.5,2770,3401,177,156,190,0.6231278,0.7517254,0.5424156,0.4313093,87725.8,62070.37,104574.9
"Darke County","39037","OH","Ohio","39",0.1264299,NA,0.1264299,19696.5,NA,19696.5,0.0095238,NA,0.0095238,NA,NA,NA,158,NA,158,0.8370427,NA,NA,0.0474001,79351.48,62887.43,79945.34
"Defiance County","39039","OH","Ohio","39",0.1497942,NA,0.1500412,20720.5,NA,20720.5,0,NA,0,NA,NA,NA,157.5,NA,157.5,0.8107933,NA,NA,0.1467885,83014.27,69475.7,84738.34
"Delaware County","39041","OH","Ohio","39",0.176301,NA,0.176301,23532,NA,23532,0.0057236,NA,0.0057236,NA,NA,NA,199,NA,199,0.4311077,0.4172808,0.4343709,0.211409,159003.9,154152.7,159962.8
"Erie County","39043","OH","Ohio","39",0.1758691,NA,0.1758691,19954,NA,19954,0.0069767,NA,0.0069767,NA,NA,NA,160,NA,160,0.7215015,0.8545406,0.6999956,0.1881964,82107.73,78166.52,82752.73
"Fairfield County","39045","OH","Ohio","39",0.195983,0.2272727,0.1948243,21213,NA,21706,0.0144928,NA,0.0140389,NA,NA,NA,164,NA,165,0.7018011,0.7030444,0.7015604,0.1903707,104778.3,128099.6,100744.3
"Fayette County","39047","OH","Ohio","39",0.1572192,NA,0.1572192,18046,NA,18046,0.0204082,NA,0.0204082,NA,NA,NA,140,NA,140,0.8626401,NA,NA,0.0872288,73871.96,62371.72,74653.02
"Franklin County","39049","OH","Ohio","39",0.2086636,0.2097008,0.2083599,23118,21228,23920,0.0148113,0.0226223,0.0120851,3494,NA,4281,174,152,182,0.5765795,0.6906621,0.5122412,0.4108706,98052.2,76720.16,109962.6
"Fulton County","39051","OH","Ohio","39",0.165493,NA,0.165493,19434,NA,19434,0.0042553,NA,0.0042553,NA,NA,NA,151.5,NA,151.5,0.8172326,NA,NA,0.1205108,88950.16,83100.91,89536.54
"Gallia County","39053","OH","Ohio","39",0.1689189,NA,0.1689189,18588.5,NA,18588.5,0.0066667,NA,0.0066667,NA,NA,NA,144,NA,144,0.8182728,NA,NA,0.0739514,73570.94,68862.73,73899.82
"Geauga County","39055","OH","Ohio","39",0.1452091,NA,0.1452091,23096,NA,23096,0.0113379,NA,0.0113379,NA,NA,NA,201.5,NA,201.5,0.5674207,0.4776681,0.5735254,0.0630559,133339.6,152034.2,132344
"Greene County","39057","OH","Ohio","39",0.1761731,NA,0.1760892,22545,NA,22545,0.0114811,NA,0.0115075,NA,NA,NA,180,NA,180,0.5938215,0.609949,0.5909945,0.1841134,105046,90699.93,107584.6
"Guernsey County","39059","OH","Ohio","39",0.1269035,NA,0.1269035,20968,NA,20968,0,NA,0,NA,NA,NA,128.5,NA,128.5,0.8506796,NA,NA,0.066625,69451.58,76746.7,69174.75
"Hamilton County","39061","OH","Ohio","39",0.1953939,0.2136776,0.1884419,22442.5,22808,22327,0.0165289,0.0241672,0.0132357,2436.5,NA,NA,173,163,180,0.5821953,0.738626,0.5056851,0.3726912,98783.23,64931.07,116159.1
"Hancock County","39063","OH","Ohio","39",0.166524,NA,0.166524,22393,NA,22393,0.0154242,NA,0.0154242,NA,NA,NA,169,NA,169,0.666744,0.6883435,0.6640661,0.1209772,94394.39,63565.02,97677.63
"Hardin County","39065","OH","Ohio","39",0.1408451,NA,0.1408451,20750,NA,20750,0.0076923,NA,0.0076923,NA,NA,NA,160,NA,160,0.8151811,NA,NA,0.0644634,70948.4,58320.66,71422.27
"Harrison County","39067","OH","Ohio","39",0.1284797,NA,0.1284797,15648,NA,15648,0,NA,0,NA,NA,NA,140,NA,140,0.8831687,NA,NA,0.061261,71972.2,62207.35,72711.22
"Henry County","39069","OH","Ohio","39",0.1359447,NA,0.1359447,21385,NA,21385,0.0169492,NA,0.0169492,NA,NA,NA,178.5,NA,178.5,0.818601,NA,NA,0.1155031,89777.36,76690.57,90837.87
"Highland County","39071","OH","Ohio","39",0.1597818,NA,0.1597818,17743,NA,17743,0.004878,NA,0.004878,NA,NA,NA,159,NA,159,0.848156,NA,NA,0.0536907,71753.07,54367.23,72461.09
"Hocking County","39073","OH","Ohio","39",0.1416256,NA,0.1416256,17025,NA,17025,0.0173913,NA,0.0173913,NA,NA,NA,159,NA,159,0.8525093,NA,NA,0.0541204,72764.49,53854.91,73418.4
"Holmes County","39075","OH","Ohio","39",0.0579848,NA,0.0579848,22478,NA,22478,0,NA,0,NA,NA,NA,NA,NA,NA,0.8894039,NA,NA,0.0244845,95097.97,98811.01,95036.16
"Huron County","39077","OH","Ohio","39",0.1571429,NA,0.1575448,17440,NA,17440,0.012987,NA,0.012987,NA,NA,NA,150.5,NA,150.5,0.8446493,NA,NA,0.111658,76401.53,68991.64,77200.52
"Jackson County","39079","OH","Ohio","39",0.1554502,NA,0.1554502,22361.5,NA,22361.5,0.0182927,NA,0.0182927,NA,NA,NA,178,NA,178,0.8412123,NA,NA,0.0447748,73764.71,51556.06,74748.03
"Jefferson County","39081","OH","Ohio","39",0.1582003,NA,0.1582003,22917,NA,22917,0.0183486,NA,0.0183486,NA,NA,NA,161.5,NA,161.5,0.8049977,NA,NA,0.1054228,70587.27,49367.41,72463.34
"Knox County","39083","OH","Ohio","39",0.1598318,NA,0.1598318,19418.5,NA,19418.5,0.0131579,NA,0.0131579,NA,NA,NA,163,NA,163,0.7628971,NA,NA,0.0621319,85071.78,76140.36,85480.26
"Lake County","39085","OH","Ohio","39",0.1680897,NA,0.1680897,21248,NA,21248,0.0090978,NA,0.0090978,NA,NA,NA,180,NA,180,0.6703284,0.7310967,0.6623831,0.15131,95018.77,80680.13,96925.79
"Lawrence County","39087","OH","Ohio","39",0.1799252,NA,0.1799252,17552,NA,17552,0.0118694,NA,0.0118694,NA,NA,NA,132,NA,132,0.8184598,NA,NA,0.0587992,72008.52,67220.76,72250.2
"Licking County","39089","OH","Ohio","39",0.1717921,0.231003,0.1681366,21281.5,23553.5,20609.5,0.0102881,0,0.0111607,NA,NA,NA,166.5,203,165.5,0.6894883,0.7405599,0.6818199,0.1637856,102656.4,125339.4,99678.02
