"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Pope County","27121","MN","Minnesota","27",0.0084746,NA,0.0084746,NA,NA,0,0.3159609,NA,0.3159609,0.3843648,NA,0.3843648,0.62840467,0.0567539,89070.1,88074.51,89102.21
"Ramsey County","27123","MN","Minnesota","27",0.042176,0.0586103,0.0338149,0.2584856,0.0083333,0.0008767,0.2607278,0.2713762,0.2558747,0.3108653,0.3316368,0.3013801,0.00020096,0.4161178,103291.1,82281.55,113249.5
"Red Lake County","27125","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.2520325,NA,0.2520325,0.3333333,NA,0.3333333,1,0.0884458,83684.55,71752.38,84161.84
"Redwood County","27127","MN","Minnesota","27",0.0202703,NA,0.0205479,NA,NA,0,0.2993197,NA,0.2968037,0.3356009,NA,0.3333333,0.70126418,0.1413664,80889.95,61780,83120.61
"Renville County","27129","MN","Minnesota","27",0.0472973,NA,0.0503597,NA,NA,0.0091743,0.2799097,NA,0.2748815,0.3318284,NA,0.3270142,1,0.1400694,82725.45,53247.58,85812.34
"Rice County","27131","MN","Minnesota","27",0.0164384,NA,0.0164384,0.1363636,0.0108696,0.0034965,0.3246684,NA,0.3246684,0.3867374,NA,0.3867374,0.32187728,0.2090763,94736.55,37623.2,107784.9
"Rock County","27133","MN","Minnesota","27",0.0288462,NA,0.0288462,NA,NA,0,0.316726,NA,0.316726,0.366548,NA,0.366548,0.50453421,0.0734031,93191.87,170010.8,90180.16
"Roseau County","27135","MN","Minnesota","27",0.0055556,NA,0.0055556,NA,NA,0,0.3167028,NA,0.3167028,0.3882863,NA,0.3882863,1,0.10357,87182.56,75506.7,88014.56
"St. Louis County","27137","MN","Minnesota","27",0.0307406,NA,0.0307549,0.2369478,0.0174825,0.0012407,0.2796652,NA,0.2796387,0.350238,NA,0.3502463,0.39287623,0.1062186,82081.63,65183.48,83750.87
"Scott County","27139","MN","Minnesota","27",0.0199285,NA,0.0199285,0.1780105,0.0219298,0,0.3736052,NA,0.3736052,0.4186695,NA,0.4186695,0.18102009,0.2501618,133936.3,128350.8,135156.6
"Sherburne County","27141","MN","Minnesota","27",0.0202752,NA,0.0202752,0.1728395,0,0,0.3773156,NA,0.3773156,0.4475138,NA,0.4475138,0.5092866,0.1526026,113208.2,119772,112476.7
"Sibley County","27143","MN","Minnesota","27",0.0153846,NA,0.0153846,NA,NA,0,0.3825503,NA,0.3825503,0.4362416,NA,0.4362416,1,0.1249498,92466.88,58071.4,95662.3
"Stearns County","27145","MN","Minnesota","27",0.0336622,NA,0.0336622,0.2465116,0.0188679,0.0007716,0.308443,NA,0.308443,0.3646585,NA,0.3646585,0.37988654,0.1924691,91194.89,78291.34,93564.63
"Steele County","27147","MN","Minnesota","27",0.0294737,NA,0.0294737,0.2222222,0,0,0.3302905,NA,0.3302905,0.3917013,NA,0.3917013,0.29749238,0.1491336,97853.41,76602.57,100174.3
"Stevens County","27149","MN","Minnesota","27",0,NA,0,NA,NA,0,0.3735408,NA,0.3735408,0.4046693,NA,0.4046693,0.47988833,0.1456311,97998,85862.18,99551.47
"Swift County","27151","MN","Minnesota","27",0.0116279,NA,0.0116279,NA,NA,0,0.2247557,NA,0.2247557,0.2801303,NA,0.2801303,1,0.1187028,81826.98,50681.43,84452.94
"Todd County","27153","MN","Minnesota","27",0.0378151,NA,0.0378151,NA,NA,0,0.3273026,NA,0.3278418,0.3898026,NA,0.3904448,0.99422057,0.122562,76265.95,71200.94,76750.02
"Traverse County","27155","MN","Minnesota","27",NA,NA,NA,NA,NA,NA,0.28,NA,0.28,0.3333333,NA,0.3333333,1,0.1375187,81056.8,57391.97,83558.41
"Wabasha County","27157","MN","Minnesota","27",0.0180995,NA,0.0180995,NA,NA,0,0.274671,NA,0.274671,0.3634869,NA,0.3634869,0.81180156,0.0601584,93378.98,63609.48,95030.2
"Wadena County","27159","MN","Minnesota","27",0.0392157,NA,0.0392157,NA,NA,0,0.3078818,NA,0.3078818,0.3768473,NA,0.3768473,0.71845005,0.0836405,68444.54,59066.86,69054.16
"Waseca County","27161","MN","Minnesota","27",0.0350877,NA,0.0350877,NA,NA,0,0.347079,NA,0.347079,0.3900344,NA,0.3900344,0.51439266,0.1151269,91089.09,60965.89,93522.24
"Washington County","27163","MN","Minnesota","27",0.0197554,NA,0.0197678,0.1861199,0.0104712,0,0.3245851,NA,0.3244643,0.3735436,NA,0.3734401,0.13366322,0.2255357,137596.7,131983.6,138685.3
"Watonwan County","27165","MN","Minnesota","27",0.0173913,NA,0.0173913,NA,NA,0,0.2984127,NA,0.2984127,0.3619048,NA,0.3619048,1,0.3033467,84275.82,78517.55,85899.46
"Wilkin County","27167","MN","Minnesota","27",0.0178571,NA,0.0178571,NA,NA,NA,0.2955975,NA,0.2955975,0.3459119,NA,0.3459119,0.47955733,0.08088,89696.52,62793.66,91936.59
"Winona County","27169","MN","Minnesota","27",0.0243408,NA,0.0243408,NA,0,0,0.2976104,NA,0.2976104,0.3562636,NA,0.3562636,0.40341447,0.0975257,83555.41,66798.8,84746.91
"Wright County","27171","MN","Minnesota","27",0.0244309,NA,0.0244309,0.1990291,0.0052356,0.0007128,0.3626736,NA,0.3626736,0.4205695,NA,0.4205695,0.39168088,0.1293285,116214.5,115570.5,116274.9
"Yellow Medicine County","27173","MN","Minnesota","27",0.0113636,NA,0.0113636,NA,NA,0,0.2806324,NA,0.2806324,0.3438735,NA,0.3438735,1,0.114432,87454.05,72610.09,88872.63
"Adams County","28001","MS","Mississippi","28",0.1542417,0.1449275,NA,0.381295,0.0958904,0,0.3226519,0.3143204,0.4074074,0.4165746,0.4053398,0.5308642,0.36478435,0.6318097,55371.59,40992.93,76176.43
"Alcorn County","28003","MS","Mississippi","28",0.1004902,NA,0.1004902,0.3636364,0.0147059,0,0.2787356,NA,0.2787356,0.3802682,NA,0.3802682,0.6412205,0.1923841,65607.17,56178.22,67464.7
"Amite County","28005","MS","Mississippi","28",0.0914286,0.1639344,0.0526316,NA,NA,0,0.3253968,0.3115942,0.3333333,0.457672,0.4347826,0.4708333,1,0.4206418,50089.54,31485.12,65339.83
"Attala County","28007","MS","Mississippi","28",0.0876289,NA,0.0828025,0.3035714,NA,0,0.2952586,0.25,0.3064516,0.4051724,0.3804348,0.4112903,0.62457376,0.4738818,68671.16,48828.55,84193.34
"Benton County","28009","MS","Mississippi","28",0.1290323,NA,0.1016949,NA,NA,NA,0.3405405,0.3043478,0.362069,0.4864865,0.4637681,0.5,1,0.3985859,55801.55,57071.06,55143.06
"Bolivar County","28011","MS","Mississippi","28",0.1408046,0.1490066,NA,0.3609022,0.0169492,0,0.2875587,0.2748691,0.3977273,0.3978873,0.3848168,0.5113636,0.53700178,0.6922902,64114.64,46632.2,98696.97
"Calhoun County","28013","MS","Mississippi","28",0.070922,NA,0.0714286,NA,NA,0,0.2678571,NA,0.269697,0.4077381,NA,0.4121212,1,0.3618585,55856.45,41753.55,63196.79
"Carroll County","28015","MS","Mississippi","28",0.0485437,NA,0.0481928,NA,NA,0,0.3652968,NA,0.3542857,0.4703196,NA,0.4742857,1,0.3674723,61963.64,46733.8,69164.61
"Chickasaw County","28017","MS","Mississippi","28",0.116,0.1621622,0.0965909,0.3766234,0,0,0.2888889,0.3082192,0.2817259,0.4574074,0.5,0.4416244,1,0.5090461,52908.17,42065.54,63083.04
"Choctaw County","28019","MS","Mississippi","28",0.0526316,NA,0.0545455,NA,NA,NA,0.2673797,0.25,0.2740741,0.4064171,0.4038461,0.4074074,1,0.3296784,66542.92,32982.07,85040.45
"Claiborne County","28021","MS","Mississippi","28",0.1566265,0.1566265,NA,NA,NA,NA,0.2878788,0.2878788,NA,0.4040404,0.4040404,NA,1,0.8894295,51995.31,50165.52,61763.04
"Clarke County","28023","MS","Mississippi","28",0.1128205,0.0754717,0.1267606,0.35,NA,0,0.3176734,0.4105263,0.2926136,0.4250559,0.5473684,0.3920455,1,0.3743972,64381.35,45352.61,74932.98
"Clay County","28025","MS","Mississippi","28",0.0956938,0.1016043,NA,0.2608696,NA,0,0.286,0.2838428,NA,0.408,0.3973799,NA,0.56353295,0.6200129,56933.32,41726.69,78692.59
"Coahoma County","28027","MS","Mississippi","28",0.1839623,0.1853659,NA,0.4444444,0.0526316,0,0.2713311,0.2706503,NA,0.3583618,0.3567663,NA,0.32641421,0.8038939,54256.48,41955.46,96226.2
"Copiah County","28029","MS","Mississippi","28",0.0977011,0.1046931,0.0704225,0.2586207,0.0405405,0.0063291,0.3071342,0.3072197,0.3068182,0.4135429,0.4162827,0.4034091,0.82173576,0.5654023,75648.87,72322.03,79224.71
"Covington County","28031","MS","Mississippi","28",0.0838926,NA,0.0838926,0.2857143,0.0142857,0,0.3412699,NA,0.3412699,0.4650794,NA,0.4650794,1,0.4050647,58448.54,41170.19,69846.47
"DeSoto County","28033","MS","Mississippi","28",0.0846095,0.1303371,0.0752192,0.2819808,0.0213178,0.002924,0.3647318,0.3459621,0.3685825,0.4370333,0.4317049,0.4381264,0.21901206,0.4364057,96864.36,81880.84,106553
"Forrest County","28035","MS","Mississippi","28",0.0924051,0.1075,0.0769231,0.2959641,0.0410959,0.0023753,0.2711217,0.2674976,0.2747148,0.3689738,0.3748802,0.3631179,0.34596586,0.4311639,67308.31,42948.75,84064.74
"Franklin County","28037","MS","Mississippi","28",0.1369863,NA,NA,NA,NA,NA,0.281768,0.2835821,0.2807018,0.3922652,0.4029851,0.3859649,1,0.3746424,62435.88,44277.63,72028.21
"George County","28039","MS","Mississippi","28",0.0737101,NA,0.0737101,0.28,0.0119048,0.0044843,0.3714286,NA,0.3714286,0.4956522,NA,0.4956522,1,0.1365544,68792.02,37925.51,73039.49
"Greene County","28041","MS","Mississippi","28",0.1,NA,0.0873016,NA,NA,0,0.3830645,NA,0.3833333,0.5080645,NA,0.5125,1,0.2914716,62952.86,38244.76,68043.86
"Grenada County","28043","MS","Mississippi","28",0.09,0.0979592,0.0545455,0.3333333,0.0140845,0,0.3312597,0.3283582,0.3457944,0.4572317,0.4458955,0.5140187,0.52489713,0.4840738,67233.16,44490.33,89233.29
"Hancock County","28045","MS","Mississippi","28",0.0542265,NA,0.0542265,0.237037,0.018018,0,0.3219316,NA,0.3219316,0.4158283,NA,0.4158283,0.38260265,0.1569224,88522.07,58058.81,94251.78
"Harrison County","28047","MS","Mississippi","28",0.0614422,0.1258065,0.0531561,0.2296512,0.0146252,0.0006743,0.3375715,0.2379386,0.354461,0.425143,0.3289474,0.4414498,0.19173525,0.3844838,73684.79,56796.99,82932.48
"Hinds County","28049","MS","Mississippi","28",0.1219414,0.1402503,0.0608696,0.3251397,0.0218182,0.0009542,0.2858017,0.2808944,0.3022951,0.37194,0.3721302,0.3718033,0.17579981,0.7634953,71084.93,57617.73,113944.4
"Holmes County","28051","MS","Mississippi","28",0.128,0.1310044,NA,0.2929293,0.0588235,0,0.3034735,0.3089109,NA,0.440585,0.4376238,NA,1,0.8491809,49164.38,46047.23,63129.68
"Humphreys County","28053","MS","Mississippi","28",0.1358025,0.1282051,NA,NA,NA,NA,0.2666667,0.2638889,NA,0.3511111,0.3518519,NA,1,0.8002324,61023.47,46205.76,116666.5
"Issaquena County","28055","MS","Mississippi","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7247097,36133.67,27524.9,52522.22
"Itawamba County","28057","MS","Mississippi","28",0.0602007,NA,0.0602007,0.2571429,0,0,0.3434651,NA,0.3434651,0.443769,NA,0.443769,1,0.1120647,82383.14,133942.9,77586.3
"Jackson County","28059","MS","Mississippi","28",0.0744576,0.1201413,0.0670487,0.2840467,0.0125628,0,0.3459035,0.2564103,0.3637587,0.447138,0.368421,0.4628433,0.30340938,0.3483842,77702.48,57684.03,87345.07
"Jasper County","28061","MS","Mississippi","28",0.1146245,0.1420455,0.0519481,0.3544304,0.0175439,0,0.3570094,0.3474801,0.3797468,0.4654206,0.4562334,0.4873418,1,0.5583946,58264.56,43905.3,74447.74
"Jefferson County","28063","MS","Mississippi","28",0.1395349,0.1395349,NA,NA,NA,NA,0.29,0.29,NA,0.425,0.425,NA,1,0.86971,50112.05,47591.46,62703.08
"Jefferson Davis County","28065","MS","Mississippi","28",0.1181818,0.127907,NA,NA,NA,NA,0.3015873,0.2990196,NA,0.4285714,0.4166667,NA,1,0.6249225,54514.64,51001.07,59541.43
"Jones County","28067","MS","Mississippi","28",0.0862275,0.1674419,0.0580645,0.2827004,0.03125,0,0.3162955,0.2888087,0.3270042,0.416498,0.3772563,0.4317862,0.62524165,0.3578449,77730.6,56169.92,88997.85
"Kemper County","28069","MS","Mississippi","28",0.0769231,0.0769231,NA,NA,NA,0,0.3482143,0.3383838,NA,0.4598214,0.4545455,NA,1,0.6663697,55545.37,39611.42,82971.09
"Lafayette County","28071","MS","Mississippi","28",0.0734463,NA,0.0728346,0.288,0.0333333,0,0.2973925,NA,0.2954048,0.3713883,NA,0.3683443,0.39945891,0.3005946,91629.3,55350.9,105844.2
"Lamar County","28073","MS","Mississippi","28",0.0842627,NA,0.081864,0.3,0.0147059,0,0.3271962,NA,0.3276231,0.4213572,NA,0.4218415,0.53749494,0.27643,87464.5,67861.8,94824.89
"Lauderdale County","28075","MS","Mississippi","28",0.1006135,0.1271676,0.0934579,0.3023256,0.0121951,0.0050891,0.2844744,0.2629214,0.2903622,0.3842816,0.3842697,0.3842848,0.53676148,0.4868643,71062.48,48401.06,90696.45
"Lawrence County","28077","MS","Mississippi","28",0.1396648,NA,0.1266667,NA,NA,0,0.3196347,0.3728814,0.3113456,0.3995434,0.4745763,0.3878628,1,0.3590882,58692.73,41841.24,68215.19
"Leake County","28079","MS","Mississippi","28",0.1079137,0.1004184,NA,0.3222222,0.0151515,0,0.3071896,0.3090211,0.2967033,0.4477124,0.4510557,0.4285714,1,0.5231779,66514.84,57445.99,73845.57
"Lee County","28081","MS","Mississippi","28",0.1029126,0.128,0.0885496,0.3224756,0.0209424,0.0056391,0.3073058,0.3079399,0.3069486,0.390027,0.3916309,0.3891239,0.51726,0.3633898,75346.29,60427.35,82862.45
"Leflore County","28083","MS","Mississippi","28",0.1623377,0.1621622,NA,0.4285714,0.0240964,0,0.3052632,0.3083333,NA,0.3868421,0.3916667,NA,0.3127845,0.7879656,60869.64,40064.38,118447.4
"Lincoln County","28085","MS","Mississippi","28",0.09375,NA,0.09375,0.3203125,0.010101,0,0.3393393,NA,0.3393393,0.4414414,NA,0.4414414,0.70917008,0.3289629,65345.26,45504.59,74063.79
"Lowndes County","28087","MS","Mississippi","28",0.0780619,0.0911017,0.0553506,0.2705314,0.0066225,0.0025974,0.3125702,0.3190348,0.3025719,0.4135802,0.4182306,0.4069591,0.54321575,0.5004356,72962.82,54330.25,91164.46
"Madison County","28089","MS","Mississippi","28",0.0773766,0.1148649,0.0324149,0.282353,0.0338983,0.0012804,0.3309439,0.3397774,0.321755,0.4017324,0.4264792,0.3759902,0.25757479,0.450772,113444.8,66264.41,149492.4
"Marion County","28091","MS","Mississippi","28",0.0881459,NA,0.0863787,0.311828,0,0,0.2653333,0.2542373,0.2662807,0.4346667,0.4576271,0.4327062,0.74485496,0.3647894,58278.46,38785.4,67833.5
"Marshall County","28093","MS","Mississippi","28",0.0926641,0.1091703,0.0795848,0.277027,0.0666667,0,0.3223801,0.3107823,0.330781,0.4547069,0.4820296,0.4349158,0.83529865,0.5289582,74061.27,57158.3,90426.1
"Monroe County","28095","MS","Mississippi","28",0.1034483,0.1419753,0.0827815,0.3037037,0.0769231,0,0.3098075,0.2722513,0.3300423,0.4179652,0.4136126,0.4203103,0.82513166,0.3327968,67885.48,48433.74,77123.55
"Montgomery County","28097","MS","Mississippi","28",0.0641026,NA,0.0641026,NA,NA,0,0.2651934,NA,0.2651934,0.4254144,NA,0.4254144,1,0.478731,57328.96,35524.95,76825.32
"Neshoba County","28099","MS","Mississippi","28",0.1676647,NA,0.1681682,0.4369748,0.0487805,0,0.341142,NA,0.340176,0.4787701,NA,0.4780059,0.75542339,0.4225405,64183.49,49592.02,72834
"Newton County","28101","MS","Mississippi","28",0.0648148,0.0843373,0.0580913,0.2533333,0.0298507,0,0.3109919,0.296875,0.3158845,0.4302949,0.4322917,0.4296029,1,0.4075206,72151.4,64480.37,77209.26
"Noxubee County","28103","MS","Mississippi","28",0.1470588,0.1470588,NA,NA,NA,0,0.3356164,0.3356164,NA,0.4486301,0.4486301,NA,1,0.7444693,50539.88,41455.91,74084.06
"Oktibbeha County","28105","MS","Mississippi","28",0.0877551,NA,0.0876827,0.2971014,0.0229885,0,0.2681992,NA,0.2704403,0.3662835,NA,0.3671384,0.36641693,0.4404336,67683.71,47969.91,81368.02
"Panola County","28107","MS","Mississippi","28",0.1348315,0.155,0.1183673,0.3602484,0.02,0,0.2911765,0.2663848,0.3126143,0.4264706,0.410148,0.440585,0.81109974,0.5310794,67859.02,52068.15,81988.72
"Pearl River County","28109","MS","Mississippi","28",0.0672589,NA,0.0672589,0.3095238,0.0067568,0,0.3170732,NA,0.3170732,0.4222222,NA,0.4222222,0.70966248,0.1960036,70309.16,60131.56,72269.52
"Perry County","28111","MS","Mississippi","28",0.0719424,NA,0.0719424,NA,NA,0,0.3091483,NA,0.3091483,0.4321766,NA,0.4321766,1,0.2255234,61034.63,53951.81,62851.7
"Pike County","28113","MS","Mississippi","28",0.1185771,0.1285266,0.1016043,0.3372781,0.0252101,0,0.3021277,0.2772021,0.3498759,0.4212766,0.4028497,0.4565757,0.61990378,0.5764876,59231.89,41656.52,81233.3
"Pontotoc County","28115","MS","Mississippi","28",0.070529,NA,0.0687023,0.2921348,0.0215054,0,0.2961276,NA,0.2988372,0.4453303,NA,0.45,1,0.2494071,70049.43,55531.38,74485.69
"Prentiss County","28117","MS","Mississippi","28",0.0540541,NA,0.0540541,0.2054795,0.0142857,0,0.2931727,NA,0.2931727,0.3935743,NA,0.3935743,0.74256238,0.2007617,71101.98,54896.91,73649.84
"Quitman County","28119","MS","Mississippi","28",0.0645161,0.0545455,NA,NA,NA,NA,0.2546584,0.2753623,NA,0.3850932,0.3985507,NA,1,0.7523311,43368.71,36374.37,63454.52
"Rankin County","28121","MS","Mississippi","28",0.0643121,NA,0.0643799,0.2562358,0.0253165,0.0008772,0.3299415,NA,0.3302235,0.405932,NA,0.4063788,0.3299858,0.2753698,88424.52,69206.8,94807.41
"Scott County","28123","MS","Mississippi","28",0.0716253,0.0935673,0.0520833,0.245098,0,0.005618,0.3587097,0.344,0.3725,0.4632258,0.448,0.4775,1,0.5128655,62216.55,47458.39,76436.76
"Sharkey County","28125","MS","Mississippi","28",NA,NA,NA,NA,NA,NA,0.2698413,0.2698413,NA,0.3412699,0.3412699,NA,1,0.7352941,59008.37,40144.17,100421.9
"Simpson County","28127","MS","Mississippi","28",0.1008174,0.0588235,0.1075949,0.3106796,0.0449438,0.0057143,0.3204819,0.2956522,0.3244755,0.4361446,0.4434783,0.434965,1,0.3880413,73079.58,57130.86,82062.01
"Smith County","28129","MS","Mississippi","28",0.0648148,NA,0.0654206,NA,NA,0,0.3292181,NA,0.3264463,0.436214,NA,0.4338843,1,0.2650594,63108.81,48243.38,67831.53
"Stone County","28131","MS","Mississippi","28",0.0809717,NA,0.0809717,0.2686567,NA,0,0.3484848,NA,0.3484848,0.4545455,NA,0.4545455,1,0.237854,69312.2,48852.81,74763
"Sunflower County","28133","MS","Mississippi","28",0.131579,0.1321586,NA,0.3214286,NA,0,0.3105802,0.3115318,NA,0.3771331,0.3786575,NA,0.6403296,0.764333,54271.85,41977.12,95901.62
"Tallahatchie County","28135","MS","Mississippi","28",0.1384615,0.1485149,NA,NA,NA,0.0169492,0.3223684,0.3275109,0.2575758,0.4210526,0.4366812,0.3333333,1,0.651137,50958.75,42364.46,65069.66
"Tate County","28137","MS","Mississippi","28",0.0944444,NA,0.0944444,0.3793103,0.0125,0,0.331725,NA,0.331725,0.4282268,NA,0.4282268,0.75709094,0.3577632,74352.48,57754.93,81753.82
"Tippah County","28139","MS","Mississippi","28",0.0839161,NA,0.0869565,0.3066667,0.015873,0,0.2939347,0.2763158,0.2962963,0.4385692,0.4342105,0.4391534,1,0.2293628,65718.23,77290.38,63047.87
"Tishomingo County","28141","MS","Mississippi","28",0.0572687,NA,0.0572687,0.254902,0,0,0.2804878,NA,0.2809773,0.3902439,NA,0.390925,1,0.0901948,60900.82,40010.13,63199.78
"Tunica County","28143","MS","Mississippi","28",0.2340426,0.255814,NA,0.4366197,NA,NA,0.3645161,0.3674912,NA,0.4322581,0.4310954,NA,1,0.8169,51004.29,43588.1,79714.36
"Union County","28145","MS","Mississippi","28",0.069378,NA,0.0676328,0.2545455,0.0107527,0,0.3386728,NA,0.3375722,0.4713959,NA,0.4716763,0.75652518,0.2277977,73172.8,62334.45,75765.18
"Walthall County","28147","MS","Mississippi","28",0.0662983,0.0763889,NA,0.1935484,NA,0,0.2944039,0.2886905,0.32,0.43309,0.4196429,0.4933333,1,0.4729263,59917.35,47016.89,72376.77
"Warren County","28149","MS","Mississippi","28",0.1118012,0.1198738,0.0963855,0.3271605,0.010101,0,0.2883866,0.2786127,0.3086124,0.3647701,0.3537572,0.3875598,0.42495863,0.5321486,77798.65,55134.47,98699.31
"Washington County","28151","MS","Mississippi","28",0.1767241,0.1774892,NA,0.4596273,0.0714286,0,0.2963265,0.2971193,NA,0.3706122,0.3720165,NA,0.34849294,0.7566586,56944.72,47080.71,85132.62
"Wayne County","28153","MS","Mississippi","28",0.1557971,0.2166667,0.1395349,0.3773585,0.0566038,0,0.3522124,0.3636364,0.3511111,0.4743363,0.5,0.4711111,1,0.4291498,58690.62,37283.62,72841.98
"Webster County","28155","MS","Mississippi","28",0.0454545,NA,0.0465116,NA,NA,0,0.3412969,NA,0.3498233,0.443686,NA,0.4487633,1,0.218266,65778.23,42614.06,71802.63
"Wilkinson County","28157","MS","Mississippi","28",0.1313131,0.1264368,NA,NA,NA,NA,0.3598131,0.3529412,NA,0.4579439,0.459893,NA,1,0.7239479,57636.86,44738.02,85573.91
"Winston County","28159","MS","Mississippi","28",0.0858369,0.1123596,0,0.2686567,0.04,0,0.3065421,0.2887324,0.3761468,0.4317757,0.4131455,0.5045872,1,0.5043684,66607.01,43461.38,87569.21
"Yalobusha County","28161","MS","Mississippi","28",0.1089109,NA,0.1089109,0.35,NA,0,0.337931,NA,0.337931,0.4505747,NA,0.4505747,1,0.4223538,58195.57,46090.56,64791.98
"Yazoo County","28163","MS","Mississippi","28",0.1583012,0.1620112,0.1518987,0.4105263,0.0344828,0,0.2604316,0.2276265,0.3519553,0.3669065,0.3404669,0.4413408,0.43686198,0.6612662,58123.69,44562.05,77887.2
"Adair County","29001","MO","Missouri","29",0.0616114,NA,0.0616114,NA,NA,0,0.2926045,NA,0.2926045,0.3360129,NA,0.3360129,0.33451845,0.1158939,79229.27,166635.9,68451.59
"Andrew County","29003","MO","Missouri","29",0.0437158,NA,0.0437158,NA,NA,0,0.27853,NA,0.27853,0.3500967,NA,0.3500967,0.60413565,0.0702862,83098.12,98984.59,82293.34
"Atchison County","29005","MO","Missouri","29",0.0377358,NA,0.0377358,NA,NA,NA,0.2894737,NA,0.2894737,0.3486842,NA,0.3486842,1,0.056167,72058.02,72834.38,72024.97
"Audrain County","29007","MO","Missouri","29",0.0510204,NA,0.0510204,0.2131148,0.015625,0.0059172,0.3126685,NA,0.3126685,0.3948787,NA,0.3948787,0.54526881,0.130302,70320.51,64527.81,70923.09
"Barry County","29009","MO","Missouri","29",0.0583942,NA,0.0583942,0.2588235,0.0128205,0.0040323,0.3251953,NA,0.3251953,0.3964844,NA,0.3964844,0.82515782,0.1888995,78014.15,71899,79146.52
"Barton County","29011","MO","Missouri","29",0.0680272,NA,0.0680272,NA,NA,0,0.3093923,NA,0.3093923,0.3950276,NA,0.3950276,1,0.0930412,65735.98,43063.25,67844.95
"Bates County","29013","MO","Missouri","29",0.0402299,NA,0.0402299,NA,NA,0,0.3129103,NA,0.3129103,0.380744,NA,0.380744,1,0.0781939,69510.73,51397.01,70592.05
"Benton County","29015","MO","Missouri","29",0.0488889,NA,0.0488889,NA,NA,0.0070423,0.2908778,NA,0.2908778,0.3769363,NA,0.3769363,1,0.0740722,67962.09,55072.62,68643.47
"Bollinger County","29017","MO","Missouri","29",0.0882353,NA,0.0882353,NA,NA,0.0125,0.309375,NA,0.309375,0.41875,NA,0.41875,1,0.0614562,62011.39,70517.65,61527.63
