"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Jackson County","28059","MS","Mississippi","28",0.2641975,0.3576248,0.2455574,1899,1606,2043.5,0.0327722,0.0391363,0.0315024,0.0150068,0.026087,0.012945,0.0744576,0.1201413,0.0670487,0.0789272,0.0981595,0.0761821,546,NA,675,0.3483842,77702.48,57684.03,87345.07
"Jasper County","28061","MS","Mississippi","28",0.328972,0.3660477,0.2405063,2038.5,2108.5,NA,0.0317757,0.0371353,0.0189873,0.0365854,0.031746,NA,0.1146245,0.1420455,0.0519481,0.1026616,0.1156069,0.0777778,NA,NA,NA,0.5583946,58264.56,43905.3,74447.74
"Jefferson County","28063","MS","Mississippi","28",0.42,0.42,NA,2709.5,2709.5,NA,0.08,0.08,NA,0,0,NA,0.1395349,0.1395349,NA,0.1752577,0.1752577,NA,NA,NA,NA,0.86971,50112.05,47591.46,62703.08
"Jefferson Davis County","28065","MS","Mississippi","28",0.3412699,0.3529412,NA,1670,1496,NA,0.047619,0.0490196,NA,NA,NA,NA,0.1181818,0.127907,NA,0.1735537,0.2083333,NA,NA,NA,NA,0.6249225,54514.64,51001.07,59541.43
"Jones County","28067","MS","Mississippi","28",0.3011134,0.4277978,0.2517581,1328,1393,1294,0.0288462,0.0361011,0.0260197,0.0074074,0.0108696,0.005618,0.0862275,0.1674419,0.0580645,0.0955734,0.1446281,0.0797872,426,NA,476,0.3578449,77730.6,56169.92,88997.85
"Kemper County","28069","MS","Mississippi","28",0.3214286,0.3181818,NA,2050,2161,NA,0.0625,0.0707071,NA,NA,NA,NA,0.0769231,0.0769231,NA,0.0769231,0.0754717,NA,NA,NA,NA,0.6663697,55545.37,39611.42,82971.09
"Lafayette County","28071","MS","Mississippi","28",0.2036646,NA,0.2005835,1975,NA,1973,0.05074,NA,0.0495988,0.0072464,NA,0.0074074,0.0734463,NA,0.0728346,0.0644491,NA,0.0655914,593.5,NA,581,0.3005946,91629.3,55350.9,105844.2
"Lamar County","28073","MS","Mississippi","28",0.2214624,NA,0.2168094,1801,NA,1797,0.0384008,NA,0.0380086,0.0025,NA,0.0025907,0.0842627,NA,0.081864,0.0773616,NA,0.077686,685,NA,677.5,0.27643,87464.5,67861.8,94824.89
"Lauderdale County","28075","MS","Mississippi","28",0.3138862,0.3820225,0.2952732,1706,1498.5,1782,0.072324,0.0808989,0.0699816,0.0033898,0,0.0044444,0.1006135,0.1271676,0.0934579,0.1061865,0.137931,0.0988636,559,NA,559,0.4868643,71062.48,48401.06,90696.45
"Lawrence County","28077","MS","Mississippi","28",0.3493151,0.3728814,0.3456464,1665,NA,1852,0.1050228,0.1016949,0.1055409,0,NA,0,0.1396648,NA,0.1266667,0.0844444,NA,0.0721649,NA,NA,NA,0.3590882,58692.73,41841.24,68215.19
"Leake County","28079","MS","Mississippi","28",0.3692811,0.3685221,0.3736264,1661.5,1839,NA,0.1176471,0.1113244,0.1538462,0,0,NA,0.1079137,0.1004184,NA,0.0687023,0.0675676,NA,NA,NA,NA,0.5231779,66514.84,57445.99,73845.57
"Lee County","28081","MS","Mississippi","28",0.2640124,0.2961373,0.2459214,1795,2014,1637,0.0618477,0.054721,0.065861,0.0140515,0.0057803,0.019685,0.1029126,0.128,0.0885496,0.0943526,0.1191806,0.0797814,471,363,501,0.3633898,75346.29,60427.35,82862.45
"Leflore County","28083","MS","Mississippi","28",0.3736842,0.3763889,NA,1643,1713,NA,0.0592105,0.0611111,NA,0.0263158,0.0271739,NA,0.1623377,0.1621622,NA,0.1281337,0.1242775,NA,NA,NA,NA,0.7879656,60869.64,40064.38,118447.4
"Lincoln County","28085","MS","Mississippi","28",0.2792793,NA,0.2792793,1661,NA,1661,0.0540541,NA,0.0540541,0,NA,0,0.09375,NA,0.09375,0.1220401,NA,0.1220401,654,NA,654,0.3289629,65345.26,45504.59,74063.79
"Lowndes County","28087","MS","Mississippi","28",0.291807,0.3288651,0.2299546,1776,1693.5,2052.5,0.0695847,0.0697051,0.0695915,0.002849,0.0043478,0,0.0780619,0.0911017,0.0553506,0.0846233,0.1018998,0.059126,555,563,NA,0.5004356,72962.82,54330.25,91164.46
"Madison County","28089","MS","Mississippi","28",0.2114695,0.3122437,0.1066423,2230,2130,2321,0.0400239,0.0638547,0.0152346,0.0096552,0.0120192,0.0064725,0.0773766,0.1148649,0.0324149,0.0624731,0.1037107,0.0283465,500,476,NA,0.450772,113444.8,66264.41,149492.4
"Marion County","28091","MS","Mississippi","28",0.3146667,0.3389831,0.3125905,1867,NA,1760.5,0.076,0,0.0824891,0.039604,NA,0.0340909,0.0881459,NA,0.0863787,0.0916667,NA,0.0865672,NA,NA,NA,0.3647894,58278.46,38785.4,67833.5
"Marshall County","28093","MS","Mississippi","28",0.2744227,0.3234672,0.2388974,1767,1813,1658,0.0559503,0.0613108,0.0520674,0.0324324,0.0493827,0.0192308,0.0926641,0.1091703,0.0795848,0.1038526,0.1293103,0.0876712,530,NA,NA,0.5289582,74061.27,57158.3,90426.1
"Monroe County","28095","MS","Mississippi","28",0.2850596,0.3246073,0.2637518,1909,1735,1972,0.0531622,0.0602094,0.0493653,0.0117647,0,0.0196078,0.1034483,0.1419753,0.0827815,0.1117216,0.1530055,0.0909091,451,NA,NA,0.3327968,67885.48,48433.74,77123.55
"Montgomery County","28097","MS","Mississippi","28",0.2900552,NA,0.2900552,1396,NA,1396,0.1077348,NA,0.1077348,0,NA,0,0.0641026,NA,0.0641026,0.1073446,NA,0.1073446,NA,NA,NA,0.478731,57328.96,35524.95,76825.32
"Neshoba County","28099","MS","Mississippi","28",0.3265007,NA,0.3269795,1677,NA,1677,0.0424597,NA,0.042522,0,NA,0,0.1676647,NA,0.1681682,0.1428571,NA,0.1428571,NA,NA,NA,0.4225405,64183.49,49592.02,72834
"Newton County","28101","MS","Mississippi","28",0.2453083,0.2708333,0.2364621,1749,1304.5,2017,0.0495979,0.0677083,0.0433213,0,NA,0,0.0648148,0.0843373,0.0580913,0.0794872,0.0510204,0.0890411,NA,NA,NA,0.4075206,72151.4,64480.37,77209.26
"Noxubee County","28103","MS","Mississippi","28",0.3835616,0.3835616,NA,2259.5,2259.5,NA,0.0650685,0.0650685,NA,0.0333333,0.0333333,NA,0.1470588,0.1470588,NA,0.0839695,0.0839695,NA,NA,NA,NA,0.7444693,50539.88,41455.91,74084.06
"Oktibbeha County","28105","MS","Mississippi","28",0.2666667,NA,0.2680818,1816.5,NA,1857,0.0896552,NA,0.0919811,0.0032573,NA,0.0033223,0.0877551,NA,0.0876827,0.0800525,NA,0.08,486,NA,454.5,0.4404336,67683.71,47969.91,81368.02
"Panola County","28107","MS","Mississippi","28",0.3656863,0.4038055,0.3327239,1965,2310,1711,0.054902,0.0655391,0.0457038,0.0292398,0.0481928,0.0113636,0.1348315,0.155,0.1183673,0.1420233,0.16,0.1280277,477,NA,NA,0.5310794,67859.02,52068.15,81988.72
"Pearl River County","28109","MS","Mississippi","28",0.2872629,NA,0.2872629,2190.5,NA,2190.5,0.0791328,NA,0.0791328,0.0041494,NA,0.0041494,0.0672589,NA,0.0672589,0.0696798,NA,0.0696798,622.5,NA,622.5,0.1960036,70309.16,60131.56,72269.52
"Perry County","28111","MS","Mississippi","28",0.2744479,NA,0.2744479,1672,NA,1672,0.0630915,NA,0.0630915,NA,NA,NA,0.0719424,NA,0.0719424,0.0769231,NA,0.0769231,NA,NA,NA,0.2255234,61034.63,53951.81,62851.7
"Pike County","28113","MS","Mississippi","28",0.3480851,0.392487,0.2630273,1755,1657,1941,0.0587234,0.0595855,0.057072,0.00625,0.01,0,0.1185771,0.1285266,0.1016043,0.1075269,0.1218905,0.0843373,483.5,NA,NA,0.5764876,59231.89,41656.52,81233.3
"Pontotoc County","28115","MS","Mississippi","28",0.26082,NA,0.2616279,2222,NA,2254,0.0820046,NA,0.0825581,0.0091743,NA,0.0093458,0.070529,NA,0.0687023,0.0877598,NA,0.0849057,NA,NA,NA,0.2494071,70049.43,55531.38,74485.69
"Prentiss County","28117","MS","Mississippi","28",0.2556894,NA,0.2556894,1894,NA,1894,0.0803213,NA,0.0803213,0.0222222,NA,0.0222222,0.0540541,NA,0.0540541,0.0767045,NA,0.0767045,NA,NA,NA,0.2007617,71101.98,54896.91,73649.84
"Quitman County","28119","MS","Mississippi","28",0.4658385,0.4710145,NA,1602,1824,NA,0.1055901,0.1014493,NA,NA,NA,NA,0.0645161,0.0545455,NA,0.147541,0.1764706,NA,NA,NA,NA,0.7523311,43368.71,36374.37,63454.52
"Rankin County","28121","MS","Mississippi","28",0.2232085,NA,0.2234758,2386,NA,2396,0.0519593,NA,0.052072,0.006795,NA,0.006795,0.0643121,NA,0.0643799,0.0672631,NA,0.0674419,585,NA,585,0.2753698,88424.52,69206.8,94807.41
"Scott County","28123","MS","Mississippi","28",0.3187097,0.3413333,0.2975,1349,1261.5,1511,0.0683871,0.056,0.08,0.0247934,0.037037,0.0149254,0.0716253,0.0935673,0.0520833,0.0817942,0.0898204,0.0754717,NA,NA,NA,0.5128655,62216.55,47458.39,76436.76
"Sharkey County","28125","MS","Mississippi","28",0.468254,0.468254,NA,2350,2350,NA,0.1428571,0.1428571,NA,NA,NA,NA,NA,NA,NA,0.1875,0.1875,NA,NA,NA,NA,0.7352941,59008.37,40144.17,100421.9
"Simpson County","28127","MS","Mississippi","28",0.3096386,0.3652174,0.3006993,1838,NA,1777,0.0506024,0.0695652,0.0475524,0,NA,0,0.1008174,0.0588235,0.1075949,0.0968468,0.084507,0.0991957,NA,NA,NA,0.3880413,73079.58,57130.86,82062.01
"Smith County","28129","MS","Mississippi","28",0.2469136,NA,0.2479339,1065,NA,1065,0.0123457,NA,0.0123967,NA,NA,NA,0.0648148,NA,0.0654206,0.0546875,NA,0.0546875,NA,NA,NA,0.2650594,63108.81,48243.38,67831.53
"Stone County","28131","MS","Mississippi","28",0.3106061,NA,0.3106061,2236.5,NA,2236.5,0.0871212,NA,0.0871212,0.0123457,NA,0.0123457,0.0809717,NA,0.0809717,0.1145833,NA,0.1145833,NA,NA,NA,0.237854,69312.2,48852.81,74763
"Sunflower County","28133","MS","Mississippi","28",0.3771331,0.3803787,NA,1335,1335,NA,0.0511945,0.0516351,NA,0.0487805,0.0487805,NA,0.131579,0.1321586,NA,0.137931,0.1389961,NA,NA,NA,NA,0.764333,54271.85,41977.12,95901.62
"Tallahatchie County","28135","MS","Mississippi","28",0.3618421,0.4104804,0.2272727,2067.5,1919.5,NA,0.0460526,0.0611354,0,0.0526316,0.0566038,NA,0.1384615,0.1485149,NA,0.1666667,0.1960784,NA,NA,NA,NA,0.651137,50958.75,42364.46,65069.66
"Tate County","28137","MS","Mississippi","28",0.2702051,NA,0.2702051,1727.5,NA,1727.5,0.0410133,NA,0.0410133,0.0245902,NA,0.0245902,0.0944444,NA,0.0944444,0.0712743,NA,0.0712743,NA,NA,NA,0.3577632,74352.48,57754.93,81753.82
"Tippah County","28139","MS","Mississippi","28",0.2721618,0.368421,0.2592593,1590,NA,1590,0.066874,0.1052632,0.0617284,0.0229885,NA,0.025641,0.0839161,NA,0.0869565,0.1405751,NA,0.1350365,NA,NA,NA,0.2293628,65718.23,77290.38,63047.87
"Tishomingo County","28141","MS","Mississippi","28",0.2299652,NA,0.2303665,1767,NA,1767,0.0731707,NA,0.0732984,NA,NA,NA,0.0572687,NA,0.0572687,0.0669014,NA,0.0669014,NA,NA,NA,0.0901948,60900.82,40010.13,63199.78
"Tunica County","28143","MS","Mississippi","28",0.4387097,0.4664311,NA,1912,1912,NA,0.0451613,0.04947,NA,0.0144928,0.0147059,NA,0.2340426,0.255814,NA,0.1755725,0.1803279,NA,NA,NA,NA,0.8169,51004.29,43588.1,79714.36
"Union County","28145","MS","Mississippi","28",0.2620137,NA,0.2612717,1607,NA,1599.5,0.0583524,NA,0.0589595,0.025,NA,0.0252101,0.069378,NA,0.0676328,0.0851927,NA,0.0843621,NA,NA,NA,0.2277977,73172.8,62334.45,75765.18
"Walthall County","28147","MS","Mississippi","28",0.3211679,0.3303571,0.28,2236,1814,NA,0.0900243,0.0922619,0.08,0,0,NA,0.0662983,0.0763889,NA,0.0926829,0.0892857,NA,NA,NA,NA,0.4729263,59917.35,47016.89,72376.77
"Warren County","28149","MS","Mississippi","28",0.3156664,0.3248555,0.2966507,1831,2006,1611,0.0561185,0.0543353,0.0598086,0.0039683,0,0.0133333,0.1118012,0.1198738,0.0963855,0.0994065,0.1060948,0.0865801,662,NA,NA,0.5321486,77798.65,55134.47,98699.31
"Washington County","28151","MS","Mississippi","28",0.357551,0.3604938,NA,1480.5,1480.5,NA,0.0522449,0.0526749,NA,0.0341297,0.0342466,NA,0.1767241,0.1774892,NA,0.1239389,0.1247863,NA,591,591,NA,0.7566586,56944.72,47080.71,85132.62
"Wayne County","28153","MS","Mississippi","28",0.380531,0.4181818,0.3733333,1180,NA,1056.5,0.0300885,0.0454545,0.0266667,0.0243902,NA,0.0327869,0.1557971,0.2166667,0.1395349,0.1099291,0.1296296,0.1061947,NA,NA,NA,0.4291498,58690.62,37283.62,72841.98
"Webster County","28155","MS","Mississippi","28",0.2389078,NA,0.2402827,2079.5,NA,2079.5,0.0682594,NA,0.0671378,NA,NA,NA,0.0454545,NA,0.0465116,0.0903226,NA,0.0939597,NA,NA,NA,0.218266,65778.23,42614.06,71802.63
"Wilkinson County","28157","MS","Mississippi","28",0.3551402,0.3529412,NA,2363.5,2579.5,NA,0.0794393,0.0802139,NA,NA,NA,NA,0.1313131,0.1264368,NA,0.0925926,0.0989011,NA,NA,NA,NA,0.7239479,57636.86,44738.02,85573.91
"Winston County","28159","MS","Mississippi","28",0.3214953,0.3215962,0.3211009,2036.5,2102,NA,0.0934579,0.0868545,0.1192661,0,0,NA,0.0858369,0.1123596,0,0.1150794,0.1370558,0.0363636,NA,NA,NA,0.5043684,66607.01,43461.38,87569.21
"Yalobusha County","28161","MS","Mississippi","28",0.3103448,NA,0.3103448,1948,NA,1948,0.0827586,NA,0.0827586,0,NA,0,0.1089109,NA,0.1089109,0.119469,NA,0.119469,NA,NA,NA,0.4223538,58195.57,46090.56,64791.98
"Yazoo County","28163","MS","Mississippi","28",0.4359712,0.4863813,0.2960894,1663,1619.5,2089,0.142446,0.1653696,0.0782123,0.023622,0.0204082,NA,0.1583012,0.1620112,0.1518987,0.1711409,0.1959799,0.122449,484,NA,NA,0.6612662,58123.69,44562.05,77887.2
"Adair County","29001","MO","Missouri","29",0.233119,NA,0.233119,2282,NA,2282,0.062701,NA,0.062701,0.0163934,NA,0.0163934,0.0616114,NA,0.0616114,0.0418848,NA,0.0418848,NA,NA,NA,0.1158939,79229.27,166635.9,68451.59
"Andrew County","29003","MO","Missouri","29",0.1547389,NA,0.1547389,2644.5,NA,2644.5,0.032882,NA,0.032882,0.0246914,NA,0.0246914,0.0437158,NA,0.0437158,0.034375,NA,0.034375,NA,NA,NA,0.0702862,83098.12,98984.59,82293.34
"Atchison County","29005","MO","Missouri","29",0.1578947,NA,0.1578947,NA,NA,NA,0.0197368,NA,0.0197368,NA,NA,NA,0.0377358,NA,0.0377358,0.0609756,NA,0.0609756,NA,NA,NA,0.056167,72058.02,72834.38,72024.97
"Audrain County","29007","MO","Missouri","29",0.2762803,NA,0.2762803,2452,NA,2452,0.0916442,NA,0.0916442,0.0107527,NA,0.0107527,0.0510204,NA,0.0510204,0.0574413,NA,0.0574413,NA,NA,NA,0.130302,70320.51,64527.81,70923.09
"Barry County","29009","MO","Missouri","29",0.2607422,NA,0.2607422,1549,NA,1549,0.0634766,NA,0.0634766,0.037037,NA,0.037037,0.0583942,NA,0.0583942,0.0600707,NA,0.0600707,NA,NA,NA,0.1888995,78014.15,71899,79146.52
"Barton County","29011","MO","Missouri","29",0.2320442,NA,0.2320442,2812.5,NA,2812.5,0.038674,NA,0.038674,0.0178571,NA,0.0178571,0.0680272,NA,0.0680272,0.0533981,NA,0.0533981,NA,NA,NA,0.0930412,65735.98,43063.25,67844.95
"Bates County","29013","MO","Missouri","29",0.2582057,NA,0.2582057,3107,NA,3107,0.1225383,NA,0.1225383,NA,NA,NA,0.0402299,NA,0.0402299,0.0595238,NA,0.0595238,NA,NA,NA,0.0781939,69510.73,51397.01,70592.05
"Benton County","29015","MO","Missouri","29",0.2254733,NA,0.2254733,2025,NA,2025,0.0585198,NA,0.0585198,0,NA,0,0.0488889,NA,0.0488889,0.045977,NA,0.045977,NA,NA,NA,0.0740722,67962.09,55072.62,68643.47
"Bollinger County","29017","MO","Missouri","29",0.271875,NA,0.271875,3732,NA,3732,0.109375,NA,0.109375,NA,NA,NA,0.0882353,NA,0.0882353,0.0406977,NA,0.0406977,NA,NA,NA,0.0614562,62011.39,70517.65,61527.63
"Boone County","29019","MO","Missouri","29",0.2057389,NA,0.2057389,1867,NA,1867,0.0270068,NA,0.0270068,0.0178069,NA,0.0178069,0.0444444,NA,0.0444444,0.0397968,NA,0.0397968,515,NA,515,0.2391657,88152.72,72356.38,92592.81
"Buchanan County","29021","MO","Missouri","29",0.2817008,NA,0.2817008,1867.5,NA,1867.5,0.0383447,NA,0.0383447,0.0078947,NA,0.0078947,0.0780312,NA,0.0780312,0.0665295,NA,0.0665295,477,NA,477,0.2114798,80015.02,59099.41,83933.13
"Butler County","29023","MO","Missouri","29",0.3670462,NA,0.3670462,2448.5,NA,2448.5,0.16142,NA,0.16142,0,NA,0,0.0571956,NA,0.0571956,0.0783784,NA,0.0783784,1003.5,NA,1003.5,0.1336329,62781,41488.52,65594.81
"Caldwell County","29025","MO","Missouri","29",0.2418773,NA,0.2418773,1654,NA,1654,0.0541516,NA,0.0541516,NA,NA,NA,0.0421053,NA,0.0421053,0.0722222,NA,0.0722222,NA,NA,NA,0.0694006,72707.62,71561.41,72751.03
"Callaway County","29027","MO","Missouri","29",0.2322485,NA,0.2322485,2251.5,NA,2251.5,0.0680473,NA,0.0680473,0.0231481,NA,0.0231481,0.042517,NA,0.042517,0.0394089,NA,0.0394089,NA,NA,NA,0.1104971,84960.06,77275.04,85589.6
"Camden County","29029","MO","Missouri","29",0.2107438,NA,0.2107438,2164,NA,2164,0.0736915,NA,0.0736915,0.0168539,NA,0.0168539,0.0349908,NA,0.0349908,0.0316456,NA,0.0316456,NA,NA,NA,0.0713443,86261.68,73988.36,86837.37
"Cape Girardeau County","29031","MO","Missouri","29",0.2387443,NA,0.2387443,1773.5,NA,1773.5,0.0892193,NA,0.0892193,0.0046189,NA,0.0046189,0.040625,NA,0.040625,0.0425127,NA,0.0425127,418,NA,418,0.1541804,81600.27,43481.51,89351.04
"Carroll County","29033","MO","Missouri","29",0.2451362,NA,0.2451362,2131,NA,2131,0.1167315,NA,0.1167315,NA,NA,NA,0.02,NA,0.02,0.0384615,NA,0.0384615,NA,NA,NA,0.0606132,72283.1,35802.58,74513.55
"Carter County","29035","MO","Missouri","29",0.2478632,NA,0.2478632,NA,NA,NA,0.0598291,NA,0.0598291,NA,NA,NA,0.0566038,NA,0.0566038,0.0428571,NA,0.0428571,NA,NA,NA,0.0726552,67440.37,25819.82,69987.16
"Cass County","29037","MO","Missouri","29",0.2281567,NA,0.2281567,2310.5,NA,2310.5,0.0809869,NA,0.0809869,0.0201097,NA,0.0201097,0.0440433,NA,0.0440433,0.0504024,NA,0.0504024,649,NA,649,0.1757976,95505.23,93662.96,95850.78
"Cedar County","29039","MO","Missouri","29",0.2662037,NA,0.2662037,2118,NA,2118,0.1041667,NA,0.1041667,0.0392157,NA,0.0392157,0.0536913,NA,0.0536913,0.0555556,NA,0.0555556,NA,NA,NA,0.072726,72145.71,81239.67,71368.8
"Chariton County","29041","MO","Missouri","29",0.1871345,NA,0.1823529,NA,NA,NA,0.0409357,NA,0.0411765,NA,NA,NA,0.0253165,NA,0.0253165,0.0347826,NA,0.0350877,NA,NA,NA,0.0617501,73277,56461.2,74194.1
"Christian County","29043","MO","Missouri","29",0.1654212,NA,0.1654212,2235,NA,2235,0.0197011,NA,0.0197011,0.0180832,NA,0.0180832,0.0364668,NA,0.0364668,0.0416069,NA,0.0416069,785,NA,785,0.1020362,82215.16,86643.05,81831.46
"Clark County","29045","MO","Missouri","29",0.2307692,NA,0.2307692,NA,NA,NA,0.1428571,NA,0.1428571,NA,NA,NA,NA,NA,NA,0.0582524,NA,0.0582524,NA,NA,NA,0.0425818,69017.87,56160,69362.27
"Clay County","29047","MO","Missouri","29",0.2026515,NA,0.2026515,2121,NA,2121,0.0570707,NA,0.0570707,0.0122034,NA,0.0122034,0.0420918,NA,0.0420918,0.0405552,NA,0.0405552,698,NA,698,0.2251773,97455.16,79272.63,101903.9
"Clinton County","29049","MO","Missouri","29",0.2343967,NA,0.2343967,2361,NA,2361,0.0596394,NA,0.0596394,0.0096154,NA,0.0096154,0.0321429,NA,0.0321429,0.0493274,NA,0.0493274,NA,NA,NA,0.0745923,80041.63,63786.67,81072.73
"Cole County","29051","MO","Missouri","29",0.2189119,NA,0.2189119,2051,NA,2051,0.0984456,NA,0.0984456,0.0047506,NA,0.0047506,0.0419026,NA,0.0419026,0.0353403,NA,0.0353403,593,NA,593,0.1982182,85848.2,62271.16,91227.96
"Cooper County","29053","MO","Missouri","29",0.222664,NA,0.222664,1733,NA,1733,0.0377734,NA,0.0377734,0.0235294,NA,0.0235294,0.0405405,NA,0.0405405,0.0348101,NA,0.0348101,NA,NA,NA,0.1220624,74167.7,57887.38,75662.24
"Crawford County","29055","MO","Missouri","29",0.2547945,NA,0.2547945,2034,NA,2034,0.0643836,NA,0.0643836,0.0119048,NA,0.0119048,0.0361842,NA,0.0361842,0.0583756,NA,0.0583756,NA,NA,NA,0.0710593,72370.34,51315.48,73760.3
"Dade County","29057","MO","Missouri","29",0.2207207,NA,0.2207207,NA,NA,NA,0.0495495,NA,0.0495495,NA,NA,NA,0.020202,NA,0.020202,0.0397351,NA,0.0397351,NA,NA,NA,0.0705449,68598.34,47735.1,70141.57
"Dallas County","29059","MO","Missouri","29",0.2746479,NA,0.2746479,2861,NA,2861,0.1103286,NA,0.1103286,0,NA,0,0.0647059,NA,0.0647059,0.055794,NA,0.055794,NA,NA,NA,0.0663248,62187.22,60236.2,62288.53
"Daviess County","29061","MO","Missouri","29",0.1869919,NA,0.1869919,NA,NA,NA,0.0243902,NA,0.0243902,NA,NA,NA,0.0142857,NA,0.0142857,0.0188679,NA,0.0188679,NA,NA,NA,0.0463293,78692.97,154050.7,76823.75
"DeKalb County","29063","MO","Missouri","29",0.1559322,NA,0.1559322,NA,NA,NA,0.0372881,NA,0.0372881,NA,NA,NA,0.0288462,NA,0.0288462,0.0239521,NA,0.0239521,NA,NA,NA,0.1527285,77432.49,84619.67,77060.11
"Dent County","29065","MO","Missouri","29",0.2723311,NA,0.2723311,2055,NA,2055,0.0479303,NA,0.0479303,NA,NA,NA,0.0909091,NA,0.0909091,0.0517928,NA,0.0517928,NA,NA,NA,0.0756772,65459.83,32312.9,67923.53
"Douglas County","29067","MO","Missouri","29",0.2,NA,0.2,NA,NA,NA,0.0166667,NA,0.0166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0650682,67128.75,68373.61,67029.45
"Dunklin County","29069","MO","Missouri","29",0.4183908,NA,0.4186046,2173.5,NA,2180.5,0.1896552,NA,0.1906977,0.0462963,NA,0.046729,0.0974026,NA,0.0977199,0.0776942,NA,0.0778894,NA,NA,NA,0.2321644,64878.76,45497.03,69344.55
"Franklin County","29071","MO","Missouri","29",0.2103606,NA,0.2103606,1849,NA,1849,0.0563824,NA,0.0563824,0.0086393,NA,0.0086393,0.0348924,NA,0.0348924,0.0392069,NA,0.0392069,565,NA,565,0.1611179,84124.63,75942.67,85290.29
"Gasconade County","29073","MO","Missouri","29",0.1844262,NA,0.1844262,1477.5,NA,1477.5,0.0532787,NA,0.0532787,0,NA,0,0.0617284,NA,0.0617284,0.0408805,NA,0.0408805,NA,NA,NA,0.0556719,83256.12,71832.76,83839.35
"Gentry County","29075","MO","Missouri","29",0.1990291,NA,0.1990291,NA,NA,NA,0.0291262,NA,0.0291262,NA,NA,NA,0.0547945,NA,0.0547945,0.0787402,NA,0.0787402,NA,NA,NA,0.0529024,73747.59,59389.66,74111.41
"Greene County","29077","MO","Missouri","29",0.2347383,NA,0.2339518,1996,NA,1995.5,0.0326999,NA,0.0323097,0.0277136,NA,0.0277939,0.0466481,NA,0.0464972,0.0523982,NA,0.0525535,668,NA,668,0.1527929,74042.38,70427.57,74553.3
"Grundy County","29079","MO","Missouri","29",0.2490842,NA,0.2490842,1667.5,NA,1667.5,0.040293,NA,0.040293,NA,NA,NA,0.0235294,NA,0.0235294,0.0192308,NA,0.0192308,NA,NA,NA,0.0677263,69031.77,52210.5,69871.67
"Harrison County","29081","MO","Missouri","29",0.1583333,NA,0.1583333,NA,NA,NA,0.05,NA,0.05,NA,NA,NA,0,NA,0,0.0291971,NA,0.0291971,NA,NA,NA,0.0603175,60852.14,53553.59,61242.59
"Henry County","29083","MO","Missouri","29",0.2717087,NA,0.2717087,1810.5,NA,1810.5,0.0840336,NA,0.0840336,0.012987,NA,0.012987,0.0471014,NA,0.0471014,0.0585366,NA,0.0585366,NA,NA,NA,0.0769126,74610.85,69935.13,74909.61
"Hickory County","29085","MO","Missouri","29",0.2805755,NA,0.2805755,1952.5,NA,1952.5,0.1007194,NA,0.1007194,NA,NA,NA,0.050505,NA,0.050505,0.0684932,NA,0.0684932,NA,NA,NA,0.0614056,45556.02,36398.61,45948.48
"Holt County","29087","MO","Missouri","29",0.1764706,NA,0.1764706,NA,NA,NA,0.0392157,NA,0.0392157,NA,NA,NA,NA,NA,NA,0.060241,NA,0.060241,NA,NA,NA,0.0528778,75919.09,90092.5,75586.38
"Howard County","29089","MO","Missouri","29",0.1911263,NA,0.1911263,1657,NA,1657,0.0307167,NA,0.0307167,NA,NA,NA,0.037594,NA,0.037594,0.0594595,NA,0.0594595,NA,NA,NA,0.1274896,77164.03,77082.55,77170.83
"Howell County","29091","MO","Missouri","29",0.2533544,NA,0.2533544,2247,NA,2247,0.0710339,NA,0.0710339,0.0123457,NA,0.0123457,0.0430108,NA,0.0430108,0.046875,NA,0.046875,NA,NA,NA,0.071021,60708.48,60259,60737.04
"Iron County","29093","MO","Missouri","29",0.2765273,NA,0.2765273,1644.5,NA,1644.5,0.0578778,NA,0.0578778,NA,NA,NA,0.0522388,NA,0.0522388,0.0552147,NA,0.0552147,NA,NA,NA,0.0765359,64708.38,52002.78,65605.49
"Jackson County","29095","MO","Missouri","29",0.2974424,0.4235803,0.2215876,2066,1990.5,2172,0.0850286,0.1216232,0.0630422,0.0186757,0.0282486,0.0126733,0.0705529,0.110737,0.0490884,0.0662013,0.102069,0.0498952,555,504.5,635,0.3959494,86253.88,62932.32,99226.59
"Jasper County","29097","MO","Missouri","29",0.2932311,NA,0.2932311,2180,NA,2180,0.0912216,NA,0.0912216,0.014377,NA,0.014377,0.0626276,NA,0.0626276,0.0669456,NA,0.0669456,641,NA,641,0.184058,66458.16,53007.14,68802.4
"Jefferson County","29099","MO","Missouri","29",0.2251123,NA,0.2251123,1828,NA,1828,0.0589677,NA,0.0589677,0.0125945,NA,0.0125945,0.0393773,NA,0.0393773,0.0441352,NA,0.0441352,579,NA,579,0.0883943,96822.44,95282.3,96945.66
