county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Christian County,29043,29043,Missouri,0.09,0.09,n<50,n<50,n<50,n<50,0.2,0.2,n<50,19570,19570,n<50,161,161,n<50,0.06,0.72,0.72,0.76,70159,70578,60193,MO
Clark County,29045,29045,Missouri,0.28,0.28,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.87,0.87,0.88,61377,61824,37313,MO
Clay County,29047,29047,Missouri,0.11,0.11,n<50,13258,12565,n<50,0.2,0.2,n<50,18935,19036,n<50,180,182,n<50,0.18,0.68,0.67,0.73,81748,84456,65599,MO
Clinton County,29049,29049,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.15,0.15,n<50,17017,17017,n<50,n<50,n<50,n<50,0.06,0.82,0.81,0.89,68681,68782,66938,MO
Cole County,29051,29051,Missouri,0.18,0.17,n<50,n<50,n<50,n<50,0.18,0.17,n<50,20037,19660,n<50,176,173,n<50,0.19,0.69,0.68,0.75,70080,74126,44457,MO
Cooper County,29053,29053,Missouri,0.21,0.21,n<50,n<50,n<50,n<50,0.2,0.2,n<50,17756,17756,n<50,n<50,n<50,n<50,0.12,0.79,0.78,0.87,58344,59584,39766,MO
Crawford County,29055,29055,Missouri,0.11,0.11,n<50,n<50,n<50,n<50,0.14,0.14,n<50,16137,16137,n<50,n<50,n<50,n<50,0.04,0.89,0.89,0.95,51733,52636,27220,MO
Dade County,29057,29057,Missouri,0.25,0.25,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.85,0.85,0.82,49014,49808,34764,MO
Dallas County,29059,29059,Missouri,0.27,0.27,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.88,0.86,53465,53807,45271,MO
Daviess County,29061,29061,Missouri,0.36,0.36,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.83,0.83,0.81,57838,57723,63337,MO
DeKalb County,29063,29063,Missouri,0.11,0.11,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.16,0.85,0.83,0.98,59617,59347,81021,MO
Dent County,29065,29065,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.87,0.87,0.91,52219,52393,48104,MO
Douglas County,29067,29067,Missouri,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.91,0.91,0.89,44990,44969,46409,MO
Dunklin County,29069,29069,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.1,0.1,n<50,20995,20995,n<50,n<50,n<50,n<50,0.19,0.87,0.86,0.94,45054,46188,38214,MO
Franklin County,29071,29071,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.13,0.13,n<50,13917,13917,n<50,142,142,n<50,0.05,0.8,0.8,0.78,68417,68549,64279,MO
Gasconade County,29073,29073,Missouri,0.11,0.11,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.83,0.83,0.72,62552,62409,65655,MO
Gentry County,29075,29075,Missouri,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.8,0.8,0.85,52264,52168,64429,MO
Greene County,29077,29077,Missouri,0.15,0.15,n<50,11659,11526,n<50,0.2,0.2,n<50,18955,19155,n<50,152,153,n<50,0.12,0.7,0.69,0.74,59894,61141,47243,MO
Grundy County,29079,29079,Missouri,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.82,0.82,0.81,53838,54435,39449,MO
Harrison County,29081,29081,Missouri,0.31,0.31,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.85,0.85,0.88,51002,51417,32857,MO
Henry County,29083,29083,Missouri,0.07,0.07,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.82,56642,58064,30134,MO
Hickory County,29085,29085,Missouri,0.44,0.44,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.9,0.9,0.99,43686,43524,46830,MO
Holt County,29087,29087,Missouri,0,0,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.78,0.79,0.55,55270,54793,66804,MO
Howard County,29089,29089,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.16,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.74,0.73,0.9,61546,62749,42899,MO
Howell County,29091,29091,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.14,0.14,n<50,13816,13816,n<50,152,152,n<50,0.06,0.85,0.85,0.78,49516,49434,51074,MO
Iron County,29093,29093,Missouri,0.3,0.3,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.88,0.89,0.76,47541,47750,43547,MO
Jackson County,29095,29095,Missouri,0.16,0.12,0.24,12761,11645,13339,0.2,0.19,0.19,20544,21755,16431,178,184,139,0.37,0.7,0.64,0.82,68982,79086,48742,MO
Jasper County,29097,29097,Missouri,0.16,0.16,n<50,5231,5196,n<50,0.17,0.17,n<50,14597,14597,n<50,136,136,n<50,0.15,0.77,0.77,0.84,59429,60312,52220,MO
Jefferson County,29099,29099,Missouri,0.11,0.11,n<50,11551,11551,n<50,0.17,0.17,n<50,15204,15013,n<50,148,148,n<50,0.05,0.8,0.8,0.8,71965,71949,72366,MO
Johnson County,29101,29101,Missouri,0.12,0.12,n<50,n<50,n<50,n<50,0.18,0.18,n<50,13426,13426,n<50,136,136,n<50,0.14,0.72,0.72,0.69,60862,62449,49097,MO
Knox County,29103,29103,Missouri,0.09,0.09,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.9,53050,53389,37421,MO
Laclede County,29105,29105,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.14,0.14,n<50,16194,16194,n<50,n<50,n<50,n<50,0.06,0.86,0.86,0.91,52125,52315,48119,MO
Lafayette County,29107,29107,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,15880,15880,n<50,n<50,n<50,n<50,0.08,0.82,0.81,0.85,66982,67108,65158,MO
Lawrence County,29109,29109,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.12,0.12,n<50,10448,10448,n<50,n<50,n<50,n<50,0.1,0.84,0.84,0.88,53838,54287,47735,MO
Lewis County,29111,29111,Missouri,0.07,0.07,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.86,0.86,0.84,56230,56921,41845,MO
Lincoln County,29113,29113,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.17,0.17,n<50,14775,14775,n<50,156,156,n<50,0.07,0.84,0.84,0.85,66604,66695,64557,MO
Linn County,29115,29115,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.85,0.85,0.83,53239,53168,55506,MO
Livingston County,29117,29117,Missouri,0.15,0.15,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.81,0.8,0.93,57194,58824,21377,MO
McDonald County,29119,29119,Missouri,0.16,0.19,n<50,n<50,n<50,n<50,0.11,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.22,0.87,0.86,0.94,52829,52221,56340,MO
Macon County,29121,29121,Missouri,0.07,0.07,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.85,0.84,0.93,50402,50961,34377,MO
Madison County,29123,29123,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.88,0.85,48787,49078,41969,MO
Maries County,29125,29125,Missouri,0.08,0.08,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.86,0.86,1,52529,52873,35824,MO
Marion County,29127,29127,Missouri,0.12,0.12,n<50,n<50,n<50,n<50,0.16,0.16,n<50,17751,17751,n<50,166,166,n<50,0.1,0.79,0.78,0.87,56439,56743,52368,MO
Mercer County,29129,29129,Missouri,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.83,0.75,52222,52284,48373,MO
Miller County,29131,29131,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.14,0.14,n<50,21239,21239,n<50,n<50,n<50,n<50,0.05,0.84,0.84,0.89,57662,58994,23499,MO
Mississippi County,29133,29133,Missouri,0.08,0.07,n<50,n<50,n<50,n<50,0.12,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.28,0.89,0.86,0.96,47483,52474,30468,MO
Moniteau County,29135,29135,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.83,0.81,0.94,61156,62030,48793,MO
Monroe County,29137,29137,Missouri,0.19,0.19,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.86,0.85,0.91,51841,52690,33618,MO
Montgomery County,29139,29139,Missouri,0,0,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.87,0.91,52600,53614,29176,MO
Morgan County,29141,29141,Missouri,0.17,0.18,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.87,0.99,49146,50308,27150,MO
New Madrid County,29143,29143,Missouri,0.19,0.19,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.87,0.86,0.93,48603,51285,36356,MO
Newton County,29145,29145,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.15,0.15,n<50,12200,12200,n<50,119,119,n<50,0.14,0.81,0.8,0.84,66211,67618,54147,MO
Nodaway County,29147,29147,Missouri,0.22,0.22,n<50,n<50,n<50,n<50,0.21,0.21,n<50,18966,18966,n<50,n<50,n<50,n<50,0.07,0.73,0.75,0.51,54613,54681,53324,MO
Oregon County,29149,29149,Missouri,0.25,0.25,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.88,0.73,43438,43392,44244,MO
Osage County,29151,29151,Missouri,0.04,0.04,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.81,0.81,0.84,64491,64758,48863,MO
Ozark County,29153,29153,Missouri,0.22,0.22,n<50,n<50,n<50,n<50,0.09,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.86,0.86,0.96,41856,42375,23120,MO
Pemiscot County,29155,29155,Missouri,0.19,0.17,n<50,n<50,n<50,n<50,0.07,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.31,0.88,0.87,0.92,46368,52114,32740,MO
Perry County,29157,29157,Missouri,0.06,0.06,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.89,62535,63092,47441,MO
Pettis County,29159,29159,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.13,0.14,n<50,12113,11945,n<50,133,134,n<50,0.15,0.82,0.82,0.86,56537,56712,54993,MO
Phelps County,29161,29161,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.19,0.19,n<50,19784,19784,n<50,140,140,n<50,0.11,0.71,0.72,0.61,59889,60738,51793,MO
Pike County,29163,29163,Missouri,0.03,0.03,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.12,0.84,0.83,0.95,57562,58300,47323,MO
Platte County,29165,29165,Missouri,0.09,0.09,n<50,n<50,n<50,n<50,0.2,0.2,n<50,19716,19643,n<50,205,205,n<50,0.18,0.58,0.58,0.61,92751,95639,75545,MO
Polk County,29167,29167,Missouri,0.15,0.15,n<50,n<50,n<50,n<50,0.17,0.17,n<50,20818,20818,n<50,171,171,n<50,0.06,0.8,0.8,0.73,56590,57173,42003,MO
Pulaski County,29169,29169,Missouri,0.18,0.2,n<50,n<50,n<50,n<50,0.18,0.19,n<50,21389,24304,n<50,133,177,n<50,0.3,0.74,0.75,0.71,60526,61203,58473,MO
Putnam County,29171,29171,Missouri,0.22,0.22,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.82,0.82,0.87,48129,48191,38167,MO
Ralls County,29173,29173,Missouri,0.04,0.04,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.87,0.87,0.83,61007,60861,67132,MO
Randolph County,29175,29175,Missouri,0.19,0.19,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.85,0.85,0.91,55964,57280,34808,MO
Ray County,29177,29177,Missouri,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16751,16751,n<50,n<50,n<50,n<50,0.06,0.86,0.85,0.89,68069,68172,66164,MO
Reynolds County,29179,29179,Missouri,0.67,0.67,n<50,n<50,n<50,n<50,0.04,0.04,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.9,0.9,0.92,51278,51712,37115,MO
Ripley County,29181,29181,Missouri,0.05,0.05,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.88,0.97,45171,45314,39385,MO
St. Charles County,29183,29183,Missouri,0.08,0.08,n<50,16049,16049,n<50,0.21,0.21,n<50,19021,19022,n<50,185,185,n<50,0.12,0.63,0.64,0.57,94519,95660,84051,MO
St. Clair County,29185,29185,Missouri,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.86,0.86,0.96,46700,47149,31659,MO
Ste. Genevieve County,29186,29186,Missouri,0.05,0.05,n<50,n<50,n<50,n<50,0.13,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.91,64551,65154,44131,MO
St. Francois County,29187,29187,Missouri,0.11,0.11,n<50,n<50,n<50,n<50,0.16,0.16,n<50,16067,16067,n<50,167,167,n<50,0.08,0.87,0.86,0.93,54482,54405,56836,MO
St. Louis County,29189,29189,Missouri,0.12,0.06,0.24,10328,16312,8662,0.19,0.17,0.24,21423,21587,20596,191,202,152,0.33,0.57,0.52,0.71,92834,104346,64802,MO
Saline County,29195,29195,Missouri,0.22,0.22,n<50,n<50,n<50,n<50,0.19,0.19,n<50,14189,14189,n<50,n<50,n<50,n<50,0.19,0.81,0.8,0.91,53983,55554,44358,MO
Schuyler County,29197,29197,Missouri,0.22,0.22,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.86,0.86,0.83,51620,51529,58795,MO
Scotland County,29199,29199,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.87,0.87,1,61916,61784,67950,MO
Scott County,29201,29201,Missouri,0.26,0.26,n<50,n<50,n<50,n<50,0.13,0.13,n<50,16745,16745,n<50,n<50,n<50,n<50,0.16,0.86,0.85,0.94,56779,60279,36371,MO
Shannon County,29203,29203,Missouri,0.32,0.32,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.86,0.86,0.88,43384,44213,28626,MO
Shelby County,29205,29205,Missouri,0,0,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.84,0.84,0.84,54293,54766,25077,MO
Stoddard County,29207,29207,Missouri,0.2,0.2,n<50,n<50,n<50,n<50,0.16,0.16,n<50,13732,13732,n<50,163,163,n<50,0.04,0.86,0.86,0.89,52064,52215,46025,MO
Stone County,29209,29209,Missouri,0.14,0.15,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.82,0.81,0.84,61032,61744,42763,MO
Sullivan County,29211,29211,Missouri,0.17,0.17,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.89,0.88,0.96,53168,51866,61743,MO
Taney County,29213,29213,Missouri,0.17,0.15,n<50,n<50,n<50,n<50,0.11,0.11,n<50,13933,13740,n<50,127,127,n<50,0.11,0.82,0.82,0.88,51636,51747,50214,MO
Texas County,29215,29215,Missouri,0.08,0.08,n<50,n<50,n<50,n<50,0.18,0.18,n<50,14142,14142,n<50,n<50,n<50,n<50,0.09,0.86,0.86,0.94,46417,46312,49300,MO
Vernon County,29217,29217,Missouri,0.18,0.18,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.83,0.83,0.73,55298,55540,44754,MO
Warren County,29219,29219,Missouri,0.11,0.1,n<50,n<50,n<50,n<50,0.15,0.14,n<50,18784,18784,n<50,n<50,n<50,n<50,0.08,0.81,0.81,0.86,71868,72775,56900,MO
Washington County,29221,29221,Missouri,0.14,0.14,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.91,0.92,0.83,48975,48417,67055,MO
Wayne County,29223,29223,Missouri,0.24,0.24,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.88,0.79,44469,44508,43349,MO
Webster County,29225,29225,Missouri,0.19,0.19,n<50,n<50,n<50,n<50,0.13,0.13,n<50,16200,16200,n<50,n<50,n<50,n<50,0.05,0.84,0.84,0.88,56569,56715,53118,MO
Worth County,29227,29227,Missouri,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.81,0.81,0.94,54082,54298,26886,MO
Wright County,29229,29229,Missouri,0.13,0.13,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.88,0.89,0.82,46932,43479,126350,MO
St. Louis city,29510,29510,Missouri,0.19,0.13,0.28,11832,n<50,7565,0.23,0.22,0.21,23870,24938,21104,191,210,145,0.57,0.66,0.5,0.81,57588,76512,39582,MO
Beaverhead County,30001,30001,Montana,0.04,0.04,n<50,n<50,n<50,n<50,0.2,0.2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.67,0.65,0.87,65318,66907,37357,MT
Big Horn County,30003,30003,Montana,0.27,n<50,0.25,n<50,n<50,n<50,0.13,n<50,0.14,n<50,n<50,n<50,n<50,n<50,n<50,0.72,0.82,0.76,0.87,60074,68024,53136,MT
Blaine County,30005,30005,Montana,0.25,n<50,0.36,n<50,n<50,n<50,0.21,n<50,0.21,n<50,n<50,n<50,n<50,n<50,n<50,0.54,0.79,0.74,0.85,46783,52485,39497,MT
Broadwater County,30007,30007,Montana,0.24,0.24,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.71,0.71,0.71,76092,76001,79414,MT
Carbon County,30009,30009,Montana,0,0,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.69,0.68,0.82,69600,69970,59549,MT
Carter County,30011,30011,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.83,0.83,0.9,67891,68099,44600,MT
Cascade County,30013,30013,Montana,0.15,0.14,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16749,16606,n<50,163,161,n<50,0.14,0.73,0.72,0.81,65802,68434,43897,MT
Chouteau County,30015,30015,Montana,0.14,0.14,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.74,0.71,0.89,54444,57814,37129,MT
Custer County,30017,30017,Montana,0.21,0.21,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.78,0.77,0.86,68591,68499,70254,MT
Daniels County,30019,30019,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.77,0.77,0.85,73996,73851,78537,MT
Dawson County,30021,30021,Montana,0,0,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.8,0.79,0.96,70263,71038,47988,MT
Deer Lodge County,30023,30023,Montana,0.15,0.15,n<50,n<50,n<50,n<50,0.17,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.83,0.82,0.99,55157,56759,34287,MT
Fallon County,30025,30025,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.91,75286,75988,60969,MT
Fergus County,30027,30027,Montana,0.1,0.1,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.71,0.7,0.73,61657,61574,63371,MT
Flathead County,30029,30029,Montana,0.13,0.12,n<50,n<50,n<50,n<50,0.12,0.12,n<50,17888,17545,n<50,165,162,n<50,0.07,0.71,0.7,0.83,68472,69149,56470,MT
Gallatin County,30031,30031,Montana,0.1,0.1,n<50,n<50,n<50,n<50,0.21,0.21,n<50,19754,19742,n<50,196,199,n<50,0.08,0.51,0.51,0.61,80753,82078,60034,MT
Garfield County,30033,30033,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0,0.82,0.82,1,72293,72293,n<50,MT
Glacier County,30035,30035,Montana,0.23,0,0.24,n<50,n<50,n<50,0.14,0.02,0.18,n<50,n<50,n<50,n<50,n<50,n<50,0.69,0.82,0.76,0.85,47141,69156,35795,MT
Golden Valley County,30037,30037,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.79,0.8,0.74,56398,56490,52214,MT
Granite County,30039,30039,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.75,0.75,0.59,68724,68840,61205,MT
Hill County,30041,30041,Montana,0.12,0.13,n<50,n<50,n<50,n<50,0.13,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3,0.76,0.73,0.87,56362,59999,41965,MT
Jefferson County,30043,30043,Montana,0.16,0.16,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.67,0.66,0.79,80622,79225,104642,MT
Judith Basin County,30045,30045,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.72,0.71,0.89,59519,61295,25583,MT
Lake County,30047,30047,Montana,0.15,0.09,n<50,n<50,n<50,n<50,0.1,0.11,n<50,12628,n<50,n<50,n<50,n<50,n<50,0.35,0.74,0.72,0.81,60404,65338,46879,MT
Lewis and Clark County,30049,30049,Montana,0.12,0.12,n<50,n<50,n<50,n<50,0.18,0.18,n<50,14005,13836,n<50,189,185,n<50,0.08,0.62,0.62,0.73,73285,74740,52220,MT
Liberty County,30051,30051,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.01,0.84,0.83,1,81229,81053,96220,MT
Lincoln County,30053,30053,Montana,0.09,0.09,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.8,0.8,0.75,50665,50872,45310,MT
McCone County,30055,30055,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.11,0.83,0.83,0.74,66046,65429,114756,MT
Madison County,30057,30057,Montana,0.15,0.15,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.7,0.69,0.73,67328,68154,53899,MT
Meagher County,30059,30059,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.8,0.8,0.92,48819,49345,36148,MT
Mineral County,30061,30061,Montana,0.5,0.5,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.85,0.85,0.87,51375,51426,48632,MT
Missoula County,30063,30063,Montana,0.14,0.13,n<50,7648,7648,n<50,0.23,0.23,n<50,18795,18661,n<50,173,172,n<50,0.1,0.57,0.56,0.69,68934,70208,52876,MT
Musselshell County,30065,30065,Montana,0.22,0.22,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.85,0.85,0.79,53323,52602,62430,MT
Park County,30067,30067,Montana,0.05,0.05,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.66,0.66,0.69,62413,61639,78104,MT
Petroleum County,30069,30069,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,0.75,0.76,0,64053,63557,78157,MT
Phillips County,30071,30071,Montana,0.11,0.11,n<50,n<50,n<50,n<50,0.13,0.17,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.82,0.8,0.94,51733,52523,46625,MT
Pondera County,30073,30073,Montana,0,0,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.19,0.78,0.77,0.85,58204,59497,47747,MT
Powder River County,30075,30075,Montana,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.74,0.75,0.69,62668,62673,62591,MT
Powell County,30077,30077,Montana,0.29,0.29,n<50,n<50,n<50,n<50,0.19,0.19,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1,0.82,0.81,0.92,62591,63608,27191,MT
