county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Guilford County,37081,37081,NC,North Carolina,0.05,0.03,0.08,0.17,0.02,0,0.27,0.29,0.24,0.32,0.33,0.29,0.49,0.13,70974.91,86477.69,50584.97
Halifax County,37083,37083,NC,North Carolina,0.13,n<50,0.11,0.29,0.07,0,0.25,n<50,0.23,0.35,n<50,0.34,0.61,0.55,48959.29,57576,42731.59
Harnett County,37085,37085,NC,North Carolina,0.05,0.05,n<50,0.19,0.01,0,0.35,0.34,n<50,0.42,0.41,n<50,0.38,0.56,61706.54,66113.79,52609.29
Haywood County,37087,37087,NC,North Carolina,0.04,0.04,n<50,0.17,0.01,0,0.32,0.32,n<50,0.4,0.4,n<50,0.07,0.55,60451.36,60530.33,59072.54
Henderson County,37089,37089,NC,North Carolina,0.03,0.03,n<50,0.16,0,0,0.28,0.28,n<50,0.34,0.34,n<50,0.17,0.33,64902.32,67378.45,45903.65
Hertford County,37091,37091,NC,North Carolina,0.08,n<50,0.07,0.22,0,0,0.21,n<50,0.21,0.32,n<50,0.31,0.66,0.69,47561.91,58260.7,40892.29
Hoke County,37093,37093,NC,North Carolina,0.05,n<50,0.04,0.16,0,0,0.42,n<50,0.28,0.49,n<50,0.46,0.59,0.43,55619.86,65511.6,47571.41
Hyde County,37095,37095,NC,North Carolina,0.06,n<50,n<50,n<50,n<50,n<50,0.18,n<50,n<50,0.25,n<50,n<50,0.4,1,53018.42,61893.14,34523.19
Iredell County,37097,37097,NC,North Carolina,0.04,0.03,n<50,0.19,0,0,0.32,0.32,n<50,0.37,0.37,n<50,0.24,0.38,78915.75,84567.39,54419.45
Jackson County,37099,37099,NC,North Carolina,0.05,0.03,0.15,0.22,0,0,0.3,0.29,0.37,0.37,0.35,0.5,0.19,0.73,56942.41,59230.02,43615.36
Johnston County,37101,37101,NC,North Carolina,0.03,0.03,n<50,0.15,0.01,0,0.33,0.35,n<50,0.37,0.39,n<50,0.31,0.52,68379.84,74014.16,51817.32
Jones County,37103,37103,NC,North Carolina,0.05,0.06,n<50,n<50,n<50,n<50,0.31,0.35,n<50,0.37,0.43,n<50,0.38,1,48696.58,57641.61,32971.41
Lee County,37105,37105,NC,North Carolina,0.04,0.04,n<50,0.18,0,0.01,0.26,0.28,n<50,0.33,0.33,n<50,0.42,0.43,62269.8,70954.29,45638.44
Lenoir County,37107,37107,NC,North Carolina,0.03,0,0.03,0.1,0,0.01,0.24,0.29,0.2,0.32,0.34,0.28,0.5,0.45,52611.14,63813.53,39748.41
Lincoln County,37109,37109,NC,North Carolina,0.03,0.03,n<50,0.16,0.01,0.01,0.31,0.31,n<50,0.37,0.37,n<50,0.15,0.55,69221.84,71523.13,49723.98
McDowell County,37111,37111,NC,North Carolina,0.04,0.04,n<50,0.16,0.02,0,0.26,0.26,n<50,0.34,0.34,n<50,0.12,0.7,50413.29,51368.57,41252.8
Macon County,37113,37113,NC,North Carolina,0.06,0.05,n<50,0.22,0.03,0,0.27,0.26,n<50,0.34,0.34,n<50,0.11,0.8,60174.48,61187.83,48877.68
Madison County,37115,37115,NC,North Carolina,0.02,0.02,n<50,0.09,n<50,0,0.25,0.25,n<50,0.32,0.32,n<50,0.06,0.91,55357.38,56046.46,40710.4
Martin County,37117,37117,NC,North Carolina,0.07,0,0.15,0.24,0.04,0,0.3,0.35,0.2,0.37,0.43,0.31,0.48,0.78,52094.15,60280.1,42995.85
Mecklenburg County,37119,37119,NC,North Carolina,0.05,0.02,0.07,0.17,0.01,0,0.31,0.33,0.29,0.35,0.35,0.34,0.52,0.01,90143.51,114155.25,62193.89
Mitchell County,37121,37121,NC,North Carolina,0.03,0.03,n<50,0.14,n<50,0,0.25,0.25,n<50,0.32,0.32,n<50,0.07,0.83,50273.33,51074.93,25205.05
Montgomery County,37123,37123,NC,North Carolina,0.07,0.05,n<50,0.22,0.04,0,0.27,0.26,n<50,0.33,0.33,n<50,0.37,0.77,52782.43,61014.3,34577.34
Moore County,37125,37125,NC,North Carolina,0.03,0.02,n<50,0.18,0.01,0,0.33,0.33,n<50,0.38,0.38,n<50,0.23,0.51,75404.51,81559.25,46715.86
Nash County,37127,37127,NC,North Carolina,0.05,0.04,0.04,0.15,0.02,0,0.31,0.27,0.29,0.39,0.38,0.38,0.49,0.48,62991.67,74143.26,48948.86
New Hanover County,37129,37129,NC,North Carolina,0.03,0.03,n<50,0.13,0.01,0,0.29,0.3,n<50,0.33,0.34,n<50,0.23,0.02,73868.48,80322.02,45756.95
Northampton County,37131,37131,NC,North Carolina,0.08,0.03,0.07,0.26,n<50,0,0.24,0.26,0.24,0.36,0.4,0.33,0.61,0.89,44430.65,59161.39,34487.05
Onslow County,37133,37133,NC,North Carolina,0.04,0.03,n<50,0.16,0,0.01,0.4,0.4,n<50,0.46,0.46,n<50,0.33,0.26,59834.84,62040.04,54402.92
Orange County,37135,37135,NC,North Carolina,0.03,0.03,n<50,0.17,0.02,0,0.23,0.23,n<50,0.25,0.25,n<50,0.31,0.29,101600.88,109865.38,75609.51
Pamlico County,37137,37137,NC,North Carolina,0,0,n<50,n<50,n<50,0,0.3,0.3,n<50,0.37,0.36,n<50,0.26,1,59929.47,66685.87,34989.57
Pasquotank County,37139,37139,NC,North Carolina,0.03,n<50,n<50,0.12,0,0,0.33,n<50,n<50,0.42,n<50,n<50,0.45,0.41,61141.38,66338.28,53622.86
Pender County,37141,37141,NC,North Carolina,0.01,0.01,n<50,0.07,0,0,0.35,0.36,n<50,0.4,0.41,n<50,0.25,0.69,67458.59,74126.66,43528.81
Perquimans County,37143,37143,NC,North Carolina,0.03,0.02,n<50,0.1,n<50,0,0.36,0.37,n<50,0.44,0.45,n<50,0.28,1,58760.8,64445.98,42211.77
Person County,37145,37145,NC,North Carolina,0.04,0.04,n<50,0.16,0.03,0,0.24,0.27,n<50,0.32,0.35,n<50,0.34,0.76,58791.84,66794.18,42414.64
Pitt County,37147,37147,NC,North Carolina,0.07,0.05,0.1,0.24,0.02,0,0.28,0.29,0.26,0.33,0.34,0.32,0.45,0.25,63106.28,75639.21,45529.98
Polk County,37149,37149,NC,North Carolina,0.02,0.02,n<50,0.15,n<50,0,0.28,0.28,n<50,0.33,0.34,n<50,0.12,0.92,65935.27,68604.5,36541.24
Randolph County,37151,37151,NC,North Carolina,0.04,0.04,n<50,0.16,0.01,0,0.31,0.32,n<50,0.37,0.38,n<50,0.2,0.56,56369.7,58308.07,45764.29
Richmond County,37153,37153,NC,North Carolina,0.08,0.08,n<50,0.27,0.02,0,0.22,0.21,n<50,0.3,0.29,n<50,0.42,0.46,47522.26,55022.2,35829.92
Robeson County,37155,37155,NC,North Carolina,0.09,n<50,0.09,0.25,0.01,0,0.27,n<50,0.27,0.38,n<50,0.37,0.74,0.63,46079.77,55032.29,42113.4
Rockingham County,37157,37157,NC,North Carolina,0.08,0.08,n<50,0.27,0.02,0,0.26,0.26,n<50,0.33,0.34,n<50,0.27,0.62,53674,57816.9,40485.06
Rowan County,37159,37159,NC,North Carolina,0.06,0.05,n<50,0.22,0.01,0,0.29,0.29,n<50,0.34,0.35,n<50,0.27,0.39,61029.28,65127.04,47285.95
Rutherford County,37161,37161,NC,North Carolina,0.05,0.05,n<50,0.24,0,0,0.23,0.23,n<50,0.33,0.33,n<50,0.16,0.61,50744.63,52736.4,37398.95
Sampson County,37163,37163,NC,North Carolina,0.08,0.07,0.19,0.22,0.04,0,0.24,0.28,0.27,0.32,0.35,0.34,0.48,0.85,53814.79,65209.86,37015.77
Scotland County,37165,37165,NC,North Carolina,0.13,n<50,0.17,0.31,0,0.01,0.26,n<50,0.28,0.37,n<50,0.41,0.56,0.48,43613.26,53669.25,33988.75
Stanly County,37167,37167,NC,North Carolina,0.05,0.05,n<50,0.23,0.01,0,0.25,0.26,n<50,0.34,0.34,n<50,0.19,0.68,58277.07,60715.75,43816.38
Stokes County,37169,37169,NC,North Carolina,0.03,0.03,n<50,0.17,0.03,0,0.28,0.28,n<50,0.35,0.35,n<50,0.09,0.76,54554.88,55144.26,47244.92
Surry County,37171,37171,NC,North Carolina,0.03,0.03,n<50,0.14,0,0,0.25,0.25,n<50,0.33,0.33,n<50,0.16,0.69,54927.57,56351.55,42643.14
Swain County,37173,37173,NC,North Carolina,0.02,0.02,n<50,n<50,n<50,0,0.27,0.23,n<50,0.34,0.31,n<50,0.37,1,51228.64,52121.09,49290.95
Transylvania County,37175,37175,NC,North Carolina,0.06,0.06,n<50,0.3,0,0,0.21,0.21,n<50,0.27,0.27,n<50,0.11,0.6,59800.21,61229.75,41568.36
Tyrrell County,37177,37177,NC,North Carolina,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.47,1,42430.41,49133.5,30711.96
Union County,37179,37179,NC,North Carolina,0.03,0.03,n<50,0.18,0,0,0.35,0.35,n<50,0.39,0.39,n<50,0.27,0.27,96767.88,102320.61,77241.8
Vance County,37181,37181,NC,North Carolina,0.1,n<50,0.12,0.26,0,0,0.24,n<50,0.18,0.31,n<50,0.24,0.59,0.54,52072.79,57988.96,47340.36
Wake County,37183,37183,NC,North Carolina,0.03,0.02,0.06,0.15,0.01,0,0.3,0.31,0.28,0.33,0.34,0.32,0.39,0.06,97668.32,110361.37,73010.43
Warren County,37185,37185,NC,North Carolina,0.11,n<50,0.14,0.35,n<50,0,0.22,n<50,0.23,0.31,n<50,0.32,0.62,1,50514.38,62236.54,41119.57
Washington County,37187,37187,NC,North Carolina,0.07,n<50,0.11,0.21,n<50,0,0.22,n<50,0.22,0.29,n<50,0.31,0.55,0.68,45549.64,54392.67,36364.91
Watauga County,37189,37189,NC,North Carolina,0.03,0.03,n<50,0.19,0,0,0.26,0.27,n<50,0.32,0.32,n<50,0.08,0.55,61734.12,62874.06,37845.89
Wayne County,37191,37191,NC,North Carolina,0.05,0.02,0.08,0.16,0.02,0,0.29,0.36,0.22,0.35,0.43,0.29,0.46,0.46,57910.65,67864.97,43510.41
Wilkes County,37193,37193,NC,North Carolina,0.04,0.04,n<50,0.17,0,0.01,0.24,0.24,n<50,0.31,0.31,n<50,0.12,0.73,52693.95,53435.74,44825.5
Wilson County,37195,37195,NC,North Carolina,0.08,0.06,0.12,0.25,0.05,0,0.26,0.31,0.22,0.33,0.4,0.29,0.53,0.39,57806.61,71944.73,42036.36
Yadkin County,37197,37197,NC,North Carolina,0.03,0.03,n<50,0.15,0,0,0.27,0.27,n<50,0.35,0.35,n<50,0.15,0.85,55116.33,56184.64,44540.59
Yancey County,37199,37199,NC,North Carolina,0.04,0.03,n<50,0.16,n<50,0.02,0.26,0.26,n<50,0.33,0.33,n<50,0.07,1,50389.13,51879.22,23612.66
Adams County,38001,38001,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,1,79672.63,81590.05,38672.34
Barnes County,38003,38003,ND,North Dakota,0.01,0.01,n<50,n<50,n<50,0,0.36,0.36,n<50,0.42,0.42,n<50,0.07,0.4,71680.19,73903.05,34576.13
Benson County,38005,38005,ND,North Dakota,0.07,n<50,n<50,n<50,n<50,n<50,0.19,n<50,n<50,0.27,n<50,n<50,0.59,1,63621.86,81785.38,39563.49
Billings County,38007,38007,ND,North Dakota,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,109708.23,111269.64,41700
Bottineau County,38009,38009,ND,North Dakota,0.06,0,n<50,n<50,n<50,0,0.25,0.22,n<50,0.31,0.27,n<50,0.08,1,80283.43,81169.08,57116.67
Bowman County,38011,38011,ND,North Dakota,0,0,n<50,n<50,n<50,n<50,0.2,0.2,n<50,0.25,0.25,n<50,0.07,1,83815.5,82578.13,112110
Burke County,38013,38013,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,1,85530.31,87285.13,57516.07
Burleigh County,38015,38015,ND,North Dakota,0.01,0.01,n<50,0.07,0.03,0,0.34,0.34,n<50,0.41,0.42,n<50,0.1,0.19,86295.09,88799.56,55181.05
Cass County,38017,38017,ND,North Dakota,0.01,0.01,n<50,0.09,0,0,0.36,0.37,n<50,0.41,0.41,n<50,0.13,0.1,79729.41,82525.92,55039.13
Cavalier County,38019,38019,ND,North Dakota,0.04,0.04,n<50,n<50,n<50,0,0.27,0.27,n<50,0.33,0.33,n<50,0.04,1,92109.63,91960.1,100866.66
Dickey County,38021,38021,ND,North Dakota,0.06,0.06,n<50,n<50,n<50,n<50,0.27,0.27,n<50,0.32,0.32,n<50,0.06,1,71648.59,71396.59,74608.14
Divide County,38023,38023,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,1,86888.6,88202.97,55250
Dunn County,38025,38025,ND,North Dakota,0,0,n<50,n<50,n<50,n<50,0.47,0.47,n<50,0.48,0.48,n<50,0.16,1,110815.37,117717.52,63282.27
Eddy County,38027,38027,ND,North Dakota,0,n<50,n<50,n<50,n<50,n<50,0.42,n<50,n<50,0.44,n<50,n<50,0.11,1,78267.46,84149.58,27071.3
Emmons County,38029,38029,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,1,65409.59,65227.33,69188.89
Foster County,38031,38031,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.27,0.27,n<50,0.28,0.28,n<50,0.04,1,72733.89,73441.66,56295.16
Golden Valley County,38033,38033,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,64563.96,66000.72,23244.83
Grand Forks County,38035,38035,ND,North Dakota,0.01,0.01,n<50,0.09,0.01,0,0.37,0.38,n<50,0.42,0.42,n<50,0.15,0.17,71127.78,73755.88,52447.15
Grant County,38037,38037,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,1,73250,73657.39,52123.81
Griggs County,38039,38039,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,1,70224.93,72045.7,23538.46
Hettinger County,38041,38041,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,77141.19,76597.71,96126.66
Kidder County,38043,38043,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,1,80287.56,78544.73,106778.46
LaMoure County,38045,38045,ND,North Dakota,0,0,n<50,n<50,n<50,n<50,0.43,0.43,n<50,0.44,0.44,n<50,0.03,1,84260.19,85821.99,25642.55
Logan County,38047,38047,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,1,73098.98,72595.22,83138.09
McHenry County,38049,38049,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.4,0.4,n<50,0.47,0.47,n<50,0.05,1,84491.63,85874.15,39270.89
McIntosh County,38051,38051,ND,North Dakota,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,1,62364.75,64059.23,35639.24
McKenzie County,38053,38053,ND,North Dakota,0.05,0.06,n<50,0.16,n<50,0,0.38,0.39,n<50,0.43,0.44,n<50,0.22,1,112247.25,121902.38,56135.82
McLean County,38055,38055,ND,North Dakota,0.02,0.02,n<50,n<50,n<50,0,0.33,0.33,n<50,0.41,0.42,n<50,0.1,1,82466.1,80734.13,97867.2
Mercer County,38057,38057,ND,North Dakota,0.02,0.02,n<50,n<50,n<50,0,0.3,0.3,n<50,0.46,0.46,n<50,0.07,0.65,86584.63,86686.09,84662.84
Morton County,38059,38059,ND,North Dakota,0.01,0.01,n<50,0.04,0.03,0,0.36,0.36,n<50,0.43,0.43,n<50,0.09,0.32,87357.59,88937.16,69272.74
Mountrail County,38061,38061,ND,North Dakota,0,0,0,n<50,n<50,0,0.33,0.35,0.33,0.39,0.46,0.34,0.37,1,102560.75,111192.79,78214.51
Nelson County,38063,38063,ND,North Dakota,0,0,n<50,n<50,n<50,n<50,0.28,0.28,n<50,0.36,0.36,n<50,0.03,1,67251.61,67948.59,52655.88
Oliver County,38065,38065,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.09,1,88349.75,91481.7,57204.17
Pembina County,38067,38067,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.34,0.34,n<50,0.43,0.43,n<50,0.08,1,77796.7,79475.99,56959.58
Pierce County,38069,38069,ND,North Dakota,0,0,n<50,n<50,n<50,n<50,0.21,0.22,n<50,0.27,0.28,n<50,0.06,0.35,56369.77,56342.64,56825.89
Ramsey County,38071,38071,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.33,0.33,n<50,0.37,0.37,n<50,0.15,0.35,77971.65,82720.71,37859.39
Ransom County,38073,38073,ND,North Dakota,0.03,0.03,n<50,n<50,n<50,0,0.39,0.39,n<50,0.44,0.44,n<50,0.05,1,77139.82,77829.99,56643.42
Renville County,38075,38075,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,1,76496.34,78336.26,43888.89
Richland County,38077,38077,ND,North Dakota,0.02,0.02,n<50,n<50,n<50,0,0.39,0.38,n<50,0.44,0.43,n<50,0.08,0.52,70528.55,70439.33,71947.52
Rolette County,38079,38079,ND,North Dakota,0.02,n<50,0.03,n<50,n<50,n<50,0.25,n<50,0.23,0.39,n<50,0.35,0.81,1,52917.51,71150.25,46626.08
Sargent County,38081,38081,ND,North Dakota,0.03,0.03,n<50,n<50,n<50,0,0.37,0.37,n<50,0.38,0.38,n<50,0.07,1,77975.43,78601.86,67207
Sheridan County,38083,38083,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.02,1,71307.9,71746.09,11800
Sioux County,38085,38085,ND,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.88,1,58284.38,82644.81,53496.03
Slope County,38087,38087,ND,North Dakota,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,1,77361.81,76125.51,101593.34
Stark County,38089,38089,ND,North Dakota,0.01,0.01,n<50,0.07,0,0,0.38,0.38,n<50,0.43,0.43,n<50,0.11,0.27,95103.44,97614.81,72746.36
Steele County,38091,38091,ND,North Dakota,n<50,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.03,1,85830.68,86207.13,n<50
Stutsman County,38093,38093,ND,North Dakota,0.02,0.02,n<50,0.18,n<50,0,0.37,0.37,n<50,0.43,0.43,n<50,0.07,0.28,70480.62,71224.15,58463.43
Towner County,38095,38095,ND,North Dakota,0,n<50,n<50,n<50,n<50,n<50,0.25,n<50,n<50,0.4,n<50,n<50,0.1,1,77776.96,80364.88,37246.77
Traill County,38097,38097,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.32,0.32,n<50,0.44,0.44,n<50,0.07,1,75978.35,76840.34,52581.51
Walsh County,38099,38099,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.31,0.31,n<50,0.39,0.39,n<50,0.15,0.62,68345.33,70242.02,50759.66
Ward County,38101,38101,ND,North Dakota,0.02,0.02,n<50,0.12,0.01,0,0.37,0.38,n<50,0.45,0.45,n<50,0.16,0.22,82293.66,83974.14,70071.97
Wells County,38103,38103,ND,North Dakota,0,0,n<50,n<50,n<50,0,0.2,0.2,n<50,0.24,0.24,n<50,0.02,1,71302.52,71784.77,21326.32
Williams County,38105,38105,ND,North Dakota,0.03,0.03,n<50,0.13,0,0,0.38,0.38,n<50,0.47,0.48,n<50,0.17,0.32,114934.8,118730.64,93395.55
Adams County,39001,39001,OH,Ohio,0.09,0.09,n<50,0.32,0.04,0.01,0.31,0.32,n<50,0.36,0.36,n<50,0.03,0.89,50765.83,51439.09,22959.77
Allen County,39003,39003,OH,Ohio,0.03,0.03,n<50,0.12,0,0,0.34,0.34,n<50,0.37,0.37,n<50,0.19,0.26,61177.39,64172.03,45746.79
Ashland County,39005,39005,OH,Ohio,0.02,0.02,n<50,0.08,0,0,0.35,0.34,n<50,0.38,0.38,n<50,0.04,0.62,63172.29,62800.72,76213.55
Ashtabula County,39007,39007,OH,Ohio,0.03,0.03,n<50,0.13,0,0,0.32,0.32,n<50,0.37,0.37,n<50,0.1,0.46,54174.98,54953.58,43761.27
Athens County,39009,39009,OH,Ohio,0.03,0.03,n<50,0.18,0,0,0.28,0.28,n<50,0.35,0.36,n<50,0.1,0.43,53964.15,54718.5,45383.89
Auglaize County,39011,39011,OH,Ohio,0.02,0.02,n<50,0.14,0,0,0.37,0.37,n<50,0.42,0.42,n<50,0.04,0.39,70660.5,71391.46,45307.2
Belmont County,39013,39013,OH,Ohio,0.02,0.02,n<50,0.12,0.03,0,0.33,0.33,n<50,0.39,0.39,n<50,0.07,0.55,61950.74,61929.18,62442.26
Brown County,39015,39015,OH,Ohio,0.04,0.04,n<50,0.17,0,0,0.35,0.35,n<50,0.42,0.42,n<50,0.03,0.77,61660.44,61669.68,61348.9
Butler County,39017,39017,OH,Ohio,0.03,0.03,n<50,0.16,0.01,0,0.31,0.31,n<50,0.34,0.34,n<50,0.18,0.09,79707.23,81468.54,69339.83
Carroll County,39019,39019,OH,Ohio,0.01,0.01,n<50,0.06,0,0,0.33,0.33,n<50,0.39,0.39,n<50,0.04,0.71,67090.72,67531.28,50831.25
Champaign County,39021,39021,OH,Ohio,0.03,0.03,n<50,0.12,0.04,0,0.4,0.4,n<50,0.44,0.44,n<50,0.07,0.71,64262.24,64705.73,53282.46
Clark County,39023,39023,OH,Ohio,0.04,0.04,n<50,0.17,0.01,0,0.32,0.33,n<50,0.35,0.36,n<50,0.16,0.24,61194.7,63221.09,47807.13
Clermont County,39025,39025,OH,Ohio,0.02,0.02,n<50,0.08,0,0,0.36,0.36,n<50,0.39,0.39,n<50,0.06,0.23,82645.17,83078.82,73832.26
Clinton County,39027,39027,OH,Ohio,0.03,0.03,n<50,0.17,0,0,0.32,0.32,n<50,0.36,0.36,n<50,0.07,0.55,64052.35,62631.28,93166.53
Columbiana County,39029,39029,OH,Ohio,0.03,0.03,n<50,0.13,0.01,0,0.33,0.33,n<50,0.38,0.38,n<50,0.06,0.44,60687.87,61002,51803.31
Coshocton County,39031,39031,OH,Ohio,0.03,0.03,n<50,0.14,0.02,0,0.31,0.31,n<50,0.37,0.37,n<50,0.04,0.61,53479.78,53420.63,55252.16
Crawford County,39033,39033,OH,Ohio,0.04,0.04,n<50,0.18,0,0,0.32,0.32,n<50,0.36,0.36,n<50,0.04,0.35,57309.5,55980.16,99239.41
Cuyahoga County,39035,39035,OH,Ohio,0.04,0.02,0.08,0.17,0.01,0,0.31,0.35,0.27,0.33,0.37,0.29,0.4,0.01,69510.78,83786.89,45711.8
Darke County,39037,39037,OH,Ohio,0.03,0.03,n<50,0.13,0,0,0.33,0.33,n<50,0.38,0.38,n<50,0.04,0.66,61026.93,61519.25,40617.96
Defiance County,39039,39039,OH,Ohio,0.03,0.03,n<50,0.17,0,0,0.36,0.36,n<50,0.39,0.39,n<50,0.13,0.44,66784.86,67182.09,63070.45
Delaware County,39041,39041,OH,Ohio,0.01,0.01,n<50,0.1,0.02,0,0.37,0.37,n<50,0.4,0.4,n<50,0.14,0.19,126347.79,125481.08,133620.52
Erie County,39043,39043,OH,Ohio,0.03,0.03,n<50,0.15,0,0,0.36,0.36,n<50,0.39,0.39,n<50,0.16,0.26,69829.09,73064.4,48571.13
Fairfield County,39045,39045,OH,Ohio,0.02,0.02,n<50,0.13,0.01,0,0.36,0.36,n<50,0.39,0.39,n<50,0.13,0.35,78617.39,78993.04,75244.07
Fayette County,39047,39047,OH,Ohio,0.05,0.05,n<50,0.18,0,0,0.33,0.33,n<50,0.39,0.39,n<50,0.07,0.48,58444.47,59320.86,44530.65
Franklin County,39049,39049,OH,Ohio,0.03,0.03,0.07,0.15,0.01,0,0.31,0.33,0.28,0.34,0.35,0.3,0.36,0.01,76491.71,86608,54087.38
Fulton County,39051,39051,OH,Ohio,0.05,0.05,n<50,0.24,0.05,0,0.34,0.34,n<50,0.38,0.38,n<50,0.11,0.56,71843.89,72967.79,57237.03
Gallia County,39053,39053,OH,Ohio,0.03,0.03,n<50,0.19,0,0,0.29,0.29,n<50,0.35,0.35,n<50,0.06,0.81,56696.24,57018.33,49757.14
Geauga County,39055,39055,OH,Ohio,0.01,0.01,n<50,0.15,0,0,0.33,0.33,n<50,0.36,0.36,n<50,0.04,0.64,105716.13,106684.79,77101.56
Greene County,39057,39057,OH,Ohio,0.03,0.03,n<50,0.13,0.01,0,0.33,0.33,n<50,0.37,0.37,n<50,0.16,0.15,82492.84,83849.32,73257.11
Guernsey County,39059,39059,OH,Ohio,0.06,0.06,n<50,0.21,0.03,0.01,0.28,0.28,n<50,0.35,0.35,n<50,0.05,0.61,55158.68,55498.69,46660.03
Hamilton County,39061,39061,OH,Ohio,0.04,0.03,0.07,0.15,0.01,0,0.3,0.31,0.25,0.32,0.33,0.28,0.34,0.02,76574.75,90174.95,48332.83
Hancock County,39063,39063,OH,Ohio,0.04,0.04,n<50,0.14,0,0.01,0.32,0.32,n<50,0.35,0.35,n<50,0.1,0.31,69754.92,70914.8,57283.43
Hardin County,39065,39065,OH,Ohio,0.02,0.02,n<50,0.1,0,0,0.33,0.33,n<50,0.38,0.38,n<50,0.05,0.55,56141.26,56029.27,60752.77
Harrison County,39067,39067,OH,Ohio,0.03,0.03,n<50,0.21,n<50,0,0.32,0.31,n<50,0.37,0.37,n<50,0.05,0.84,56341.38,56193.68,61909.38
Henry County,39069,39069,OH,Ohio,0.02,0.02,n<50,0.1,0.02,0,0.4,0.4,n<50,0.47,0.47,n<50,0.1,0.69,67581.66,68240.16,57803.86
Highland County,39071,39071,OH,Ohio,0.04,0.04,n<50,0.19,0,0,0.32,0.32,n<50,0.38,0.38,n<50,0.05,0.73,55304.51,55556.31,47360.12
Hocking County,39073,39073,OH,Ohio,0.02,0.02,n<50,0.11,0,0,0.33,0.33,n<50,0.36,0.36,n<50,0.03,0.71,58187.13,58120.17,61458.85
Holmes County,39075,39075,OH,Ohio,0.02,0.02,n<50,0.13,0,0,0.21,0.21,n<50,0.26,0.26,n<50,0.02,0.93,72438.96,73021.25,41998.72
Huron County,39077,39077,OH,Ohio,0.02,0.02,n<50,0.13,0,0,0.39,0.39,n<50,0.43,0.43,n<50,0.09,0.5,61274.21,61963.6,50034.27
Jackson County,39079,39079,OH,Ohio,0.06,0.06,n<50,0.24,0.02,0,0.34,0.34,n<50,0.42,0.42,n<50,0.04,0.65,53008.37,53365.57,44544.95
Jefferson County,39081,39081,OH,Ohio,0.03,0.03,n<50,0.11,0.03,0,0.31,0.31,n<50,0.36,0.36,n<50,0.09,0.39,56958.26,58606.82,39746.8
Knox County,39083,39083,OH,Ohio,0.03,0.03,n<50,0.17,0,0,0.33,0.33,n<50,0.36,0.36,n<50,0.04,0.56,62618.79,62694.79,60252.97
Lake County,39085,39085,OH,Ohio,0.02,0.02,n<50,0.12,0.01,0,0.36,0.36,n<50,0.38,0.39,n<50,0.11,0.07,76741.76,78092.38,61969.16
