county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Genesee County,36037,36037,36,New York,0.08,0.08,n<50,253,250,n<50,0.09,0.05,0.04,0.14,66533.95,68262.39,43694.01,NY
Greene County,36039,36039,36,New York,0.18,0.18,n<50,645,640,n<50,0.14,0.06,0.05,0.09,69417.23,70049.69,60390.09,NY
Hamilton County,36041,36041,36,New York,0.04,0.04,n<50,n<50,n<50,n<50,0.04,0.12,0.12,0.03,64039,64283.86,39909.09,NY
Herkimer County,36043,36043,36,New York,0.09,0.09,n<50,532,532,n<50,0.05,0.07,0.06,0.1,60651.96,61056.55,46026.55,NY
Jefferson County,36045,36045,36,New York,0.16,0.16,n<50,642,671,n<50,0.18,0.06,0.07,0.06,63176.39,64872.64,51600.63,NY
Kings County,36047,36047,36,New York,0.05,0.03,0.07,340,338.5,322.5,0.64,0.1,0.06,0.11,80781.86,104585.24,64975.06,NY
Lewis County,36049,36049,36,New York,0.08,0.08,n<50,n<50,n<50,n<50,0.04,0.08,0.07,0.18,65969.84,66503.51,41673.64,NY
Livingston County,36051,36051,36,New York,0.09,0.09,n<50,291,290.5,n<50,0.09,0.04,0.04,0.07,66113.29,67450.44,42550,NY
Madison County,36053,36053,36,New York,0.17,0.17,n<50,350,350,n<50,0.07,0.05,0.05,0.05,72824.31,72631.82,78452.19,NY
Monroe County,36055,36055,36,New York,0.11,0.07,0.26,360,346,409,0.29,0.05,0.04,0.07,75076.98,83162.14,49380.75,NY
Montgomery County,36057,36057,36,New York,0.15,0.15,n<50,630.5,630.5,n<50,0.17,0.08,0.08,0.07,62117.73,64009.92,49152.97,NY
Nassau County,36059,36059,36,New York,0.04,0.03,0.05,292.5,283,312,0.39,0.06,0.02,0.11,140019.47,149880.45,117529.66,NY
New York County,36061,36061,36,New York,0.03,0.02,0.04,350.5,336,369,0.53,0.07,0.04,0.09,146019.17,196982.3,84434.95,NY
Niagara County,36063,36063,36,New York,0.11,0.1,n<50,546,548,n<50,0.14,0.05,0.05,0.06,66819.18,69800.68,42287.92,NY
Oneida County,36065,36065,36,New York,0.15,0.14,n<50,665,664,n<50,0.17,0.05,0.04,0.08,67290.82,69809.34,48472.58,NY
Onondaga County,36067,36067,36,New York,0.2,0.14,0.41,532,447,578.5,0.23,0.05,0.05,0.07,76584.31,81805.59,52491.56,NY
Ontario County,36069,36069,36,New York,0.15,0.15,n<50,504,497.5,n<50,0.1,0.05,0.04,0.1,82044.91,84501.06,47404.09,NY
Orange County,36071,36071,36,New York,0.11,0.09,n<50,539,464,n<50,0.35,0.06,0.04,0.09,94253.45,99571.85,81851.82,NY
Orleans County,36073,36073,36,New York,0.14,0.14,n<50,506,472.5,n<50,0.13,0.06,0.06,0.13,60951.61,62284.87,45168.8,NY
Oswego County,36075,36075,36,New York,0.23,0.23,n<50,499,499,n<50,0.06,0.06,0.06,0.05,65557.26,65900.73,56728.17,NY
Otsego County,36077,36077,36,New York,0.07,0.07,n<50,665,619.5,n<50,0.09,0.06,0.06,0.09,66706.41,66010.87,82362.69,NY
Putnam County,36079,36079,36,New York,0.08,0.07,n<50,471,456,n<50,0.2,0.06,0.04,0.14,124736.34,127476.16,109040.92,NY
Queens County,36081,36081,36,New York,0.05,0.05,0.05,255,263,259,0.75,0.12,0.07,0.14,81334.79,91585.33,76250.6,NY
Rensselaer County,36083,36083,36,New York,0.17,0.17,n<50,801.5,804,n<50,0.16,0.05,0.04,0.08,80037.95,83443.26,56318.66,NY
Richmond County,36085,36085,36,New York,0.04,0.04,0.05,318,307,344.5,0.38,0.06,0.04,0.1,95884.99,104672.84,78204.01,NY
Rockland County,36087,36087,36,New York,0.05,0.05,0.08,502,348,n<50,0.37,0.07,0.04,0.13,116062.57,121725.43,103752.94,NY
St. Lawrence County,36089,36089,36,New York,0.15,0.15,n<50,633,633,n<50,0.08,0.08,0.08,0.09,61209.46,61241.33,60161.76,NY
Saratoga County,36091,36091,36,New York,0.11,0.11,n<50,450,450,n<50,0.09,0.04,0.04,0.05,96085.91,95221.82,108516.23,NY
Schenectady County,36093,36093,36,New York,0.16,0.14,0.28,630,557.5,n<50,0.26,0.06,0.04,0.09,77444.08,82337.49,57341.01,NY
Schoharie County,36095,36095,36,New York,0.08,0.08,n<50,n<50,n<50,n<50,0.06,0.05,0.05,0.04,65356.68,65438.47,62767.71,NY
Schuyler County,36097,36097,36,New York,0.19,0.19,n<50,282,294,n<50,0.05,0.07,0.07,0.1,60352.98,59915.55,83683.95,NY
Seneca County,36099,36099,36,New York,0.17,0.16,n<50,347,345,n<50,0.11,0.1,0.1,0.1,67091.79,68472.17,40032.57,NY
Steuben County,36101,36101,36,New York,0.16,0.16,n<50,524,524,n<50,0.06,0.07,0.07,0.06,66573.16,64901.16,103104.3,NY
Suffolk County,36103,36103,36,New York,0.05,0.04,0.05,415.5,425,398,0.32,0.07,0.04,0.12,118115.95,123415.78,100024.17,NY
Sullivan County,36105,36105,36,New York,0.17,0.15,n<50,635.5,561,n<50,0.28,0.08,0.06,0.13,72552.21,77767.56,51975.95,NY
Tioga County,36107,36107,36,New York,0.12,0.12,n<50,510,510,n<50,0.05,0.06,0.06,0.08,73356.94,73912.34,56640.59,NY
Tompkins County,36109,36109,36,New York,0.11,0.11,n<50,422.5,413.5,n<50,0.23,0.05,0.05,0.04,77085.82,83196.27,51390.98,NY
Ulster County,36111,36111,36,New York,0.13,0.13,n<50,519,480.5,n<50,0.2,0.07,0.06,0.11,80753.57,83148.57,65359.85,NY
Warren County,36113,36113,36,New York,0.14,0.14,n<50,502,502,n<50,0.06,0.06,0.05,0.13,76755.78,77379.69,61825.25,NY
Washington County,36115,36115,36,New York,0.16,0.16,n<50,514,514,n<50,0.07,0.07,0.07,0.08,65798.28,66044.58,57518.9,NY
Wayne County,36117,36117,36,New York,0.13,0.13,n<50,406.5,402,n<50,0.1,0.06,0.06,0.07,66990.79,67811.45,54253.21,NY
Westchester County,36119,36119,36,New York,0.06,0.03,0.11,524,349,639,0.46,0.08,0.03,0.13,143303.86,174374.59,95370.1,NY
Wyoming County,36121,36121,36,New York,0.06,0.06,n<50,n<50,n<50,n<50,0.1,0.05,0.05,0.04,65699.02,65755.63,63322.46,NY
Yates County,36123,36123,36,New York,0.14,0.15,n<50,404,404,n<50,0.05,0.2,0.2,0.19,69970.2,70658.62,49086.58,NY
Alamance County,37001,37001,37,North Carolina,0.28,0.24,n<50,523,521,n<50,0.35,0.13,0.09,0.2,61661,68138.82,46391.4,NC
Alexander County,37003,37003,37,North Carolina,0.23,0.23,n<50,530,530,n<50,0.13,0.11,0.09,0.24,58426.64,59906.96,40567.02,NC
Alleghany County,37005,37005,37,North Carolina,0.19,0.19,n<50,n<50,n<50,n<50,0.13,0.14,0.12,0.3,48305.91,49786.53,34008.77,NC
Anson County,37007,37007,37,North Carolina,0.4,0.35,0.45,622,n<50,624.5,0.55,0.15,0.13,0.17,48704.04,57278.86,40553.98,NC
Ashe County,37009,37009,37,North Carolina,0.18,0.17,n<50,384,432,n<50,0.08,0.14,0.12,0.39,53569.55,54226.41,37498.3,NC
Avery County,37011,37011,37,North Carolina,0.22,0.22,n<50,n<50,n<50,n<50,0.11,0.16,0.14,0.4,57207.43,58545.24,29801.6,NC
Beaufort County,37013,37013,37,North Carolina,0.39,0.35,n<50,824,760,n<50,0.34,0.12,0.08,0.2,57902.29,68005.61,34170.97,NC
Bertie County,37015,37015,37,North Carolina,0.49,n<50,0.5,878,n<50,1013,0.66,0.13,0.11,0.14,44365.64,61620.99,33954.23,NC
Bladen County,37017,37017,37,North Carolina,0.25,0.22,n<50,506.5,n<50,n<50,0.46,0.12,0.11,0.14,47930.23,59201.76,33109.39,NC
Brunswick County,37019,37019,37,North Carolina,0.23,0.22,n<50,659,654.5,n<50,0.18,0.12,0.11,0.2,66754.53,70797.48,43839.06,NC
Buncombe County,37021,37021,37,North Carolina,0.23,0.23,n<50,1047,1035,n<50,0.16,0.11,0.1,0.2,68069.8,70847.77,48866.06,NC
Burke County,37023,37023,37,North Carolina,0.29,0.28,n<50,702,699,n<50,0.18,0.13,0.12,0.19,53643.84,55603.02,39911.42,NC
Cabarrus County,37025,37025,37,North Carolina,0.29,0.28,n<50,879,832,n<50,0.32,0.09,0.06,0.14,78678.41,81739.56,70305.1,NC
Caldwell County,37027,37027,37,North Carolina,0.26,0.26,n<50,540,539,n<50,0.12,0.14,0.12,0.27,54112.3,55941.98,35940.6,NC
Camden County,37029,37029,37,North Carolina,0.26,0.26,n<50,612,n<50,n<50,0.2,0.1,0.09,0.15,75354.42,78696.88,60361.71,NC
Carteret County,37031,37031,37,North Carolina,0.18,0.18,n<50,751,751,n<50,0.14,0.12,0.11,0.19,69494.13,70918.05,57493.34,NC
Caswell County,37033,37033,37,North Carolina,0.31,0.28,n<50,668.5,686.5,n<50,0.39,0.1,0.08,0.13,52547.96,58684.43,41738.38,NC
Catawba County,37035,37035,37,North Carolina,0.25,0.25,n<50,780,780,n<50,0.24,0.11,0.09,0.19,65737.23,70275.43,44531.81,NC
Chatham County,37037,37037,37,North Carolina,0.2,0.17,n<50,337,341.5,n<50,0.29,0.13,0.07,0.26,87294.95,97195.55,55650.79,NC
Cherokee County,37039,37039,37,North Carolina,0.19,0.19,n<50,741,741,n<50,0.09,0.16,0.16,0.2,48872.47,49879.38,32652.82,NC
Chowan County,37041,37041,37,North Carolina,0.4,n<50,n<50,484.5,n<50,n<50,0.4,0.14,0.07,0.24,55192,65404.22,37469.7,NC
Clay County,37043,37043,37,North Carolina,0.18,0.18,n<50,n<50,n<50,n<50,0.05,0.16,0.15,0.29,55054.98,55798.1,38183.1,NC
Cleveland County,37045,37045,37,North Carolina,0.45,0.45,n<50,1491,1489,n<50,0.27,0.13,0.12,0.17,53251.08,57960.56,38220.88,NC
Columbus County,37047,37047,37,North Carolina,0.33,0.3,0.4,691,987,n<50,0.4,0.15,0.13,0.18,53735.2,58613.56,44501.8,NC
Craven County,37049,37049,37,North Carolina,0.21,0.21,n<50,1252,1234,n<50,0.34,0.12,0.08,0.19,65126.96,74355.18,43181.33,NC
Cumberland County,37051,37051,37,North Carolina,0.12,0.1,0.11,417,n<50,405,0.55,0.11,0.1,0.12,58622.9,65308.99,52373.41,NC
Currituck County,37053,37053,37,North Carolina,0.27,0.27,n<50,676,676,n<50,0.12,0.13,0.13,0.14,75696.88,76064.49,72477.92,NC
Dare County,37055,37055,37,North Carolina,0.24,0.24,n<50,886,886,n<50,0.12,0.16,0.14,0.27,71132.26,72449.77,55290.7,NC
Davidson County,37057,37057,37,North Carolina,0.24,0.25,n<50,514.5,515,n<50,0.19,0.12,0.09,0.21,60338.88,63566.67,43019.3,NC
Davie County,37059,37059,37,North Carolina,0.22,0.22,n<50,765,765,n<50,0.15,0.11,0.09,0.22,74552.68,78225.74,48694.49,NC
Duplin County,37061,37061,37,North Carolina,0.47,0.42,0.55,638.5,612,740,0.48,0.19,0.12,0.27,48768.56,57863.74,35541.45,NC
Durham County,37063,37063,37,North Carolina,0.15,0.12,0.19,410,296,430,0.58,0.13,0.06,0.18,80512.03,100491.91,61465.41,NC
Edgecombe County,37065,37065,37,North Carolina,0.46,n<50,0.41,692.5,n<50,870,0.63,0.13,0.12,0.13,46860.85,58535.42,39614.01,NC
Forsyth County,37067,37067,37,North Carolina,0.22,0.17,0.35,448,450,361,0.43,0.12,0.06,0.19,70951.98,83647.14,48627.04,NC
Franklin County,37069,37069,37,North Carolina,0.26,0.27,n<50,887,893,n<50,0.37,0.13,0.09,0.19,60777.86,68957.56,44754.29,NC
Gaston County,37071,37071,37,North Carolina,0.27,0.26,n<50,729.5,727,n<50,0.26,0.12,0.1,0.18,63296.32,66173.6,53479.79,NC
Gates County,37073,37073,37,North Carolina,0.45,0.4,n<50,521.5,n<50,n<50,0.37,0.1,0.11,0.1,62961.75,68333.6,53087.02,NC
Graham County,37075,37075,37,North Carolina,0.23,0.23,n<50,n<50,n<50,n<50,0.13,0.17,0.15,0.31,45967.7,46131.58,44315.1,NC
Granville County,37077,37077,37,North Carolina,0.24,0.19,n<50,820,854,n<50,0.42,0.1,0.07,0.13,65347.31,75641.16,48408.05,NC
Greene County,37079,37079,37,North Carolina,0.5,n<50,n<50,692,n<50,n<50,0.53,0.16,0.09,0.22,49932.69,57196.22,41631.2,NC
Guilford County,37081,37081,37,North Carolina,0.25,0.16,0.34,555,578,552,0.49,0.11,0.06,0.16,70974.91,86477.69,50584.97,NC
Halifax County,37083,37083,37,North Carolina,0.31,n<50,0.35,519,n<50,427.5,0.61,0.12,0.1,0.14,48959.29,57576,42731.59,NC
Harnett County,37085,37085,37,North Carolina,0.18,0.2,n<50,427.5,426,n<50,0.38,0.12,0.1,0.16,61706.54,66113.79,52609.29,NC
Haywood County,37087,37087,37,North Carolina,0.28,0.28,n<50,1125.5,1139,n<50,0.07,0.12,0.12,0.17,60451.36,60530.33,59072.54,NC
Henderson County,37089,37089,37,North Carolina,0.19,0.18,n<50,602,586,n<50,0.17,0.12,0.1,0.26,64902.32,67378.45,45903.65,NC
Hertford County,37091,37091,37,North Carolina,0.46,n<50,0.47,688,n<50,685,0.66,0.12,0.12,0.12,47561.91,58260.7,40892.29,NC
Hoke County,37093,37093,37,North Carolina,0.14,n<50,0.13,327,n<50,n<50,0.59,0.14,0.11,0.16,55619.86,65511.6,47571.41,NC
Hyde County,37095,37095,37,North Carolina,0.39,n<50,n<50,n<50,n<50,n<50,0.4,0.13,0.09,0.22,53018.42,61893.14,34523.19,NC
Iredell County,37097,37097,37,North Carolina,0.21,0.21,n<50,732.5,731,n<50,0.24,0.11,0.08,0.18,78915.75,84567.39,54419.45,NC
Jackson County,37099,37099,37,North Carolina,0.19,0.19,0.22,818,823,n<50,0.19,0.14,0.11,0.28,56942.41,59230.02,43615.36,NC
Johnston County,37101,37101,37,North Carolina,0.23,0.22,n<50,689,668,n<50,0.31,0.13,0.09,0.24,68379.84,74014.16,51817.32,NC
Jones County,37103,37103,37,North Carolina,0.33,0.36,n<50,n<50,n<50,n<50,0.38,0.16,0.13,0.21,48696.58,57641.61,32971.41,NC
Lee County,37105,37105,37,North Carolina,0.24,0.23,n<50,372.5,330,n<50,0.42,0.15,0.11,0.21,62269.8,70954.29,45638.44,NC
Lenoir County,37107,37107,37,North Carolina,0.42,0.39,0.51,490,n<50,434,0.5,0.15,0.1,0.19,52611.14,63813.53,39748.41,NC
Lincoln County,37109,37109,37,North Carolina,0.27,0.27,n<50,956.5,956.5,n<50,0.15,0.12,0.09,0.26,69221.84,71523.13,49723.98,NC
McDowell County,37111,37111,37,North Carolina,0.36,0.36,n<50,990.5,990.5,n<50,0.12,0.12,0.11,0.25,50413.29,51368.57,41252.8,NC
Macon County,37113,37113,37,North Carolina,0.24,0.24,n<50,1045,1045,n<50,0.11,0.16,0.13,0.34,60174.48,61187.83,48877.68,NC
Madison County,37115,37115,37,North Carolina,0.26,0.26,n<50,1557,1557,n<50,0.06,0.11,0.1,0.16,55357.38,56046.46,40710.4,NC
Martin County,37117,37117,37,North Carolina,0.34,0.29,0.44,1016,n<50,n<50,0.48,0.12,0.09,0.15,52094.15,60280.1,42995.85,NC
Mecklenburg County,37119,37119,37,North Carolina,0.24,0.14,0.33,700.5,568,787,0.52,0.13,0.07,0.19,90143.51,114155.25,62193.89,NC
Mitchell County,37121,37121,37,North Carolina,0.34,0.34,n<50,958,926.5,n<50,0.07,0.13,0.12,0.31,50273.33,51074.93,25205.05,NC
Montgomery County,37123,37123,37,North Carolina,0.23,0.19,n<50,450,n<50,n<50,0.37,0.15,0.11,0.23,52782.43,61014.3,34577.34,NC
Moore County,37125,37125,37,North Carolina,0.1,0.09,n<50,269.5,261,n<50,0.23,0.1,0.08,0.19,75404.51,81559.25,46715.86,NC
Nash County,37127,37127,37,North Carolina,0.32,0.26,0.39,852,825,881.5,0.49,0.12,0.08,0.16,62991.67,74143.26,48948.86,NC
New Hanover County,37129,37129,37,North Carolina,0.28,0.26,n<50,1025.5,1003,n<50,0.23,0.11,0.09,0.18,73868.48,80322.02,45756.95,NC
Northampton County,37131,37131,37,North Carolina,0.37,0.25,0.44,469,n<50,332,0.61,0.15,0.1,0.17,44430.65,59161.39,34487.05,NC
Onslow County,37133,37133,37,North Carolina,0.22,0.23,n<50,972,995,n<50,0.33,0.1,0.1,0.1,59834.84,62040.04,54402.92,NC
Orange County,37135,37135,37,North Carolina,0.14,0.14,n<50,428,428.5,n<50,0.31,0.08,0.04,0.16,101600.88,109865.38,75609.51,NC
Pamlico County,37137,37137,37,North Carolina,0.23,0.16,n<50,n<50,n<50,n<50,0.26,0.15,0.13,0.2,59929.47,66685.87,34989.57,NC
Pasquotank County,37139,37139,37,North Carolina,0.33,n<50,n<50,890,n<50,n<50,0.45,0.13,0.11,0.16,61141.38,66338.28,53622.86,NC
Pender County,37141,37141,37,North Carolina,0.35,0.32,n<50,948,987,n<50,0.25,0.13,0.11,0.2,67458.59,74126.66,43528.81,NC
Perquimans County,37143,37143,37,North Carolina,0.31,0.31,n<50,705,792.5,n<50,0.28,0.12,0.1,0.19,58760.8,64445.98,42211.77,NC
Person County,37145,37145,37,North Carolina,0.26,0.23,n<50,1289,1183.5,n<50,0.34,0.11,0.09,0.14,58791.84,66794.18,42414.64,NC
Pitt County,37147,37147,37,North Carolina,0.38,0.31,0.49,842,854,913,0.45,0.12,0.08,0.17,63106.28,75639.21,45529.98,NC
Polk County,37149,37149,37,North Carolina,0.16,0.16,n<50,n<50,n<50,n<50,0.12,0.12,0.1,0.24,65935.27,68604.5,36541.24,NC
Randolph County,37151,37151,37,North Carolina,0.25,0.25,n<50,640,614,n<50,0.2,0.14,0.11,0.25,56369.7,58308.07,45764.29,NC
Richmond County,37153,37153,37,North Carolina,0.23,0.22,n<50,500,429,n<50,0.42,0.14,0.11,0.19,47522.26,55022.2,35829.92,NC
Robeson County,37155,37155,37,North Carolina,0.27,n<50,0.28,658,n<50,658,0.74,0.16,0.12,0.18,46079.77,55032.29,42113.4,NC
Rockingham County,37157,37157,37,North Carolina,0.24,0.24,n<50,548,541,n<50,0.27,0.11,0.09,0.18,53674,57816.9,40485.06,NC
Rowan County,37159,37159,37,North Carolina,0.31,0.31,n<50,933.5,896,n<50,0.27,0.13,0.11,0.19,61029.28,65127.04,47285.95,NC
Rutherford County,37161,37161,37,North Carolina,0.33,0.32,n<50,900,883,n<50,0.16,0.12,0.12,0.15,50744.63,52736.4,37398.95,NC
Sampson County,37163,37163,37,North Carolina,0.32,0.26,0.49,861,758.5,n<50,0.48,0.18,0.12,0.24,53814.79,65209.86,37015.77,NC
Scotland County,37165,37165,37,North Carolina,0.31,n<50,0.23,575,n<50,n<50,0.56,0.13,0.11,0.14,43613.26,53669.25,33988.75,NC
Stanly County,37167,37167,37,North Carolina,0.28,0.28,n<50,529.5,520.5,n<50,0.19,0.12,0.11,0.17,58277.07,60715.75,43816.38,NC
Stokes County,37169,37169,37,North Carolina,0.24,0.24,n<50,388,388,n<50,0.09,0.12,0.12,0.19,54554.88,55144.26,47244.92,NC
Surry County,37171,37171,37,North Carolina,0.25,0.25,n<50,448,433.5,n<50,0.16,0.13,0.11,0.27,54927.57,56351.55,42643.14,NC
Swain County,37173,37173,37,North Carolina,0.22,0.2,n<50,n<50,n<50,n<50,0.37,0.21,0.14,0.33,51228.64,52121.09,49290.95,NC
Transylvania County,37175,37175,37,North Carolina,0.24,0.24,n<50,1041,1041,n<50,0.11,0.16,0.14,0.34,59800.21,61229.75,41568.36,NC
Tyrrell County,37177,37177,37,North Carolina,n<50,n<50,n<50,n<50,n<50,n<50,0.47,0.17,0.12,0.25,42430.41,49133.5,30711.96,NC
Union County,37179,37179,37,North Carolina,0.21,0.21,n<50,591,600,n<50,0.27,0.1,0.07,0.18,96767.88,102320.61,77241.8,NC
Vance County,37181,37181,37,North Carolina,0.31,n<50,0.33,811.5,n<50,997,0.59,0.12,0.09,0.13,52072.79,57988.96,47340.36,NC
Wake County,37183,37183,37,North Carolina,0.17,0.15,0.28,1022.5,913,1339,0.39,0.1,0.05,0.16,97668.32,110361.37,73010.43,NC
Warren County,37185,37185,37,North Carolina,0.25,n<50,0.29,1009,n<50,905,0.62,0.14,0.09,0.17,50514.38,62236.54,41119.57,NC
Washington County,37187,37187,37,North Carolina,0.32,n<50,0.33,526,n<50,n<50,0.55,0.13,0.08,0.17,45549.64,54392.67,36364.91,NC
Watauga County,37189,37189,37,North Carolina,0.17,0.17,n<50,407.5,407.5,n<50,0.08,0.09,0.08,0.21,61734.12,62874.06,37845.89,NC
Wayne County,37191,37191,37,North Carolina,0.37,0.33,0.47,621,736,519.5,0.46,0.14,0.1,0.18,57910.65,67864.97,43510.41,NC
Wilkes County,37193,37193,37,North Carolina,0.25,0.25,n<50,394,394,n<50,0.12,0.12,0.1,0.27,52693.95,53435.74,44825.5,NC
Wilson County,37195,37195,37,North Carolina,0.3,0.24,0.33,709.5,502,841,0.53,0.14,0.08,0.19,57806.61,71944.73,42036.36,NC
Yadkin County,37197,37197,37,North Carolina,0.19,0.19,n<50,639,639,n<50,0.15,0.13,0.1,0.29,55116.33,56184.64,44540.59,NC
Yancey County,37199,37199,37,North Carolina,0.27,0.27,n<50,760.5,760.5,n<50,0.07,0.14,0.13,0.35,50389.13,51879.22,23612.66,NC
Adams County,38001,38001,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.06,0.05,0.12,79672.63,81590.05,38672.34,ND
Barnes County,38003,38003,38,North Dakota,0.1,0.1,n<50,n<50,n<50,n<50,0.07,0.05,0.05,0.05,71680.19,73903.05,34576.13,ND
Benson County,38005,38005,38,North Dakota,0.25,n<50,n<50,n<50,n<50,n<50,0.59,0.13,0.06,0.18,63621.86,81785.38,39563.49,ND
Billings County,38007,38007,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.05,0.05,0,109708.23,111269.64,41700,ND
Bottineau County,38009,38009,38,North Dakota,0.12,0.11,n<50,n<50,n<50,n<50,0.08,0.06,0.06,0.07,80283.43,81169.08,57116.67,ND
Bowman County,38011,38011,38,North Dakota,0.04,0.04,n<50,n<50,n<50,n<50,0.07,0.06,0.06,0.03,83815.5,82578.13,112110,ND
Burke County,38013,38013,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.09,0.07,0.38,85530.31,87285.13,57516.07,ND
Burleigh County,38015,38015,38,North Dakota,0.08,0.07,n<50,477.5,451,n<50,0.1,0.06,0.05,0.22,86295.09,88799.56,55181.05,ND
Cass County,38017,38017,38,North Dakota,0.07,0.07,n<50,418.5,421,n<50,0.13,0.07,0.05,0.18,79729.41,82525.92,55039.13,ND
Cavalier County,38019,38019,38,North Dakota,0.07,0.07,n<50,n<50,n<50,n<50,0.04,0.05,0.04,0.1,92109.63,91960.1,100866.66,ND
Dickey County,38021,38021,38,North Dakota,0.02,0.02,n<50,n<50,n<50,n<50,0.06,0.05,0.05,0.13,71648.59,71396.59,74608.14,ND
Divide County,38023,38023,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.05,0.05,0.09,86888.6,88202.97,55250,ND
Dunn County,38025,38025,38,North Dakota,0.1,0.1,n<50,n<50,n<50,n<50,0.16,0.18,0.16,0.31,110815.37,117717.52,63282.27,ND
Eddy County,38027,38027,38,North Dakota,0.12,n<50,n<50,n<50,n<50,n<50,0.11,0.09,0.07,0.3,78267.46,84149.58,27071.3,ND
Emmons County,38029,38029,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.06,0.04,0.69,65409.59,65227.33,69188.89,ND
Foster County,38031,38031,38,North Dakota,0.03,0.03,n<50,n<50,n<50,n<50,0.04,0.05,0.05,0.1,72733.89,73441.66,56295.16,ND
Golden Valley County,38033,38033,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.15,0.13,0.44,64563.96,66000.72,23244.83,ND
Grand Forks County,38035,38035,38,North Dakota,0.15,0.14,n<50,959,970,n<50,0.15,0.07,0.06,0.16,71127.78,73755.88,52447.15,ND
Grant County,38037,38037,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.03,0.06,0.06,0.1,73250,73657.39,52123.81,ND
Griggs County,38039,38039,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.07,0.06,0.26,70224.93,72045.7,23538.46,ND
Hettinger County,38041,38041,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.07,0.07,0.1,77141.19,76597.71,96126.66,ND
Kidder County,38043,38043,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.14,0.13,0.26,80287.56,78544.73,106778.46,ND
LaMoure County,38045,38045,38,North Dakota,0.05,0.05,n<50,n<50,n<50,n<50,0.03,0.07,0.06,0.21,84260.19,85821.99,25642.55,ND
Logan County,38047,38047,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.03,0.03,0.04,73098.98,72595.22,83138.09,ND
McHenry County,38049,38049,38,North Dakota,0.06,0.06,n<50,n<50,n<50,n<50,0.05,0.05,0.05,0.21,84491.63,85874.15,39270.89,ND
McIntosh County,38051,38051,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.04,0.04,0,62364.75,64059.23,35639.24,ND
McKenzie County,38053,38053,38,North Dakota,0.17,0.18,n<50,n<50,n<50,n<50,0.22,0.18,0.16,0.25,112247.25,121902.38,56135.82,ND
McLean County,38055,38055,38,North Dakota,0.06,0.06,n<50,n<50,n<50,n<50,0.1,0.06,0.05,0.22,82466.1,80734.13,97867.2,ND
Mercer County,38057,38057,38,North Dakota,0.1,0.1,n<50,n<50,n<50,n<50,0.07,0.13,0.12,0.31,86584.63,86686.09,84662.84,ND
Morton County,38059,38059,38,North Dakota,0.09,0.09,n<50,n<50,n<50,n<50,0.09,0.06,0.05,0.11,87357.59,88937.16,69272.74,ND
Mountrail County,38061,38061,38,North Dakota,0.13,0.11,0.13,n<50,n<50,n<50,0.37,0.19,0.11,0.31,102560.75,111192.79,78214.51,ND
Nelson County,38063,38063,38,North Dakota,0.09,0.09,n<50,n<50,n<50,n<50,0.03,0.09,0.08,0.56,67251.61,67948.59,52655.88,ND
Oliver County,38065,38065,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.09,0.11,0.11,0.16,88349.75,91481.7,57204.17,ND
Pembina County,38067,38067,38,North Dakota,0.16,0.17,n<50,n<50,n<50,n<50,0.08,0.07,0.06,0.16,77796.7,79475.99,56959.58,ND
Pierce County,38069,38069,38,North Dakota,0.1,0.11,n<50,n<50,n<50,n<50,0.06,0.06,0.05,0.22,56369.77,56342.64,56825.89,ND
Ramsey County,38071,38071,38,North Dakota,0.1,0.1,n<50,n<50,n<50,n<50,0.15,0.07,0.06,0.12,77971.65,82720.71,37859.39,ND
Ransom County,38073,38073,38,North Dakota,0.02,0.02,n<50,n<50,n<50,n<50,0.05,0.04,0.04,0.06,77139.82,77829.99,56643.42,ND
Renville County,38075,38075,38,North Dakota,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.05,0.05,0.02,76496.34,78336.26,43888.89,ND
Richland County,38077,38077,38,North Dakota,0.06,0.05,n<50,n<50,n<50,n<50,0.08,0.04,0.04,0.1,70528.55,70439.33,71947.52,ND
Rolette County,38079,38079,38,North Dakota,0.14,n<50,0.14,n<50,n<50,n<50,0.81,0.28,0.1,0.32,52917.51,71150.25,46626.08,ND
