countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Atchison County,29005,Missouri,29,.2405063,N/A,.2405063,.3164557,N/A,.3164557,0,0,N/A,n<50,n<50,0,0.032527864,1,57126.30469,57356.66797,48379.6875,1
Audrain County,29007,Missouri,29,.2950392,N/A,.2958115,.3681462,N/A,.36911,.0486111,.0486111,N/A,.1176471,.0666667,0,0.127570748,0.411962867,52328.62109,53648.56641,40803.05078,1
Barry County,29009,Missouri,29,.2846442,n<50,.2833021,.340824,n<50,.3395872,.0594595,.0597826,n<50,.1891892,.027027,0,0.130137742,0.732645988,49277.5,49639.20703,45058.03125,1
Barton County,29011,Missouri,29,.3023256,N/A,.3023256,.3604651,N/A,.3604651,.0625,.0625,N/A,n<50,n<50,0,0.070310533,0.639574289,55049.63281,55248.17188,51064.37891,1
Bates County,29013,Missouri,29,.28,N/A,.28,.335,N/A,.335,.0298507,.0298507,N/A,n<50,n<50,0,0.052261829,0.772713959,54497.67188,55190.17969,35523.60547,1
Benton County,29015,Missouri,29,.2740214,N/A,.2740214,.3523132,N/A,.3523132,.0784314,.0784314,N/A,.0952381,n<50,.0188679,0.047011971,0.865396738,43671.23438,43915.85156,34217.07422,1
Bollinger County,29017,Missouri,29,.2628571,N/A,.2631579,.3828571,N/A,.380117,.0588235,.0606061,N/A,.25,n<50,0,0.032893658,1,50395.37891,50980.88672,29001.5625,1
Boone County,29019,Missouri,29,.3109804,N/A,.3123756,.3584314,N/A,.3593315,.038835,.0371179,N/A,.1445783,.0402685,0,0.201443493,0.187860459,70449.91406,71669.59375,64155.93359,0
Buchanan County,29021,Missouri,29,.2950334,N/A,.2970743,.3409933,N/A,.3435859,.0545073,.0547368,N/A,.1590909,.0898876,0,0.156416714,0.133720472,63458.70313,64391.96875,56262.74219,0
Butler County,29023,Missouri,29,.247449,N/A,.25,.3469388,N/A,.3502604,.0467626,.0437956,N/A,.0985916,.0697674,0,0.107631683,0.521825492,50009.07422,50530.05859,44178.87109,1
Caldwell County,29025,Missouri,29,.3142857,N/A,.3142857,.4,N/A,.4,.0178571,.0178571,N/A,n<50,n<50,0,0.050679028,1,56053.96094,55982.85156,57881.42969,1
Callaway County,29027,Missouri,29,.3441467,N/A,.3441467,.4344147,N/A,.4344147,.0258065,.0258065,N/A,.1162791,.0508475,0,0.096950293,0.620274305,61655.42969,63241.27344,38933.10938,1
Camden County,29029,Missouri,29,.3347107,N/A,.3347107,.4022039,N/A,.4022039,.0471381,.0471381,N/A,.1836735,.0222222,0,0.054063261,0.742284417,61659.49609,62445.95313,36718.96094,1
Cape Girardeau County,29031,Missouri,29,.3325545,N/A,.3365155,.3901869,N/A,.3929992,.0411765,.0397614,N/A,.122449,.04,.0032258,0.133066118,0.305032104,68934.57031,70716.28906,56221.81641,0
Carroll County,29033,Missouri,29,.254902,N/A,.254902,.3333333,N/A,.3333333,.0769231,.0769231,N/A,n<50,n<50,0,0.049617052,0.645400763,59103.42969,60467.08594,20706.29883,1
Carter County,29035,Missouri,29,.3035714,N/A,.3035714,.3928571,N/A,.3928571,.0869565,.0869565,N/A,n<50,n<50,n<50,0.054888785,1,51876.41016,53173.16016,28243.41016,1
Cass County,29037,Missouri,29,.3560371,n<50,.3560371,.3993808,n<50,.3993808,.0364742,.0364742,n<50,.1545454,.008547,.0097324,0.117818058,0.324021399,77446.4375,77880.25,72813.96094,0
Cedar County,29039,Missouri,29,.2436548,N/A,.2436548,.3197969,N/A,.3197969,.047619,.047619,N/A,n<50,n<50,0,0.048521399,0.752968073,44516.69922,44906.04297,33032.125,1
Chariton County,29041,Missouri,29,.3367347,N/A,.3367347,.3571429,N/A,.3571429,.1142857,.1142857,N/A,n<50,n<50,.0434783,0.044648707,1,57293.01172,58426.26563,26464.07813,1
Christian County,29043,Missouri,29,.3313566,N/A,.3313566,.3765752,N/A,.3765752,.0311284,.0311284,N/A,.125,.0288462,.0030675,0.062240243,0.447960526,67120.25,67732.60938,52487.76172,0
Clark County,29045,Missouri,29,.2135922,N/A,.2135922,.2718447,N/A,.2718447,.0714286,.0714286,N/A,n<50,n<50,n<50,0.027550995,1,59590.34375,60368.67578,33440.24219,1
Clay County,29047,Missouri,29,.3747323,N/A,.3755717,.4114026,N/A,.4118913,.0378691,.0380155,N/A,.1131387,.056391,.0062048,0.184854746,0.0981576,80536.4375,84484.23438,58651.60156,0
Clinton County,29049,Missouri,29,.3295455,N/A,.3295455,.3607955,N/A,.3607955,.0458015,.0458015,N/A,.2666667,0,0,0.061091065,0.762088418,66780.95313,66932.50781,63989.23438,1
Cole County,29051,Missouri,29,.3398058,N/A,.3393148,.3915858,N/A,.3915171,.0324544,.0327198,N/A,.0853659,.0481928,.0033113,0.183517635,0.290748775,69867.94531,74386.69531,41182.41016,0
Cooper County,29053,Missouri,29,.3393502,N/A,.3393502,.4079422,N/A,.4079422,.0517241,.0517241,N/A,.2608696,n<50,0,0.113893151,0.532015204,58351.80078,59529.60547,39334.29297,1
Crawford County,29055,Missouri,29,.2899729,N/A,.2899729,.3550135,N/A,.3550135,.0606061,.0606061,N/A,.2,.08,0,0.042045236,0.733074188,51514.75781,51834.14453,40721.34766,1
Dade County,29057,Missouri,29,.364486,N/A,.364486,.4485981,N/A,.4485981,.0980392,.0980392,N/A,n<50,n<50,.0357143,0.058498025,1,49054.30859,49744.63672,34888.19531,1
Dallas County,29059,Missouri,29,.3157895,N/A,.3157895,.4315789,N/A,.4315789,.060241,.060241,N/A,.1578947,n<50,0,0.055609405,0.819335997,45849.52734,46620.71094,31419.55078,1
Daviess County,29061,Missouri,29,.2184874,N/A,.2184874,.2857143,N/A,.2857143,.0571429,.0571429,N/A,n<50,n<50,0,0.036332786,1,55610.36328,55677.95703,49256.25,1
DeKalb County,29063,Missouri,29,.3307692,N/A,.3307692,.3846154,N/A,.3846154,.06,.06,N/A,n<50,n<50,.0344828,0.185896456,0.624030411,56529.27734,56579.05078,55039.34375,1
Dent County,29065,Missouri,29,.3114754,N/A,.3127572,.3811475,N/A,.3827161,.0430108,.0430107,N/A,n<50,n<50,0,0.049942255,0.685699701,50482.375,50483.99219,50440.09375,1
Douglas County,29067,Missouri,29,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,,n<50,0.02197963,0.791216016,42937.49609,42932.81641,43247.36719,1
Dunklin County,29069,Missouri,29,.2390892,N/A,.2390892,.3225806,N/A,.3225806,.0693642,.0693642,N/A,.1707317,.0526316,.0113636,0.184675872,0.504553556,43629.76953,45132.78125,34186.10156,1
Franklin County,29071,Missouri,29,.3315603,N/A,.3319527,.3906619,N/A,.3911242,.0507463,.0507463,N/A,.1391304,.046875,.0025907,0.046001017,0.555984735,74134.36719,74660.16406,62689.76172,0
Gasconade County,29073,Missouri,29,.2941177,N/A,.2953587,.3487395,N/A,.350211,.0357143,.0357143,N/A,.1666667,n<50,0,0.034823537,0.808697939,58432.05078,58692.91016,51278.33984,1
Gentry County,29075,Missouri,29,.223301,N/A,.223301,.2427184,N/A,.2427184,0,0,N/A,n<50,n<50,0,0.031578958,1,52143.03516,52144.04688,52026.08594,1
Greene County,29077,Missouri,29,.2897565,N/A,.2923522,.3340645,N/A,.3363717,.0361057,.0357143,N/A,.1209964,.0404412,.0021075,0.122816861,0.139976889,59032.69922,60534.74609,43750.25781,0
Grundy County,29079,Missouri,29,.3058824,N/A,.3058824,.3647059,N/A,.3647059,.046875,.046875,N/A,n<50,n<50,0,0.05063045,0.454634041,51189.96484,51608.21875,36727.19141,1
Harrison County,29081,Missouri,29,.1818182,N/A,.1818182,.2307692,N/A,.2307692,.0588235,.0588235,N/A,n<50,n<50,.0416667,0.043010771,0.703918695,49309.37109,49624.85938,33462.85547,1
Henry County,29083,Missouri,29,.3131868,N/A,.3131868,.3818681,N/A,.3818681,.0422535,.0422535,N/A,.1538462,n<50,0,0.059097111,0.495465159,54959.30859,56072.8125,31098.57227,1
Hickory County,29085,Missouri,29,.2727273,N/A,.2727273,.3884298,N/A,.3884298,.0212766,.0212766,N/A,n<50,n<50,0,0.044782579,1,41755.32422,42105.53516,31513.74023,1
Holt County,29087,Missouri,29,.3571429,N/A,.3571429,.4428571,N/A,.4428571,0,0,N/A,n<50,n<50,n<50,0.034824789,1,52048.93359,52153.40625,48147.27344,1
Howard County,29089,Missouri,29,.3194444,N/A,.3194444,.3819444,N/A,.3819444,.0517241,.0517241,N/A,n<50,n<50,0,0.09193927,0.640575707,57259.01563,58245.23438,42532.62891,1
Howell County,29091,Missouri,29,.2887097,N/A,.2891761,.3612903,N/A,.361874,.0350877,.0350877,N/A,.1351351,0,0,0.052874684,0.721732676,46907.92969,46696.11719,51486.05469,1
Iron County,29093,Missouri,29,.2849162,N/A,.2849162,.3631285,N/A,.3631285,.0757576,.0757576,N/A,.1111111,n<50,.0606061,0.055968702,0.748541892,46671.33203,47100.59766,38451.24219,1
Jackson County,29095,Missouri,29,.2969069,.1841432,.3357507,.3367012,.2168798,.3772495,.0493158,.0355509,.113082,.1276151,.0474138,.0029528,0.376666129,0.038369343,70179.78125,80388.54688,49579.31641,0
Jasper County,29097,Missouri,29,.3112012,N/A,.3134328,.3705018,N/A,.373649,.0641711,.064603,N/A,.1581921,.0431655,.0101781,0.150456667,0.236916974,60013.53125,60887.71484,53380.39453,0
Jefferson County,29099,Missouri,29,.4038294,N/A,.403835,.4543081,N/A,.454387,.0354655,.0355105,N/A,.1046931,.0305343,.0081549,0.052208781,0.30196175,71054.05469,70725.38281,80797.76563,0
Johnson County,29101,Missouri,29,.3514212,N/A,.3514212,.4134367,N/A,.4134367,.0310559,.0310559,N/A,.1176471,0,.0103093,0.135517895,0.504439592,59231.5,60260.15234,51305.9375,1
Knox County,29103,Missouri,29,.1911765,N/A,.1911765,.2941177,N/A,.2941177,.05,.05,N/A,n<50,n<50,n<50,0.035026252,1,50418.08984,50522.71094,45848.64844,1
Laclede County,29105,Missouri,29,.3474427,N/A,.3474427,.4338624,N/A,.4338624,.047619,.047619,N/A,.1818182,.0444444,.0067568,0.059850752,0.605127752,49502.38672,49471.71484,50214.99219,1
Lafayette County,29107,Missouri,29,.3206239,N/A,.3206239,.3882149,N/A,.3882149,.0307018,.0307018,N/A,.1363636,0,0,0.077129543,0.569485664,61156.75391,62140.73047,48202.66406,1
Lawrence County,29109,Missouri,29,.3193277,N/A,.3193277,.3714286,N/A,.3714286,.0488889,.0488889,N/A,.1136364,0,.015873,0.100827157,0.586866498,51530.91797,52208.1875,42258.06641,1
Lewis County,29111,Missouri,29,.2586207,N/A,.2586207,.3448276,N/A,.3448276,.075,.075,N/A,n<50,n<50,0,0.071949542,1,53345.3125,54019.27344,40928.57031,1
Lincoln County,29113,Missouri,29,.3951807,N/A,.3951807,.433735,N/A,.433735,.0407609,.0407609,N/A,.1538462,.030303,.0045249,0.065118074,0.748297393,64044.73047,64562.78516,51565.53125,1
Linn County,29115,Missouri,29,.2275132,N/A,.2275132,.3015873,N/A,.3015873,.0344828,.0344828,N/A,n<50,n<50,0,0.047974646,0.664524734,49970.30078,50223.72656,41771.62109,1
Livingston County,29117,Missouri,29,.225,N/A,.225,.31,N/A,.31,.046875,.046875,N/A,.0714286,n<50,.0263158,0.066879213,0.366041452,58920.70703,60188.89844,24870.38867,1
McDonald County,29119,Missouri,29,.3310345,N/A,.3384615,.4,N/A,.4038461,.05,.037037,N/A,.0740741,n<50,0,0.212984145,0.999913335,49478.90234,49403.51563,49944.84766,1
Macon County,29121,Missouri,29,.2627451,N/A,.2627451,.3490196,N/A,.3490196,.0537634,.0537634,N/A,.2777778,n<50,0,0.058770061,0.677887678,47782.22266,48435.91016,30401.81055,1
Madison County,29123,Missouri,29,.3717277,N/A,.3717277,.4240838,N/A,.4240838,.0123457,.0123457,N/A,.0588235,n<50,0,0.050310433,0.655079365,46938.78516,46504.59375,61572.59375,1
Maries County,29125,Missouri,29,.2589286,N/A,.2589286,.3303571,N/A,.3303571,0,0,N/A,n<50,n<50,0,0.039167702,1,50956.83594,51471.02734,29945.97656,1
Marion County,29127,Missouri,29,.2755741,N/A,.2755741,.3716075,N/A,.3716075,.0756757,.0756757,N/A,.1891892,.09375,0,0.096091211,0.247663394,55589.90625,55587.73438,55619.63672,1
Mercer County,29129,Missouri,29,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.036466777,1,51765.40234,51967.56641,36805.26172,1
Miller County,29131,Missouri,29,.2896039,N/A,.2896039,.3836634,N/A,.3836634,.0318471,.0318471,N/A,.1142857,0,0,0.048218787,0.797801852,55457.44922,56718.46094,23393.82031,1
Mississippi County,29133,Missouri,29,.270936,N/A,.3076923,.3251232,N/A,.3846154,.1304348,.125,N/A,.2222222,n<50,0,0.279053271,0.326995403,45313.23047,52607.00391,22485.65625,1
Moniteau County,29135,Missouri,29,.3565574,N/A,.3539095,.4262295,N/A,.4238683,.0096154,.0097087,N/A,n<50,n<50,0,0.102209568,0.527007103,59656.04688,60452.12109,46257.14453,1
Monroe County,29137,Missouri,29,.3669065,N/A,.3669065,.4532374,N/A,.4532374,.0625,.0625,N/A,n<50,n<50,.025641,0.064336956,1,50155.44922,51083.65625,29704.57422,1
Montgomery County,29139,Missouri,29,.320197,N/A,.320197,.3743842,N/A,.3743842,.0512821,.0512821,N/A,.1904762,n<50,0,0.053299487,0.785142183,50987.94141,52015.48828,27211.88086,1
Morgan County,29141,Missouri,29,.2479564,N/A,.25,.3106267,N/A,.3138889,.0603448,.0608696,N/A,.24,n<50,0,0.05351305,1,47399.98828,48329.17969,29925.125,1
New Madrid County,29143,Missouri,29,.3384615,N/A,.3384615,.4346154,N/A,.4346154,.0775862,.0775862,N/A,.0689655,n<50,0,0.197048664,0.568632603,45680.26172,48406.55859,33588.39453,1
Newton County,29145,Missouri,29,.3447266,N/A,.344086,.4091797,N/A,.4086021,.0536131,.0537383,N/A,.1666667,.0561798,.0044053,0.132156432,0.64437139,61545.64453,62727.45313,50950.54297,1
Nodaway County,29147,Missouri,29,.2818792,N/A,.2818792,.3288591,N/A,.3288591,.0204082,.0204082,N/A,.1176471,n<50,0,0.070398688,0.434317499,50852.72266,51620.92969,34553.01953,1
Oregon County,29149,Missouri,29,.2932331,N/A,.2932331,.3609022,N/A,.3609022,.0625,.0625,N/A,n<50,n<50,0,0.055575907,0.805348754,43108.66406,42913.69922,46179.92188,1
Osage County,29151,Missouri,29,.2834225,N/A,.2834225,.3475936,N/A,.3475936,.0151515,.0151515,N/A,n<50,n<50,0,0.023569763,1,61893.75781,62170.33984,43052.05469,1
Ozark County,29153,Missouri,29,.245098,N/A,.2340426,.2941177,N/A,.287234,.0333333,.037037,N/A,n<50,n<50,0,0.042645514,1,38325.68359,38905.14063,19124.80078,1
Pemiscot County,29155,Missouri,29,.2364341,N/A,.2216495,.2906977,N/A,.2731959,.0649351,.0185185,N/A,.05,n<50,0,0.308426619,0.49267599,43808.84766,50366.25,27373.92578,1
Perry County,29157,Missouri,29,.3191489,N/A,.316726,.4078014,N/A,.4056939,.0172414,.0173913,N/A,.0526316,n<50,0,0.042919815,0.556217372,61909.70703,62387,47018.61328,1
Pettis County,29159,Missouri,29,.3,N/A,.3045603,.3746032,N/A,.3778502,.0578512,.0588235,N/A,.125,.097561,.0070423,0.143602014,0.377787262,52549.44922,53537.04297,43621.45703,1
Phelps County,29161,Missouri,29,.2929746,N/A,.2929448,.3378176,N/A,.3374233,.0478261,.0491071,N/A,.1081081,.0208333,.0076923,0.108000815,0.462242007,57096.62109,58105.30078,47971.53906,1
Pike County,29163,Missouri,29,.2923729,N/A,.2923729,.3644068,N/A,.3644068,.0666667,.0666667,N/A,.2222222,n<50,0,0.115723968,0.543799937,54494.52734,55257.14453,44708.94141,1
Platte County,29165,Missouri,29,.3720365,N/A,.3717085,.4072948,N/A,.407226,.0163934,.015015,N/A,.0560748,.0102041,0,0.175581753,0.158079758,96923.36719,100003.4297,78393.45313,0
Polk County,29167,Missouri,29,.2792453,N/A,.2797731,.3471698,N/A,.3478261,.0473684,.0473684,N/A,.09375,.0285714,0,0.059846342,0.688698351,53591.89844,54133.74609,41865.64844,1
Pulaski County,29169,Missouri,29,.4475219,N/A,.4013762,.4941691,N/A,.4610092,.0351906,.0149254,N/A,.1111111,.0394737,0,0.299801111,0.440314502,56466.62891,57287.44922,53905.57422,1
Putnam County,29171,Missouri,29,.2911392,N/A,.2911392,.3417721,N/A,.3417721,0,0,N/A,n<50,n<50,0,0.033012092,1,46204.85547,46154.28125,51800,1
Ralls County,29173,Missouri,29,.3865031,N/A,.3865031,.4846626,N/A,.4846626,.0632911,.0632911,N/A,n<50,n<50,.02,0.041858196,0.961050451,59691.20313,59984.08594,47074.44531,1
Randolph County,29175,Missouri,29,.269341,N/A,.269341,.3982808,N/A,.3982808,.0763889,.0763889,N/A,.25,0,0,0.107850552,0.451758862,51713.03125,53092.94922,31526.01563,1
Ray County,29177,Missouri,29,.3367089,N/A,.3367089,.3924051,N/A,.3924051,.0254777,.0254777,N/A,.0740741,.0526316,0,0.059508741,0.75219202,62782.95313,62892.53125,60405.49609,1
Reynolds County,29179,Missouri,29,.2,N/A,.2,.2133333,N/A,.2133333,.1111111,.1111111,N/A,n<50,n<50,n<50,0.052526772,1,49549.05859,50149.98047,31832.18359,1
Ripley County,29181,Missouri,29,.2660944,N/A,.2660944,.3433476,N/A,.3433476,.0617284,.0617284,N/A,.3,n<50,.0188679,0.045708954,1,43979.39453,44145.62109,37505.22266,1
St. Charles County,29183,Missouri,29,.4137711,N/A,.4144821,.4432579,N/A,.443734,.0245989,.0246429,N/A,.0851581,.0320988,.0047368,0.125622272,0.058304783,96421.34375,97755.77344,84505.64844,0
St. Clair County,29185,Missouri,29,.25,N/A,.25,.4,N/A,.4,.0526316,.0526316,N/A,n<50,n<50,0,0.054002523,1,44569.04688,44688.10156,39410,1
Ste. Genevieve County,29186,Missouri,29,.3539519,N/A,.3539519,.4089347,N/A,.4089347,.0084034,.0084034,N/A,0,n<50,0,0.04833585,0.761421859,58981.84375,59383.08203,44148.67578,1
St. Francois County,29187,Missouri,29,.3352999,N/A,.3356299,.4060964,N/A,.4064961,.0448113,.0448113,N/A,.1320755,0,.0049261,0.07830286,0.397634596,54545.71484,54879.67188,45022.91016,0
St. Louis County,29189,Missouri,29,.3044566,.2719642,.3185444,.3310296,.3105764,.3407726,.0397374,.0172639,.0855148,.12,.0372093,.0029922,0.335634291,0.011379903,93351.73438,103478.8828,69200,0
Saline County,29195,Missouri,29,.2879257,N/A,.2879257,.377709,N/A,.377709,.096,.096,N/A,.2424242,.08,.0163934,0.18799001,0.458065897,51159.36328,52603.58984,41833.19141,1
Schuyler County,29197,Missouri,29,.2705882,N/A,.2705882,.4,N/A,.4,.0294118,.0294118,N/A,n<50,n<50,n<50,0.025477707,1,48725.375,48512.64063,59639.39453,1
Scotland County,29199,Missouri,29,.2131148,N/A,.2131148,.295082,N/A,.295082,0,0,N/A,n<50,n<50,n<50,0.02370733,1,61788.96875,61788.85547,61794.44531,1
Scott County,29201,Missouri,29,.3165137,N/A,.3165137,.3868501,N/A,.3868501,.0700389,.0700389,N/A,.1774193,.0909091,.0074074,0.159434795,0.415529072,54210.55859,57501.46875,33902.44141,1
Shannon County,29203,Missouri,29,.3583333,N/A,.3583333,.4666667,N/A,.4666667,.0350877,.0350877,N/A,n<50,n<50,.03125,0.056928277,1,46344.01953,47054.26953,32406.49414,1
Shelby County,29205,Missouri,29,.2717391,N/A,.2717391,.3369565,N/A,.3369565,.03125,.03125,N/A,n<50,n<50,0,0.03773582,1,51184.51563,51576.33984,25313.51367,1
Stoddard County,29207,Missouri,29,.3153846,N/A,.3140655,.4192308,N/A,.4181117,.0675676,.0678733,N/A,.1886792,.0322581,0,0.04182893,0.697911084,50247.63281,50539.91406,39812.38281,1
Stone County,29209,Missouri,29,.3220339,N/A,.3212766,.3813559,N/A,.3808511,.043956,.0441989,N/A,.1923077,0,0,0.046639085,0.886870384,55634.76563,56011.47266,44888.57813,1
Sullivan County,29211,Missouri,29,.2159091,N/A,.2159091,.2613636,N/A,.2613636,.0416667,.0416667,N/A,n<50,n<50,0,0.218360364,1,51265.01563,50707.75391,55021.10547,1
Taney County,29213,Missouri,29,.2857143,N/A,.2866175,.3292806,N/A,.3308746,.0449102,.0433437,N/A,.1311475,.0483871,.015625,0.102018476,0.438606679,50462.59766,50335.76563,52202.57031,1
Texas County,29215,Missouri,29,.3145161,N/A,.3145161,.3790323,N/A,.3790323,.0413793,.0413793,N/A,.08,.0882353,0,0.086220324,0.992117822,44857.41016,45195.28125,34613.55859,1
Vernon County,29217,Missouri,29,.2676471,N/A,.2676471,.3323529,N/A,.3323529,.0948276,.0948276,N/A,.1304348,.1153846,.016129,0.057544649,0.582588971,52695.0625,53185.95703,38751.25391,1
Warren County,29219,Missouri,29,.3119835,N/A,.3157895,.3760331,N/A,.3810526,.0432432,.0434783,N/A,.1612903,.0833333,.0082645,0.079212964,0.630393982,66789.99219,67793.80469,45775.14063,1
Washington County,29221,Missouri,29,.3333333,N/A,.3333333,.4205607,N/A,.4205607,.0652174,.0652174,N/A,.25,n<50,0,0.054955602,0.80476284,49013.67578,48648.35156,60449.64453,1
Wayne County,29223,Missouri,29,.2468354,N/A,.2468354,.3227848,N/A,.3227848,.0566038,.0566038,N/A,n<50,n<50,0,0.043924749,1,42850.66016,43217.85547,34667.21875,1
Webster County,29225,Missouri,29,.3306288,N/A,.3313008,.4056795,N/A,.4065041,.0199005,.0199005,N/A,.09375,.03125,0,0.053459227,0.739296198,56536.53516,56917.92578,47510.71484,1
Worth County,29227,Missouri,29,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.037845731,1,53541.11328,53590.08984,51226.31641,1
Wright County,29229,Missouri,29,.2934783,N/A,.2934783,.384058,N/A,.384058,.046729,.046729,N/A,.0909091,n<50,.0169492,0.044618547,0.766250312,45030.26563,42827.99609,95703.89844,1
St. Louis city,29510,Missouri,29,.2352941,.1895965,.3031756,.2663452,.2221682,.3325345,.0625879,.0286225,.0914761,.1460957,.0196078,.0117302,0.565246463,3.13191E-06,61943.53906,83202.53906,41749.92578,0
Beaverhead County,30001,Montana,30,.2857143,N/A,.2857143,.3759398,N/A,.3759398,.02,.02,N/A,n<50,n<50,0,0.084039927,0.501514196,61407.26172,63007.47266,35715.32031,1
Big Horn County,30003,Montana,30,.3142857,.3333333,n<50,.3714286,.3777778,n<50,.0746269,n<50,.1388889,.0588235,n<50,0,0.719539881,0.719082773,57813.88281,65938.46094,50355.53906,1
Blaine County,30005,Montana,30,.255102,.1886792,n<50,.2857143,.2075472,n<50,.0344828,n<50,.0833333,n<50,n<50,n<50,0.533060968,1,47293.66406,53055.12891,39637.29688,1
Broadwater County,30007,Montana,30,.4744526,N/A,.4744526,.5547445,N/A,.5547445,.0394737,.0394737,N/A,n<50,n<50,.0181818,0.062543929,1,69215.1875,69238.82813,68533.33594,1
Carbon County,30009,Montana,30,.2815534,N/A,.2815534,.3495146,N/A,.3495146,.0273973,.0273973,N/A,n<50,n<50,0,0.052127659,1,67796.14844,68877.86719,40130.30469,1
Carter County,30011,Montana,30,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,,n<50,n<50,0.033976853,1,68428.22656,68635.09375,46500,1
Cascade County,30013,Montana,30,.2867487,N/A,.2869889,.3540912,N/A,.3561338,.0221774,.0226337,N/A,.0666667,.0253165,0,0.138734162,0.198212162,62658.48438,65683.90625,37670.98047,0
Chouteau County,30015,Montana,30,.2207792,n<50,.2207792,.3506494,n<50,.3506494,0,0,n<50,n<50,n<50,0,0.236765444,1,56170.21484,60031.37109,36976.51563,1
