"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cortland County","36023","NY","New York","36",".2053083","NULL",".2056515","18536","NULL","18571",".0760456","n/a**",".0763359","NULL","NULL","NULL","138","NULL","137",".7204198","n/a**","n/a**",".0738118","74152","60328","75100"
"Delaware County","36025","NY","New York","36",".1685039","NULL",".1694378","13524","NULL","13524",".0560748","n/a*",".0560748","NULL","NULL","NULL","125","NULL","125",".7739958","n/a**","n/a**",".0791421","63417","55977","63801"
"Dutchess County","36027","NY","New York","36",".180362","NULL",".1772709","20598","NULL","21100",".0510949","n/a**",".0434109","11202","NULL","12149","186","NULL","193",".6477469",".7377336",".6159925",".2939861","112299","99464","116158"
"Erie County","36029","NY","New York","36",".2045328",".2135159",".2044557","21828","20396","22029",".0619771",".1432469",".0472391","7916","7894","9026","170","143","174",".6608537",".7561407",".6359694",".251064","79972","56144","86436"
"Essex County","36031","NY","New York","36",".1639058","NULL",".1641921","20180","NULL","20180",".0904255","n/a*",".0904255","NULL","NULL","NULL","157","NULL","157",".7319915","n/a**","n/a**",".0804079","73826","62092","74182"
"Franklin County","36033","NY","New York","36",".1670314",".1656442",".1687657","16088","NULL","16707",".069869","n/a*",".0646766","NULL","NULL","NULL","115","NULL","124",".80924","n/a**","n/a**",".1837669","65742","45499","68090"
"Fulton County","36035","NY","New York","36",".1808815","NULL",".1808815","16346","NULL","16346",".0696203","n/a**",".0696203","NULL","NULL","NULL","158","NULL","158",".8178285","n/a**","n/a**",".073053","64357","64294","64360"
"Genesee County","36037","NY","New York","36",".1781376","NULL",".178676","20083","NULL","19846",".0422078","n/a**",".0426229","NULL","NULL","NULL","157","NULL","154",".777181","n/a**","n/a**",".0947793","72894","48916","74980"
"Greene County","36039","NY","New York","36",".1495449","NULL",".1496422","18553","NULL","18553",".0826087","n/a**",".0826087","NULL","NULL","NULL","167","NULL","167",".7792924","n/a**","n/a**",".1471618","70633","68248","70800"
"Hamilton County","36041","NY","New York","36",".1132075","NULL",".1132075","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8315111","n/a**","n/a**",".0405316","68929","21933","69421"
"Herkimer County","36043","NY","New York","36",".1866667","NULL",".1868743","16820","NULL","16820",".0803571","n/a**",".0803571","NULL","NULL","NULL","142","NULL","142",".7851688","n/a**","n/a**",".054885","67532","57535","67849"
"Jefferson County","36045","NY","New York","36",".1798044","NULL",".1797101","16742","NULL","16740",".0848","n/a**",".0842294","6288","NULL","NULL","156","NULL","160",".7763178",".7864583",".7746314",".1874283","67368","76617","66042"
"Kings County","36047","NY","New York","36",".143664",".1755239",".1114727","22605","22239","22895",".0807049",".0971093",".0520893","12947","12838","14738","171","160","192",".607933",".7365907",".3899644",".6349404","99472","79600","130217"
"Lewis County","36049","NY","New York","36",".1613316","NULL",".1613316","17290","NULL","17290",".031746","n/a**",".031746","NULL","NULL","NULL","136","NULL","136",".8157952","n/a**","n/a**",".0414722","67306","53965","67603"
"Livingston County","36051","NY","New York","36",".1888459","NULL",".1898945","20654","NULL","20654",".0643275","n/a**",".0643275","NULL","NULL","NULL","160","NULL","160",".7476045",".8481987",".7402481",".0924187","75881","90009","75286"
"Madison County","36053","NY","New York","36",".1961185","NULL",".1962187","16961","NULL","16961",".0651042","n/a**",".0651042","NULL","NULL","NULL","147","NULL","147",".758663",".829255",".7558572",".0690963","88100","71121","89020"
"Monroe County","36055","NY","New York","36",".2147533",".1916376",".2174682","22844","20226","23238",".0731903",".1745455",".0514166","10840","8369","12209","174","136","182",".592733",".7471405",".5411308",".2997128","84666","57583","93832"
"Montgomery County","36057","NY","New York","36",".1690544","NULL",".1690544","20388","NULL","20388",".0805085","n/a**",".0805085","NULL","NULL","NULL","154","NULL","154",".8221","n/a**","n/a**",".1872946","64908","44006","68711"
"Nassau County","36059","NY","New York","36",".1626823",".1855883",".1554071","23494","23440","23575",".0381638",".0652174",".0272706","14032","14330","14645","193","173","202",".5277351",".6075924",".4769392",".4183978","157774","140572","166719"
"New York County","36061","NY","New York","36",".127494",".1639713",".1021636","26324","22770","29326",".0613048",".094159",".0302535","11983","10877","20523","211","165","249",".3802698",".5956089",".1597306",".5312843","170453","107311","223901"
"Niagara County","36063","NY","New York","36",".1732993","NULL",".1752855","19964","NULL","20082",".0719237","n/a**",".0651584","8737","NULL","8917","161","NULL","163",".718712",".7435212",".71537",".1456456","73374","54713","75931"
"Oneida County","36065","NY","New York","36",".1870088","NULL",".1947869","19637","NULL","19699",".0880254","n/a**",".0813743","8082","NULL","8284","161","NULL","164",".7178528",".8573516",".6947264",".1867312","75821","55348","78896"
"Onondaga County","36067","NY","New York","36",".2131262",".2053446",".2175849","20886","17086","21170",".0804184",".1438356",".0592498","8632","NULL","9786","166","142","173",".636132",".7349315",".6138068",".2364829","83860","53520","90574"
"Ontario County","36069","NY","New York","36",".2","NULL",".1997037","20711","NULL","20653",".0660793","n/a**",".0667656","NULL","NULL","NULL","168","NULL","168",".6066381",".7817109",".5917868",".1016062","92560","56192","95539"
"Orange County","36071","NY","New York","36",".1819098","NULL",".1718121","20007","NULL","20007",".0618652","n/a*",".0460069","11422","NULL","10192","168","NULL","170",".6841994",".7366166",".6568428",".3735725","105297","95236","110478"
"Orleans County","36073","NY","New York","36",".1804511","NULL",".1804511","16378","NULL","16378",".0833333","n/a**",".0833333","NULL","NULL","NULL","131","NULL","131",".8380962","n/a**","n/a**",".1363192","66676","49748","68185"
"Oswego County","36075","NY","New York","36",".1939121","NULL",".1945074","16398","NULL","16595",".0930233","n/a**",".0931587","6282","NULL","6282","140","NULL","140",".7783606",".6757234",".7821358",".0596169","74434","51865","75236"
"Otsego County","36077","NY","New York","36",".1811343","NULL",".1820826","21046","NULL","21046",".0830671","n/a**",".0830671","NULL","NULL","NULL","153","NULL","153",".6894764","n/a**","n/a**",".0887081","70405","96536","69150"
"Putnam County","36079","NY","New York","36",".1867128","NULL",".1866709","27310","NULL","27292",".0337268","n/a**",".0338409","NULL","NULL","NULL","219","NULL","219",".6191525",".6517771",".6101098",".2128519","132523","118402","135667"
"Queens County","36081","NY","New York","36",".1106656",".1071456",".1268125","20000","18789","19519",".0621861",".0693569",".0406977","11982","11617","NULL","159","147","162",".6683012",".7183957",".5299483",".7559412","96631","91020","108542"
"Rensselaer County","36083","NY","New York","36",".2042632","NULL",".2047817","21059","NULL","21086",".0719352","n/a**",".0720812","10695","NULL","10695","163","NULL","163",".6497133",".7249483",".6384718",".1755485","85141","58523","89153"
"Richmond County","36085","NY","New York","36",".1455637",".1467991",".1439584","21667","21695","21162",".0600367",".0576441",".0515395","13138","NULL","14687","166","152","166",".6378098",".6897084",".6073952",".4050737","113245","89166","126634"
"Rockland County","36087","NY","New York","36",".1523457",".1861635",".1544772","24128","20737","24411",".0439921",".0810811",".0338983","17037","NULL","NULL","195","169","195",".5775639",".6667833",".5231168",".3746321","133396","121312","139388"
"St. Lawrence County","36089","NY","New York","36",".1963707","NULL",".1965618","19987","NULL","19987",".0858086","n/a**",".0858086","12286","NULL","12286","157","NULL","157",".7727247",".8189883",".769063",".0808335","68320","65466","68449"
"Saratoga County","36091","NY","New York","36",".193274","NULL",".193274","22139","NULL","22139",".0481431","n/a**",".0481431","10785","NULL","10785","187","NULL","187",".5745173",".4345941",".5868047",".0964543","105941","117692","104996"
"Schenectady County","36093","NY","New York","36",".2019745",".1097046",".2104247","21711","NULL","23670",".0712831","n/a*",".0602883","8457","NULL","NULL","170","NULL","177",".6495862",".7478048",".6186938",".283846","85444","55934","94326"
"Schoharie County","36095","NY","New York","36",".1845494","NULL",".1845494","18860","NULL","18860",".0348837","n/a**",".0348837","NULL","NULL","NULL","140","NULL","140",".7756511","n/a**","n/a**",".0683172","72509","61688","72956"
"Schuyler County","36097","NY","New York","36",".1612903","NULL",".1639344","16428","NULL","16428",".0777778","n/a**",".0777778","NULL","NULL","NULL","136","NULL","136",".7654396","n/a**","n/a**",".0504464","65240","93236","64683"
"Seneca County","36099","NY","New York","36",".1810437","NULL",".1815252","24112","NULL","24214",".0823529","n/a**",".0769231","NULL","NULL","NULL","186","NULL","186",".7892756","n/a**","n/a**",".1098866","71496","46236","72868"
"Steuben County","36101","NY","New York","36",".183432","NULL",".1834958","20349","NULL","20349",".0796964","n/a**",".0796964","NULL","NULL","NULL","147","NULL","147",".7558956",".5964524",".7648627",".0643214","70353","88687","69403"
"Suffolk County","36103","NY","New York","36",".1736495",".14589",".1805398","21635","19301","22036",".0482783",".0886194",".0411319","13281","9678","13904","179","153","183",".6173245",".7363413",".5680947",".3368594","138724","122411","143929"
"Sullivan County","36105","NY","New York","36",".139964","NULL",".1411902","18234","NULL","18155",".0771704","n/a*",".0661157","NULL","NULL","NULL","136","NULL","134",".7417734",".8188716",".7144104",".2848528","75269","62183","78594"
"Tioga County","36107","NY","New York","36",".1698997","NULL",".1698997","19990","NULL","19990",".0629921","n/a**",".0629921","NULL","NULL","NULL","136","NULL","136",".73997","n/a**","n/a**",".0500144","76774","83187","76525"
"Tompkins County","36109","NY","New York","36",".1733524","NULL",".1743682","23289","NULL","23190",".0681818","n/a**",".068323","NULL","NULL","NULL","164","NULL","162",".4311535",".3767518",".441071",".228766","92501","69427","98258"
"Ulster County","36111","NY","New York","36",".1587708","NULL",".1588441","20965","NULL","20978",".0541475","n/a*",".0561661","NULL","NULL","NULL","174","NULL","174",".6711456",".7627243",".6511964",".2185411","87755","77325","89722"
"Warren County","36113","NY","New York","36",".1684808","NULL",".1689606","18917","NULL","18917",".0533708","n/a**",".0533708","NULL","NULL","NULL","160","NULL","160",".6647504",".6511552",".665673",".0623094","83323","102770","81797"
"Washington County","36115","NY","New York","36",".1668484","NULL",".1672149","17997","NULL","18014",".0816993","n/a*",".0819672","NULL","NULL","NULL","140","NULL","140",".7947413","n/a**","n/a**",".0768469","71225","82649","70892"
"Wayne County","36117","NY","New York","36",".1870555","NULL",".1873662","20586","NULL","20526",".0551331","n/a**",".0552381","NULL","NULL","NULL","176","NULL","175",".7607851",".9155572",".746431",".1007192","80472","79350","80550"
"Westchester County","36119","NY","New York","36",".1530766",".1745355",".1387378","22918","22063","23519",".0546711",".0896252",".027451","12220","10897","21731","190","176","213",".4870539",".619085",".3809683",".4767516","160616","111214","196099"
"Wyoming County","36121","NY","New York","36",".1678082","NULL",".1678141","18518","NULL","18425",".0459184","n/a**",".0461538","NULL","NULL","NULL","164","NULL","162",".8232701","n/a**","n/a**",".1008808","69563","54154","70150"
"Yates County","36123","NY","New York","36",".1372855","NULL",".1377152","23647","NULL","23647",".0568182","n/a**",".0568182","NULL","NULL","NULL","135","NULL","135",".7480357","n/a**","n/a**",".0528967","74877","43977","75819"
"Alamance County","37001","NC","North Carolina","37",".1413231","NULL",".1488244","18000","NULL","19482",".082768","n/a**",".0689076","7303","NULL","NULL","149","NULL","160",".746438",".8152244",".713342",".3716027","71555","54204","79529"
"Alexander County","37003","NC","North Carolina","37",".0832536","NULL",".0832536","14262","NULL","14262",".091954","n/a**",".091954","NULL","NULL","NULL","144","NULL","144",".8579044","n/a**","n/a**",".1321044","68416","46919","70258"
"Alleghany County","37005","NC","North Carolina","37",".0764706","NULL",".0764706","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8266239","n/a**","n/a**",".1311773","51814","32372","53511"
"Anson County","37007","NC","North Carolina","37",".1164773",".1171367",".1167883","17137","17378","NULL",".097561",".1296296","n/a*","NULL","NULL","NULL","133","NULL","NULL",".8871926","n/a**","n/a**",".5540117","52077","40953","64531"
"Ashe County","37009","NC","North Carolina","37",".072335","NULL",".0727969","23848","NULL","23848",".1052632","n/a**",".1052632","NULL","NULL","NULL","NULL","NULL","NULL",".8033995","n/a**","n/a**",".0748241","55125","46389","55396"
"Avery County","37011","NC","North Carolina","37",".0863636","NULL",".0892019","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7932302","n/a**","n/a**",".1126471","56935","35389","57804"
"Beaufort County","37013","NC","North Carolina","37",".0980392","NULL",".1010169","20461","NULL","20461",".1354839","n/a**",".1409396","NULL","NULL","NULL","141","NULL","141",".7942347","n/a**","n/a**",".3417783","64182","38089","75380"
"Bertie County","37015","NC","North Carolina","37",".1435563",".1636905","NULL","21472","17640","NULL",".1818182",".1636364","n/a**","NULL","NULL","NULL","147","NULL","NULL",".8635732","n/a**","n/a**",".6544892","55018","41986","76844"
"Bladen County","37017","NC","North Carolina","37",".1280947",".0909091",".1369427","21963","NULL","NULL",".1428571","n/a*","n/a*","NULL","NULL","NULL","130","NULL","NULL",".8418506","n/a**","n/a**",".4525099","55229","40335","65923"
"Brunswick County","37019","NC","North Carolina","37",".107853","NULL",".1078173","21897","NULL","21747",".0651769","n/a*",".0659134","NULL","NULL","NULL","161","NULL","160",".6704014",".7745904",".6520978",".1809126","84495","65969","87315"
"Buncombe County","37021","NC","North Carolina","37",".1304449","NULL",".1309031","22400","NULL","22341",".0642857","n/a**",".0650995","13896","NULL","13896","161","NULL","161",".5955958",".768237",".5692689",".1645516","77162","50715","80940"
"Burke County","37023","NC","North Carolina","37",".1007752","NULL",".1015419","20500","NULL","19966",".0549451","n/a**",".0518519","NULL","NULL","NULL","143","NULL","141",".8142222",".9616567",".7871977",".1896668","61903","46458","64406"
"Cabarrus County","37025","NC","North Carolina","37",".161673",".2",".1623154","23919","NULL","24357",".074318","n/a*",".0740741","17034","NULL","17078","162","NULL","162",".6557868",".6649949",".6515481",".3440796","94073","79979","99884"
"Caldwell County","37027","NC","North Carolina","37",".0880282","NULL",".088189","14849","NULL","14800",".0622222","n/a**",".0625","NULL","NULL","NULL","109","NULL","110",".8318223",".8892839",".8254702",".1269479","60360","42956","62313"
"Camden County","37029","NC","North Carolina","37",".1540541","NULL",".1534247","18086","NULL","17651",".0701754","n/a**",".0714286","NULL","NULL","NULL","NULL","NULL","NULL",".8288324","n/a**","n/a**",".1954317","74108","66534","75765"
"Carteret County","37031","NC","North Carolina","37",".0992848","NULL",".0992848","18382","NULL","18382",".0889831","n/a**",".0889831","NULL","NULL","NULL","169","NULL","169",".6927022",".7068832",".691151",".1362241","81705","78863","82000"
"Caswell County","37033","NC","North Carolina","37",".1148867","NULL",".0835579","18927","NULL","NULL",".1267606","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8406222","n/a**","n/a**",".3882913","58897","45769","66141"
"Catawba County","37035","NC","North Carolina","37",".1222784","NULL",".1229412","19058","NULL","19043",".0476948","n/a**",".046252","NULL","NULL","NULL","146","NULL","146",".7659647",".8094851",".7551546",".2446308","72498","58403","75451"
"Chatham County","37037","NC","North Carolina","37",".1207988","NULL",".1262199","20779","NULL","21586",".0483871","n/a**",".0360825","NULL","NULL","NULL","161","NULL","167",".5599179",".6469563",".5308896",".2830469","99098","58505","112537"
