"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Hamilton County","39061","OH","Ohio","39",".2938434",".4814553",".2200622","1455","1579","1334",".1456696",".2144119",".1160948",".0934249",".1470113",".0716389",".0468458",".0961538",".0298816",".037112",".0776847",".0254284","372","412","368",".3527652","89581","57410","104870"
"Hancock County","39063","OH","Ohio","39",".2495741","n/a**",".2471042","1689","n/a**","1660",".149063","n/a**",".1471471",".0981432","n/a**",".0957447",".0369048","n/a**",".0369928",".036075","n/a**",".0354815","370","n/a**","n/a*",".1098145","85029","77889","85648"
"Hardin County","39065","OH","Ohio","39",".3234358","n/a**",".3244397","1595","n/a**","1602",".2163309","n/a**",".2166489",".0692308","n/a**",".0692308",".0284238","n/a**",".0287206",".0326531","n/a**",".0328542","n/a*","n/a**","n/a*",".0509467","61739","64864","61653"
"Harrison County","39067","OH","Ohio","39",".2838137","n/a**",".2857143","1396","n/a**","1396",".1596452","n/a**",".1609977",".125","n/a**",".1272727",".0103627","n/a**",".0104712",".0428016","n/a**",".0433071","n/a*","n/a**","n/a*",".0515416","60067","48189","60527"
"Henry County","39069","OH","Ohio","39",".2196796","n/a**",".2155272","1856","n/a**","1843",".1475973","n/a**",".1448436",".072","n/a**",".0666667",".0241935","n/a**",".0245232",".0276243","n/a**",".027933","n/a*","n/a**","n/a*",".1019553","70931","55299","72067"
"Highland County","39071","OH","Ohio","39",".3779648","n/a**",".3779648","1511","n/a**","1511",".2371844","n/a**",".2371844",".037037","n/a**",".037037",".0434783","n/a**",".0434783",".0546985","n/a**",".0546985","n/a*","n/a**","n/a*",".049005","58802","49328","59091"
"Hocking County","39073","OH","Ohio","39",".2714988","n/a**",".2718327","1400","n/a**","1400",".1363636","n/a**",".1365314",".1181818","n/a**",".1181818",".0263158","n/a**",".0263158",".0524017","n/a**",".0524017","n/a*","n/a**","n/a*",".0369496","63701","46658","64038"
"Holmes County","39075","OH","Ohio","39",".1363203","n/a**",".1362764","1558","n/a**","1558",".0838894","n/a**",".084453",".1551724","n/a**",".1551724",".0421053","n/a**",".0422535",".0229709","n/a**",".0231481","n/a*","n/a**","n/a*",".0215257","79857","69953","79998"
"Huron County","39077","OH","Ohio","39",".2728651","n/a**",".2724975","1299","n/a**","1291",".1475493","n/a**",".1471183",".0868167","n/a**",".0868167",".0355505","n/a**",".0355505",".0323129","n/a**",".0323129","n/a*","n/a**","n/a*",".0986647","65653","54900","66544"
"Jackson County","39079","OH","Ohio","39",".3458647","n/a**",".3458647","1714","n/a**","1714",".1390978","n/a**",".1390978",".1055901","n/a**",".1055901",".0489978","n/a**",".0489978",".0700389","n/a**",".0700389","n/a*","n/a**","n/a*",".0400924","58016","31778","58879"
"Jefferson County","39081","OH","Ohio","39",".362795","n/a**",".362963","1440","n/a**","1440",".2475706","n/a**",".2476852",".0888252","n/a**",".0888252",".046875","n/a**",".046875",".0362694","n/a**",".0362694","n/a*","n/a**","n/a*",".0966687","61257","45815","62556"
"Knox County","39083","OH","Ohio","39",".2398119","n/a**",".2400628","1111","n/a**","1111",".1238245","n/a**",".123954",".0640244","n/a**",".0640244",".0308725","n/a**",".030914",".0303301","n/a**",".0303571","n/a*","n/a**","n/a*",".0462907","68356","58941","68632"
"Lake County","39085","OH","Ohio","39",".2268619","n/a**",".226338","1240","n/a**","1229",".1360917","n/a**",".1360327",".062212","n/a**",".0622598",".0320767","n/a**",".0317776",".0307809","n/a**",".0304704","491","n/a**","493",".1177148","79074","71537","79964"
"Lawrence County","39087","OH","Ohio","39",".4359244","n/a**",".4359244","1393","n/a**","1393",".2951681","n/a**",".2951681",".1392405","n/a**",".1392405",".0443828","n/a**",".0443828",".0454076","n/a**",".0454076","n/a*","n/a**","n/a*",".0523229","59958","51044","60360"
"Licking County","39089","OH","Ohio","39",".2717949","n/a**",".273464","1646","n/a**","1629",".1695844","n/a**",".1718809",".0809717","n/a**",".080663",".0274336","n/a**",".0278828",".0387931","n/a**",".0401841","450","n/a**","450",".0993094","88327","75504","89487"
"Logan County","39091","OH","Ohio","39",".2656033","n/a**",".2659722","1495","n/a**","1495",".1525659","n/a**",".1527778",".1032609","n/a**",".1032609",".0261324","n/a**",".026178",".026764","n/a**",".026764","n/a*","n/a**","n/a*",".0664225","71431","54890","72166"
"Lorain County","39093","OH","Ohio","39",".2896517","n/a**",".2521935","1290","n/a**","1231",".1685008","n/a**",".149751",".0794155","n/a**",".0722714",".0354721","n/a**",".030649",".0356752","n/a**",".0307503","486","n/a**","554",".2235882","77894","44685","85979"
"Lucas County","39095","OH","Ohio","39",".3385344",".5610561",".2947122","1704","1744","1697",".1802115",".2646865",".1622836",".1001478",".2",".0864023",".0465024",".1166667",".0362266",".0479461",".1390285",".0381356","395","283","403",".3186404","70287","48662","79059"
"Madison County","39097","OH","Ohio","39",".2453222","n/a**",".2453222","1449","n/a**","1449",".1427581","n/a**",".1427581",".0730594","n/a**",".0730594",".0357751","n/a**",".0357751",".0319383","n/a**",".0319383","n/a*","n/a**","n/a*",".1150787","84360","88882","84094"
"Mahoning County","39099","OH","Ohio","39",".2984279",".6315789",".2398229","1507","1154","1537",".1542766",".3017544",".1323454",".0860876","n/a*",".0574163",".0394055",".1034483",".0295833",".0400534",".1121495",".0315844","408","n/a*","413",".2463498","63363","43923","67980"
"Marion County","39101","OH","Ohio","39",".3534177","n/a**",".3529111","1102","n/a**","1144",".1843038","n/a**",".1843718",".1276596","n/a**",".1282051",".0416667","n/a**",".0420757",".0446344","n/a**",".0450623","n/a*","n/a**","n/a*",".1166327","75598","215862","66689"
"Medina County","39103","OH","Ohio","39",".1598976","n/a**",".1594252","1077","n/a**","1072",".0883959","n/a**",".0880944",".0444215","n/a**",".0444215",".0166945","n/a**",".0167084",".0200519","n/a**",".0200614","494","n/a**","494",".0616979","97415","80496","98502"
"Meigs County","39105","OH","Ohio","39",".3234881","n/a**",".3238231","1226","n/a**","1227",".137834","n/a**",".1383737",".1052632","n/a**",".1061947",".0537634","n/a**",".0545455",".0478723","n/a**",".0487805","n/a*","n/a**","n/a*",".0334518","60917","38086","61444"
"Mercer County","39107","OH","Ohio","39",".1837539","n/a**",".1837539","2086","n/a**","2086",".1364353","n/a**",".1364353",".0411765","n/a**",".0411765",".039261","n/a**",".039261",".0158151","n/a**",".0158151","n/a*","n/a**","n/a*",".0462284","76115","51112","76748"
"Miami County","39109","OH","Ohio","39",".2711617","n/a**",".2711617","1519","n/a**","1519",".1701693","n/a**",".1701693",".0767857","n/a**",".0767857",".0330379","n/a**",".0330379",".0400191","n/a**",".0400191","334","n/a**","334",".0770895","80018","52772","81460"
"Monroe County","39111","OH","Ohio","39",".2783726","n/a**",".2783726","1335","n/a**","1335",".1627409","n/a**",".1627409",".0943396","n/a**",".0943396",".0301205","n/a**",".0301205",".0454545","n/a**",".0454545","n/a*","n/a**","n/a*",".0286186","61624","32556","62313"
"Montgomery County","39113","OH","Ohio","39",".3444425",".5846056",".2898982","1323","1346","1314",".1876475",".2846692",".1655523",".0896035",".1485623",".0757699",".0476427",".0950951",".0377823",".0461098",".1003135",".0380086","418","322","475",".2992061","72781","54383","80054"
"Morgan County","39115","OH","Ohio","39",".2889391","n/a**",".2889391","1142","n/a**","1142",".1512415","n/a**",".1512415",".12","n/a**",".12",".0283688","n/a**",".0283688",".0304348","n/a**",".0304348","n/a*","n/a**","n/a*",".0788934","53701","42142","54651"
"Morrow County","39117","OH","Ohio","39",".2778297","n/a**",".2762536","1230","n/a**","1253",".1646398","n/a**",".1636708",".0393701","n/a**",".0396825",".02746","n/a**",".0278422",".0331325","n/a**",".0335366","n/a*","n/a**","n/a*",".0406929","74118","72964","74157"
"Muskingum County","39119","OH","Ohio","39",".3345415","n/a**",".3339423","1553","n/a**","1554",".203697","n/a**",".2035075",".08","n/a**",".0801782",".0363825","n/a**",".0363825",".0417237","n/a**",".0406616","452","n/a**","452",".0859737","65255","51763","66538"
"Noble County","39121","OH","Ohio","39",".2257143","n/a**",".2257143","1587","n/a**","1587",".1228571","n/a**",".1228571",".0555556","n/a**",".0555556",".0650406","n/a**",".0650406",".0241546","n/a**",".0241546","n/a*","n/a**","n/a*",".0752636","64273","36589","64377"
"Ottawa County","39123","OH","Ohio","39",".2196532","n/a**",".219812","1821","n/a**","1821",".1517341","n/a**",".1518438",".0773196","n/a**",".0773196",".0185529","n/a**",".0185529",".0357143","n/a**",".0357143","n/a*","n/a**","n/a*",".0770575","77641","84158","77318"
"Paulding County","39125","OH","Ohio","39",".2486865","n/a**",".2486865","1752","n/a**","1752",".1383538","n/a**",".1383538",".0933333","n/a**",".0933333",".04","n/a**",".04",".0241692","n/a**",".0241692","n/a*","n/a**","n/a*",".0749109","69620","54204","70387"
"Perry County","39127","OH","Ohio","39",".2894737","n/a**",".2894737","1463","n/a**","1463",".1733212","n/a**",".1733212",".1017964","n/a**",".1017964",".0412844","n/a**",".0412844",".0480274","n/a**",".0480274","n/a*","n/a**","n/a*",".0339237","60839","27945","61815"
"Pickaway County","39129","OH","Ohio","39",".273558","n/a**",".2737686","1295","n/a**","1287",".1273558","n/a**",".1277205",".0743034","n/a**",".0716511",".035461","n/a**",".0355619",".0342205","n/a**",".0343511","n/a*","n/a**","n/a*",".073699","77039","71401","77183"
"Pike County","39131","OH","Ohio","39",".3657984","n/a**",".3659091","1290","n/a**","1281",".1766704","n/a**",".1761364",".1190476","n/a**",".1190476",".0414365","n/a**",".0414365",".0569307","n/a**",".0572139","n/a*","n/a**","n/a*",".0481786","62297","51886","62725"
"Portage County","39133","OH","Ohio","39",".2607058","n/a**",".2609301","1068","n/a**","1068",".1532514","n/a**",".1536168",".0622914","n/a**",".0624303",".0233482","n/a**",".0233831",".0315854","n/a**",".0316436","468","n/a**","468",".1041591","74539","38814","77842"
"Preble County","39135","OH","Ohio","39",".2631579","n/a**",".2631579","1335","n/a**","1335",".1431888","n/a**",".1431888",".0729167","n/a**",".0729167",".0368217","n/a**",".0368217",".0401003","n/a**",".0401003","n/a*","n/a**","n/a*",".0363079","71405","55835","71893"
"Putnam County","39137","OH","Ohio","39",".1648251","n/a**",".1635338","1040","n/a**","1029",".106814","n/a**",".1080827",".0542169","n/a**",".0432099",".0169082","n/a**",".017199",".0198864","n/a**",".0201729","n/a*","n/a**","n/a*",".0798856","81432","54619","83371"
"Richland County","39139","OH","Ohio","39",".288716","n/a*",".2789374","1448","n/a*","1426",".1439689","n/a*",".1382488",".069808","n/a*",".0687161",".0416378","n/a*",".035868",".0385662","n/a*",".0345472","451","n/a*","459",".1451941","65660","62007","66107"
"Ross County","39141","OH","Ohio","39",".3469019","n/a*",".3463106","1382","n/a*","1382",".1687019","n/a*",".168402",".0769231","n/a*",".0769231",".034398","n/a*",".034398",".0535714","n/a*",".0535714","462","n/a*","462",".1039533","70298","45662","71412"
"Sandusky County","39143","OH","Ohio","39",".2902375","n/a**",".2902375","1549","n/a**","1549",".1783641","n/a**",".1783641",".070922","n/a**",".070922",".0262172","n/a**",".0262172",".0258844","n/a**",".0258844","n/a*","n/a**","n/a*",".1560758","66143","51779","67962"
"Scioto County","39145","OH","Ohio","39",".3473105","n/a**",".3467742","1195","n/a**","1195",".1677255","n/a**",".167657",".1125654","n/a**",".1102362",".0339578","n/a**",".0340776",".0472028","n/a**",".0472441","509","n/a**","509",".0671094","60213","51740","60698"
"Seneca County","39147","OH","Ohio","39",".2804808","n/a**",".2804808","1404","n/a**","1404",".1763022","n/a**",".1763022",".0600707","n/a**",".0600707",".0355556","n/a**",".0355556",".0299103","n/a**",".0299103","n/a*","n/a**","n/a*",".1020758","67625","54705","68647"
"Shelby County","39149","OH","Ohio","39",".2886317","n/a**",".2886317","1861","n/a**","1861",".2110279","n/a**",".2110279",".0676328","n/a**",".0676328",".0381526","n/a**",".0381526",".037037","n/a**",".037037","n/a*","n/a**","n/a*",".0712835","75899","52859","77081"
"Stark County","39151","OH","Ohio","39",".2841106",".6153846",".267644","1407","1471","1392",".1574907",".3076923",".1504565",".0974427","n/a*",".0910371",".0366932","n/a*",".0335664",".0322179","n/a*",".0301023","404","n/a*","424",".1391613","71726","52538","74592"
"Summit County","39153","OH","Ohio","39",".2718474",".5159386",".2323049","1176","1183","1161",".1320239",".2195986",".1161525",".0797952",".1397849",".0668335",".0423716",".1133333",".0331779",".0390525",".09375",".0327045","461","n/a*","479",".2396338","82501","61246","88210"
"Trumbull County","39155","OH","Ohio","39",".2997855","n/a**",".2826236","1393","n/a**","1390",".1685049","n/a**",".1612294",".1154545","n/a**",".1069574",".0389709","n/a**",".0350877",".044784","n/a**",".042541","353","n/a**","369",".1288386","63876","44096","66304"
"Tuscarawas County","39157","OH","Ohio","39",".2616318","n/a**",".2616318","1278","n/a**","1278",".1540796","n/a**",".1540796",".0574163","n/a**",".0574163",".0360685","n/a**",".0360685",".0338681","n/a**",".0338681","461","n/a**","461",".0552337","66584","59984","66868"
"Union County","39159","OH","Ohio","39",".2065476","n/a**",".2063208","1401","n/a**","1404",".1452381","n/a**",".1449016",".0444444","n/a**",".0444444",".0241935","n/a**",".0241935",".0211268","n/a**",".0211827","n/a*","n/a**","n/a*",".1047137","104000","130536","101643"
"Van Wert County","39161","OH","Ohio","39",".2719393","n/a**",".2719393","1572","n/a**","1572",".1820152","n/a**",".1820152",".09375","n/a**",".09375",".0708447","n/a**",".0708447",".0451128","n/a**",".0451128","n/a*","n/a**","n/a*",".0608613","66249","49214","66848"
"Vinton County","39163","OH","Ohio","39",".3406863","n/a**",".3406863","2079","n/a**","2079",".1740196","n/a**",".1740196",".1818182","n/a**",".1818182",".0601093","n/a**",".0601093",".0526316","n/a**",".0526316","n/a*","n/a**","n/a*",".0349308","54406","59521","54309"
"Warren County","39165","OH","Ohio","39",".1780169","n/a**",".1779049","1240","n/a**","1239",".1036502","n/a**",".1035281",".0428571","n/a**",".0428571",".0247054","n/a**",".0247054",".0238511","n/a**",".0238511","412","n/a**","412",".1383395","123325","136247","121674"
"Washington County","39167","OH","Ohio","39",".2483494","n/a*",".2483427","1081","n/a*","1081",".131031","n/a*",".1310556",".0693431","n/a*",".0695971",".052795","n/a*",".0528771",".0378855","n/a*",".0380195","n/a*","n/a*","n/a*",".0494489","67322","52755","67939"
"Wayne County","39169","OH","Ohio","39",".2169648","n/a**",".217341","1394","n/a**","1394",".1344489","n/a**",".1346821",".0521739","n/a**",".0521739",".0305958","n/a**",".0305958",".027688","n/a**",".0277264","269","n/a**","269",".0632822","72370","78645","72098"
"Williams County","39171","OH","Ohio","39",".2506505","n/a**",".2506505","1783","n/a**","1783",".1448396","n/a**",".1448396",".0662252","n/a**",".0662252",".037037","n/a**",".037037",".0317221","n/a**",".0317221","n/a*","n/a**","n/a*",".0739896","64821","54235","65318"
"Wood County","39173","OH","Ohio","39",".2179552","n/a**",".2179586","1638","n/a**","1651",".1119023","n/a**",".1120491",".0813954","n/a**",".0818182",".0243598","n/a**",".0244821",".0239938","n/a**",".0236985","377","n/a**","335",".121261","82303","71302","83352"
"Wyandot County","39175","OH","Ohio","39",".2372654","n/a**",".2372654","1552","n/a**","1552",".1568365","n/a**",".1568365",".0797101","n/a**",".0797101",".0413793","n/a**",".0413793",".0357942","n/a**",".0357942","n/a*","n/a**","n/a*",".0502273","68514","51937","69040"
"Adair County","40001","OK","Oklahoma","40",".4112426",".4508929","n/a**","1786","1895","n/a**",".1908284",".1875","n/a**",".1639344","n/a*","n/a**",".0905923",".1105528","n/a**",".0728745",".0860927","n/a**","n/a*","n/a*","n/a**",".6010801","46729","45996","47520"
"Alfalfa County","40003","OK","Oklahoma","40",".2748092","n/a**",".2748092","n/a*","n/a**","n/a*",".1603053","n/a**",".1603053","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".0571429","n/a**",".0571429","n/a*","n/a**","n/a*",".1616213","81944","72404","82557"
"Atoka County","40005","OK","Oklahoma","40",".4346793","n/a**",".4362245","2313","n/a**","2254",".2826603","n/a**",".2857143","n/a*","n/a**","n/a*",".0677966","n/a**",".060241",".0695187","n/a**",".0632184","n/a*","n/a**","n/a*",".2901686","54846","45176","57435"
"Beaver County","40007","OK","Oklahoma","40",".2727273","n/a**",".3142857","n/a*","n/a**","n/a*",".1948052","n/a**",".247619","n/a*","n/a**","n/a*",".046875","n/a**","n/a*",".0375","n/a**",".0363636","n/a*","n/a**","n/a*",".278408","64587","53445","67179"
"Beckham County","40009","OK","Oklahoma","40",".4231975","n/a**",".4311774","1782","n/a**","1827",".2742947","n/a**",".2802653",".1714286","n/a**",".1818182",".091954","n/a**",".0952381",".0523077","n/a**",".0555556","n/a*","n/a**","n/a*",".2471259","68503","61833","69706"
"Blaine County","40011","OK","Oklahoma","40",".3759124","n/a**",".3604651","1753","n/a**","1719",".2153285","n/a**",".2209302","n/a*","n/a**","n/a*",".09","n/a**",".1",".0454545","n/a**",".038961","n/a*","n/a**","n/a*",".2731268","65633","50997","68759"
"Bryan County","40013","OK","Oklahoma","40",".4539517","n/a**",".4554656","2735","n/a**","2728",".3122142","n/a**",".3130904",".1361257","n/a**",".1368421",".0691244","n/a**",".0690738",".0387812","n/a**",".0382979","n/a*","n/a**","n/a*",".2897303","61932","55004","64187"
"Caddo County","40015","OK","Oklahoma","40",".4323607",".4958333",".4019139","1929","2097","1817",".2334218",".2083333",".2320574",".2073171","n/a*","n/a*",".0777778",".1136364",".0573248",".0694444",".084507",".0588235","n/a*","n/a*","n/a*",".432084","61438","52722","65360"
"Canadian County","40017","OK","Oklahoma","40",".2867711","n/a**",".2836388","2021","n/a**","2017",".1801567","n/a**",".1767993",".0857503","n/a**",".0821566",".0299517","n/a**",".0290497",".0364441","n/a**",".0364457","443","n/a**","443",".2509272","86545","68206","90514"
"Carter County","40019","OK","Oklahoma","40",".3708226","n/a*",".3684564","1822","n/a*","1843",".1619537","n/a*",".1604027",".1190476","n/a*",".1226994",".0583942","n/a*",".0607903",".0688259","n/a*",".0706215","353","n/a*","368",".2998406","66388","53978","70487"
