"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Sunflower County","28133","MS","Mississippi","28",".1044177",".1004566","n/a**",".3164557",".0172414","0",".2990506",".2951699","n/a**",".3860759",".3864043","n/a**",".4576231",".7623051","47453","36347","79315"
"Tallahatchie County","28135","MS","Mississippi","28",".1021898",".1140351","n/a*","n/a*","n/a*","0",".3492064",".3643725","n/a*",".4349206",".4615385","n/a*",".8094681",".6508688","48159","37890","61172"
"Tate County","28137","MS","Mississippi","28",".090411","n/a**",".090411",".3191489",".027027",".0050761",".3178114","n/a**",".3192982",".4202561","n/a**",".4222222",".7739043",".3539994","64146","49200","70985"
"Tippah County","28139","MS","Mississippi","28",".05","n/a**",".050193",".1891892","n/a*","0",".2828746","n/a**",".276699",".4281346","n/a**",".4190938",".8384311",".2300391","51144","39631","54092"
"Tishomingo County","28141","MS","Mississippi","28",".0590909","n/a**",".0590909","n/a*","n/a*","0",".2915952","n/a**",".2915952",".3704974","n/a**",".3704974","1",".0681035","49943","44722","50253"
"Tunica County","28143","MS","Mississippi","28",".2061069",".2166667","n/a**",".4210526","n/a*","n/a*",".3128655",".3154574","n/a**",".380117",".3753943","n/a**",".6602338",".8100721","52941","49688","64218"
"Union County","28145","MS","Mississippi","28",".0586854","n/a**",".0586854",".1875",".037037","0",".3275463","n/a**",".3275463",".4849537","n/a**",".4849537",".7555834",".2180166","58050","44695","60954"
"Walthall County","28147","MS","Mississippi","28",".0786517","n/a*","n/a*",".2321429","n/a*","0",".2505967","n/a*","n/a*",".4224344","n/a*","n/a*","1",".4734406","50698","39826","61245"
"Warren County","28149","MS","Mississippi","28",".0791075","n/a**","n/a*",".2533333",".0093458","0",".2897553","n/a**","n/a*",".3700306","n/a**","n/a*",".4089353",".5292891","63019","42700","83439"
"Washington County","28151","MS","Mississippi","28",".1434512",".1475054","n/a*",".377907",".0373832","0",".2993779",".2994304","n/a*",".3639191",".3653377","n/a*",".1752352",".7486376","49835","39133","79089"
"Wayne County","28153","MS","Mississippi","28",".1132075",".1132075","n/a*",".3146068",".0377358","0",".328125",".3425926","n/a*",".4461806",".4722222","n/a*",".7964043",".4259559","60167","37317","74678"
"Webster County","28155","MS","Mississippi","28",".0461538","n/a**",".0521739","n/a*","n/a*","0",".3310345","n/a**",".3531746",".4413793","n/a**",".4484127","1",".2179566","54448","32431","60178"
"Wilkinson County","28157","MS","Mississippi","28",".1052632",".1125","n/a**","n/a*","n/a*","n/a*",".3409091",".3128205","n/a**",".4318182",".4102564","n/a**","1",".7218028","41858","30235","64604"
"Winston County","28159","MS","Mississippi","28",".1121076","n/a*",".0833333",".3243243","n/a*","0",".3081181","n/a*",".2424242",".396679","n/a*",".3484848",".7591416",".5006309","57737","39034","73192"
"Yalobusha County","28161","MS","Mississippi","28",".0957447","n/a**",".1052632","n/a*","n/a*","0",".352657","n/a**",".3449612",".4492754","n/a**",".4418605",".7931851",".419827","49019","39562","55058"
"Yazoo County","28163","MS","Mississippi","28",".1417625",".1290323",".1617647",".375",".0307692",".0092593",".2532751",".2336634",".3035714",".3668122",".3524753",".4047619",".4460716",".653317","53676","47153","62538"
"Adair County","29001","MO","Missouri","29",".0561224","n/a**",".0561224","n/a*","n/a*","0",".2675585","n/a**",".2675585",".319398","n/a**",".319398",".3785293",".1017383","59203","42201","60645"
"Andrew County","29003","MO","Missouri","29",".0456853","n/a**",".0456853","n/a*","n/a*",".0074627",".3044316","n/a**",".3044316",".3776493","n/a**",".3776493",".6128044",".0552477","73248","85295","72795"
"Atchison County","29005","MO","Missouri","29",".0192308","n/a**",".0192308","n/a*","n/a*","n/a*",".2709678","n/a**",".2709678",".3354839","n/a**",".3354839","1",".0344234","64236","63656","64256"
"Audrain County","29007","MO","Missouri","29",".0528053","n/a**",".0528053",".1951219","n/a*","0",".3225806","n/a**",".3225806",".405914","n/a**",".405914",".4119629",".1334035","61557","51127","62697"
"Barry County","29009","MO","Missouri","29",".0274314","n/a**",".0274314",".1929825","0","0",".3090909","n/a**",".309387",".3808613","n/a**",".3812261",".732646",".1436532","64139","58104","64940"
"Barton County","29011","MO","Missouri","29",".0833333","n/a**",".0833333","n/a*","n/a*","0",".3146667","n/a**",".3146667",".4053333","n/a**",".4053333",".6395743",".0756124","64001","42405","65120"
"Bates County","29013","MO","Missouri","29",".0674157","n/a**",".0674157","n/a*","n/a*","0",".3020833","n/a**",".3020833",".3645833","n/a**",".3645833",".772714",".0586033","67588","37958","68912"
"Benton County","29015","MO","Missouri","29",".0379747","n/a**",".0379747","n/a*","n/a*","0",".2956081","n/a**",".2956081",".3902027","n/a**",".3902027",".8653967",".0519181","56309","32853","57151"
"Bollinger County","29017","MO","Missouri","29",".0675676","n/a**",".0675676","n/a*","n/a*","0",".3121212","n/a**",".3121212",".4393939","n/a**",".4393939","1",".0400818","53816","39928","54154"
"Boone County","29019","MO","Missouri","29",".0338428","n/a**",".0339912",".2042253",".013986","0",".2999045","n/a**",".3014068",".3465138","n/a**",".3480439",".1878605",".2111781","77332","55787","82264"
"Buchanan County","29021","MO","Missouri","29",".0751445","n/a**",".0752315",".3170732","0","0",".2535527","n/a**",".2557525",".31638","n/a**",".3187476",".1337205",".167262","62181","48992","64617"
"Butler County","29023","MO","Missouri","29",".0654206","n/a**",".0645161",".2364865","0","0",".2463382","n/a**",".2472973",".3462051","n/a**",".3466216",".5218255",".114427","53954","42045","55216"
"Caldwell County","29025","MO","Missouri","29",".06","n/a**",".06","n/a*","n/a*","0",".3018182","n/a**",".3018182",".3636364","n/a**",".3636364","1",".0552052","59737","65595","59473"
"Callaway County","29027","MO","Missouri","29",".0555556","n/a**",".0555556",".2831858",".0107527","0",".3447273","n/a**",".3447273",".4232727","n/a**",".4232727",".6202743",".0980641","68870","55230","69971"
"Camden County","29029","MO","Missouri","29",".0224719","n/a**",".0224719",".173913","0","0",".3132867","n/a**",".3132867",".3706294","n/a**",".3706294",".7422844",".0574715","71833","55520","72367"
"Cape Girardeau County","29031","MO","Missouri","29",".0433404","n/a**",".0434783",".2435897",".0204082","0",".3275862","n/a**",".3296563",".392767","n/a**",".3949936",".3050321",".1405384","76207","55447","79353"
"Carroll County","29033","MO","Missouri","29",".0510204","n/a**",".0510204","n/a*","n/a*","0",".3180076","n/a**",".3180076",".3639847","n/a**",".3639847",".6454008",".0528414","62887","30680","64398"
"Carter County","29035","MO","Missouri","29",".0192308","n/a**",".0192308","n/a*","n/a*","n/a*",".2966102","n/a**",".2966102",".440678","n/a**",".440678","1",".0380673","56449","35277","57348"
"Cass County","29037","MO","Missouri","29",".031182","n/a*",".031182",".1631799",".0093023","0",".3409091","n/a*",".3412112",".405549","n/a*",".4059084",".3240214",".1202834","89307","80315","90255"
"Cedar County","29039","MO","Missouri","29",".0628931","n/a**",".0628931","n/a*","n/a*","0",".287703","n/a**",".287703",".3665893","n/a**",".3665893",".7529681",".0544755","53665","33308","54896"
"Chariton County","29041","MO","Missouri","29",".0142857","n/a**",".0142857","n/a*","n/a*","0",".3314607","n/a**",".3333333",".3932584","n/a**",".3954802","1",".0503809","60240","35293","61046"
"Christian County","29043","MO","Missouri","29",".0307814","n/a**",".0307814",".2171429","0",".0011325",".3687094","n/a**",".368962",".4320438","n/a**",".4323398",".4479605",".0666371","78788","67076","79359"
"Clark County","29045","MO","Missouri","29",".0185185","n/a**",".0185185","n/a*","n/a*","n/a*",".2279793","n/a**",".2279793",".2797928","n/a**",".2797928","1",".0308305","65020","33384","66142"
"Clay County","29047","MO","Missouri","29",".0322581","n/a**",".0323194",".1944444",".005814",".0004669",".3409692","n/a**",".3415435",".3943361","n/a**",".3949728",".0981576",".1995015","85262","65742","89052"
"Clinton County","29049","MO","Missouri","29",".045614","n/a**",".045614","n/a*","n/a*","0",".3252496","n/a**",".3252496",".3980029","n/a**",".3980029",".7620884",".0627805","72858","64876","73357"
"Cole County","29051","MO","Missouri","29",".0343643","n/a**",".0334873",".2116788","0","0",".3280423","n/a**",".3297683",".3791887","n/a**",".3801248",".2907488",".1864617","76584","79912","76076"
"Cooper County","29053","MO","Missouri","29",".0394089","n/a**",".0394089","n/a*","n/a*","0",".3347107","n/a**",".3347107",".4152893","n/a**",".4152893",".5320152",".1221971","63688","59388","63958"
"Crawford County","29055","MO","Missouri","29",".0383387","n/a**",".0383387",".2105263","0","0",".3287858","n/a**",".3287858",".4242838","n/a**",".4242838",".7330742",".0483564","54332","37654","54892"
"Dade County","29057","MO","Missouri","29",".0560748","n/a**",".0560748","n/a*","n/a*",".0140845",".3389121","n/a**",".3389121",".4393305","n/a**",".4393305","1",".0629454","55998","28542","57519"
"Dallas County","29059","MO","Missouri","29",".0653595","n/a**",".0653595","n/a*","n/a*","0",".2895377","n/a**",".2895377",".3673966","n/a**",".3673966",".819336",".0544021","62312","46346","63018"
"Daviess County","29061","MO","Missouri","29",".0549451","n/a**",".0549451","n/a*","n/a*","0",".2829457","n/a**",".2829457",".3410853","n/a**",".3410853","1",".0407474","64421","46932","64678"
"DeKalb County","29063","MO","Missouri","29",".0412371","n/a**",".0412371","n/a*","n/a*","0",".2585034","n/a**",".2585034",".3231293","n/a**",".3231293",".6240304",".1619032","63023","79849","62624"
"Dent County","29065","MO","Missouri","29",".0229885","n/a**",".0229885","n/a*","n/a*","0",".2644628","n/a**",".2661123",".357438","n/a**",".3596674",".6856997",".0568672","54579","36040","55498"
"Douglas County","29067","MO","Missouri","29","0","n/a**","0","n/a*","n/a*","n/a*",".2419355","n/a**",".2419355",".3548387","n/a**",".3548387",".791216",".019991","51868","102707","51146"
"Dunklin County","29069","MO","Missouri","29",".0894569","n/a**",".0894569",".3176471",".0133333","0",".2578548","n/a**",".2578548",".3282773","n/a**",".3282773",".5045536",".1962567","52761","35301","55732"
"Franklin County","29071","MO","Missouri","29",".0404115","n/a**",".0404115",".2403846",".0181818",".0010718",".3239356","n/a**",".3239356",".3872267","n/a**",".3872267",".5559847",".0497621","74262","95163","73703"
"Gasconade County","29073","MO","Missouri","29",".0166667","n/a**",".0166667","n/a*","n/a*","0",".2946058","n/a**",".2946058",".3692946","n/a**",".3692946",".8086979",".0409218","68913","67676","68977"
"Gentry County","29075","MO","Missouri","29","0","n/a**","0","n/a*","n/a*","n/a*",".2901554","n/a**",".2901554",".3419689","n/a**",".3419689","1",".0405079","61423","46528","61678"
"Greene County","29077","MO","Missouri","29",".0476773","n/a**",".0480296",".245098",".0069204",".0004803",".2878675","n/a**",".2885964",".346232","n/a**",".3468551",".1399769",".1307091","63870","59187","64447"
"Grundy County","29079","MO","Missouri","29",".0126582","n/a**",".0126582","n/a*","n/a*","0",".2391304","n/a**",".2391304",".2862319","n/a**",".2862319",".454634",".0593475","57506","40449","58214"
"Harrison County","29081","MO","Missouri","29",".0746269","n/a**",".0746269","n/a*","n/a*","n/a*",".1942149","n/a**",".1942149",".2644628","n/a**",".2644628",".7039187",".0486397","52317","42307","52674"
"Henry County","29083","MO","Missouri","29",".0633803","n/a**",".0633803",".2982456","n/a*",".0055866",".3202247","n/a**",".3202247",".3918539","n/a**",".3918539",".4954652",".0647803","63004","30376","65025"
"Hickory County","29085","MO","Missouri","29",".0333333","n/a**",".0333333","n/a*","n/a*","0",".2548262","n/a**",".2548262",".3474903","n/a**",".3474903","1",".0522118","43912","52624","43473"
"Holt County","29087","MO","Missouri","29",".04","n/a**",".04","n/a*","n/a*","n/a*",".2894737","n/a**",".2894737",".3289474","n/a**",".3289474","1",".0417419","60182","55160","60291"
"Howard County","29089","MO","Missouri","29",".0451128","n/a**",".0451128","n/a*","n/a*","0",".330033","n/a**",".330033",".4323432","n/a**",".4323432",".6405757",".0944522","64775","53498","65635"
"Howell County","29091","MO","Missouri","29",".0382883","n/a**",".0382883",".1724138",".0113636",".0037175",".2723674","n/a**",".2723674",".3467934","n/a**",".3467934",".7217327",".0572262","52116","44866","52570"
"Iron County","29093","MO","Missouri","29",".0542636","n/a**",".0542636","n/a*","n/a*","0",".3280757","n/a**",".3280757",".4037855","n/a**",".4037855",".7485419",".0563754","51670","45232","52027"
"Jackson County","29095","MO","Missouri","29",".0593063",".1186813",".0356547",".2507481",".0155786",".000441",".2757516",".2148547",".2999701",".3362824",".2867599",".3554009",".0383693",".3811946","75915","56399","85873"
"Jasper County","29097","MO","Missouri","29",".0666667","n/a**",".0670278",".2719547",".006993",".001182",".3142706","n/a**",".3180107",".3868149","n/a**",".3905914",".236917",".1583139","60613","41591","63316"
"Jefferson County","29099","MO","Missouri","29",".0385432","n/a**",".0385784",".2239382",".0106383",".0018075",".3913943","n/a**",".3914964",".4502827","n/a**",".4503037",".3019617",".0559185","79374","81325","79316"
"Johnson County","29101","MO","Missouri","29",".0324963","n/a**",".0324963",".2365591","0","0",".3460576","n/a**",".3460576",".422403","n/a**",".422403",".5044396",".1424127","66605","56566","68012"
"Knox County","29103","MO","Missouri","29","0","n/a**","0","n/a*","n/a*","n/a*",".1818182","n/a**",".1818182",".2545455","n/a**",".2545455","1",".0380035","56014","42773","56249"
"Laclede County","29105","MO","Missouri","29",".0524272","n/a**",".0524272",".2352941",".0173913",".0033557",".3243471","n/a**",".3243471",".4254423","n/a**",".4254423",".6051278",".0688976","58389","48677","58953"
"Lafayette County","29107","MO","Missouri","29",".062645","n/a**",".062645",".3472222",".0243902","0",".3207547","n/a**",".3207547",".4009434","n/a**",".4009434",".5694857",".0802528","72876","67747","73216"
"Lawrence County","29109","MO","Missouri","29",".0385439","n/a**",".0385439",".1744186",".0266667",".003268",".2981316","n/a**",".2981316",".3777417","n/a**",".3777417",".5868665",".1089938","58968","50323","59637"
"Lewis County","29111","MO","Missouri","29",".03125","n/a**",".03125","n/a*","n/a*","0",".2948207","n/a**",".2948207",".3784861","n/a**",".3784861","1",".0738322","57940","49697","58363"
"Lincoln County","29113","MO","Missouri","29",".0392377","n/a**",".0392377",".2142857",".0320513","0",".3869654","n/a**",".3869654",".4516293","n/a**",".4516293",".7482974",".0696567","74375","71752","74525"
"Linn County","29115","MO","Missouri","29",".025974","n/a**",".025974","n/a*","n/a*","0",".2707317","n/a**",".2707317",".3682927","n/a**",".3682927",".6645247",".0518451","59352","59237","59356"
"Livingston County","29117","MO","Missouri","29",".0258064","n/a**",".0258064","n/a*","n/a*","0",".3103448","n/a**",".3103448",".3793103","n/a**",".3793103",".3660415",".0763586","59092","22104","60820"
"McDonald County","29119","MO","Missouri","29",".064257","n/a**",".0391061",".2333333",".0277778","0",".3311688","n/a**",".353211",".3928571","n/a**",".4082569",".9999133",".2272847","54657","53713","54841"
"Macon County","29121","MO","Missouri","29",".0402299","n/a**",".0402299","n/a*","n/a*","0",".2599206","n/a**",".2599206",".3412699","n/a**",".3412699",".6778877",".0640174","53813","38158","54516"
"Madison County","29123","MO","Missouri","29",".0492611","n/a**",".0492611","n/a*","n/a*",".0080645",".3741007","n/a**",".3741007",".4820144","n/a**",".4820144",".6550794",".0536169","59032","27700","60735"
"Maries County","29125","MO","Missouri","29",".04","n/a**",".04","n/a*","n/a*","0",".3375528","n/a**",".3375528",".4219409","n/a**",".4219409","1",".0454391","62778","39502","64057"
"Marion County","29127","MO","Missouri","29",".0496894","n/a**",".0496894",".238806","0","0",".2433538","n/a**",".2433538",".3220859","n/a**",".3220859",".2476634",".0995875","61788","80517","60550"
