"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Columbia County","36021","NY","New York","36",".0965732","n/a**",".095063",".0458639",".0335059",".1296002","584","n/a**","573",".1365225","90508","64602","93141"
"Cortland County","36023","NY","New York","36",".1241218","n/a**",".1248038",".0315348",".0328858",".0144175","458","n/a**","458",".0738118","74152","60328","75100"
"Delaware County","36025","NY","New York","36",".0519685","n/a*",".0522565",".0514564",".0472244",".1023991","392","n/a*","392",".0791421","63417","55977","63801"
"Dutchess County","36027","NY","New York","36",".0980801","n/a**",".0821767",".0538513",".0386884",".092114","552","n/a**","521",".2939861","112299","99464","116158"
"Erie County","36029","NY","New York","36",".0780835",".1538013",".0634014",".0263898",".0225421",".0379951","450","431","451",".251064","79972","56144","86436"
"Essex County","36031","NY","New York","36",".0549259","n/a*",".0550218",".0356756",".0336015",".0864198","363","n/a*","363",".0804079","73826","62092","74182"
"Franklin County","36033","NY","New York","36",".0875273",".1349693",".0814442",".0509436",".0550062",".0244503","344","n/a*","215",".1837669","65742","45499","68090"
"Fulton County","36035","NY","New York","36",".1207785","n/a**",".1207785",".0482999",".0473418",".0615041","732","n/a**","732",".073053","64357","64294","64360"
"Genesee County","36037","NY","New York","36",".0561018","n/a**",".0568248",".0346338",".0300129",".0790302","235","n/a**","235",".0947793","72894","48916","74980"
"Greene County","36039","NY","New York","36",".0968791","n/a**",".0969421",".0421564",".0333561",".1128247","486","n/a**","486",".1471618","70633","68248","70800"
"Hamilton County","36041","NY","New York","36",".0314465","n/a**",".0314465",".0614289",".0631652",".0175439","n/a*","n/a**","n/a*",".0405316","68929","21933","69421"
"Herkimer County","36043","NY","New York","36",".0888889","n/a**",".0889878",".0497493",".0476092",".0865955","670","n/a**","670",".054885","67532","57535","67849"
"Jefferson County","36045","NY","New York","36",".1412543","n/a**",".1478261",".049821",".0524891",".0336685","668","n/a**","668",".1874283","67368","76617","66042"
"Kings County","36047","NY","New York","36",".0340042",".0435242",".0245023",".0626108",".0413699",".0748182","380","400","304",".6349404","99472","79600","130217"
"Lewis County","36049","NY","New York","36",".0909091","n/a**",".0909091",".0552108",".0517515",".1402142","556","n/a**","556",".0414722","67306","53965","67603"
"Livingston County","36051","NY","New York","36",".0353396","n/a**",".0338701",".0351876",".030606",".0869478","692","n/a**","684",".0924187","75881","90009","75286"
"Madison County","36053","NY","New York","36",".1271706","n/a**",".1272356",".0310658",".0323798",".0136013","368","n/a**","368",".0690963","88100","71121","89020"
"Monroe County","36055","NY","New York","36",".037163",".0689895",".0287524",".026966",".023216",".0357234","414","449","366",".2997128","84666","57583","93832"
"Montgomery County","36057","NY","New York","36",".1289398","n/a**",".1289398",".0634273",".0687389",".0404694","815","n/a**","815",".1872946","64908","44006","68711"
"Nassau County","36059","NY","New York","36",".0272647",".0393132",".022986",".0434374",".0191644",".0771526","325","344","320",".4183978","157774","140572","166719"
"New York County","36061","NY","New York","36",".0292024",".0400377",".0200485",".0448013",".0298148",".0580872","352","362","339",".5312843","170453","107311","223901"
"Niagara County","36063","NY","New York","36",".0774891","n/a**",".0717005",".0275398",".0291249",".0185768","565","n/a**","548",".1456456","73374","54713","75931"
"Oneida County","36065","NY","New York","36",".1220525","n/a**",".1139486",".0472277",".0380337",".0893221","645","n/a**","600",".1867312","75821","55348","78896"
"Onondaga County","36067","NY","New York","36",".1419912",".2644163",".107123",".035792",".0330155",".0447946","449","364","399",".2364829","83860","53520","90574"
"Ontario County","36069","NY","New York","36",".0819383","n/a**",".0811852",".0236796",".0218995",".0387833","456","n/a**","455",".1016062","92560","56192","95539"
"Orange County","36071","NY","New York","36",".0891072","n/a*",".0708427",".0398966",".0245758",".0656483","637","n/a*","669",".3735725","105297","95236","110478"
"Orleans County","36073","NY","New York","36",".0601504","n/a**",".0601504",".0510471",".0472569",".0810937","362","n/a**","362",".1363192","66676","49748","68185"
"Oswego County","36075","NY","New York","36",".1894025","n/a**",".189128",".0508134",".0501745",".0603815","528","n/a**","526",".0596169","74434","51865","75236"
"Otsego County","36077","NY","New York","36",".0509259","n/a**",".0506108",".0481907",".0451483",".0803275","338","n/a**","345",".0887081","70405","96536","69150"
"Putnam County","36079","NY","New York","36",".063602","n/a**",".0638029",".0304429",".0274816",".0403133","543","n/a**","543",".2128519","132523","118402","135667"
"Queens County","36081","NY","New York","36",".0376252",".0406308",".0304743",".0931723",".034755",".1119405","351","358","281",".7559412","96631","91020","108542"
"Rensselaer County","36083","NY","New York","36",".089197","n/a**",".0887734",".0290633",".0253713",".0463925","668","n/a**","654",".1755485","85141","58523","89153"
"Richmond County","36085","NY","New York","36",".029553",".0367918",".0259202",".0402766",".0286174",".0574117","343","447","300",".4050737","113245","89166","126634"
"Rockland County","36087","NY","New York","36",".0435131",".0754717",".0347356",".0441945",".0268564",".0731959","530","627","482",".3746321","133396","121312","139388"
"St. Lawrence County","36089","NY","New York","36",".1386909","n/a**",".1388258",".0699932",".0745342",".0073958","775","n/a**","775",".0808335","68320","65466","68449"
"Saratoga County","36091","NY","New York","36",".0711152","n/a**",".0711152",".0242608",".0236549",".0297117","400","n/a**","400",".0964543","105941","117692","104996"
"Schenectady County","36093","NY","New York","36",".0861785",".1898734",".0730833",".0405773",".0258925",".0774173","429","n/a*","397",".283846","85444","55934","94326"
"Schoharie County","36095","NY","New York","36",".0579399","n/a**",".0579399",".0382047",".0389074",".028379","326","n/a**","326",".0683172","72509","61688","72956"
"Schuyler County","36097","NY","New York","36",".1523297","n/a**",".151184",".0546282",".0556179",".0350467","395","n/a**","416",".0504464","65240","93236","64683"
"Seneca County","36099","NY","New York","36",".1533546","n/a**",".1525242",".0825679",".0832883",".0724154","494","n/a**","494",".1098866","71496","46236","72868"
"Steuben County","36101","NY","New York","36",".1406196","n/a**",".1406685",".0526288",".050895",".0772705","797","n/a**","797",".0643214","70353","88687","69403"
"Suffolk County","36103","NY","New York","36",".0319107",".037153",".0297564",".0431869",".0241779",".0805589","416","406","404",".3368594","138724","122411","143929"
"Sullivan County","36105","NY","New York","36",".1354636","n/a*",".1166861",".039195",".0331906",".0548398","894","n/a*","906",".2848528","75269","62183","78594"
"Tioga County","36107","NY","New York","36",".0916388","n/a**",".0916388",".0416296",".040811",".057717","751","n/a**","751",".0500144","76774","83187","76525"
"Tompkins County","36109","NY","New York","36",".0848854","n/a**",".0851986",".0372123",".0318795",".0550184","510","n/a**","511",".228766","92501","69427","98258"
"Ulster County","36111","NY","New York","36",".1006036","n/a*",".0940652",".0429087",".0314256",".08664","471","n/a*","461",".2185411","87755","77325","89722"
"Warren County","36113","NY","New York","36",".0875532","n/a**",".0878026",".0174886",".0144962",".0587547","539","n/a**","539",".0623094","83323","102770","81797"
"Washington County","36115","NY","New York","36",".1090513","n/a*",".1091009",".054533",".0533607",".0794677","401","n/a*","401",".0768469","71225","82649","70892"
"Wayne County","36117","NY","New York","36",".0732575","n/a**",".0728051",".0195637",".0185755",".0280555","492","n/a**","492",".1007192","80472","79350","80550"
"Westchester County","36119","NY","New York","36",".0454997",".0787827",".0246872",".045165",".0163018",".0769079","615","737","424",".4767516","160616","111214","196099"
"Wyoming County","36121","NY","New York","36",".0445205","n/a**",".0447504",".0417217",".0431168",".0195991","335","n/a**","335",".1008808","69563","54154","70150"
"Yates County","36123","NY","New York","36",".074883","n/a**",".0751174",".1760178",".1797379",".1069731","n/a*","n/a**","n/a*",".0528967","74877","43977","75819"
"Alamance County","37001","NC","North Carolina","37",".1881112","n/a**",".1705853",".1012625",".0793431",".1384741","573","n/a**","596",".3716027","71555","54204","79529"
"Alexander County","37003","NC","North Carolina","37",".1444976","n/a**",".1444976",".0886989",".0725961",".2116911","448","n/a**","448",".1321044","68416","46919","70258"
"Alleghany County","37005","NC","North Carolina","37",".1852941","n/a**",".1852941",".1128855",".0951829",".2320795","747","n/a**","747",".1311773","51814","32372","53511"
"Anson County","37007","NC","North Carolina","37",".4275568",".4793926",".3357664",".1106883",".0864551",".1308064","1180","1267","n/a*",".5540117","52077","40953","64531"
"Ashe County","37009","NC","North Carolina","37",".1548223","n/a**",".1545338",".1255781",".1135442",".2787816","529","n/a**","520",".0748241","55125","46389","55396"
"Avery County","37011","NC","North Carolina","37",".1818182","n/a**",".1807512",".1586939",".1419032",".3676603","375","n/a**","375",".1126471","56935","35389","57804"
"Beaufort County","37013","NC","North Carolina","37",".3244782","n/a**",".3288136",".1203864",".0866147",".1853101","720","n/a**","701",".3417783","64182","38089","75380"
"Bertie County","37015","NC","North Carolina","37",".3474714",".3809524","n/a**",".1187517",".0750431",".1425525","576","582","n/a**",".6544892","55018","41986","76844"
"Bladen County","37017","NC","North Carolina","37",".2421959",".3181818",".2515924",".1291482",".1138524",".147808","776","n/a*","693",".4525099","55229","40335","65923"
"Brunswick County","37019","NC","North Carolina","37",".1749347","n/a*",".1729949",".0924394",".0779642",".1598452","1182","n/a*","1180",".1809126","84495","65969","87315"
"Buncombe County","37021","NC","North Carolina","37",".161542","n/a**",".1604924",".1329336",".1130958",".2317238","667","n/a**","665",".1645516","77162","50715","80940"
"Burke County","37023","NC","North Carolina","37",".2259136","n/a**",".2271531",".116248",".0860004",".2501384","926","n/a**","926",".1896668","61903","46458","64406"
"Cabarrus County","37025","NC","North Carolina","37",".2054753",".1466667",".1952937",".0918244",".0635511",".1398406","1060","n/a*","1060",".3440796","94073","79979","99884"
"Caldwell County","37027","NC","North Carolina","37",".2288732","n/a**",".2291339",".1319858",".1259175",".1727281","486","n/a**","487",".1269479","60360","42956","62313"
"Camden County","37029","NC","North Carolina","37",".2","n/a**",".2",".0755098",".0835928",".042522","595","n/a**","595",".1954317","74108","66534","75765"
"Carteret County","37031","NC","North Carolina","37",".1804796","n/a**",".1804796",".1061033",".0969884",".1661104","488","n/a**","488",".1362241","81705","78863","82000"
"Caswell County","37033","NC","North Carolina","37",".2071197","n/a*",".1940701",".073723",".0584017",".0989882","641","n/a*","449",".3882913","58897","45769","66141"
"Catawba County","37035","NC","North Carolina","37",".1944012","n/a**",".1945098",".1604643",".1403757",".220402","590","n/a**","591",".2446308","72498","58403","75451"
"Chatham County","37037","NC","North Carolina","37",".1660984","n/a**",".1236174",".1067386",".0658742",".2019179","564","n/a**","648",".2830469","99098","58505","112537"
"Cherokee County","37039","NC","North Carolina","37",".2036638","n/a**",".2047671",".141664",".1329791",".2316222","1012","n/a**","1012",".090064","53258","40777","54077"
"Chowan County","37041","NC","North Carolina","37",".2739726","n/a**",".2435897",".0927373",".0723183",".1231323","472","n/a**","n/a*",".4006526","57515","42419","66662"
"Clay County","37043","NC","North Carolina","37",".1561713","n/a**",".1561713",".1347739",".1221711",".3146853","1194","n/a**","1194",".0659602","61345","44590","62484"
"Cleveland County","37045","NC","North Carolina","37",".3732028","n/a**",".3753528",".1261554",".1251641",".1287715","1420","n/a**","1440",".270934","62849","51936","66208"
"Columbus County","37047","NC","North Carolina","37",".3196772",".3894737",".3059829",".1259109",".1149165",".1429669","1475","1515","1707",".4068453","55616","44645","61445"
"Craven County","37049","NC","North Carolina","37",".1943758","n/a**",".1883117",".1122745",".0672599",".1983629","1126","n/a**","1171",".3412397","71562","53507","80149"
"Cumberland County","37051","NC","North Carolina","37",".1298789",".1371327",".1255172",".1136083",".0957823",".1258396","613","683","525",".577299","61315","52054","73323"
"Currituck County","37053","NC","North Carolina","37",".1958424","n/a**",".1958424",".1330557",".1268703",".1749027","577","n/a**","577",".1279445","81134","76753","81688"
"Dare County","37055","NC","North Carolina","37",".1877698","n/a**",".1877698",".1320582",".1131463",".2620192","654","n/a**","654",".1273535","80094","60167","81898"
"Davidson County","37057","NC","North Carolina","37",".2383846","n/a**",".2491969",".111418",".1030631",".1437617","660","n/a**","675",".1982271","65792","53498","68667"
"Davie County","37059","NC","North Carolina","37",".2161961","n/a**",".2161961",".0962657",".0765887",".2032857","666","n/a**","666",".1559032","78412","57923","81211"
"Duplin County","37061","NC","North Carolina","37",".3768029",".3966597",".3526971",".1705793",".0949854",".2507829","612","594","706",".4843896","52929","39224","62257"
"Durham County","37063","NC","North Carolina","37",".1293772",".1516286",".0996885",".1283375",".0560141",".183141","570","570","542",".575277","86730","67612","106214"
"Edgecombe County","37065","NC","North Carolina","37",".3700787",".3673835",".3421053",".1033444",".0998138",".1053358","647","857","n/a*",".637878","50394","43271","61814"
"Forsyth County","37067","NC","North Carolina","37",".212845",".3169213",".1709091",".1225187",".0668984",".1939298","541","517","566",".43869","74136","50208","89722"
"Franklin County","37069","NC","North Carolina","37",".2066386","n/a*",".1912261",".0939316",".0692698",".136017","633","n/a*","680",".3652994","71093","52075","81176"
"Gaston County","37071","NC","North Carolina","37",".2899834","n/a**",".2598731",".1130265",".0881497",".1732591","1080","n/a**","1121",".2908711","73164","57536","78289"
"Gates County","37073","NC","North Carolina","37",".3273273","n/a**",".3402062",".0657792",".0665477",".0644471","482","n/a**","489",".3674229","63905","52682","70286"
"Graham County","37075","NC","North Carolina","37",".1549816","n/a**",".1549816",".1660319",".1489216",".2769368","n/a*","n/a**","n/a*",".1340933","47796","50855","47416"
"Granville County","37077","NC","North Carolina","37",".2200957","n/a**",".1837916",".088352",".0561025",".1347766","663","n/a**","660",".4200377","71297","52575","83302"
"Greene County","37079","NC","North Carolina","37",".4381551","n/a**","n/a*",".1659615",".0892415",".2356187","768","n/a**","n/a*",".5324014","53007","43450","61548"
"Guilford County","37081","NC","North Carolina","37",".1968244",".2689655",".1190118",".106477",".0772032",".1346297","633","636","587",".5097119","78134","59769","94039"
"Halifax County","37083","NC","North Carolina","37",".3134615",".3447684",".1582278",".1238055",".1057752",".1350946","541","568","n/a*",".6159992","51994","44742","62297"
"Harnett County","37085","NC","North Carolina","37",".2104677","n/a**",".2084516",".1392591",".0927925",".2103371","690","n/a**","686",".3938489","64066","52070","70563"
